92
-64 99 50 -95 -9 -86 16 -43 -61 92 -6 75 -53 -20 -19 0 90 16 -89 98 46 91 34 22 18 -9 -79 49 93 57 55 -55 -55 -14 3 96 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31 82 72 77 -9 -60 6
-59 -15 -25 -80 -14 -51 10 80 27 94 78 -64 80 30 4 90 0 -56 -77 51 -86 -36 -57 70 -35 -37 -22 5 -3 63 7 -39 -53 8 -66 91 -75 25 -90 85 95 39 80 -56 -31 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37 -55 46 44 -2 13 -98 1 80 -25 -48 -91 51 24 94 -84 -38 31 59 -36 96 -33 -65 -36 5 -24
-54 81 -93 51 -81 92 95 35 -90 37 -4 -68 -15 53 -68 16 -56 0 -87 20 -4 -75 -69 -94 -82 85 -14 17 6 -5 52 -78 -43 -72 26 82 57 -84 28 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47 -43 1 62 10 7 87 -7 -31 95 -91 -32 70 43 68 -36 -8 -14 45 29 30 -60 46 40 -86 -91 -36 27 -76 -69 -4 -12 -50 -28 -51 -52 54 46 15 -37 -70
-88 71 70 18 -35 -28 71 -85 -72 -70 75 -4 -7 86 -8 -89 -77 -87 0 16 -47 -21 -68 -62 42 19 11 -13 81 98 1 -61 0 3 -61 79 10 -10 -11 66 40 14 -73 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31
61 1 -14 87 -47 -52 -26 -98 -36 33 15 -76 76 -44 -45 98 51 20 16 0 -36 76 60 52 -49 -62 88 -67 1 -1 -5 -57 -13 -13 14 29 30 -1 -50 96 -47 59 -13 -7 16 65 12 82 -13 -97 -99 -44 80 -86 93 -47 27 51 -99 28 -29 48 -50 -27 -58 0 49 71 -32 -26 35 -94 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47
-66 14 -41 49 64 6 -84 -73 -56 37 -48 99 -88 92 -26 46 -86 -4 -47 -36 0 -7 -86 -74 -45 70 22 64 5 -68 -18 -69 -78 -62 93 -61 11 57 19 -9 -42 -44 74 -57 78 28 79 -81 52 -21 -26 8 6 48 -88 -84 27 -37 70 94 28 17 -38 -42 73 3 50 -45 -17 -26 -87 78 50 26 76 55 85 -43 -82 32 -15 26 86 7 44 46 78 91 -24 -2 83 -16
-33 60 96 -55 -76 -72 -26 55 -23 27 63 43 0 -37 46 91 -36 -75 -21 76 -7 0 33 58 -39 65 8 32 -29 53 45 37 9 -32 15 46 13 25 73 9 82 19 -67 -95 -77 -14 -22 58 -26 -60 74 25 21 -21 0 13 0 24 -10 -39 -79 39 -97 96 56 -73 -71 -78 -34 13 -63 -22 97 -32 64 35 -27 54 50 97 -36 -42 -61 -95 -52 94 -37 52 -43 -52 58 16
-35 74 94 11 50 -39 41 8 83 -50 2 -90 -61 43 93 34 -57 -69 -68 60 -86 33 0 -32 -68 51 -56 8 33 -20 36 -7 85 44 72 -61 31 72 -15 26 -9 94 19 -2 -96 49 31 36 20 -92 67 -55 -41 97 16 68 -90 67 -23 -16 -54 31 76 98 42 46 50 15 10 96 -60 93 -70 -18 87 13 -14 6 20 78 50 97 -89 86 -39 64 -85 -14 72 -70 98 34
-71 -76 82 32 -31 -53 -42 -84 -71 31 -19 -42 -81 -49 -63 22 70 -94 -62 52 -74 58 -32 0 -55 26 42 -79 6 43 -28 79 39 -35 67 40 21 37 -51 -41 -52 39 -8 35 16 3 89 -24 20 31 -96 -17 -82 42 -58 48 59 -44 -25 34 11 -2 -45 13 90 -97 18 49 -65 62 -66 -21 -77 6 -22 54 54 -98 -24 -42 -42 -50 -57 90 16 5 91 4 -48 -60 78 -75
-50 17 72 -76 -54 -75 3 -36 -86 15 -84 -34 97 27 -92 18 -35 -82 42 -49 -45 -39 -68 -55 0 73 26 -11 45 24 9 -73 52 -8 39 34 -63 -32 -72 -37 -98 93 -82 -99 -38 -77 54 -46 -99 52 29 42 -44 79 65 -20 42 -91 -76 -7 37 -47 -57 31 -68 -37 50 54 -63 -16 35 91 54 68 -94 -56 54 7 62 -66 87 -26 -4 54 -47 3 -11 -88 -45 24 81 54
-75 68 38 85 -31 -1 33 -2 86 9 -74 -46 -69 5 -15 -9 -37 85 19 -62 70 65 51 26 73 0 37 -68 -60 -22 -44 81 -11 79 -61 16 13 92 88 -34 -86 43 -33 -42 -52 45 -27 -94 28 -38 65 -92 83 -99 -29 97 11 36 -39 77 -11 72 -56 -13 24 95 10 9 34 -62 -18 -20 -41 47 -95 -62 -37 -19 79 -4 -84 -5 -55 -92 -21 -87 97 72 7 47 -85 -81
93 -18 -4 81 -14 79 -55 64 -6 49 -28 79 -58 2 6 -79 -22 -14 11 88 22 8 -56 42 26 37 0 69 -76 21 -49 11 -38 92 49 -80 -58 8 -48 33 -21 98 -11 -2 54 90 40 8 -88 60 -54 -34 70 6 -27 -67 74 96 -34 -96 72 -71 77 66 60 -44 -37 66 -9 -88 -48 78 -18 -37 12 -3 -43 -86 -67 55 -15 -66 -23 -54 76 -13 26 -94 -74 77 -80 72
-70 14 -43 6 -1 94 82 -51 -58 -17 86 31 47 -50 8 49 5 17 -13 -67 64 32 8 -79 -11 -68 69 0 66 78 -83 40 -90 -50 -64 14 75 -99 95 9 78 -68 -67 97 86 -94 55 95 -41 -9 46 54 11 71 -98 -93 -52 51 -13 -73 -87 19 40 50 14 -40 -2 49 16 56 78 -57 -12 12 -48 -94 5 79 55 78 98 67 32 -70 87 -64 -29 -33 -99 83 -42 84
50 -42 -79 -84 -84 30 51 -94 29 -21 9 68 -66 -42 -53 93 -3 6 81 1 5 -29 33 6 45 -60 -76 66 0 -52 58 48 99 -58 39 10 -13 -64 42 -56 75 -91 41 -62 31 -83 -31 -19 58 20 35 -68 -73 -31 -27 -59 -99 77 24 -47 -74 56 -14 -4 -91 42 -9 32 -94 62 53 -46 -34 -72 58 71 98 -85 77 88 -32 -90 38 32 -3 93 -70 14 -47 35 -87 82
-81 60 68 -42 3 17 28 -17 97 27 -58 -62 41 79 44 57 63 -5 98 -1 -68 53 -20 43 24 -22 21 78 -52 0 39 84 84 -44 25 -50 -76 38 -16 -96 80 42 2 -26 -33 -1 -59 70 62 -93 78 4 -62 74 -43 82 72 -65 7 69 54 80 -21 25 52 -21 34 -37 91 -84 -17 -33 -27 -73 57 28 -88 4 91 -47 -12 -47 -64 -76 23 -37 -39 -55 -92 -68 49 3
-47 87 -85 -38 -69 81 -97 24 -26 -44 -28 -85 -71 -66 93 55 7 52 1 -5 -18 45 36 -28 9 -44 -49 -83 58 39 0 18 82 36 -13 37 59 -22 31 61 -69 87 84 -14 53 79 8 -79 -44 -52 23 -78 58 -37 -94 -98 -60 -46 10 82 3 27 8 -35 -88 83 56 -13 -10 -74 42 -27 -11 2 -45 -76 -48 -64 -53 50 29 5 -23 18 95 49 -17 94 -2 85 96 -48
-97 -50 61 43 -20 -68 23 -24 87 47 -74 -13 79 88 91 -55 -39 -78 -61 -57 -69 37 -7 79 -73 81 11 40 48 84 18 0 49 -35 -63 48 -89 -33 -75 0 -36 41 16 80 70 3 89 -55 8 95 -64 -95 20 35 -31 48 -91 -82 -85 47 -61 54 -46 0 -96 36 86 42 -95 80 -2 -33 -1 -49 55 55 -67 5 37 -61 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99
-76 82 82 59 -3 -47 61 39 41 -96 -91 98 -37 20 47 -55 -53 -43 0 -13 -78 9 85 39 52 -11 -38 -90 99 84 82 49 0 -34 14 -90 62 -52 -24 -20 -80 89 -17 -75 -3 12 94 -82 -62 31 -87 63 77 29 -47 28 -35 -36 -29 -10 94 -89 -32 -70 -46 43 -83 98 -21 -4 -98 -33 -67 92 -78 -52 -66 -16 46 41 -75 -63 41 -92 46 -61 -47 -53 47 19 -24 60
-42 -98 64 55 -47 3 56 18 -9 12 -29 79 17 19 -26 -14 8 -72 3 -13 -62 -32 44 -35 -8 79 92 -50 -58 -44 36 -35 -34 0 -40 -72 -8 53 -74 52 73 -37 79 0 96 -92 41 -2 2 88 -59 5 -92 -96 33 88 -66 -1 -27 73 -51 -15 29 -76 -52 -69 -17 -93 -79 50 47 55 -61 -93 -26 -54 -32 17 58 75 82 55 -42 76 49 69 -2 -49 98 31 -90 75
-38 79 -99 87 99 94 70 80 40 -51 -19 59 -53 -52 35 3 -66 26 -61 14 93 15 72 67 39 -61 49 -64 39 25 -13 -63 14 -40 0 -12 92 85 -29 -13 -7 -20 1 99 -7 47 -65 -71 46 -56 42 90 74 26 -25 -5 28 -83 -2 -13 12 76 99 -36 56 -81 36 45 -92 6 -68 4 74 -39 60 -59 -58 28 -25 45 19 68 32 -62 -35 34 -41 -23 92 90 -37 -26
-52 -62 26 -28 -41 2 13 15 -77 -69 3 12 -66 31 -65 96 91 82 79 29 -61 46 -61 40 34 16 -80 14 10 -50 37 48 -90 -72 -12 0 43 -73 68 -33 77 59 -21 -20 -85 35 -21 70 31 25 -4 66 16 -67 30 24 -44 13 7 83 -83 -82 26 88 20 -73 -84 77 -87 94 35 92 -31 59 -14 -88 72 -8 68 -54 93 -41 81 -9 76 22 -79 -59 -63 3 20 81
-54 20 85 -77 48 -48 -31 -72 -18 -20 20 32 40 -67 -60 86 -75 57 10 30 11 13 31 21 -63 13 -58 75 -13 -76 59 -89 62 -8 92 43 0 7 88 28 56 80 -58 -21 21 52 5 -31 6 32 -10 60 -53 -71 33 -25 -14 -6 40 32 -75 83 75 -44 73 33 99 -61 -80 -47 -44 -87 -3 51 85 90 39 -16 -10 -86 -83 42 92 96 44 -29 -16 3 49 -75 66 -23
20 91 -62 93 75 -37 -56 0 62 84 55 36 -28 -84 84 -9 25 -84 -10 -1 57 25 72 37 -32 92 8 -99 -64 38 -22 -33 -52 53 85 -73 7 0 59 57 8 74 -75 -41 13 3 -27 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31 59 -53 -43 42 3 -52 18 80
82 -68 -52 12 68 -16 -60 -36 10 32 8 11 37 -14 -50 -63 -90 28 -11 -50 19 73 -15 -51 -72 88 -48 95 42 -16 31 -75 -24 -74 -29 68 88 59 0 69 -72 -18 58 73 -49 -86 -75 -14 -73 43 -17 46 52 1 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56 80 -70 -74 -24 -30 -4 31 -62 -1 -24 -65 33 19 -4 84 -11 0 -94
31 -9 51 -3 -93 31 -84 -29 43 49 -77 57 67 51 91 -8 85 -5 66 96 -9 9 26 -41 -37 -34 33 9 -56 -96 61 0 -20 52 -13 -33 28 57 69 0 -93 -38 77 50 -86 74 -93 -26 -80 -79 81 -12 37 -88 -70 -29 -1 55 -9 79 -81 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30 88 -39 -21 -44 -40 -74 -34 41 -55 15 -92 84 -32 96 -31 -25
88 -59 -14 6 87 41 75 -3 15 86 79 10 74 -96 -11 -29 95 2 40 -47 -42 82 -9 -52 -98 -86 -21 78 75 80 -69 -36 -80 73 -7 77 56 8 -72 -93 0 38 77 21 -92 -87 31 -40 -67 14 35 -45 -53 87 -10 -31 -20 82 -25 56 -35 -15 -36 75 -35 -52 88 69 -39 10 -20 5 -62 -10 4 -76 -17 67 -92 63 -21 48 -73 50 -34 29 18 -86 -56 91 -97 -18
19 72 -58 49 -20 41 49 -41 44 -98 23 -68 61 -26 45 96 39 -15 14 59 -44 19 94 39 93 43 98 -68 -91 42 87 41 89 -37 -20 59 80 74 -18 -38 38 0 -38 24 77 17 -18 66 96 1 76 14 16 41 -31 -8 -54 31 -23 38 21 6 2 -19 9 28 -69 -50 74 -67 -55 -21 69 70 52 -88 -76 91 -78 -66 -17 -87 -4 -41 -53 -86 -87 -14 -38 86 -56 87
91 -56 78 13 0 -20 17 34 -18 -85 -73 11 15 -7 71 -58 80 -87 -73 -13 74 -67 19 -8 -82 -33 -11 -67 41 2 84 16 -17 79 1 -21 -58 -75 58 77 77 -38 0 -39 -1 -49 -45 5 22 43 39 97 -22 -71 73 -54 -61 -18 -22 45 -12 68 84 -58 -81 28 -10 -6 31 75 68 -83 90 -44 -59 -66 -20 49 -92 23 63 -2 -13 32 20 -53 -22 -9 -2 12 34 -8
32 -34 -48 -59 30 59 2 -55 99 -14 -16 31 -93 -42 -64 89 -56 -67 -8 -7 -57 -95 -2 35 -99 -42 -2 97 -62 -26 -14 80 -75 0 99 -20 -21 -41 73 50 21 24 -39 0 -26 8 93 -86 42 14 65 29 48 44 -46 54 86 23 18 -89 78 -55 17 -13 -60 73 77 -32 -14 -48 23 -52 -86 36 29 64 42 -91 59 -52 -48 -9 -77 56 36 64 33 46 -32 -69 -36 25
3 -8 -52 98 -84 24 35 -38 -69 58 84 -81 51 -84 37 -34 -31 39 -99 16 78 -77 -96 16 -38 -52 54 86 31 -33 53 70 -3 96 -7 -85 21 13 -49 -86 -92 77 -1 -26 0 61 -33 8 -81 -30 37 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5 89 82 69 -55 -99 -23 -19 -95 -77 33 -96 -60 -94 69 78 91 89 7 -94 -45 -21 -99
-60 7 -86 -84 -50 -73 2 84 78 31 -72 16 -35 88 58 -69 -69 -92 -49 65 28 -14 49 3 -77 45 90 -94 -83 -1 79 3 12 -92 47 35 52 3 -86 74 -87 17 -49 8 61 0 43 -86 -99 90 83 -11 82 -96 -63 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99 -89 -5 39 -79 -65 -34 64 15 -74 -83 39 49 -62 27 29 -56 -47 -8 -24 -10 -87 78 -46 -21
-4 17 -83 -39 14 -13 67 -87 79 91 13 94 38 33 -35 0 -17 24 29 12 79 -22 31 89 54 -27 40 55 -31 -59 8 89 94 41 -65 -21 5 -27 -75 -93 31 -18 -45 93 -33 43 0 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13 -4 -96 34 67 -71 -49 -68 -75 65 -98 44 26 -38 0 89 27 34 54 28 -46 -52 -38 -45 -79 15 50 7 24 -16 21 -93 0
38 93 59 -61 42 -42 -18 -97 -93 96 13 -93 10 66 -50 -73 18 55 72 82 -81 58 36 -24 -46 -94 8 95 -19 70 -79 -55 -82 -2 -71 70 -31 29 -14 -26 -40 66 5 -86 8 -86 -18 0 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46 -77 99 50 75 32 -45 -6 -16 20 -40 96 65 -30 -77 31 96 -46 41 -71 -30 82 85 9 76 -8 63 97 -29
0 -10 -39 -55 -47 -17 -78 -34 -33 -34 -76 7 -96 86 -49 51 89 -12 -85 -13 52 -26 20 20 -99 28 -88 -41 58 62 -44 8 -62 2 46 31 6 -38 -73 -80 -67 96 22 42 -81 -99 91 -67 0 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32 -23 52 -41 98 -51 84 -79 -1 0 96 -36 -8 -34 63 -88 58 80 9 -33 -86 -69 -85 -98 -43 -20 45 11 -67 87 48
-67 3 -46 -29 86 64 -38 1 -64 71 -88 34 96 52 -65 -19 90 -15 33 -97 -21 -60 -92 31 52 -38 60 -9 20 -93 -52 95 31 88 -56 25 32 5 43 -79 14 1 43 14 -30 90 72 37 37 0 87 -33 57 -53 -78 -99 -7 83 -68 81 95 -98 -77 -50 -16 -28 32 -5 24 55 -89 77 -19 -60 -15 -18 23 30 -2 34 -44 60 -79 87 -57 -89 37 -63 85 96 -63 63
-5 46 -84 7 -79 61 -78 82 42 -54 -19 29 -10 -44 51 95 -11 3 -88 -99 -26 74 67 -96 29 65 -54 46 35 78 23 -64 -87 -59 42 -4 -10 46 -17 81 35 76 39 65 37 83 76 4 65 87 0 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62
46 -14 -33 -27 -7 -38 87 7 -49 -53 -75 39 -9 -52 -16 99 16 -47 -19 -44 8 25 -55 -17 42 -92 -34 54 -68 4 -78 -95 63 5 90 66 60 72 46 -12 -45 14 97 29 -19 -11 61 -87 -26 -33 43 0 -37 -66 53 91 -36 -88 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62
97 -30 19 97 -88 -54 86 5 -69 17 -15 -69 -9 -53 51 71 15 -43 59 80 6 21 -41 -82 -44 83 70 11 -73 -62 58 20 77 -92 74 16 -53 -51 52 37 -53 16 -22 48 -21 82 86 -36 51 57 -16 -37 0 -88 19 72 70 76 65 -38 80 -84 -21 96 86 54 -9 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95 79 12 0 3 -59 62 92 74
15 -64 79 -42 99 68 -53 -22 -75 -76 -41 -73 71 28 -88 -61 28 1 18 -86 48 -21 97 42 79 -99 6 71 -31 74 -37 35 29 -96 26 -67 -71 51 1 -88 87 41 -71 44 49 -96 61 -72 -29 -53 -68 -66 -88 0 -24 51 -10 23 47 -36 92 -97 -50 -56 -14 11 7 64 -53 83 32 -97 -66 51 1 15 -84 -85 -2 -42 48 36 -68 81 79 19 29 46 0 20 89 -9
-88 -84 -67 -42 -25 69 -16 51 19 -86 -39 -73 86 -13 -48 86 42 62 90 93 -88 0 16 -58 65 -29 -27 -98 -27 -43 -94 -31 -47 33 -25 30 33 52 18 -70 -10 -31 73 -46 -82 -63 -53 -34 95 -78 5 53 19 -24 0 50 84 -92 -24 65 -45 -52 -60 -84 -88 62 -29 9 -72 -17 -54 -19 -49 94 -76 -34 34 66 33 -32 18 -32 91 75 -24 72 -65 -35 -44 -64 35 -8
-6 36 -19 -54 62 -17 -41 40 47 -19 -86 -58 1 60 -49 90 75 10 -12 -47 -84 13 68 48 -20 97 -67 -93 -59 82 -98 48 28 88 -5 24 -25 -67 99 -29 -31 -8 -54 54 67 50 -57 81 -92 -99 97 91 72 51 50 0 73 77 -78 -43 39 -42 -7 -79 59 51 -93 93 -21 19 8 49 44 -2 54 -50 -44 -58 50 9 78 93 23 48 -33 53 43 -9 -38 -10 47 50
45 17 -87 -56 92 60 -69 -20 88 55 -27 -70 -62 52 8 -49 90 7 -10 27 27 0 -90 59 42 11 74 -52 -99 72 -60 -91 -35 -66 28 -44 -14 -57 -72 -1 -20 -54 -61 86 14 -28 8 -56 -63 -7 -12 -36 70 -10 84 73 0 0 97 57 -61 69 48 21 -42 64 14 14 51 24 -54 -30 -68 -2 25 78 29 -39 63 67 -23 -40 18 36 96 92 82 88 -31 -36 6 43
-61 -83 -74 37 49 80 31 35 -88 -34 54 57 -96 2 50 0 -16 87 -54 51 -37 24 67 -44 -91 36 96 51 77 -65 -46 -82 -36 -1 -83 13 -6 38 45 55 82 31 -18 23 23 -9 -51 77 -63 83 -1 -88 76 23 -92 77 0 0 67 51 76 41 60 78 84 75 -30 58 -53 44 -23 70 -13 94 -50 -11 -53 3 80 50 -94 20 13 3 -8 20 98 -60 21 -75 -7 -41
-63 -58 68 -57 73 -5 79 -63 1 44 92 -19 -3 30 -64 -55 6 -7 18 -99 70 -10 -23 -25 -76 -39 -34 -13 24 7 10 -85 -29 -27 -2 7 40 51 -24 -9 -25 -23 -22 18 -80 -71 -53 98 -24 -68 -51 89 65 47 -24 -78 97 67 0 -62 -93 94 67 23 -98 81 44 55 45 93 6 58 -11 36 62 -33 -77 46 -84 62 -79 -83 -69 85 -1 -31 -55 36 -51 -5 -1 -23
-28 35 -1 2 -19 -40 -29 9 -86 7 79 4 25 -42 55 -43 -51 -31 43 28 94 -39 -16 34 -7 77 -96 -73 -47 69 82 47 -10 73 -13 83 32 -16 -14 79 56 38 45 -89 -10 27 13 73 55 81 59 89 -38 -36 65 -43 57 51 -62 0 -93 -20 -41 56 50 1 83 12 -13 56 -74 -98 -92 47 60 89 99 -55 69 -75 55 2 61 59 -13 -56 -16 67 -9 -91 -55 76
-24 -60 4 32 56 -40 95 -45 -98 91 70 19 -68 60 29 -88 59 95 -52 -29 28 -79 -54 11 37 -11 72 -87 -74 54 3 -61 94 -51 12 -83 -75 75 -28 -81 -35 21 -12 78 -74 -85 -4 26 42 95 35 -23 80 92 -45 39 -61 76 -93 -93 0 35 90 44 -82 97 -79 -16 81 -89 -40 90 25 88 51 34 -26 -60 23 8 -17 5 23 21 82 32 -42 44 -83 -65 66 -96
-26 -4 -74 32 28 6 -82 -5 -50 -91 -43 93 53 -33 4 -11 84 -91 17 48 17 39 31 -2 -47 72 -71 19 56 80 27 54 -89 -15 76 -82 83 -84 42 -21 -15 6 68 -55 7 -48 -96 38 -32 -98 -19 -41 -84 -97 -52 -42 69 41 94 -20 35 0 99 99 52 -18 31 99 14 38 97 38 6 35 63 70 -76 -57 93 14 56 83 -27 58 -38 -63 79 -89 -83 44 -68 -43
-95 -95 49 -33 -24 66 35 -53 96 -66 29 16 -72 -59 97 75 55 -32 41 -50 -38 -97 76 -45 -57 -56 77 40 -14 -21 8 -46 -32 29 99 26 75 -25 -27 -3 -36 2 84 17 98 -58 34 49 -23 -77 8 -59 -21 -50 -60 -7 48 60 67 -41 90 99 0 -80 2 29 -60 -65 90 -94 25 30 -77 -61 25 86 -55 -90 -54 -54 9 -86 -17 -42 -68 26 0 14 -12 9 -47 -52
71 34 22 -27 15 -17 -60 -86 -24 8 -16 55 68 31 -69 -7 24 70 99 -27 -42 96 98 13 31 -13 66 50 -4 25 -35 0 -70 -76 -36 88 -44 -81 -69 86 75 -19 -58 -13 31 -63 67 -46 52 -50 -82 -62 96 -56 -84 -79 21 78 23 56 44 99 -80 0 88 -27 -94 87 -93 -65 -6 6 -11 33 -94 19 -53 -55 -38 -57 -14 -38 13 75 -59 -72 -67 -55 -6 10 -94 59
-45 -58 53 -18 -21 0 -89 63 80 0 -62 -81 -63 29 0 21 -51 43 98 -58 73 56 42 90 -68 24 60 14 -91 52 -88 -96 -46 -52 56 20 73 -65 -60 -59 -35 9 -81 -60 44 -73 -71 -77 -41 -16 -76 -24 86 -14 -88 59 -42 84 -98 50 -82 52 2 88 0 -55 5 -23 -59 -65 -99 -31 50 -18 36 -19 -36 -65 1 4 10 -51 0 71 96 -69 -89 -38 -71 -85 -53 64
-62 71 55 10 26 -6 -29 23 36 -87 -42 36 82 47 94 -26 -84 68 61 0 3 -73 46 -97 -37 95 -44 -40 42 -21 83 36 43 -69 -81 -73 33 85 -63 -68 -52 28 28 73 -69 94 -49 99 98 -28 -69 -33 54 11 62 51 64 75 81 1 97 -18 29 -27 -55 0 -97 -51 -81 37 4 86 -24 21 -3 -50 -51 -9 37 -69 12 -71 64 -7 53 14 18 35 -28 -53 97 -94
94 85 27 -61 61 -46 -96 12 -95 11 -74 36 -89 -60 -76 97 -37 -36 -55 49 50 -71 50 18 50 10 -37 -2 -9 34 56 86 -83 -17 36 -84 99 36 92 -43 88 -69 -10 77 46 -93 -68 50 -51 32 3 -73 -9 7 -29 -93 14 -30 44 83 -79 31 -60 -94 5 -97 0 -64 -50 98 6 0 75 -67 33 81 60 66 -89 -11 -18 66 -69 -83 -74 44 -87 -90 -54 74 -35 -58
67 -98 -1 17 -2 6 -91 82 13 27 -80 -27 94 -42 78 -55 -55 -8 -60 71 -45 -78 15 49 54 9 66 49 32 -37 -13 42 98 -93 45 77 -61 86 51 96 69 -50 -6 -32 -4 99 -75 75 84 -5 -9 73 -64 64 9 93 14 58 55 12 -16 99 -65 87 -23 -51 -64 0 3 91 -4 72 -13 -85 -69 52 20 53 37 97 63 -46 35 63 84 -86 -41 -84 86 -7 -40 1
91 46 3 -41 -1 86 -8 -89 -82 37 -76 -59 -29 66 -11 74 46 -14 27 -32 -17 -34 10 -65 -63 34 -9 16 -94 91 -10 -95 -21 -79 -92 -87 -80 37 -68 97 -39 74 31 -14 86 -89 65 32 -79 24 -52 84 55 -53 -72 -21 51 -53 45 -13 81 14 90 -93 -59 -81 -50 3 0 47 -14 -99 39 -11 -78 71 78 87 98 26 -87 81 -92 -49 -52 -21 6 -36 6 84 -72 -57
50 -59 -64 25 -11 -3 -6 -49 -64 -35 7 38 4 79 -34 28 44 45 -71 -26 -26 13 96 62 -16 -62 -88 56 62 -84 -74 80 -4 50 6 94 -47 85 64 -46 10 -67 75 -48 -5 -5 -98 -45 -1 55 -47 49 -82 83 -17 19 24 44 93 56 -89 38 -94 -65 -65 37 98 91 47 0 60 -95 -34 5 70 34 49 84 79 -21 58 -16 -69 23 49 -3 -65 34 24 -46 -30 11
71 23 -33 33 -63 55 -16 72 -58 1 19 5 -49 -44 -43 25 -2 29 -40 35 -87 -63 -60 -66 35 -18 -48 78 53 -17 42 -2 -98 47 -68 35 -44 88 62 39 -20 -55 68 23 89 39 44 -6 0 -89 -24 96 51 32 -54 8 -54 -23 6 -74 -40 97 25 -6 -99 4 6 -4 -14 60 0 -39 39 27 74 63 19 -79 -19 65 79 81 -56 -26 -19 27 -9 -23 27 19 22 -82
88 3 16 -43 14 29 15 -52 -49 16 54 -68 -74 1 -97 -88 13 30 -70 -94 78 -22 93 -21 91 -20 78 -57 -46 -33 -27 -33 -33 55 4 92 -87 -89 64 -9 5 -21 -83 -52 82 -79 26 -16 96 77 -68 -30 92 -97 -19 49 -30 70 58 -98 90 38 30 6 -31 86 0 72 -99 -95 -39 0 -72 -67 -85 -19 -35 -22 -15 -44 -64 -83 -47 -90 -36 60 -15 -67 -5 43 23 -51
-66 -36 82 -4 -31 68 94 60 84 -37 -58 64 9 35 -16 -20 -98 -60 -81 -55 50 97 -70 -77 54 -41 -18 -12 -34 -27 -11 -1 -67 -61 74 -31 -3 -56 36 79 -62 69 90 -86 69 -65 -38 20 -36 -19 -68 95 -12 -66 -49 44 -68 -13 -11 -92 25 6 -77 -11 50 -24 75 -13 39 -34 39 -72 0 94 -86 -13 59 99 77 -68 74 42 96 -26 19 5 28 -1 23 45 -46 -68
4 34 53 -30 -79 -79 -5 75 83 78 -27 -20 -52 59 42 40 1 46 -96 57 26 -32 -18 6 68 47 -37 12 -72 -73 2 -49 92 -93 -39 59 51 -65 -56 80 -10 70 -44 36 -55 -34 0 -40 -8 -60 19 9 -57 51 94 -2 -2 94 36 47 88 35 -61 33 -18 21 -67 -85 -11 5 27 -67 94 0 -64 93 -18 87 10 -96 1 50 12 -98 47 42 38 35 56 -88 52 65
-54 98 28 -21 27 -47 -83 -63 -14 94 7 -50 11 -33 -24 7 80 40 46 42 76 64 87 -22 -94 -95 12 -48 58 57 -45 55 -78 -26 60 -14 85 -77 80 -76 4 52 -59 29 -99 64 89 96 -34 -15 -78 -75 -30 1 -76 54 25 -50 62 60 51 63 25 -94 36 -3 33 -69 -78 70 74 -85 -86 -64 0 86 20 -80 -21 77 -12 -96 -93 -94 -39 -36 32 0 -45 55 86 85
