99
64 27 81 1 83 91 12 35 77 60 64 12 42 80 95 44 9 80 76 40 52 83 92 22 0 49 88 89 95 86 61 81 14 26 37 77 43 93 61 81 5 49 11 18 14 52 69 9 74 99 81 85 36 60 71 88 55 49 82 41 4 4 30 15 30 39 94 42 81 63 90 96 56 35 71 64 16 96 85 3 83 56 42 50 48 23 98 95 67 30 70 64 87 81 60 11 40 82 89
90 95 2 40 37 16 15 97 16 65 16 3 10 89 96 54 27 90 53 51 93 6 7 41 49 0 75 28 14 99 63 35 87 74 16 58 15 34 25 91 12 76 98 97 28 50 79 4 77 40 85 23 36 58 34 43 22 49 75 68 3 23 34 46 60 1 21 17 55 8 87 76 68 77 56 8 87 47 69 94 47 56 69 14 17 7 40 32 39 42 28 18 9 26 5 32 80 42 17
69 78 9 72 76 90 52 55 93 73 18 14 37 12 6 71 65 3 80 22 38 44 29 60 88 75 0 86 96 47 95 75 29 16 66 56 70 57 30 47 84 66 59 97 76 28 38 35 57 45 89 82 9 42 59 86 9 75 44 51 10 94 65 7 2 99 77 73 91 59 43 86 86 86 20 4 15 97 7 43 79 99 88 16 87 71 98 37 60 53 64 49 62 73 27 16 30 16 72
75 82 67 92 35 97 45 12 2 50 95 57 43 14 73 58 44 78 9 53 61 41 8 43 89 28 86 0 46 94 96 64 33 75 13 34 32 47 19 57 56 63 79 64 53 53 11 12 96 39 12 67 30 29 55 65 93 85 74 64 96 42 79 62 11 41 39 97 35 81 54 18 96 41 93 55 2 51 75 56 1 73 71 69 67 78 6 76 82 18 74 91 59 23 79 17 32 21 25
7 7 82 33 97 1 24 8 36 60 18 5 95 50 83 60 86 50 66 38 48 83 93 47 95 14 96 46 0 58 36 87 28 22 99 92 19 51 61 42 59 98 77 26 51 4 56 41 34 55 98 21 12 90 26 10 36 20 54 7 43 38 9 44 30 93 60 10 39 88 44 2 3 3 31 32 66 50 27 77 93 92 20 79 29 32 77 75 31 20 73 87 5 83 13 39 27 38 49
70 86 70 17 4 12 27 63 97 94 6 62 98 76 97 93 73 79 91 21 25 15 46 2 86 99 47 94 58 0 4 22 17 45 97 11 63 99 8 70 46 33 92 4 35 3 34 19 62 75 43 85 90 65 60 37 90 73 80 98 34 85 93 39 42 25 22 69 6 20 45 79 64 28 18 81 41 58 63 99 97 44 44 16 39 33 56 76 43 22 33 84 18 55 78 44 20 85 58
58 93 24 68 18 25 38 24 89 45 30 1 5 62 44 54 97 40 77 17 24 9 30 62 61 63 95 96 36 4 0 31 58 90 95 86 76 91 33 11 33 23 88 62 19 74 69 39 85 97 99 47 94 27 5 44 63 57 19 48 8 90 61 4 61 79 17 41 82 23 20 7 70 75 38 46 22 61 75 38 33 73 26 68 32 9 23 50 55 96 63 51 64 77 98 33 23 20 1
20 20 99 52 18 42 16 49 56 18 50 60 23 55 23 29 77 84 45 1 45 13 51 52 81 35 75 64 87 22 31 0 98 24 51 2 27 2 43 84 59 80 7 69 53 9 43 15 69 2 41 80 24 40 11 68 52 76 91 60 79 20 82 42 70 37 80 25 33 84 7 14 19 35 11 88 33 44 81 48 62 64 93 80 17 67 22 13 74 7 3 61 72 77 47 6 86 52 60
51 98 73 7 38 36 16 22 50 55 2 68 35 3 44 75 96 20 94 35 69 72 40 4 14 87 29 33 28 17 58 98 0 61 27 90 77 11 88 58 74 80 49 6 28 19 32 5 41 76 89 8 18 30 79 29 74 53 12 4 62 67 19 76 10 58 81 25 66 64 56 98 26 42 94 4 39 91 75 65 12 48 81 6 81 90 95 28 50 48 21 46 37 62 52 27 3 79 54
89 23 73 32 77 66 60 11 52 26 38 51 84 18 49 56 88 68 36 75 15 7 4 55 26 74 16 75 22 45 90 24 61 0 94 17 15 6 21 26 75 39 27 86 21 64 78 55 91 78 86 28 65 75 9 55 41 54 65 5 13 20 46 50 62 15 12 92 8 78 33 86 52 3 97 17 18 98 8 26 6 77 83 6 11 59 93 19 20 64 64 16 1 54 96 84 36 6 89
44 62 23 14 71 47 11 14 20 51 54 61 71 8 16 50 36 74 3 41 56 5 32 2 37 16 66 13 99 97 95 51 27 94 0 90 72 37 67 35 53 43 60 23 90 80 75 52 86 25 67 27 9 59 38 48 86 74 39 14 84 25 44 10 8 24 71 84 44 63 79 54 62 86 69 6 37 61 82 9 37 49 74 24 82 8 48 47 35 36 95 86 87 34 38 48 6 85 21
72 44 41 33 34 62 11 61 81 31 76 67 2 51 89 44 62 31 93 68 15 23 38 44 77 58 56 34 92 11 86 2 90 17 90 0 55 2 17 71 10 94 15 85 37 29 16 2 80 1 49 37 75 46 23 74 95 63 31 36 78 56 95 67 77 85 47 38 61 84 14 12 55 92 68 39 42 33 41 91 28 65 62 25 24 31 47 16 66 40 54 40 1 91 34 20 90 47 49
31 86 95 91 38 77 93 89 96 9 20 86 5 57 56 62 29 34 4 40 82 87 38 79 43 15 70 32 19 63 76 27 77 15 72 55 0 53 1 84 80 95 87 20 27 70 76 29 54 46 72 90 99 69 48 29 64 40 78 65 6 67 90 91 84 61 68 97 27 25 38 76 78 48 59 89 18 52 42 43 9 79 73 60 31 23 58 9 51 59 96 77 89 87 82 43 90 48 41
87 48 86 22 76 6 77 5 87 32 67 29 19 86 32 47 55 37 17 32 46 32 95 37 93 34 57 47 51 99 91 2 11 6 37 2 53 0 78 91 55 88 71 66 94 4 57 30 14 70 82 66 24 42 28 56 50 22 85 86 32 84 52 98 47 34 55 64 66 11 85 6 9 18 11 82 61 29 43 51 89 46 99 15 51 57 91 70 20 99 62 59 39 86 60 9 70 56 1
15 89 88 88 30 88 24 1 55 38 53 84 61 98 8 92 26 10 47 17 76 21 95 16 61 25 30 19 61 8 33 43 88 21 67 17 1 78 0 37 39 7 38 42 84 47 79 3 64 46 28 30 89 6 70 62 1 1 28 32 99 2 38 56 11 8 78 77 71 4 46 89 34 4 76 64 75 11 71 21 91 86 93 29 60 33 25 66 95 68 17 82 12 15 55 94 66 81 54
84 22 80 99 99 41 27 16 25 22 61 26 86 99 68 36 47 51 53 51 57 52 72 48 81 91 47 57 42 70 11 84 58 26 35 71 84 91 37 0 33 96 88 69 43 98 77 51 35 17 91 73 45 93 5 21 86 8 86 7 32 59 2 25 80 62 38 59 53 84 41 95 73 70 99 21 93 56 48 73 36 15 53 20 67 21 50 80 73 61 81 52 10 78 21 99 33 79 68
46 28 93 86 24 20 89 28 20 21 58 90 84 60 46 83 82 65 44 52 59 9 99 90 5 12 84 56 59 46 33 59 74 75 53 10 80 55 39 33 0 90 36 62 51 55 55 64 59 36 13 26 82 57 65 30 46 91 97 27 32 50 3 38 99 31 36 18 57 45 79 5 62 9 89 26 72 53 54 7 49 66 22 59 94 84 79 79 82 35 8 81 23 11 50 55 45 9 56
10 71 81 63 92 42 14 15 22 86 85 63 94 38 84 28 57 20 67 55 68 92 22 76 49 76 66 63 98 33 23 80 80 39 43 94 95 88 7 96 90 0 14 85 91 61 89 89 76 25 84 25 25 82 68 84 36 84 79 78 71 9 72 57 17 65 2 81 2 30 71 43 31 39 64 50 44 32 87 24 59 4 41 14 51 21 68 32 81 90 28 84 50 30 7 63 99 82 3
51 7 23 69 11 41 51 82 87 72 14 80 44 4 94 80 19 18 3 24 36 5 95 26 11 98 59 79 77 92 88 7 49 27 60 15 87 71 38 88 36 14 0 23 26 60 55 19 48 27 34 81 1 51 92 78 94 87 65 13 72 33 57 59 75 70 50 78 43 9 66 32 44 7 11 80 17 89 52 88 31 68 3 8 54 68 44 53 66 45 94 90 9 73 1 16 22 21 33
77 1 22 75 49 61 22 23 45 75 78 53 16 17 24 88 72 95 60 50 23 75 98 31 18 97 97 64 26 4 62 69 6 86 23 85 20 66 42 69 62 85 23 0 61 74 80 21 56 96 2 58 16 90 81 89 91 12 82 90 73 57 54 90 46 99 92 17 67 68 70 58 52 47 89 60 5 94 9 66 23 10 9 54 51 14 29 12 84 90 37 31 23 69 74 86 81 68 17
37 95 54 27 50 65 1 19 92 40 28 89 47 85 9 88 99 3 23 86 98 13 68 92 14 28 76 53 51 35 19 53 28 21 90 37 27 94 84 43 51 91 26 61 0 52 25 62 44 99 42 56 2 33 62 19 17 53 59 12 4 17 34 74 85 60 46 47 46 53 6 75 69 36 77 66 70 48 95 6 63 56 78 52 87 17 52 5 24 91 83 93 3 92 43 91 39 93 95
59 92 25 12 98 49 74 48 16 90 28 19 2 43 28 67 99 63 23 98 3 84 73 41 52 50 28 53 4 3 74 9 19 64 80 29 70 4 47 98 55 61 60 74 52 0 51 62 65 45 47 42 40 5 77 70 38 28 6 2 40 22 74 55 46 96 14 45 52 77 56 18 75 33 30 9 74 36 12 19 34 19 69 30 65 12 95 97 94 9 79 50 54 50 3 78 57 30 18
8 44 23 99 32 67 76 34 59 21 32 80 94 67 39 64 76 65 31 16 61 58 46 35 69 79 38 11 56 34 69 43 32 78 75 16 76 57 79 77 55 89 55 80 25 51 0 58 37 17 97 53 2 4 3 92 30 42 35 80 43 45 44 1 99 68 78 22 83 30 84 50 37 66 31 71 42 90 91 52 75 35 6 1 98 43 46 43 44 95 28 41 63 90 77 92 50 10 78
81 91 57 75 46 28 23 84 68 38 95 5 96 11 17 62 41 11 22 5 95 18 73 68 9 4 35 12 41 19 39 15 5 55 52 2 29 30 3 51 64 89 19 21 62 62 58 0 92 90 91 51 82 84 12 81 24 99 66 22 22 53 1 15 45 19 71 44 7 88 52 2 34 77 36 33 86 59 94 57 24 34 26 40 47 78 46 72 55 13 13 50 92 80 74 10 44 98 83
34 2 48 87 33 80 94 34 96 49 97 33 6 33 12 75 66 20 43 31 42 88 5 56 74 77 57 96 34 62 85 69 41 91 86 80 54 14 64 35 59 76 48 56 44 65 37 92 0 50 3 85 19 43 61 45 44 49 19 13 86 8 23 19 10 41 51 24 85 51 87 1 6 76 60 10 8 39 18 96 77 68 73 44 80 71 27 2 83 81 75 66 37 29 44 76 57 55 76
54 19 2 66 81 11 84 64 76 73 76 31 47 88 11 56 99 63 31 15 11 3 30 82 99 40 45 39 55 75 97 2 76 78 25 1 46 70 46 17 36 25 27 96 99 45 17 90 50 0 33 46 94 13 45 43 62 48 99 45 64 85 22 31 68 63 32 11 78 10 49 90 86 23 98 62 27 61 26 15 37 85 40 44 16 22 3 18 56 21 12 3 10 13 84 24 49 74 6
10 75 67 27 6 93 50 78 47 75 17 35 68 57 88 67 57 93 57 7 28 80 21 65 81 85 89 12 98 43 99 41 89 86 67 49 72 82 28 91 13 84 34 2 42 47 97 91 3 33 0 2 91 23 76 59 93 66 90 75 56 30 21 13 71 3 33 13 82 61 41 36 55 16 16 29 18 13 95 43 9 29 61 58 12 27 57 5 5 16 96 49 43 56 93 65 97 73 7
35 36 84 47 79 21 81 85 71 21 57 6 43 26 27 95 69 22 87 24 65 40 47 24 85 23 82 67 21 85 47 80 8 28 27 37 90 66 30 73 26 25 81 58 56 42 53 51 85 46 2 0 62 1 67 24 99 95 12 27 57 31 57 84 63 88 62 12 32 87 45 18 60 84 42 51 35 11 71 39 78 42 79 31 69 96 29 16 72 47 14 98 51 86 31 89 76 54 35
68 45 14 42 90 6 32 97 76 23 11 52 7 94 76 72 98 5 21 82 56 89 96 35 36 36 9 30 12 90 94 24 18 65 9 75 99 24 89 45 82 25 1 16 2 40 2 82 19 94 91 62 0 89 7 81 61 50 86 39 29 7 4 66 62 3 13 91 56 18 24 3 22 43 47 70 83 37 97 69 44 27 96 62 92 10 75 73 55 77 17 60 62 88 50 11 62 63 69
40 14 26 60 55 68 40 98 12 9 44 95 18 64 65 9 69 23 14 20 20 71 44 51 60 58 42 29 90 65 27 40 30 75 59 46 69 42 6 93 57 82 51 90 33 5 4 84 43 13 23 1 89 0 90 30 37 15 29 34 97 58 15 62 80 32 11 75 66 72 32 41 9 73 6 19 64 30 14 36 66 72 44 69 55 7 17 54 99 57 40 82 77 99 4 24 99 82 64
39 64 16 30 33 19 96 37 76 6 54 94 75 20 97 98 53 23 17 77 49 94 92 1 71 34 59 55 26 60 5 11 79 9 38 23 48 28 70 5 65 68 92 81 62 77 3 12 61 45 76 67 7 90 0 81 77 97 62 35 56 6 20 65 82 73 23 67 54 55 13 73 30 66 65 43 71 11 44 4 42 7 55 78 64 17 97 78 25 75 50 62 76 12 79 21 42 5 6
74 8 12 98 7 92 36 54 58 61 78 96 94 72 25 10 68 55 23 40 83 32 4 28 88 43 86 65 10 37 44 68 29 55 48 74 29 56 62 21 30 84 78 89 19 70 92 81 45 43 59 24 81 30 81 0 14 59 28 87 31 17 60 61 50 2 35 34 5 98 80 34 54 52 23 13 36 78 6 47 22 50 79 52 81 63 88 71 83 9 18 59 48 98 47 53 96 11 34
9 26 83 83 16 98 42 5 14 1 67 51 90 82 4 42 81 7 47 63 71 82 31 90 55 22 9 93 36 90 63 52 74 41 86 95 64 50 1 86 46 36 94 91 17 38 30 24 44 62 93 99 61 37 77 14 0 98 72 87 17 22 43 98 64 59 9 12 42 72 24 19 53 93 39 64 42 36 83 77 7 41 70 5 31 30 36 69 91 43 14 80 79 79 7 61 58 73 23
84 21 1 35 8 18 75 63 62 12 62 98 19 88 40 90 85 41 55 71 14 46 96 61 49 49 75 85 20 73 57 76 53 54 74 63 40 22 1 8 91 84 87 12 53 28 42 99 49 48 66 95 50 15 97 59 98 0 55 67 59 94 66 23 12 88 13 30 68 57 82 48 87 90 94 69 38 5 8 51 16 18 68 69 52 28 90 29 87 44 1 41 28 99 14 38 54 46 4
57 19 72 12 1 82 81 58 69 22 99 67 1 83 29 6 12 29 3 39 78 52 53 20 82 75 44 74 54 80 19 91 12 65 39 31 78 85 28 86 97 79 65 82 59 6 35 66 19 99 90 12 86 29 62 28 72 55 0 29 21 29 14 46 87 87 90 63 32 85 83 56 94 37 25 78 46 84 70 70 74 31 60 84 84 54 92 36 93 38 63 12 8 46 60 25 13 57 49
62 14 63 66 29 52 61 90 90 71 95 77 85 3 78 30 22 16 80 63 24 17 74 13 41 68 51 64 7 98 48 60 4 5 14 36 65 86 32 7 27 78 13 90 12 2 80 22 13 45 75 27 39 34 35 87 87 67 29 0 24 90 25 1 43 61 85 46 53 62 13 47 11 37 70 96 43 48 40 71 62 34 20 37 58 74 45 19 27 98 77 17 27 81 14 61 72 87 50
10 97 31 98 40 53 81 3 33 14 89 73 48 44 75 95 96 63 42 27 4 5 9 11 4 3 10 96 43 34 8 79 62 13 84 78 6 32 99 32 32 71 72 73 4 40 43 22 86 64 56 57 29 97 56 31 17 59 21 24 0 16 6 2 9 97 84 48 89 9 16 64 92 57 43 45 86 74 76 70 52 70 66 29 12 8 87 86 50 14 87 95 47 72 5 35 17 78 18
45 4 50 27 73 54 32 15 35 61 19 31 55 7 51 63 57 50 63 50 61 10 41 99 4 23 94 42 38 85 90 20 67 20 25 56 67 84 2 59 50 9 33 57 17 22 45 53 8 85 30 31 7 58 6 17 22 94 29 90 16 0 63 83 43 67 65 36 39 15 9 62 84 97 37 4 34 91 83 7 13 24 23 21 9 69 6 77 75 2 27 48 23 84 91 58 70 69 39
13 99 94 71 56 37 39 49 51 3 37 39 36 19 91 94 78 57 38 89 35 87 95 87 30 34 65 79 9 93 61 82 19 46 44 95 90 52 38 2 3 72 57 54 34 74 44 1 23 22 21 57 4 15 20 60 43 66 14 25 6 63 0 46 19 68 12 17 70 52 69 57 89 50 6 1 74 62 65 61 4 96 76 68 1 79 71 22 77 82 46 76 46 13 77 92 73 88 77
54 6 64 15 17 97 15 73 66 81 57 30 95 4 56 76 91 44 30 99 42 73 39 6 15 46 7 62 44 39 4 42 76 50 10 67 91 98 56 25 38 57 59 90 74 55 1 15 19 31 13 84 66 62 65 61 98 23 46 1 2 83 46 0 80 26 78 54 99 48 13 60 95 78 28 56 35 95 14 33 69 13 32 54 77 15 40 22 78 45 84 95 73 91 98 59 86 26 50
99 47 67 35 93 30 25 49 32 62 55 1 27 97 43 67 36 55 25 56 26 76 64 78 30 60 2 11 30 42 61 70 10 62 8 77 84 47 11 80 99 17 75 46 85 46 99 45 10 68 71 63 62 80 82 50 64 12 87 43 9 43 19 80 0 11 61 68 96 17 28 35 59 61 59 62 64 80 19 55 2 22 38 37 75 57 26 58 39 2 3 97 73 98 11 44 74 21 53
66 70 77 91 74 8 13 80 75 19 78 3 78 84 78 37 79 26 28 90 77 15 23 87 39 1 99 41 93 25 79 37 58 15 24 85 61 34 8 62 31 65 70 99 60 96 68 19 41 63 3 88 3 32 73 2 59 88 87 61 97 67 68 26 11 0 4 19 76 14 71 44 3 79 23 64 32 97 15 37 30 39 90 22 71 3 53 83 68 92 6 49 87 45 30 96 19 47 89
72 11 64 92 22 82 94 93 63 21 24 95 65 62 13 20 31 24 97 88 72 18 27 95 94 21 77 39 60 22 17 80 81 12 71 47 68 55 78 38 36 2 50 92 46 14 78 71 51 32 33 62 13 11 23 35 9 13 90 85 84 65 12 78 61 4 0 9 62 13 16 23 60 5 67 61 93 94 58 80 65 34 39 28 38 28 99 18 5 93 73 30 33 6 69 83 98 13 18
16 18 27 55 48 96 42 79 76 17 87 69 38 1 1 61 18 86 78 11 36 40 78 5 42 17 73 97 10 69 41 25 25 92 84 38 97 64 77 59 18 81 78 17 47 45 22 44 24 11 13 12 91 75 67 34 12 30 63 46 48 36 17 54 68 19 9 0 8 79 45 21 24 45 51 15 99 33 21 29 9 5 45 46 3 9 7 90 45 47 71 90 56 56 11 15 19 55 90
73 33 24 88 99 18 65 20 22 40 91 11 83 90 4 54 90 39 4 91 3 99 35 15 81 55 91 35 39 6 82 33 66 8 44 61 27 66 71 53 57 2 43 67 46 52 83 7 85 78 82 32 56 66 54 5 42 68 32 53 89 39 70 99 96 76 62 8 0 24 31 87 14 68 29 15 63 44 99 85 97 17 33 91 73 90 45 37 89 7 77 83 35 36 26 86 53 10 9
48 82 31 46 7 40 50 40 40 10 43 18 76 72 74 41 6 21 82 50 7 90 28 67 63 8 59 81 88 20 23 84 64 78 63 84 25 11 4 84 45 30 9 68 53 77 30 88 51 10 61 87 18 72 55 98 72 57 85 62 9 15 52 48 17 14 13 79 24 0 57 18 86 16 17 12 50 89 61 95 40 76 20 9 16 48 99 71 51 84 12 34 22 2 58 29 50 67 59
93 57 28 82 18 30 25 15 32 5 11 33 88 77 80 52 9 72 75 42 29 78 21 40 90 87 43 54 44 45 20 7 56 33 79 14 38 85 46 41 79 71 66 70 6 56 84 52 87 49 41 45 24 32 13 80 24 82 83 13 16 9 69 13 28 71 16 45 31 57 0 15 58 58 99 12 34 69 77 70 11 87 30 82 12 1 3 69 10 99 72 2 59 18 30 48 1 74 29
48 13 11 98 46 90 5 16 42 4 87 78 71 72 94 62 72 82 21 36 31 34 77 6 96 76 86 18 2 79 7 14 98 86 54 12 76 6 89 95 5 43 32 58 75 18 50 2 1 90 36 18 3 41 73 34 19 48 56 47 64 62 57 60 35 44 23 21 87 18 15 0 54 10 32 97 67 7 20 87 16 52 68 98 68 49 74 54 74 69 52 10 60 88 99 98 90 77 66
94 9 58 35 65 59 51 50 7 14 69 16 80 96 99 60 16 89 93 24 84 20 70 80 56 68 86 96 3 64 70 19 26 52 62 55 78 9 34 73 62 31 44 52 69 75 37 34 6 86 55 60 22 9 30 54 53 87 94 11 92 84 89 95 59 3 60 24 14 86 58 54 0 30 55 46 2 11 69 38 16 52 99 15 10 54 58 57 18 87 39 47 57 36 40 72 49 44 72
91 69 75 93 90 10 72 14 58 81 59 11 89 53 23 91 28 86 69 76 38 66 64 66 35 77 86 41 3 28 75 35 42 3 86 92 48 18 4 70 9 39 7 47 36 33 66 77 76 23 16 84 43 73 66 52 93 90 37 37 57 97 50 78 61 79 5 45 68 16 58 10 30 0 70 26 42 19 90 64 64 51 70 22 88 66 84 6 86 55 61 40 19 89 27 36 81 1 90
84 75 54 60 45 35 20 16 71 94 83 50 92 79 85 66 52 33 19 97 58 84 88 31 71 56 20 93 31 18 38 11 94 97 69 68 59 11 76 99 89 64 11 89 77 30 31 36 60 98 16 42 47 6 65 23 39 94 25 70 43 37 6 28 59 23 67 51 29 17 99 32 55 70 0 74 6 84 4 33 30 6 70 39 79 28 90 36 16 32 48 17 12 17 80 25 27 87 20
22 19 62 26 22 43 22 51 34 83 77 98 87 44 12 29 55 74 43 63 19 48 8 12 64 8 4 55 32 81 46 88 4 17 6 39 89 82 64 21 26 50 80 60 66 9 71 33 10 62 29 51 70 19 43 13 64 69 78 96 45 4 1 56 62 64 61 15 15 12 12 97 46 26 74 0 85 39 39 62 94 68 72 71 61 25 14 92 28 97 30 29 98 24 4 2 23 5 40
1 63 42 35 63 85 3 79 23 61 52 79 35 68 78 72 42 97 15 20 60 15 85 42 16 87 15 2 66 41 22 33 39 18 37 42 18 61 75 93 72 44 17 5 70 74 42 86 8 27 18 35 83 64 71 36 42 38 46 43 86 34 74 35 64 32 93 99 63 50 34 67 2 42 6 85 0 20 91 81 14 14 62 90 68 16 71 46 67 86 58 75 68 67 82 43 14 11 74
39 65 61 79 20 61 32 16 24 87 92 19 79 81 51 9 20 9 79 38 84 24 70 7 96 47 97 51 50 58 61 44 91 98 61 33 52 29 11 56 53 32 89 94 48 36 90 59 39 61 13 11 37 30 11 78 36 5 84 48 74 91 62 95 80 97 94 33 44 89 69 7 11 19 84 39 20 0 35 86 33 9 11 48 3 79 43 20 12 74 77 53 38 11 18 49 77 10 97
41 22 4 82 60 66 33 58 62 84 48 84 24 33 80 18 89 68 75 25 27 62 73 13 85 69 7 75 27 63 75 81 75 8 82 41 42 43 71 48 54 87 52 9 95 12 91 94 18 26 95 71 97 14 44 6 83 8 70 40 76 83 65 14 19 15 58 21 99 61 77 20 69 90 4 39 91 35 0 72 44 74 68 87 32 85 73 41 17 79 40 82 13 95 46 23 67 16 49
3 26 50 2 24 96 52 10 87 58 38 74 72 11 80 83 42 65 76 22 21 37 50 65 3 94 43 56 77 99 38 48 65 26 9 91 43 51 21 73 7 24 88 66 6 19 52 57 96 15 43 39 69 36 4 47 77 51 70 71 70 7 61 33 55 37 80 29 85 95 70 87 38 64 33 62 81 86 72 0 74 18 46 20 59 65 29 13 72 62 50 24 93 53 50 64 75 10 87
12 46 4 36 76 64 68 45 46 82 87 61 39 73 43 2 51 49 54 46 8 87 49 27 83 47 79 1 93 97 33 62 12 6 37 28 9 89 91 36 49 59 31 23 63 34 75 24 77 37 9 78 44 66 42 22 7 16 74 62 52 13 4 69 2 30 65 9 97 40 11 16 16 64 30 94 14 33 44 74 0 69 49 65 98 8 72 17 59 93 30 35 6 31 14 24 94 66 41
66 38 65 79 7 12 82 25 32 77 88 29 85 8 22 73 63 56 77 71 33 82 41 62 56 56 99 73 92 44 73 64 48 77 49 65 79 46 86 15 66 4 68 10 56 19 35 34 68 85 29 42 27 72 7 50 41 18 31 34 70 24 96 13 22 39 34 5 17 76 87 52 52 51 6 68 14 9 74 18 69 0 98 2 41 33 73 43 52 81 74 49 24 96 61 12 57 5 76
2 45 29 90 70 43 89 66 97 83 11 82 43 81 42 53 49 20 29 32 86 22 24 81 42 69 88 71 20 44 26 93 81 83 74 62 73 99 93 53 22 41 3 9 78 69 6 26 73 40 61 79 96 44 55 79 70 68 60 20 66 23 76 32 38 90 39 45 33 20 30 68 99 70 70 72 62 11 68 46 49 98 0 60 48 8 13 34 37 98 87 34 74 61 46 59 37 75 13
20 6 77 21 15 98 76 29 42 26 29 57 97 11 83 3 15 90 10 84 38 50 30 5 50 14 16 69 79 16 68 80 6 6 24 25 60 15 29 20 59 14 8 54 52 30 1 40 44 44 58 31 62 69 78 52 5 69 84 37 29 21 68 54 37 22 28 46 91 9 82 98 15 22 39 71 90 48 87 20 65 2 60 0 67 37 81 1 56 86 42 28 89 27 73 97 41 12 48
3 89 68 82 49 62 68 45 17 74 70 57 25 9 45 93 54 86 15 78 91 77 7 83 48 17 87 67 29 39 32 17 81 11 82 24 31 51 60 67 94 51 54 51 87 65 98 47 80 16 12 69 92 55 64 81 31 52 84 58 12 9 1 77 75 71 38 3 73 16 12 68 10 88 79 61 68 3 32 59 98 41 48 67 0 73 24 65 82 88 35 12 43 91 22 20 32 64 7
84 27 41 4 89 39 14 36 45 99 29 75 44 15 4 6 87 65 71 22 1 56 62 16 23 7 71 78 32 33 9 67 90 59 8 31 23 57 33 21 84 21 68 14 17 12 43 78 71 22 27 96 10 7 17 63 30 28 54 74 8 69 79 15 57 3 28 9 90 48 1 49 54 66 28 25 16 79 85 65 8 33 8 37 73 0 20 86 86 76 20 29 46 61 84 22 8 35 90
89 40 77 85 31 51 67 38 70 75 46 62 23 93 23 66 58 57 29 77 62 52 14 61 98 40 98 6 77 56 23 22 95 93 48 47 58 91 25 50 79 68 44 29 52 95 46 46 27 3 57 29 75 17 97 88 36 90 92 45 87 6 71 40 26 53 99 7 45 99 3 74 58 84 90 14 71 43 73 29 72 73 13 81 24 20 0 64 90 54 12 47 46 10 88 32 98 78 42
96 70 33 31 95 11 67 12 38 92 11 23 52 49 88 98 56 68 93 48 75 8 74 81 95 32 37 76 75 76 50 13 28 19 47 16 9 70 66 80 79 32 53 12 5 97 43 72 2 18 5 16 73 54 78 71 69 29 36 19 86 77 22 22 58 83 18 90 37 71 69 54 57 6 36 92 46 20 41 13 17 43 34 1 65 86 64 0 84 20 26 49 38 27 11 68 66 88 43
94 13 8 18 46 58 70 12 29 4 80 35 90 34 29 92 70 94 55 59 19 28 63 66 67 39 60 82 31 43 55 74 50 20 35 66 51 20 95 73 82 81 66 84 24 94 44 55 83 56 5 72 55 99 25 83 91 87 93 27 50 75 77 78 39 68 5 45 89 51 10 74 18 86 16 28 67 12 17 72 59 52 37 56 82 86 90 84 0 86 21 83 9 62 29 46 86 15 87
54 45 92 41 20 52 32 84 3 38 76 16 75 23 44 45 58 68 41 73 83 41 68 3 30 42 53 18 20 22 96 7 48 64 36 40 59 99 68 61 35 90 45 90 91 9 95 13 81 21 16 47 77 57 75 9 43 44 38 98 14 2 82 45 2 92 93 47 7 84 99 69 87 55 32 97 86 74 79 62 93 81 98 86 88 76 54 20 86 0 37 24 14 70 43 51 44 15 68
3 25 67 46 39 19 22 71 21 82 3 49 3 68 64 65 75 55 5 60 25 25 19 59 70 28 64 74 73 33 63 3 21 64 95 54 96 62 17 81 8 28 94 37 83 79 28 13 75 12 96 14 17 40 50 18 14 1 63 77 87 27 46 84 3 6 73 71 77 12 72 52 39 61 48 30 58 77 40 50 30 74 87 42 35 20 12 26 21 37 0 47 39 20 70 51 61 27 3
27 52 25 62 7 11 41 40 61 27 96 63 60 24 3 33 85 92 40 55 70 99 34 99 64 18 49 91 87 84 51 61 46 16 86 40 77 59 82 52 81 84 90 31 93 50 41 50 66 3 49 98 60 82 62 59 80 41 12 17 95 48 76 95 97 49 30 90 83 34 2 10 47 40 17 29 75 53 82 24 35 49 34 28 12 29 47 49 83 24 47 0 10 17 67 92 53 60 65
39 67 39 83 39 73 48 41 38 24 40 89 57 47 13 55 2 45 13 48 57 89 37 77 87 9 62 59 5 18 64 72 37 1 87 1 89 39 12 10 23 50 9 23 3 54 63 92 37 10 43 51 62 77 76 48 79 28 8 27 47 23 46 73 73 87 33 56 35 22 59 60 57 19 12 98 68 38 13 93 6 24 74 89 43 46 46 38 9 14 39 10 0 92 89 60 49 62 9
1 59 16 35 53 95 44 64 76 20 60 64 52 49 77 55 75 21 57 77 21 38 97 45 81 26 73 23 83 55 77 77 62 54 34 91 87 86 15 78 11 30 73 69 92 50 90 80 29 13 56 86 88 99 12 98 79 99 46 81 72 84 13 91 98 45 6 56 36 2 18 88 36 89 17 24 67 11 95 53 31 96 61 27 91 61 10 27 62 70 20 17 92 0 17 78 20 69 5
