95
6 -2 87 98 55 56 90 73 -11 -34 59 54 85 -69 -67 -59 -10 92 0 -47 63 97 98 47 -73 -69 10 -84 -2 -96 43 -26 -10 29 88 98 -35 40 91 95 27 71 -5 0 -38 -62 -88 -93 29 67 26 88 10 68 96 -70 71 -40 93 -28 -7 -65 -38 94 88 12 94 -37 -98 31 25 28 71 30 87 -44 34 -54 89 -71 63 50 19 78 -98 22 0 -5 90 -99 -89 36 -6 78 -4
-93 -75 16 67 19 88 5 2 -76 86 -79 -45 97 -23 -73 31 -66 57 -38 -77 80 56 53 -35 -69 28 -26 46 58 77 15 66 -65 -67 14 -20 60 98 35 33 -96 25 41 -76 10 -25 36 -12 -16 -82 17 8 99 -20 62 -35 -75 -72 34 60 -30 -55 14 70 -83 12 22 82 -75 91 29 -20 1 -54 -62 11 33 72 -42 -96 85 -59 27 92 -91 -3 -5 0 -69 75 -64 -68 -4 -76 99
47 -80 -85 70 17 -37 32 -71 -45 76 54 -87 -4 31 -80 93 30 -4 -34 6 87 -85 -38 -39 -86 79 16 -10 -87 -98 -70 -48 84 31 -40 -2 -63 -55 -38 -70 24 36 -28 -70 -31 87 38 -73 46 72 -65 -10 16 3 74 22 58 -93 -89 -10 -37 96 69 -85 30 84 55 -39 13 48 20 67 93 -2 -89 -65 3 -95 57 -66 77 62 99 28 -51 30 90 -69 0 -7 76 -88 0 -61 -81
97 -84 -56 -60 -73 53 17 -43 83 16 15 9 -49 88 66 65 -20 93 -69 1 -53 -56 -14 -89 -3 46 33 -7 28 76 76 37 -95 6 0 40 -56 -51 -95 87 30 86 -79 91 9 60 86 -15 73 -56 -51 99 -27 -31 -19 3 -79 31 -83 -49 -32 -57 -16 -51 30 3 -92 -63 59 -90 30 -50 -25 24 -39 49 22 -26 23 27 0 37 62 32 -83 58 -99 75 -7 0 43 -49 27 5 2
-1 59 -84 -11 46 87 -88 -89 36 -10 -77 1 27 -42 -81 -38 -91 -54 0 98 84 32 73 -38 52 -41 -21 -91 1 -1 84 65 51 74 70 5 -83 -78 -96 53 92 -50 -71 13 52 82 -86 85 -51 -80 -23 93 -45 60 3 56 10 70 71 -30 31 -28 -88 83 46 -86 88 61 49 4 1 95 47 39 -77 -92 57 87 -55 -2 98 13 -81 3 -27 51 -89 -64 76 43 0 6 8 -53 44
-9 84 -6 62 75 16 -32 -41 -96 -48 83 12 -44 82 -42 -85 31 -54 54 35 20 20 99 -28 -33 -16 -25 -98 -58 89 -36 71 54 -81 34 -29 61 -68 -83 -46 77 -41 -74 44 22 21 -27 97 -98 86 -43 -57 85 26 33 50 3 -44 -74 0 29 -39 -5 -39 91 -67 0 -50 -71 -69 -89 -96 20 4 -10 -68 -71 -88 51 67 -28 88 -74 -85 -1 75 36 -68 -88 -49 6 0 55 -55 -55
-62 16 54 -80 65 17 18 -44 -43 78 -90 -10 -40 -35 86 -79 -92 96 -50 -22 -79 -52 68 -30 -90 -43 -45 -3 61 -2 57 41 -96 32 98 42 -58 95 -53 -96 -7 -29 1 -75 -10 -80 52 32 30 26 42 -84 -90 80 26 -95 -30 -39 4 20 -83 -12 -76 25 -2 -4 90 75 -91 63 -96 -73 59 -20 36 94 -88 -83 -65 9 57 -14 -33 88 -7 90 -6 -4 0 27 8 55 0 -66 91
-51 89 -79 -73 -33 -86 -21 11 20 -67 -81 95 66 22 48 -30 -30 -5 -44 78 -20 84 -27 20 82 9 -89 6 90 60 -8 3 33 -92 74 4 62 75 -22 -83 -20 88 79 -73 -59 -50 -67 -53 -67 31 -80 25 -84 -94 93 91 59 30 35 77 65 -7 -4 71 -35 3 -61 31 -97 -32 -6 -97 76 67 -50 -62 83 68 -41 66 -29 -66 69 -59 -99 69 78 -76 -61 5 -53 -55 -66 0 28
31 4 -65 15 -3 -39 -75 -65 -98 82 51 -16 -6 44 22 -65 -27 29 10 -99 -38 -77 -11 -6 -90 -51 35 41 -51 47 -41 -28 83 1 -5 17 39 26 56 27 -37 -44 -68 -68 -45 -70 -64 46 97 -70 75 64 53 -5 -75 -56 -82 70 52 -44 3 -41 -25 -38 -21 -29 14 -24 -18 -90 18 2 -28 -97 9 43 43 -48 -81 -58 -48 88 -61 -49 1 12 -4 99 -81 2 44 -55 91 28 0

0 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36 76 60 52 -49 -62 88 -67 1 -1 -5 -57 -13 -13 14 29 30 -1 -50 96 -47 59 -13 -7 16
-8 0 82 -13 -97 -99 -44 80 -86 93 -47 27 51 -99 28 -29 48 -50 -27 -58 0 49 71 -32 -26 35 -94 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47 62 8 59 -86 96 -54 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69 46 -38 -81 -7 -86 -74 -45 70 22 64 5 -68 -18 -69 -78 -62 93 -61 11 57 19 -9 -42 -44 74 -57 78 28 79 -81
-99 82 0 8 6 48 -88 -84 27 -37 70 94 28 17 -38 -42 73 3 50 -45 -17 -26 -87 78 50 26 76 55 85 -43 -82 32 -15 26 86 7 44 46 78 91 -24 -2 83 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38 -81 -64 -66 -66 54 -82 51 -91 74 9 72 33 58 -39 65 8 32 -29 53 45 37 9 -32 15 46 13 25 73 9 82 19 -67 -95 -77 -14 -22 58 -26 -60 74
-49 -13 8 0 13 0 24 -10 -39 -79 39 -97 96 56 -73 -71 -78 -34 13 -63 -22 97 -32 64 35 -27 54 50 97 -36 -42 -61 -95 -52 94 -37 52 -43 -52 58 16 88 14 52 -49 88 29 -67 36 -65 -47 -94 -46 81 59 -7 7 9 0 51 -36 -25 -29 34 -32 -68 51 -56 8 33 -20 36 -7 85 44 72 -61 31 72 -15 26 -9 94 19 -2 -96 49 31 36 20 -92 67 -55 -41 97
29 -97 6 13 0 -16 -54 31 76 98 42 46 50 15 10 96 -60 93 -70 -18 87 13 -14 6 20 78 50 97 -89 86 -39 64 -85 -14 72 -70 98 34 19 -67 95 33 -11 -21 -63 -78 -21 26 19 17 24 -82 -63 -49 -76 60 -32 -95 -71 -20 -16 87 -55 26 42 -79 6 43 -28 79 39 -35 67 40 21 37 -51 -41 -52 39 -8 35 16 3 89 -24 20 31 -96 -17 -82 42 -58 48 59
72 -99 48 0 -16 0 13 90 -97 18 49 -65 62 -66 -21 -77 6 -22 54 54 -98 -24 -42 -42 -50 -57 90 16 5 91 4 -48 -60 78 -75 69 -15 32 62 1 -15 8 -33 -22 13 88 -29 1 74 -48 52 48 -6 79 -18 35 0 -41 -97 -9 73 26 -11 45 24 9 -73 52 -8 39 34 -63 -32 -72 -37 -98 93 -82 -99 -38 -77 54 -46 -99 52 29 42 -44 79 65 -20 42 -91 -76 -7
-85 -44 -88 24 -54 13 0 54 -63 -16 35 91 54 68 -94 -56 54 7 62 -66 87 -26 -4 54 -47 3 -11 -88 -45 24 81 54 3 28 -46 -53 37 -27 51 59 96 24 87 11 -25 32 34 -14 53 -83 -79 -77 -76 -82 61 -77 9 -19 37 -68 -60 -22 -44 81 -11 79 -61 16 13 92 88 -34 -86 43 -33 -42 -52 45 -27 -94 28 -38 65 -92 83 -99 -29 97 11 36 -39 77 -11 72 -56
33 80 -84 -10 31 90 54 0 -20 -41 47 -95 -62 -37 -19 79 -4 -84 -5 -55 -92 -21 -87 97 72 7 47 -85 -81 -6 -92 55 49 -29 9 -41 53 20 -99 -96 8 -98 -37 56 -62 -72 26 5 -41 69 40 -63 81 72 49 56 69 -76 21 -49 11 -38 92 49 -80 -58 8 -48 33 -21 98 -11 -2 54 90 40 8 -88 60 -54 -34 70 6 -27 -67 74 96 -34 -96 72 -71 77 66 60 -44
-88 -86 27 -39 76 -97 -63 -20 0 -3 -43 -86 -67 55 -15 -66 -23 -54 76 -13 26 -94 -74 77 -80 72 -89 85 38 -34 65 -24 -91 -6 75 -26 33 97 -49 60 -46 11 5 64 11 -12 -22 1 71 -56 93 -19 16 -71 66 78 -83 40 -90 -50 -64 14 75 -99 95 9 78 -68 -67 97 86 -94 55 95 -41 -9 46 54 11 71 -98 -93 -52 51 -13 -73 -87 19 40 50 14 -40 -2 49 16
-19 93 -37 -79 98 18 -16 -41 -3 0 78 98 67 32 -70 87 -64 -29 -33 -99 83 -42 84 -28 -82 62 -11 -60 -19 57 -50 -53 -49 -25 6 93 -51 -34 -52 -95 -36 -97 47 -95 -86 19 -71 46 28 -28 99 87 -52 58 48 99 -58 39 10 -13 -64 42 -56 75 -91 41 -62 31 -83 -31 -19 58 20 35 -68 -73 -31 -27 -59 -99 77 24 -47 -74 56 -14 -4 -91 42 -9 32 -94 62 53 -46
59 -47 70 39 42 49 35 47 -43 78 0 32 -3 93 -70 14 -47 35 -87 82 33 42 72 -31 53 17 -8 -13 -95 -46 38 -6 96 -26 0 25 29 -49 -56 57 36 39 -23 -27 -35 80 -80 69 3 -91 39 84 84 -44 25 -50 -76 38 -16 -96 80 42 2 -26 -33 -1 -59 70 62 -93 78 4 -62 74 -43 82 72 -65 7 69 54 80 -21 25 52 -21 34 -37 91 -84 -17 -33 -27 -73 57
18 27 94 -97 46 -65 91 -95 -86 98 32 0 -55 -92 -68 49 3 26 -97 63 89 -43 -9 -6 77 -80 40 38 0 43 99 -90 -83 34 -17 59 45 -74 73 -5 -59 11 21 10 -4 10 92 5 18 82 36 -13 37 59 -22 31 61 -69 87 84 -14 53 79 8 -79 -44 -52 23 -78 58 -37 -94 -98 -60 -46 10 82 3 27 8 -35 -88 83 56 -13 -10 -74 42 -27 -11 2 -45 -76 -48 -64
90 51 28 96 50 62 54 -62 -67 67 -3 -55 0 -48 43 24 57 -75 14 62 9 -42 -62 -19 77 -96 1 84 -17 -65 -80 66 -3 -35 -68 91 -26 62 26 0 -50 55 -47 22 71 45 49 -35 -63 48 -89 -33 -75 0 -36 41 16 80 70 3 89 -55 8 95 -64 -95 20 35 -31 48 -91 -82 -85 47 -61 54 -46 0 -96 36 86 42 -95 80 -2 -33 -1 -49 55 55 -67 5 37 -61 66
-12 -99 17 56 15 -66 68 -37 55 32 93 -92 -48 0 -38 -75 -77 -16 -95 -10 -63 94 -39 -86 1 -45 63 -45 81 -3 -34 -29 -69 -1 -93 70 -7 -65 16 -5 -86 -93 91 -32 -34 14 -90 62 -52 -24 -20 -80 89 -17 -75 -3 12 94 -82 -62 31 -87 63 77 29 -47 28 -35 -36 -29 -10 94 -89 -32 -70 -46 43 -83 98 -21 -4 -98 -33 -67 92 -78 -52 -66 -16 46 41 -75 -63 41 -92
-10 28 -38 -73 10 -21 -94 -19 -15 -70 -70 -68 43 -38 0 -47 -60 -30 -5 -70 -35 -85 5 12 -46 54 26 -35 -69 -34 3 -49 -97 -98 -56 65 -9 79 8 -83 -50 -93 -40 -72 -8 53 -74 52 73 -37 79 0 96 -92 41 -2 2 88 -59 5 -92 -96 33 88 -66 -1 -27 73 -51 -15 29 -76 -52 -69 -17 -93 -79 50 47 55 -61 -93 -26 -54 -32 17 58 75 82 55 -42 76 49 69 -2
-54 -29 -42 -71 96 -77 -56 79 -66 87 14 49 24 -75 -47 0 56 79 52 -60 -11 58 -56 -25 -91 -42 -73 37 24 -97 61 -83 32 58 -17 -62 36 63 -38 -26 -12 92 85 -29 -13 -7 -20 1 99 -7 47 -65 -71 46 -56 42 90 74 26 -25 -5 28 -83 -2 -13 12 76 99 -36 56 -81 36 45 -92 6 -68 4 74 -39 60 -59 -58 28 -25 45 19 68 32 -62 -35 34 -41 -23 92 90
18 48 73 -78 -60 6 54 -4 -23 -64 -47 3 57 -77 -60 56 0 -10 -49 -76 -39 59 -49 -90 39 9 -75 85 33 95 -56 -81 3 -14 -6 85 36 -42 43 -73 68 -33 77 59 -21 -20 -85 35 -21 70 31 25 -4 66 16 -67 30 24 -44 13 7 83 -83 -82 26 88 20 -73 -84 77 -87 94 35 92 -31 59 -14 -88 72 -8 68 -54 93 -41 81 -9 76 22 -79 -59 -63 3 20 81 74
43 -50 3 -34 93 -22 7 -84 -54 -29 35 26 -75 -16 -30 79 -10 0 -66 63 -35 -26 9 -78 11 51 58 58 -95 33 -24 -65 69 -47 3 -17 7 88 28 56 80 -58 -21 21 52 5 -31 6 32 -10 60 -53 -71 33 -25 -14 -6 40 32 -75 83 75 -44 73 33 99 -61 -80 -47 -44 -87 -3 51 85 90 39 -16 -10 -86 -83 42 92 96 44 -29 -16 3 49 -75 66 -23 79 -8 -9 -25
-52 -27 50 13 -70 54 62 -5 76 -33 -87 -97 14 -95 -5 52 -49 -66 0 79 -80 -38 -61 37 -65 -97 72 63 60 13 24 -44 49 67 59 57 8 74 -75 -41 13 3 -27 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31 59 -53 -43 42 3 -52 18 80 -96 -86 -77 46 18 56 60
17 -58 -45 -63 -18 54 -66 -55 -13 -99 82 63 62 -10 -70 -60 -76 63 79 0 64 -71 -52 -11 41 -12 -98 60 -44 29 43 -92 69 -72 -18 58 73 -49 -86 -75 -14 -73 43 -17 46 52 1 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56 80 -70 -74 -24 -30 -4 31 -62 -1 -24 -65 33 19 -4 84 -11 0 -94 -54 73 -89 22 6 25 -38 16 -67 14
41 0 -17 -22 87 -98 87 -92 26 83 33 89 9 -63 -35 -11 -39 -35 -80 64 0 49 -41 51 12 -90 24 46 13 70 -93 -38 77 50 -86 74 -93 -26 -80 -79 81 -12 37 -88 -70 -29 -1 55 -9 79 -81 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30 88 -39 -21 -44 -40 -74 -34 41 -55 15 -92 84 -32 96 -31 -25 -34 -99 -82 76 3 -14 -29 57 -45 -30 -82 -97 89
99 49 -26 97 13 -24 -26 -21 -94 -42 42 -43 -42 94 -85 58 59 -26 -38 -71 49 0 -63 -7 51 31 -76 63 38 77 21 -92 -87 31 -40 -67 14 35 -45 -53 87 -10 -31 -20 82 -25 56 -35 -15 -36 75 -35 -52 88 69 -39 10 -20 5 -62 -10 4 -76 -17 67 -92 63 -21 48 -73 50 -34 29 18 -86 -56 91 -97 -18 -29 73 -45 -49 40 -63 -5 -73 15 -4 44 -60 -34 66 -56 21
98 71 -87 -32 -14 -42 -4 -87 -74 84 72 -9 -62 -39 5 -56 -49 9 -61 -52 -41 -63 0 31 -57 5 -38 24 77 17 -18 66 96 1 76 14 16 41 -31 -8 -54 31 -23 38 21 6 2 -19 9 28 -69 -50 74 -67 -55 -21 69 70 52 -88 -76 91 -78 -66 -17 -87 -4 -41 -53 -86 -87 -14 -38 86 -56 87 63 24 82 81 -72 -16 73 30 57 9 -22 51 -72 -48 -54 -52 -38 51 77
61 -32 78 64 6 -42 54 97 77 -28 -31 -6 -19 -86 12 -25 -90 -78 37 -11 51 -7 31 0 -39 -1 -49 -45 5 22 43 39 97 -22 -71 73 -54 -61 -18 -22 45 -12 68 84 -58 -81 28 -10 -6 31 75 68 -83 90 -44 -59 -66 -20 49 -92 23 63 -2 -13 32 20 -53 -22 -9 -2 12 34 -8 -53 34 60 44 44 -16 -32 78 -49 -50 -96 -68 -2 58 -65 54 35 22 42 -59 75 -57
-55 -26 50 35 20 -50 -47 72 -80 -82 53 77 77 1 -46 -91 39 11 -65 41 12 51 -57 -39 0 -86 42 14 65 29 48 44 -46 54 86 23 18 -89 78 -55 17 -13 -60 73 77 -32 -14 -48 23 -52 -86 36 29 64 42 -91 59 -52 -48 -9 -77 56 36 64 33 46 -32 -69 -36 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38
-60 35 26 -27 78 -57 3 7 72 62 17 -80 -96 -45 54 -42 9 51 -97 -12 -90 31 5 -1 -86 0 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5 89 82 69 -55 -99 -23 -19 -95 -77 33 -96 -60 -94 69 78 91 89 7 -94 -45 -21 -99 -43 -90 -3 -59 4 75 -85 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34
27 -94 76 54 50 90 -11 47 -89 -11 -8 40 1 63 26 -73 -75 58 72 -98 24 -76 -38 -49 42 -19 0 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99 -89 -5 39 -79 -65 -34 64 15 -74 -83 39 49 -62 27 29 -56 -47 -8 -24 -10 -87 78 -46 -21 39 -74 -9 -50 4 34 18 21 -70 -17 44 -75 -25 3 -51 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74
-71 -55 55 50 97 16 -88 -85 85 -60 -13 38 84 -45 -35 37 85 58 63 60 46 63 24 -45 14 -21 50 0 13 -4 -96 34 67 -71 -49 -68 -75 65 -98 44 26 -38 0 89 27 34 54 28 -46 -52 -38 -45 -79 15 50 7 24 -16 21 -93 0 -93 30 -43 54 35 -19 53 -34 -85 85 34 -50 -22 -68 40 1 59 54 19 31 84 45 -88 -74 -73 -3 55 10 15 -8 -72 93 75 -22
-40 57 85 97 -89 5 -45 -81 38 -19 -95 0 -17 81 -69 24 33 -95 60 -44 13 38 77 5 65 49 -28 13 0 -46 -77 99 50 75 32 -45 -6 -16 20 -40 96 65 -30 -77 31 96 -46 41 -71 -30 82 85 9 76 -8 63 97 -29 87 19 -48 -30 57 63 -96 -28 58 80 -58 65 -92 69 -37 -65 -17 -7 24 66 -30 -42 83 -12 1 -30 69 91 -4 -84 -37 -41 -51 -6 -93 -3 64
-70 42 -43 -36 86 91 24 -6 -34 57 -46 43 -65 -3 -34 -97 95 33 13 29 70 77 17 22 29 -82 -9 -4 -46 0 84 -79 -1 0 96 -36 -8 -34 63 -88 58 80 9 -33 -86 -69 -85 -98 -43 -20 45 11 -67 87 48 -57 -4 99 -86 -63 -8 30 80 -10 -55 25 -61 19 -52 52 -86 39 -70 -1 77 -37 90 -8 -61 -22 -87 -22 6 86 37 44 -30 54 53 -49 -82 -17 53 -76 -94
-81 98 -82 -42 -39 4 81 -92 65 -50 38 99 -80 -34 3 61 -56 -24 24 43 -93 21 -18 43 48 67 -71 -96 -77 84 0 77 -19 -60 -15 -18 23 30 -2 34 -44 60 -79 87 -57 -89 37 -63 85 96 -63 63 3 6 8 -26 95 -41 -85 64 92 -64 -20 -40 80 18 -81 -30 -13 70 21 32 91 27 -76 -14 96 23 -22 1 -79 15 3 -62 -78 45 90 -20 68 6 -5 52 90 24 -53
-96 77 32 -61 64 -48 54 55 -24 -53 -6 -90 66 -29 -49 -83 -81 -65 -44 -92 -38 -92 66 39 44 14 27 34 99 -79 77 0 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62 -36 -20 92 -27 -17 49 62 21 61 -35 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57
46 -32 -15 -95 -85 -60 3 49 -91 -49 96 -83 -3 -69 -97 32 3 69 49 69 77 -87 96 97 -46 23 -85 67 50 -1 -19 -79 0 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62 -3 -32 68 -31 29 56 70 95 97 -26 7 -91 25 17 80 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2 58 -69 15 -81 -10 -51 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28
12 -44 26 -52 -14 78 28 -29 -6 -25 -26 34 -35 -1 -98 58 -14 -47 67 -72 50 31 1 -22 54 -80 -48 -71 75 0 -60 86 -56 0 95 79 12 0 3 -59 62 92 74 9 -50 -61 -56 74 -9 85 -69 17 35 93 52 -5 42 51 -77 51 15 -73 23 37 81 -34 -30 2 31 -35 49 27 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35 93 -15 -65 -9 39 -23 -43 -94
-68 -76 86 94 72 -75 -46 9 75 6 0 -17 -68 -93 -56 -17 -6 3 59 -18 -86 -40 76 -71 86 -10 -58 -49 32 96 -15 54 -78 95 0 46 0 20 89 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98 -77 -57 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63 54 65 -48 49 98
-62 -82 7 -37 -70 69 -53 -41 -26 93 25 59 91 70 65 -62 85 -17 57 58 74 -67 14 73 23 -74 -63 -68 -45 -36 -18 -53 -73 79 46 0 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14 -79 -12 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74 39 17 66 54 4 85 -4 -23 73 77
24 -50 44 52 98 -15 37 53 33 -51 29 45 -26 -7 -9 36 36 7 8 73 -93 14 16 -54 18 7 -73 -75 -6 -8 23 -47 22 12 0 -8 0 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35 1 21 35 71 -42 68 -48 80 25 60 5 78 -63 61 -90 -34 -38 -30 -89 3 90 88 92 2 97 35 54 45 -38 -22 -39 -99 -94 91 38 -79 -65 -35 56 -69 -79 0 97 57 -61
-51 15 46 -43 34 32 -27 20 97 -34 -49 -74 62 -65 79 63 -42 88 74 -49 -26 35 41 -61 -89 98 94 65 -16 -34 30 78 79 0 20 28 90 0 -50 -69 -47 -1 -61 13 67 -15 -81 -25 -14 91 97 -91 -54 -30 69 43 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36 -13 -86 -63 51 89 80 -62 -99 70 -4 10 -28 90 -45 56 30 -25 67 51 76 41 60 78
48 64 78 -52 19 62 51 -99 -49 -52 -56 73 26 16 8 -38 43 28 -75 -86 -80 -45 -31 -18 78 31 -93 -98 20 63 -2 -73 -91 3 89 -69 -7 -50 0 20 10 58 10 -63 34 35 -30 -68 47 60 78 -76 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70 -13 34 -78 -35 77 14 -47 88 28 -59 43 65 76 67 -95 -12 -86 -62 -93 94 67 23 -98 81 44
-10 -89 91 58 -67 1 59 -96 60 -95 57 -5 0 -5 -83 -26 -73 56 -41 -75 -79 -53 -8 -22 -55 44 99 44 -40 -88 34 1 -99 -59 -9 -65 99 -69 20 0 99 73 24 -71 88 -97 -22 49 56 -8 58 -33 54 91 91 -88 45 66 95 -12 -55 -12 -2 -68 78 12 -36 -84 35 -8 69 89 -52 -83 -45 -21 -67 -77 -79 77 -46 51 29 95 -49 -93 -20 -41 56 50 1 83 12 -13 56
25 -23 -24 16 95 -15 96 8 -46 -36 36 -59 -50 -86 -50 -12 68 80 13 -14 81 87 -54 45 17 -69 -89 26 96 58 -44 -55 -68 62 -64 91 -78 -47 10 99 0 40 -9 -97 52 41 -3 -14 42 69 -98 -89 7 12 29 -97 -12 -12 8 42 17 19 86 8 -42 51 11 0 -11 24 -6 85 -28 67 -43 60 77 76 34 29 24 50 11 35 90 44 -82 97 -79 -16 81 -89 -40 90 25
62 -92 -2 88 33 8 24 -98 11 -97 39 11 55 -93 -93 92 -33 -58 3 -73 -12 -10 31 -12 -13 46 -5 -38 65 80 60 -98 -43 92 9 -64 -77 -1 58 73 40 0 -18 -27 -82 -85 69 -81 -91 -88 -57 -3 8 67 97 7 -77 48 -90 68 -93 -82 -46 29 -12 72 46 94 55 91 77 -28 23 -42 10 -47 -6 64 14 -61 43 99 99 52 -18 31 99 14 38 97 38 6 35 63 70
-41 66 83 14 -11 -33 87 -37 5 47 -23 21 -47 91 -40 85 77 -21 -27 43 37 -31 -23 68 -60 -4 39 0 -30 9 -79 47 -71 74 -48 -88 -94 -61 10 24 -9 -18 0 -41 -56 57 19 -39 -32 59 79 -12 40 -53 -85 -92 85 52 -90 -89 28 84 76 11 0 59 80 -95 57 0 58 -21 68 -61 35 48 -39 -32 -26 -80 2 29 -60 -65 90 -94 25 30 -77 -61 25 86 -55 -90 -54
-13 98 -16 52 -21 -22 11 56 64 -95 -27 10 22 -32 -72 -29 59 21 29 -17 -88 -20 38 84 73 86 -79 89 -77 -33 87 52 64 9 2 -40 -73 13 -63 -71 -97 -27 -41 0 41 77 89 77 -94 -4 53 -84 -68 -29 69 83 -77 -1 -92 -66 -86 84 -86 98 77 -53 55 51 12 51 5 61 -83 32 83 53 -10 88 -27 -94 87 -93 -65 -6 6 -11 33 -94 19 -53 -55 -38 -57 -14 -38
20 -1 -41 -49 -63 13 -25 -62 11 -86 -35 -4 71 -34 -8 -13 -21 52 -38 46 -70 82 21 -58 77 -5 -65 27 31 -86 -57 -55 -54 -50 -37 0 14 67 34 88 52 -82 -56 41 0 8 -77 73 41 30 1 -55 44 -97 85 94 -68 96 48 45 -30 76 -8 5 48 0 98 -80 -3 -97 -89 -16 21 -19 1 -55 5 -23 -59 -65 -99 -31 50 -18 36 -19 -36 -65 1 4 10 -51 0 71 96
89 -48 27 88 -78 88 32 -72 -12 19 80 10 45 14 53 -7 -20 5 5 52 -29 -25 6 -81 -32 89 -34 34 96 -69 -89 88 -62 -61 -81 -97 -91 -15 35 -97 41 -85 57 77 8 0 -4 54 -85 74 -72 -77 76 25 -26 39 -71 -8 70 -88 -78 92 -78 -29 42 -3 63 58 99 85 -33 40 -54 -97 -51 -81 37 4 86 -24 21 -3 -50 -51 -9 37 -69 12 -71 64 -7 53 14 18 35
-86 47 78 29 -21 -29 34 26 -22 -71 -80 92 49 -90 -74 -20 -85 -31 46 1 -1 56 2 28 -14 82 64 54 -46 -85 37 69 -3 -56 -36 -25 23 -81 -30 -22 -3 69 19 89 -77 -4 0 66 -50 40 14 -59 -4 -24 -24 -13 -3 16 50 24 16 86 -99 4 -33 -7 68 -26 93 -60 -91 -64 -50 98 6 0 75 -67 33 81 60 66 -89 -11 -18 66 -69 -83 -74 44 -87 -90 -54 74 -35
72 62 -71 -67 26 1 -14 5 1 46 69 5 -35 62 52 1 35 6 72 18 55 -35 -19 -10 -48 69 15 28 41 -98 -63 0 -32 74 -23 7 -99 -25 -68 49 -14 -81 -39 77 73 54 66 0 3 -85 -43 -17 -50 99 78 -23 0 63 -48 80 -51 -85 8 -52 -83 -4 54 -30 80 3 91 -4 72 -13 -85 -69 52 20 53 37 97 63 -46 35 63 84 -86 -41 -84 86 -7 -40 1 -19 -93
64 8 81 36 19 74 53 -41 71 28 3 18 -63 -52 73 99 -21 32 -51 99 -9 -15 9 -6 23 -55 -74 -46 -71 -43 85 62 68 -9 -56 51 19 -14 47 56 42 -91 -32 -94 41 -85 -50 3 0 -40 -86 24 -72 48 25 35 -62 -32 -25 95 89 22 77 32 -10 51 -4 47 -14 -99 39 -11 -78 71 78 87 98 26 -87 81 -92 -49 -52 -21 6 -36 6 84 -72 -57 -18 21 -15 -5 -97
-31 59 -82 -65 17 -48 -83 69 -56 -28 -91 82 48 -24 -37 -7 70 -10 51 -72 79 -36 28 31 -52 -99 -83 -52 -30 -20 96 -36 -31 85 -59 -61 35 91 60 -8 69 -88 59 -4 30 74 40 -85 -40 0 -46 24 61 -89 67 -69 22 62 31 -94 18 99 54 -9 80 60 -95 -34 5 70 34 49 84 79 -21 58 -16 -69 23 49 -3 -65 34 24 -46 -30 11 -15 -13 -85 -7 -87 16 5 -1
