96
54 12 5 43 90 77 54 88 17 56 60 10 22 13 30 33 31 23 31 42 37 79 35 39 11 68 25 62 83 69 18 65 4 75 90 53 22 43 98 36 52 38 55 61 28 29 72 77 0 14 65 8 90 36 11 69 87 95 63 60 80 63 67 4 22 17 45 97 11 63 99 8 70 46 33 92 4 35 3 34 19 62 75 43 85 90 65 60 37 90 73 80 98 34 85 93
40 61 25 18 71 89 97 65 49 88 14 26 18 38 13 65 93 67 72 14 52 77 29 7 58 14 66 87 61 59 33 38 97 51 6 68 5 31 16 23 9 95 2 81 14 48 60 42 14 0 27 98 16 73 37 30 59 27 2 83 23 2 62 51 71 45 72 31 58 90 95 86 76 91 33 11 33 23 88 62 19 74 69 39 85 97 99 47 94 27 5 44 63 57 19 48
69 26 18 71 51 54 18 26 36 99 8 28 12 35 33 59 22 80 77 46 24 60 91 39 52 67 29 46 87 83 78 83 84 91 30 81 23 57 5 98 92 95 44 14 99 4 80 99 65 27 0 22 1 26 23 28 33 26 30 99 45 70 32 52 9 3 86 46 97 78 55 98 24 51 2 27 2 43 84 59 80 7 69 53 9 43 15 69 2 41 80 24 40 11 68 52
16 56 57 22 37 11 3 64 86 32 88 7 83 48 70 7 93 72 14 80 85 65 44 53 19 67 45 32 84 77 16 76 62 56 95 85 23 87 31 3 5 72 79 26 63 86 28 29 8 98 22 0 33 80 62 40 5 86 8 58 58 59 39 55 7 19 53 81 67 68 61 57 18 94 61 61 27 90 77 11 88 58 74 80 49 6 28 19 32 5 41 76 89 8 18 30
20 31 87 87 33 28 60 32 25 78 7 48 21 66 22 22 81 72 47 32 74 92 51 93 11 70 36 97 58 52 11 88 1 43 63 12 55 21 15 61 75 99 37 37 35 96 74 99 90 16 1 33 0 54 20 23 55 11 91 16 6 97 84 15 55 52 98 69 34 90 75 30 17 66 79 41 18 79 20 94 17 15 6 21 26 75 39 27 86 21 64 78 55 91 78 86
39 96 1 5 49 24 67 32 42 9 97 75 94 19 58 95 62 42 57 86 83 73 35 69 73 32 38 42 82 92 50 71 90 78 94 22 7 14 7 95 13 22 16 77 87 47 69 1 36 73 26 80 54 0 85 6 48 68 64 17 51 93 11 38 81 44 85 18 27 42 81 3 17 91 30 21 4 43 72 10 30 97 50 90 72 37 67 35 53 43 60 23 90 80 75 52
28 74 97 71 21 61 34 35 65 68 68 92 34 49 4 2 91 34 22 25 3 6 84 72 95 22 12 17 77 48 98 80 72 13 76 96 41 17 24 42 84 95 48 43 74 95 27 39 11 37 23 62 20 85 0 53 82 18 38 80 93 81 10 80 86 57 97 30 86 7 15 67 56 20 79 11 60 31 57 26 63 95 23 87 56 83 89 55 2 17 71 10 94 15 85 37
90 10 55 19 85 11 74 45 12 72 96 95 43 38 92 41 90 89 75 82 31 13 95 35 40 41 12 45 83 38 79 89 77 1 67 57 29 23 82 11 58 98 90 93 16 75 46 56 69 30 28 40 23 6 53 0 26 26 13 99 90 41 80 56 58 53 66 16 96 13 14 79 1 92 30 93 88 52 75 5 11 19 59 43 42 7 98 94 40 25 79 53 1 84 80 95
44 21 89 66 81 79 5 97 24 4 35 69 16 18 34 35 14 26 28 22 24 14 48 77 84 48 84 70 26 87 19 92 72 4 37 78 16 47 20 28 18 68 76 61 58 29 94 56 87 59 33 5 55 48 82 26 0 36 37 97 94 22 45 60 37 51 15 50 37 7 44 54 78 18 55 18 27 13 90 36 49 61 62 73 92 67 29 42 95 46 59 46 20 9 64 78
89 54 16 9 4 32 9 5 16 53 79 42 27 66 98 86 42 25 42 57 41 48 8 76 53 44 71 38 74 88 84 87 96 74 20 91 63 55 77 65 88 73 26 81 15 16 96 12 95 27 26 86 11 68 18 26 36 0 56 1 6 40 40 40 93 26 70 66 48 67 25 18 98 7 25 61 59 47 4 61 39 23 53 84 7 36 81 90 78 35 22 12 3 33 37 52
19 26 16 34 89 3 8 34 41 16 43 45 7 60 34 27 86 2 16 37 70 77 31 25 47 60 40 29 99 11 74 35 53 80 61 36 50 3 40 56 3 46 31 5 34 66 64 76 63 2 30 8 91 64 38 13 37 56 0 94 66 81 54 19 12 25 58 53 82 81 41 65 48 70 74 84 55 35 51 27 66 2 71 73 48 20 68 91 20 49 49 47 94 56 83 37
58 66 98 40 52 1 74 15 4 52 6 7 65 48 37 26 65 16 66 94 93 55 29 9 76 45 41 3 75 29 61 79 79 94 54 79 57 80 63 20 80 73 92 49 25 56 33 58 60 83 99 58 16 17 80 99 97 1 94 0 78 21 99 33 79 68 54 22 42 60 98 79 12 40 85 47 92 21 43 98 26 93 33 49 41 89 78 4 93 85 48 48 96 5 46 31
56 39 93 79 19 20 19 27 11 87 86 9 79 92 33 70 79 49 20 11 79 58 24 42 95 37 64 21 92 70 29 24 44 99 41 31 44 42 71 49 40 5 41 11 91 70 75 36 80 23 45 58 6 51 93 90 94 6 66 78 0 81 23 11 50 55 45 9 56 49 39 82 76 93 26 1 65 30 79 98 25 2 16 61 95 10 43 77 31 78 36 16 48 86 31 59
96 99 3 60 87 27 77 72 75 30 46 71 23 44 1 19 55 79 12 54 99 46 47 76 62 22 95 61 4 29 82 72 68 23 52 18 55 63 39 83 89 30 35 18 12 57 13 87 63 2 70 59 97 93 81 41 22 40 81 21 81 0 90 28 84 50 30 7 63 99 82 3 37 8 96 13 98 38 38 81 5 80 66 15 77 33 55 76 58 6 53 36 52 83 72 27
94 44 78 67 28 55 27 8 73 80 84 96 28 50 9 48 39 18 43 9 91 14 4 12 24 9 10 38 38 46 57 39 81 85 62 90 26 38 63 71 71 21 68 14 76 30 34 28 67 62 32 39 84 11 10 80 45 40 54 99 23 90 0 53 66 45 94 90 9 73 1 16 22 21 33 23 7 18 86 31 95 67 33 72 87 63 25 38 99 20 31 53 69 1 98 20
33 49 97 16 91 91 50 99 78 21 23 98 71 3 88 14 76 77 8 29 54 96 48 3 76 26 48 76 82 11 57 85 33 12 60 6 24 30 27 14 94 47 56 52 98 47 32 22 4 51 52 55 15 38 80 56 60 40 19 33 11 28 53 0 14 29 12 84 90 37 31 23 69 74 86 81 68 17 19 71 80 19 24 62 71 27 95 72 54 53 51 97 53 61 96 60
7 77 29 14 86 52 2 39 19 21 96 72 52 23 52 58 14 68 42 66 48 88 82 57 92 38 55 45 27 80 75 43 11 78 91 9 86 25 50 78 32 96 82 69 97 84 47 99 22 71 9 7 55 81 86 58 37 93 12 79 50 84 66 14 0 52 87 17 52 5 24 91 83 93 3 92 43 91 39 93 95 28 55 96 4 8 67 70 24 50 79 87 91 18 27 25
72 95 45 35 18 64 68 48 4 64 29 35 24 86 43 48 26 61 85 13 72 39 56 37 36 63 6 61 24 76 62 97 73 51 66 72 39 28 89 24 82 44 65 9 28 66 19 92 17 45 3 19 52 44 57 53 51 26 25 68 55 50 45 29 52 0 19 69 30 65 12 95 97 94 9 79 50 54 50 3 78 57 30 18 89 76 67 52 47 26 88 64 95 59 76 42
34 70 73 36 53 54 93 1 37 38 90 42 59 6 36 72 23 71 64 99 87 42 96 11 60 79 60 73 20 3 23 25 8 80 29 16 21 97 99 4 46 92 24 74 50 59 57 19 45 72 86 53 98 85 97 66 15 70 58 54 45 30 94 12 87 19 0 52 75 35 6 1 98 43 46 43 44 95 28 41 63 90 77 92 50 10 78 83 90 84 98 12 7 44 72 79
29 54 77 20 84 33 71 34 23 72 45 52 90 61 79 20 24 21 90 67 26 93 69 79 33 1 86 32 8 96 35 44 81 80 72 28 72 78 56 61 52 4 35 99 79 97 56 51 97 31 46 81 69 18 30 16 50 66 53 22 9 7 90 84 17 69 52 0 59 94 57 24 34 26 40 47 78 46 72 55 13 13 50 92 80 74 10 44 98 83 60 55 14 59 55 91
24 6 56 1 77 6 3 17 34 60 88 75 2 53 27 33 31 87 69 35 92 12 30 14 92 32 85 96 6 40 16 23 11 43 9 52 82 4 90 35 17 31 51 81 4 76 63 61 11 58 97 67 34 27 86 96 37 48 82 42 56 63 9 90 52 30 75 59 0 10 8 39 18 96 77 68 73 44 80 71 27 2 83 81 75 66 37 29 44 76 57 55 76 4 42 33
72 80 85 88 90 91 90 96 58 84 61 13 7 62 35 83 75 21 75 27 7 16 48 55 92 17 88 2 81 60 49 52 9 22 18 55 89 82 88 42 5 96 1 85 77 28 79 42 63 90 78 68 90 42 7 13 7 67 81 60 49 99 73 37 5 65 35 94 10 0 23 98 62 27 61 26 15 37 85 40 44 16 22 3 18 56 21 12 3 10 13 84 24 49 74 6
36 23 1 62 39 78 49 11 79 66 11 83 12 31 9 22 89 76 7 95 84 71 57 96 55 76 83 25 35 54 63 90 15 42 83 42 86 75 11 26 10 53 28 36 40 38 64 59 99 95 55 61 75 81 15 14 44 25 41 98 39 82 1 31 24 12 6 57 8 23 0 36 55 16 16 29 18 13 95 43 9 29 61 58 12 27 57 5 5 16 96 49 43 56 93 65
3 33 3 27 63 43 34 24 88 19 21 38 73 58 2 61 66 64 70 78 12 35 72 19 72 95 31 22 55 74 89 75 93 83 2 20 33 21 91 77 87 74 90 60 85 35 53 98 8 86 98 57 30 3 67 79 54 18 65 79 82 3 16 23 91 95 1 24 39 98 36 0 87 45 18 60 84 42 51 35 11 71 39 78 42 79 31 69 96 29 16 72 47 14 98 51
64 85 24 13 76 45 49 17 91 32 19 89 59 17 94 11 65 70 58 82 81 13 37 81 42 32 90 43 14 72 64 3 49 45 73 89 74 93 50 72 73 9 61 71 23 57 53 77 70 76 24 18 17 17 56 1 78 98 48 12 76 37 22 69 83 97 98 34 18 62 55 87 0 91 56 18 24 3 22 43 47 70 83 37 97 69 44 27 96 62 92 10 75 73 55 77
31 53 76 78 39 13 25 42 78 67 52 46 78 57 9 66 55 8 20 7 2 76 71 36 16 6 8 56 41 49 31 60 34 4 53 42 97 69 42 36 76 41 20 88 36 45 11 26 46 91 51 94 66 91 20 92 18 7 70 40 93 8 21 74 93 94 43 26 96 27 16 45 91 0 32 11 75 66 72 32 41 9 73 6 19 64 30 14 36 66 72 44 69 55 7 17
83 36 43 43 67 71 77 73 29 29 60 45 80 57 31 66 68 32 51 86 9 51 65 94 53 94 39 54 23 77 81 57 23 23 3 51 9 19 36 3 15 95 13 55 58 89 12 51 33 33 2 61 79 30 79 30 55 25 74 85 26 96 33 86 3 9 46 40 77 61 16 18 56 32 0 65 82 73 23 67 54 55 13 73 30 66 65 43 71 11 44 4 42 7 55 78
4 16 14 48 31 36 78 71 88 39 90 37 71 74 5 12 60 66 89 93 67 1 36 34 98 94 98 82 41 25 84 52 68 88 93 63 68 43 24 7 18 39 11 49 34 82 96 4 92 11 27 61 41 21 11 93 18 61 84 47 1 13 23 81 92 79 43 47 68 26 29 60 18 11 65 0 17 60 61 50 2 35 34 5 98 80 34 54 52 23 13 36 78 6 47 22
91 87 7 5 95 44 16 13 74 96 87 22 89 66 36 15 50 6 44 20 82 40 24 78 44 39 93 24 25 28 38 46 24 29 6 49 65 15 76 29 40 64 99 82 43 9 39 56 4 33 2 27 18 4 60 88 27 59 55 92 65 98 7 68 43 50 44 78 73 15 18 84 24 75 82 17 0 87 17 22 43 98 64 59 9 12 42 72 24 19 53 93 39 64 42 36
1 98 60 71 8 51 53 19 84 95 48 23 6 66 47 52 97 59 72 98 70 72 69 24 49 30 77 92 97 21 30 60 47 44 66 15 49 79 97 31 99 23 87 41 22 42 12 41 35 23 43 90 79 43 31 52 13 47 35 21 30 38 18 17 91 54 95 46 44 37 13 42 3 66 73 60 87 0 60 55 67 59 94 66 23 12 88 13 30 68 57 82 48 87 90 94
35 33 70 45 41 27 69 71 49 31 67 90 63 56 94 77 11 44 31 23 24 92 83 11 25 20 45 66 12 75 59 99 49 64 98 54 56 75 63 84 90 27 6 4 49 59 67 34 3 88 84 77 20 72 57 75 90 4 51 43 79 38 86 19 39 50 28 72 80 85 95 51 22 72 23 61 17 60 0 60 96 37 35 29 21 29 14 46 87 87 90 63 32 85 83 56
98 2 75 66 33 12 20 4 25 37 67 78 86 57 35 59 86 1 87 62 99 33 37 1 80 19 18 2 33 55 68 20 38 3 92 87 20 76 20 38 78 78 78 4 75 86 30 55 34 62 59 11 94 10 26 5 36 61 27 98 98 81 31 71 93 3 41 55 71 40 43 35 43 32 67 50 22 55 60 0 46 79 65 33 92 27 16 24 90 25 1 43 61 85 46 53
56 86 57 3 36 26 83 73 99 31 89 14 62 5 19 45 87 76 15 44 73 17 76 46 68 38 78 17 67 89 98 61 84 13 45 58 90 54 38 58 34 35 87 30 68 9 29 98 19 19 80 88 17 30 63 11 49 39 66 26 25 5 95 80 95 78 63 13 27 44 9 11 47 41 54 2 43 67 96 46 0 14 40 96 91 16 94 38 75 28 83 16 6 2 9 97
68 15 30 81 14 18 73 20 66 95 99 98 16 96 69 99 3 61 84 86 73 68 35 91 40 33 9 76 83 96 96 13 66 77 65 56 86 77 25 19 20 28 95 15 3 75 55 21 62 74 7 58 15 97 95 19 61 23 2 93 2 80 67 19 28 57 90 13 2 16 29 71 70 9 55 35 98 59 37 79 14 0 29 81 17 55 71 83 33 3 37 50 14 56 63 63
30 88 49 76 79 23 46 27 5 25 53 10 63 43 54 8 14 58 46 48 23 52 97 16 54 13 75 51 66 62 91 46 19 37 33 70 65 29 22 60 66 21 5 30 23 44 65 12 75 69 69 74 6 50 23 59 62 53 71 33 16 66 33 24 55 30 77 50 83 22 61 39 83 73 13 34 64 94 35 65 40 29 0 41 16 59 65 2 48 62 95 87 72 81 3 76
88 83 74 27 64 75 68 23 87 54 43 32 99 89 39 65 17 35 10 89 41 7 4 90 9 86 96 57 34 74 94 30 86 20 55 58 57 10 46 84 84 77 15 39 34 51 93 90 43 39 53 80 21 90 87 43 73 84 73 49 61 15 72 62 96 18 92 92 81 3 58 78 37 6 73 5 59 66 29 33 96 81 41 0 93 69 41 61 40 13 50 71 33 84 73 44
44 80 58 33 6 64 84 73 99 60 26 58 7 64 99 75 6 61 51 22 95 32 18 97 12 92 44 8 59 33 34 66 10 66 55 75 68 15 71 27 48 70 67 94 46 10 85 26 85 85 9 49 26 72 56 42 92 7 48 41 95 77 87 71 4 89 50 80 75 18 12 42 97 19 30 98 9 23 21 92 91 17 16 93 0 45 26 89 13 43 24 96 98 16 50 53
86 28 78 14 52 53 42 60 10 68 61 30 60 65 27 69 74 14 77 28 86 14 18 1 15 75 22 8 34 76 32 38 12 77 40 85 94 71 32 21 15 64 40 42 60 94 74 10 90 97 43 6 75 37 83 7 67 36 20 89 10 33 63 27 8 76 10 74 66 56 27 79 69 64 66 80 12 12 29 27 16 55 59 69 45 0 2 94 46 26 37 38 9 68 18 20
22 31 89 79 95 38 38 38 32 4 4 67 70 22 82 96 90 6 37 71 88 33 38 12 52 98 35 49 95 72 53 40 38 13 12 2 68 29 84 8 24 88 6 81 1 65 64 36 65 99 15 28 39 67 89 98 29 81 68 78 43 55 25 95 67 67 78 10 37 21 57 31 44 30 65 34 42 88 14 16 94 71 65 41 26 2 0 73 27 83 52 45 44 3 78 45
43 83 22 85 27 59 55 80 23 41 72 3 13 39 91 26 33 27 59 7 80 91 77 25 45 35 53 29 88 45 72 72 86 2 50 75 55 93 78 33 62 8 80 63 21 7 96 20 60 47 69 19 27 35 55 94 42 90 91 4 77 76 38 72 70 52 83 44 29 12 5 69 27 14 43 54 72 13 46 24 38 83 2 61 89 94 73 0 97 59 51 64 68 75 82 83
62 45 44 99 44 97 16 33 51 66 95 51 8 81 48 67 66 68 8 1 93 22 71 42 24 97 29 74 38 31 82 86 56 54 22 6 92 55 22 86 37 85 66 90 17 2 42 54 37 94 2 32 86 53 2 40 95 78 20 93 31 58 99 54 24 47 90 98 44 3 5 96 96 36 71 52 24 30 87 90 75 33 48 40 13 46 27 97 0 79 24 98 97 68 69 67
97 6 56 8 26 74 48 82 52 27 71 29 2 74 23 63 41 3 81 95 81 88 34 36 27 55 64 68 86 45 43 44 58 77 61 24 45 41 77 38 87 70 31 96 55 99 79 7 90 27 41 5 21 43 17 25 46 35 49 85 78 6 20 53 50 26 84 83 76 10 16 29 62 66 11 23 19 68 87 25 28 3 62 13 43 26 83 59 79 0 48 87 31 23 71 41
55 26 26 88 18 41 30 81 39 5 16 78 44 17 39 67 44 76 34 92 23 99 38 66 38 12 77 16 17 73 12 36 39 81 75 43 21 5 48 91 82 73 12 56 8 77 62 43 73 5 80 41 64 60 71 79 59 22 49 48 36 53 31 51 79 88 98 60 57 13 96 16 92 72 44 13 53 57 90 1 83 37 95 50 24 37 52 51 24 48 0 92 30 85 10 75
55 89 3 94 12 97 1 23 95 77 6 72 27 44 76 9 75 39 54 44 22 86 76 47 16 8 16 90 33 75 9 80 45 76 26 42 6 40 59 1 22 50 42 35 87 73 11 38 80 44 24 76 78 23 10 53 46 12 47 48 16 36 53 97 87 64 12 55 55 84 49 72 10 44 4 36 93 82 63 43 16 50 87 71 96 38 45 64 98 87 92 0 12 7 61 15
67 41 53 34 61 49 70 56 98 17 12 41 54 94 14 39 98 37 10 91 54 63 30 62 16 63 93 90 28 6 4 24 33 21 69 99 10 13 73 62 50 49 7 71 76 91 41 9 98 63 40 89 55 90 94 1 20 3 94 96 48 52 69 53 91 95 7 14 76 24 43 47 75 69 42 78 39 48 32 61 6 14 72 33 98 9 44 68 97 31 30 12 0 92 77 46
19 31 89 5 32 92 1 64 33 29 44 6 83 29 78 68 42 54 35 2 25 69 99 77 60 24 2 60 18 31 34 80 8 91 3 4 80 57 60 75 77 41 13 64 68 59 39 44 34 57 11 8 91 80 15 84 9 33 56 5 86 83 1 61 18 59 44 59 4 49 56 14 73 55 7 6 64 87 85 85 2 56 81 84 16 68 3 75 68 23 85 7 92 0 42 17
41 56 78 69 31 98 60 71 82 1 32 11 84 93 17 70 59 96 68 19 23 75 24 6 11 49 36 65 68 92 29 54 29 98 34 68 42 12 55 19 56 24 65 16 77 43 97 30 85 19 68 18 78 75 85 80 64 37 83 46 31 72 98 96 27 76 72 55 42 74 93 98 55 7 55 47 42 90 83 46 9 63 3 73 50 18 78 82 69 71 10 61 77 42 0 26
40 48 89 66 23 26 31 26 78 45 17 89 82 74 19 66 31 7 40 75 57 27 92 88 11 22 97 73 46 95 25 60 99 70 41 29 70 54 48 83 52 30 27 96 56 86 35 93 93 48 52 30 86 52 37 95 78 52 37 31 59 27 20 60 25 42 79 91 33 6 65 51 77 17 78 22 36 94 56 53 97 63 76 44 53 20 45 83 67 41 75 15 46 17 26 0
