99
59 -31 -70 45 -47 96 -76 69 12 36 5 67 51 -55 27 48 57 12 -2 -58 18 96 -45 14 4 -5 -60 5 -36 3 -90 41 81 -10 -52 15 -33 92 -27 23 -98 27 -32 -7 -33 -61 70 -38 -24 -1 62 48 -69 -98 -20 3 46 93 -4 0 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71 85 -98 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31 -39
-64 31 -74 -71 -34 -43 -23 -13 -65 -21 -70 98 32 -61 30 57 -34 -55 40 62 32 71 -7 59 27 -77 -64 -44 15 -34 42 -40 -94 -14 70 99 -84 1 -35 -85 -20 -28 31 -41 17 -48 79 -51 -45 55 -31 98 35 -22 -22 86 75 -57 38 -84 0 49 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66 -58 -1 -33 23 -6 89 -3 -26 -39 89 61 26
67 78 22 47 -14 -72 -29 -18 96 -45 71 41 61 97 -18 31 -26 88 5 39 27 8 -17 -26 -80 19 87 -15 57 -4 -67 -66 6 80 -41 60 58 43 86 96 65 60 29 25 5 -2 79 89 -36 40 45 20 -70 -76 56 -95 -21 55 0 36 49 0 33 -43 -4 -30 -21 -99 14 36 -64 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48 -58 3 -82 68 -54 20 -95 67 89 70 22 -28 59 -22 25
10 -21 56 1 -62 -58 49 99 21 30 85 10 85 9 13 26 -81 14 -29 -94 -95 -37 20 65 48 10 -29 -9 74 -16 -80 -15 -73 -58 -88 -34 78 52 2 -54 -28 -10 -83 -14 -71 -16 88 -24 -42 -81 -82 -43 0 72 -91 83 -82 93 -67 17 22 33 0 17 -61 10 29 -98 66 39 63 50 -59 62 37 13 88 -14 -66 88 -51 -50 30 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72
70 79 73 -39 -10 59 -99 40 -11 -56 -68 -13 45 -96 30 71 60 -40 42 23 -79 94 25 11 -83 53 -52 31 2 -79 -4 96 -96 11 -79 -68 24 -48 36 -64 -33 -49 65 -66 -9 -35 2 4 -37 -3 -12 -51 -40 25 -75 -21 -31 29 -5 -83 53 -43 17 0 94 18 -20 19 27 99 62 -81 -74 -33 69 -61 49 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51
40 42 59 -23 -38 -52 22 -38 -69 60 -89 10 -63 10 88 -36 -32 0 4 -36 -60 41 -4 96 -97 -49 65 67 -77 -32 -35 44 -43 19 66 -4 -67 33 80 -22 93 -30 3 66 89 -52 -45 -41 22 -83 35 64 23 69 -2 -35 -77 99 46 -58 55 -4 -61 94 0 28 32 3 -85 88 -59 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15
-4 -87 -48 -96 -72 -83 59 25 -15 59 6 -62 -45 -3 35 -25 29 70 17 -81 88 -33 82 98 -44 16 -17 4 14 -32 57 -81 -48 93 12 -98 26 58 98 -98 34 0 -50 59 -66 -20 -43 -21 -14 -65 -65 -76 95 -83 -68 -89 -32 20 97 35 27 -30 10 18 28 0 -99 1 -2 56 -79 -61 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43 15 44 -18
-58 -15 7 -87 -2 14 71 19 21 5 40 74 62 35 93 -19 -67 34 -15 28 17 71 -68 -78 -40 42 -62 -46 11 -31 25 13 -71 22 -6 -6 -93 -85 -58 59 -89 20 10 -18 -77 18 -32 -29 24 -33 -99 -54 81 62 36 6 64 -1 15 -60 -1 -21 29 -20 32 -99 0 -70 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71
13 -3 59 67 -51 27 79 0 26 82 -4 -99 -78 34 7 82 31 98 34 -45 -41 -83 -25 -36 -95 -32 -77 78 -97 60 -5 50 5 43 -93 -69 85 72 -12 -49 -83 77 -17 -34 85 48 -67 14 -11 -85 36 -20 64 76 -55 25 -9 -17 -88 -4 3 -99 -98 19 3 1 -70 0 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13 -76 -88 -19 -75 -15 -41 -39 -86 -27
-66 -6 96 52 15 -81 -87 -57 -75 -21 -99 15 48 51 -71 15 6 74 -23 -30 -3 -87 80 -91 -33 1 -36 -22 -61 -81 12 -18 54 -35 93 49 -37 50 -80 -40 71 -44 -61 0 17 -49 -14 -21 -23 99 51 -46 -1 39 -84 -74 -26 -57 -6 -95 -64 14 66 27 -85 -2 33 -28 0 59 12 32 36 11 57 10 -68 11 31 -81 16 94 -93 7 34 29 39 -69 -73 -73 -58 -70 57 -19 4 19 93 16 55
-63 -85 54 67 39 68 -88 19 -89 -99 52 -82 -83 -85 75 -10 74 -5 51 -22 42 -96 11 -1 10 -41 -85 -24 -70 -84 98 -73 39 71 -21 52 -3 67 -87 -72 -74 50 88 56 -79 -33 -64 95 17 -73 -25 -14 66 63 -47 69 -78 -13 45 34 -33 36 39 99 88 56 37 86 59 0 15 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49
-46 49 82 -81 79 63 -17 -41 -34 58 50 -7 -82 22 9 -65 -81 26 61 -98 81 -20 43 58 39 -61 -96 74 18 6 -97 -38 -53 63 94 -89 -68 -56 -71 -93 4 -46 53 76 -45 -2 -61 9 -10 0 97 -23 -65 -76 -40 80 -71 -55 -61 -58 16 -64 63 62 -59 -79 27 9 12 15 0 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68
-87 -60 18 11 11 -14 29 -69 48 -4 27 54 -11 86 1 84 32 -79 -52 48 -54 -70 45 1 -89 -48 -7 -21 86 46 53 51 37 2 -71 33 -53 -23 15 31 35 -70 -9 88 -53 -67 68 -32 89 -58 -41 -29 97 -11 -46 29 3 39 -63 71 82 -55 50 -81 -49 -61 -50 -58 32 -93 -44 0 -64 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55
40 -28 -57 35 68 18 -76 -78 43 93 55 58 -28 62 71 -95 -92 -77 16 -50 74 -44 -11 61 -23 89 4 51 65 9 66 32 2 -17 -32 37 63 -18 71 70 52 67 44 2 -89 -92 -93 -11 -50 98 -89 -84 3 5 -99 -7 -6 85 -28 85 53 -44 -59 -74 -46 27 31 -28 36 51 -52 -64 0 97 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31 82 72 77 -9 -60 6
70 56 91 13 -82 -39 -29 47 47 -85 2 51 -89 86 -26 51 1 -84 84 58 56 -97 -10 -1 -28 -30 -30 -89 70 -47 -4 -86 -47 4 -92 79 -68 -23 -75 -44 97 -72 48 35 15 -68 26 95 -83 28 -89 12 74 99 -39 30 -35 -53 -24 -98 28 7 62 -33 25 -90 15 -74 11 -35 -53 55 97 0 80 -25 -48 -91 51 24 94 -84 -38 31 59 -36 96 -33 -65 -36 5 -24 -94 -22 -34 68 -68 -63 63
-86 44 76 19 -94 74 82 76 93 60 -33 57 -38 -36 66 54 27 73 -63 -20 -34 -15 10 -81 54 97 21 51 25 71 46 90 84 57 18 -41 -80 83 58 -39 -68 57 -91 -74 40 -4 14 44 -93 2 64 -63 62 5 14 87 -34 -24 -26 46 -74 43 37 69 -62 -72 9 -91 57 38 28 29 -55 80 0 -12 -50 -28 -51 -52 54 46 15 -37 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23 -1 77
79 -7 24 -49 -51 2 -54 -58 86 -73 53 27 62 13 -48 -96 9 -93 -67 -56 -53 18 -79 -21 96 47 -66 93 28 96 -62 -28 62 11 86 5 -69 -98 -79 30 50 70 -16 -71 11 56 -85 93 43 -35 -34 71 -70 -47 51 21 -63 82 -95 -59 65 63 13 -61 70 -36 49 -29 10 10 -13 4 74 -25 -12 0 64 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36
-88 -58 36 72 -3 -53 65 -84 41 -26 46 40 16 95 37 33 -67 33 -31 -98 43 31 -23 35 93 -25 33 -99 96 90 -49 20 6 -49 -6 -16 91 -70 10 70 -68 -89 -73 -15 5 71 38 -93 26 -92 -56 53 88 64 61 -10 85 23 71 23 76 85 88 49 -76 -56 -17 -19 -68 -96 60 97 28 -48 -50 64 0 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69 46 -38 -81 -7 -86 -74 -45 70 22 64
-54 21 -93 -38 51 55 3 20 -61 52 43 -20 80 43 65 83 14 -13 6 12 -95 6 -52 34 -57 0 -42 75 19 -20 -74 55 57 -5 -62 -85 -93 -35 3 -48 -76 -45 81 76 -56 -82 97 -34 -74 -92 -92 62 69 52 -83 -63 87 38 -45 3 81 77 -14 -1 32 -23 -21 3 11 96 52 -69 25 -91 -28 -31 -45 0 -66 54 -82 51 -91 74 9 72 33 58 -39 65 8 32 -29 53 45 37 9 -32 15
88 -63 87 -2 -97 87 82 -3 -42 -50 -34 -5 27 15 71 -49 87 56 -90 -24 8 -46 -4 -57 -41 72 -10 -18 94 -67 -87 -99 -7 43 -43 -53 5 22 -30 82 -10 35 91 -53 -9 75 97 25 26 19 88 -20 -30 -76 5 -30 -6 25 -62 -36 67 0 -66 17 -43 83 27 20 31 -10 2 0 -88 51 -51 1 -36 -66 0 34 -32 -68 51 -56 8 33 -20 36 -7 85 44 72 -61 31 72 -15 26 -9 94
-16 -30 45 86 68 81 38 76 80 -52 75 84 -78 -70 41 68 42 -31 -55 0 60 62 -4 81 19 -24 -92 -99 -26 87 -31 -22 3 86 -78 -83 18 3 59 -40 61 -74 -96 -5 30 74 -57 -65 -78 32 64 -77 23 1 75 8 0 -94 94 34 -71 98 88 -42 80 -71 -44 55 -81 -9 30 94 -20 24 -52 77 -24 54 34 0 -28 79 39 -35 67 40 21 37 -51 -41 -52 39 -8 35 16 3 89 -24 20
-97 -84 -26 -45 81 97 -10 -39 -96 -73 88 36 -30 76 3 31 88 -57 -72 -64 85 85 0 -70 -53 76 -52 -12 73 -40 -63 -72 -3 77 -18 57 96 56 -82 4 -26 -47 -20 44 -45 47 21 58 37 -75 -27 -60 -78 34 -4 0 74 -17 67 98 -96 -28 -51 65 35 -86 47 8 16 -9 -42 -76 40 94 54 -36 74 -82 -32 -28 0 -72 -37 -98 93 -82 -99 -38 -77 54 -46 -99 52 29 42 -44 79 65 -20
-85 -90 62 -39 -97 -20 62 15 40 -13 -42 -6 -96 84 -28 -99 -6 -48 94 96 48 -38 51 -66 -22 11 0 -12 -57 83 -2 26 -94 -21 -82 -29 62 50 36 -57 -63 -83 -69 35 -37 -74 4 97 99 -19 -91 42 -96 45 86 65 14 77 91 -59 -66 57 -50 -28 -85 86 -96 -77 94 71 60 78 7 -84 46 84 61 51 -68 79 -72 0 -27 -94 28 -38 65 -92 83 -99 -29 97 11 36 -39 77 -11 72 -56
24 27 -4 -28 -75 38 -30 -55 -91 -2 -41 29 77 -36 -88 77 -35 26 79 -44 78 52 -80 -46 -45 64 -85 5 -48 -42 -70 -8 -1 9 -31 -95 74 -95 39 9 -69 63 38 -58 -17 68 99 26 -60 -74 -40 -75 62 -10 25 83 -3 -19 50 -54 27 -29 30 75 -98 -6 12 79 -93 86 -33 -11 -72 -38 15 -27 -79 -91 51 39 -37 -27 0 -27 -67 74 96 -34 -96 72 -71 77 66 60 -44 -37 66 -9 -88
70 -69 -72 42 22 -34 39 -74 -62 -94 32 -94 -98 57 -91 -61 54 5 -80 -39 -52 -25 -84 -54 45 12 -77 -45 -43 76 52 -37 65 -3 -21 70 -19 91 72 80 -59 -51 -83 -5 47 -2 -66 -49 -65 -49 43 22 44 -11 12 94 -69 74 71 89 -2 -48 -19 -66 -73 -58 -51 23 7 1 -59 -34 42 31 -37 -31 22 74 -56 -35 -98 -94 -27 0 40 50 14 -40 -2 49 16 56 78 -57 -12 12 -48 -94 5
-49 12 -76 46 -29 57 -14 -97 -4 84 64 -29 76 -8 -42 -64 -23 75 -74 12 -95 -88 -48 80 -22 93 80 -27 -14 -63 60 58 -48 24 -27 68 3 -56 5 85 98 71 -76 -37 -79 -77 62 37 -66 63 42 13 53 65 37 -72 67 77 88 -42 67 -58 85 97 55 29 -69 -73 34 -62 31 -43 -62 59 -70 -65 20 9 8 67 93 28 -67 40 0 53 -46 -34 -72 58 71 98 -85 77 88 -32 -90 38 32
14 6 -18 41 49 18 -3 -61 -64 20 -64 -2 -1 -41 90 -54 -27 -85 -59 91 12 -85 23 18 -51 98 45 -92 -7 27 85 -83 90 41 -88 -20 33 -96 -72 -42 27 81 37 50 -69 22 16 17 93 55 -40 20 27 1 14 -90 38 46 -66 57 9 3 -42 16 8 97 -20 -16 29 -96 29 -97 68 -36 -50 -5 -5 72 33 40 -82 -38 74 50 53 0 91 -47 -12 -47 -64 -76 23 -37 -39 -55 -92 -68 49
28 -96 -96 -59 40 -36 -41 -69 -30 -92 -8 58 89 54 26 57 -55 42 42 -80 -31 -94 -54 80 -53 -38 54 -88 56 -29 -33 70 -34 -84 45 3 26 -51 -7 29 -56 -40 -12 34 -32 55 -57 -94 -27 67 71 -34 -28 89 -41 53 -72 94 4 23 66 -82 -32 10 -84 -26 84 84 39 -3 47 -16 -38 96 -90 29 92 33 -20 21 -99 65 96 14 -46 91 0 -17 94 -2 85 96 -48 43 24 57 -75 14 62
-1 -1 -37 67 -87 6 5 -80 -73 -37 -84 -87 -2 8 54 -45 65 -17 -89 -11 -84 69 56 68 -89 -14 -67 -86 66 32 -82 58 10 -71 34 -31 93 -53 16 -82 59 77 -42 -59 -47 -82 -13 -54 -49 46 55 37 87 12 22 -33 -40 -31 -54 -55 -58 68 34 95 -36 87 32 -72 -69 25 -60 42 -5 -33 82 64 -80 58 36 37 -38 -92 -34 -40 -34 -47 -17 0 19 -38 -75 -77 -16 -95 -10 -63 94 -39 -86
81 58 72 32 -31 65 48 -7 77 67 86 28 60 -64 -40 -16 -31 -58 84 -38 -75 39 50 95 65 -66 59 -60 10 -68 -89 11 -18 -41 10 60 -75 63 75 -10 65 -94 -54 -65 45 78 -54 35 -72 67 -29 1 -55 -48 32 -31 69 63 72 51 -1 -54 -36 71 -2 41 49 13 -73 -68 -42 -24 61 -65 68 -24 69 -39 -7 -51 -77 83 -96 -2 -72 -12 94 19 0 -5 -70 -35 -85 5 12 -46 54 26 -35
-73 73 46 63 39 37 -67 92 14 -48 -84 1 47 65 91 -42 89 66 -64 98 86 -2 93 -77 38 16 -21 12 -94 47 -16 25 -6 5 99 26 -5 -18 89 -13 -55 -63 48 34 70 -78 18 69 -62 15 40 53 55 64 -30 -37 20 -1 -95 -65 -33 20 54 -26 64 -9 86 13 -73 53 66 -81 -96 -36 27 99 46 65 85 -41 54 -99 72 49 58 -47 -2 -38 -5 0 -25 -91 -42 -73 37 24 -97 61 -83
63 -44 76 9 43 -88 17 15 -7 -84 46 -58 97 -7 99 41 66 0 20 -98 -36 27 21 -11 34 6 -98 -93 63 -25 84 64 -51 -12 16 80 -9 34 76 48 45 42 19 90 -69 86 -57 29 67 75 31 -53 64 93 -72 -97 9 57 -26 -41 23 -95 23 -84 -51 40 -98 -76 -58 -72 79 -2 14 5 16 56 -38 8 44 -52 -46 -29 -71 16 71 -64 85 -75 -70 -25 0 33 95 -56 -81 3 -14 -6 85
77 28 -19 14 -37 -95 -85 92 56 32 -10 61 -5 21 56 92 -41 23 65 -87 88 12 3 -19 97 56 -52 2 -5 -27 82 -7 91 -82 -27 -94 -70 61 -8 43 52 87 -23 96 -57 67 -25 -23 -98 14 -58 -9 -39 -49 20 0 -16 34 87 -81 -6 67 -73 -26 -94 -77 -85 -88 -70 68 -44 -70 99 -24 97 51 -81 32 72 39 -99 97 77 56 98 -76 96 -77 -35 -91 33 0 -47 3 -17 7 88 28 56
-43 -67 6 -92 34 86 -76 -69 -67 87 -7 90 -24 -29 79 -28 93 -45 -56 14 -98 46 -94 20 5 -77 -96 47 98 -39 -98 31 -18 88 -45 -5 95 5 25 80 73 91 -26 9 -45 -52 33 -27 -21 -93 -39 19 -98 -58 9 -76 -17 33 -88 -8 89 89 -86 41 -17 -18 -14 -19 57 -63 1 78 -31 -94 85 58 -7 -29 -61 -8 52 11 66 78 -85 23 -48 -16 -85 -42 95 -47 0 -75 -41 13 3 -27 29
-16 -9 64 -4 -17 -8 34 14 -50 10 -91 -51 -62 24 94 -63 -10 -15 14 -21 22 -91 -37 -62 -20 -14 91 -81 -9 10 14 54 -61 8 85 54 8 73 -92 -34 56 33 -27 81 -53 94 48 94 49 85 77 -78 55 -4 -82 -41 79 3 -83 -15 -3 70 -51 -42 24 62 58 -75 -19 82 35 -80 82 -22 -1 -79 -86 53 31 35 29 36 60 -57 77 -37 43 -95 5 -73 -56 3 -75 0 -17 46 52 1 18
-41 12 57 -67 -58 66 -35 63 -54 -26 -98 -46 -63 -17 -79 -35 -23 5 -64 -95 -61 -48 -70 -87 -17 -5 -7 -6 5 -12 26 -28 -36 -10 -90 75 28 -65 -10 66 -51 41 93 10 -63 16 63 8 78 -56 73 -95 -60 2 89 -5 3 22 68 74 -26 22 92 3 -24 10 31 -15 4 -89 59 77 72 -34 40 26 -74 45 72 16 42 -39 -44 -12 88 -39 24 -10 12 37 -81 -17 -41 -17 0 -9 79 -81 -21
24 -50 -53 31 41 -2 50 42 -50 16 -3 80 -80 14 -86 -35 69 -41 72 69 91 -99 40 40 -38 21 48 92 67 8 -65 -46 -37 99 -84 -97 -48 -9 -5 -60 -59 53 53 -56 24 -48 -46 22 -37 -32 82 87 -80 -28 48 -7 -44 57 -48 -8 -39 -28 -28 33 39 43 91 -41 19 94 -33 -27 77 68 -63 38 -45 37 -15 3 -44 77 -37 12 -32 -55 57 -63 -46 24 3 7 13 46 -9 0 88 69 -39
-91 45 -20 -5 -15 -75 98 -20 34 33 6 -2 -20 -2 39 -99 -58 -77 46 4 29 63 -99 20 17 -90 39 77 27 53 -47 -58 26 93 53 70 -88 72 1 -93 -39 -50 -70 42 27 -1 36 99 -76 9 55 90 -75 78 -80 -40 11 -71 -20 15 89 59 -52 -55 18 15 96 -39 93 -29 86 24 -9 -68 23 -16 70 9 26 89 79 -11 66 -48 -90 -92 -75 94 54 -97 -14 88 3 52 79 88 0 52 -88
-8 0 47 12 78 36 -3 -2 -69 -21 41 71 -3 0 71 81 55 48 -97 -48 80 41 -81 -34 -73 -43 88 86 78 -87 85 -81 17 -57 -6 85 59 15 97 1 0 8 -48 69 97 5 -41 22 16 48 -13 -89 30 22 3 36 -65 -88 -69 -31 61 -22 6 82 80 44 -34 -86 16 4 -58 -89 -60 -63 -1 -68 22 -32 -9 -24 65 72 -9 -94 38 -68 14 -39 26 61 -6 28 -27 1 -81 69 52 0 -13
-57 -49 -78 27 -98 -17 -80 63 28 -25 30 26 84 -82 7 -57 9 -41 -76 95 -2 -86 -82 -51 72 18 54 -8 -63 50 -4 -87 -65 -84 -83 43 -39 -54 -60 -58 -76 76 -8 22 20 -91 -8 73 4 -25 12 32 71 74 -90 10 49 83 32 -39 26 25 -72 51 15 -18 71 -27 55 -49 -68 55 6 63 77 -36 64 15 94 20 -20 -56 -88 5 32 49 62 -86 -35 -83 85 56 29 18 -21 -39 -88 -13 0

0 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7 -80 2 53 -26 18 -84 61 -33 8 -81 -30 37 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5 89 82 69 -55 -99 -23 -19 -95 -77 33 -96 -60 -94 69 78 91 89 7 -94 -45 -21 -99 -43 -90 -3 -59 4
25 0 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34 -29 -47 90 56 65 -87 72 86 -61 97 -54 23 -12 72 -4 78 -57 -45 43 -86 -99 90 83 -11 82 -96 -63 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99 -89 -5 39 -79 -65 -34 64 15 -74 -83 39 49 -62 27 29 -56 -47 -8 -24 -10 -87 78 -46 -21 39 -74 -9 -50 4 34 18 21 -70 -17 44 -75
-2 -31 0 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74 -47 85 -86 68 -76 62 -97 -82 34 65 39 -52 98 46 47 -55 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13 -4 -96 34 67 -71 -49 -68 -75 65 -98 44 26 -38 0 89 27 34 54 28 -46 -52 -38 -45 -79 15 50 7 24 -16 21 -93 0 -93 30 -43 54 35 -19 53 -34 -85 85 34 -50 -22 -68 40 1 59 54 19
99 -16 69 0 -74 -73 -3 55 10 15 -8 -72 93 75 -22 -15 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46 -77 99 50 75 32 -45 -6 -16 20 -40 96 65 -30 -77 31 96 -46 41 -71 -30 82 85 9 76 -8 63 97 -29 87 19 -48 -30 57 63 -96 -28 58 80 -58 65 -92 69 -37 -65 -17 -7 24 66 -30 -42 83 -12 1 -30
-50 -71 48 -74 0 -41 -51 -6 -93 -3 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32 -23 52 -41 98 -51 84 -79 -1 0 96 -36 -8 -34 63 -88 58 80 9 -33 -86 -69 -85 -98 -43 -20 45 11 -67 87 48 -57 -4 99 -86 -63 -8 30 80 -10 -55 25 -61 19 -52 52 -86 39 -70 -1 77 -37 90 -8 -61 -22 -87 -22 6 86 37 44 -30 54
-72 -8 66 -73 -41 0 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87 -33 57 -53 -78 -99 -7 83 -68 81 95 -98 -77 -50 -16 -28 32 -5 24 55 -89 77 -19 -60 -15 -18 23 30 -2 34 -44 60 -79 87 -57 -89 37 -63 85 96 -63 63 3 6 8 -26 95 -41 -85 64 92 -64 -20 -40 80 18 -81 -30 -13 70 21 32 91 27 -76 -14 96 23 -22 1 -79 15 3 -62 -78 45 90 -20 68 6 -5 52
-37 60 -95 -3 -51 -94 0 -34 84 84 10 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62 -36 -20 92 -27 -17 49 62 21 61 -35 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57 -83
44 -35 -37 55 -6 13 -34 0 91 -36 -88 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62 -3 -32 68 -31 29 56 70 95 97 -26 7 -91 25 17 80 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2 58 -69 15 -81 -10 -51 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28 90 -79 -3 9 -88
55 73 -53 10 -93 -25 84 91 0 96 86 54 -9 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95 79 12 0 3 -59 62 92 74 9 -50 -61 -56 74 -9 85 -69 17 35 93 52 -5 42 51 -77 51 15 -73 23 37 81 -34 -30 2 31 -35 49 27 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35 93 -15 -65 -9 39 -23 -43 -94 -57 22 -24 51 -10 23 47 -36 92
-73 -50 -17 15 -3 -79 84 -36 96 0 -97 -66 51 1 15 -84 -85 -2 -42 48 36 -68 81 79 19 29 46 0 20 89 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98 -77 -57 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63 54 65 -48 49 98 50 84 -92 -24 65 -45 -52 -60 -84 -88 62 -29 9
-6 64 40 -8 64 59 10 -88 86 -97 0 -32 18 -32 91 75 -24 72 -65 -35 -44 -64 35 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14 -79 -12 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74 39 17 66 54 4 85 -4 -23 73 77 -78 -43 39 -42 -7 -79 59 51 -93 93 -21 19 8 49 44 -2 54
13 -57 86 -72 12 -71 43 89 54 -66 -32 0 -9 -38 -10 47 50 -89 -37 84 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35 1 21 35 71 -42 68 -48 80 25 60 5 78 -63 61 -90 -34 -38 -30 -89 3 90 88 92 2 97 35 54 45 -38 -22 -39 -99 -94 91 38 -79 -65 -35 56 -69 -79 0 97 57 -61 69 48 21 -42 64 14 14 51 24 -54 -30 -68 -2 25 78 29 -39 63 67 -23 -40
-55 14 57 93 92 9 -16 89 -9 51 18 -9 0 -83 -92 -33 -42 -50 -69 -47 -1 -61 13 67 -15 -81 -25 -14 91 97 -91 -54 -30 69 43 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36 -13 -86 -63 51 89 80 -62 -99 70 -4 10 -28 90 -45 56 30 -25 67 51 76 41 60 78 84 75 -30 58 -53 44 -23 70 -13 94 -50 -11 -53 3 80 50 -94 20 13 3 -8 20 98 -60 21
51 -26 98 75 38 92 -68 -23 -64 1 -32 -38 -83 0 20 10 58 10 -63 34 35 -30 -68 47 60 78 -76 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70 -13 34 -78 -35 77 14 -47 88 28 -59 43 65 76 67 -95 -12 -86 -62 -93 94 67 23 -98 81 44 55 45 93 6 58 -11 36 62 -33 -77 46 -84 62 -79 -83 -69 85 -1 -31 -55 36 -51 -5 -1 -23 69 31 -62 72
-45 89 82 -22 -40 -62 5 -41 55 15 91 -10 -92 20 0 88 -97 -22 49 56 -8 58 -33 54 91 91 -88 45 66 95 -12 -55 -12 -2 -68 78 12 -36 -84 35 -8 69 89 -52 -83 -45 -21 -67 -77 -79 77 -46 51 29 95 -49 -93 -20 -41 56 50 1 83 12 -13 56 -74 -98 -92 47 60 89 99 -55 69 -75 55 2 61 59 -13 -56 -16 67 -9 -91 -55 76 -41 -12 28 -94 -74 55 -26 -60 31 53 -74
-16 -79 7 -15 -4 62 97 -59 -82 -84 75 47 -33 10 88 0 69 -98 -89 7 12 29 -97 -12 -12 8 42 17 19 86 8 -42 51 11 0 -11 24 -6 85 -28 67 -43 60 77 76 34 29 24 50 11 35 90 44 -82 97 -79 -16 81 -89 -40 90 25 88 51 34 -26 -60 23 8 -17 5 23 21 82 32 -42 44 -83 -65 66 -96 46 7 -95 87 -89 33 96 85 -9 30 -33 10 10 -20 -76 0 -55 23
