94
87 69 -7 -7 -70 22 2 -63 -64 -15 82 91 0 -29 -96 -39 43 19 -12 -82 77 50 61 30 31 43 18 -10 -58 -34 59 -70 -84 -22 -10 33 15 -75 -37 64 -83 -48 50 41 -70 -77 -22 -24 21 -24 -77 3 93 -21 92 26 99 -97 78 -89 -31 -84 59 -76 33 -54 -5 -9 -68 -14 4 72 -77 -44 3 79 -36 55 1 -51 -41 38 1 -31 89 68 30 -1 -46 1 69 0 78 -4
13 -74 -9 1 94 -35 -59 11 -66 -96 -64 -33 2 -21 -41 -13 66 -6 -19 27 -15 -71 -38 64 -5 -37 -36 62 -84 48 5 71 -94 -74 68 -24 -59 -40 79 24 -38 26 -4 -22 40 -11 -51 76 -66 74 14 -34 -2 -49 22 46 98 -78 -96 -28 -84 87 -40 -50 41 48 -37 30 -4 -64 -41 -24 -45 -29 42 -77 35 -53 -28 -12 -55 -80 82 -39 -3 -54 -19 17 25 -2 12 78 0 -76
-21 -91 47 48 6 60 81 84 -18 26 -3 49 70 -36 88 82 -19 -11 -68 97 49 -29 -70 29 12 34 6 -30 20 43 82 85 -73 -88 -14 -39 62 47 -12 47 -73 -67 9 32 -99 -19 -53 11 33 -21 11 -4 82 -29 57 74 20 2 43 96 -12 -92 -6 15 53 19 50 -45 56 -61 -21 -45 57 -76 -95 -82 21 69 -91 52 53 -11 60 -13 -26 20 85 -42 -62 56 92 -4 -76 0

0 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55 12 -22 -27 -60 -82 -80 0 48 52 -15 -82 23 -85 -48 46 -20 30 53 86 -44 92 -37 43 -49
-81 0 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88 66 94 50 -9 -66 -75 9 2 81 18 -14 55 8 75 -73 -19 4 -68 -8 -45 -26 46 93 -63 -92 -15
97 2 0 44 93 91 47 -26 35 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55 8 49 62 -27 -28 -31 -52 55 55 -9 62 -45 2 -30 -78 24 -34 -13 20 25 -86 32 28 90 16 -89 98 46 91 34 22 18 -9 -79 49
-69 -50 44 0 -55 -14 3 96 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31 82 72 77 -9 -60 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56 -77 51 -86 -36 -57 70 -35 -37 -22 5 -3 63
-58 -42 93 -55 0 91 -75 25 -90 85 95 39 80 -56 -31 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37 -55 46 44 -2 13 -98 1 80 -25 -48 -91 51 24 94 -84 -38 31 59 -36 96 -33 -65 -36 5 -24 -94 -22 -34 68 -68 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76 -87 20 -4 -75 -69 -94 -82 85 -14 17 6 -5 52 -78
47 79 91 -14 91 0 28 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47 -43 1 62 10 7 87 -7 -31 95 -91 -32 70 43 68 -36 -8 -14 45 29 30 -60 46 40 -86 -91 -36 27 -76 -69 -4 -12 -50 -28 -51 -52 54 46 15 -37 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23 -1 77 56 -26 73 -22 -29 16 -47 -21 -68 -62 42 19 11 -13 81 98 1 -61 0 3
-66 -66 47 3 -75 28 0 14 -73 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36 76 60 52 -49 -62 88 -67 1 -1 -5 -57 -13 -13 14 29
41 88 -26 96 25 -5 14 0 16 65 12 82 -13 -97 -99 -44 80 -86 93 -47 27 51 -99 28 -29 48 -50 -27 -58 0 49 71 -32 -26 35 -94 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47 62 8 59 -86 96 -54 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69 46 -38 -81 -7 -86 -74 -45 70 22 64 5 -68 -18 -69 -78 -62 93 -61 11 57
-71 20 35 86 -90 2 -73 16 0 -81 52 -21 -26 8 6 48 -88 -84 27 -37 70 94 28 17 -38 -42 73 3 50 -45 -17 -26 -87 78 50 26 76 55 85 -43 -82 32 -15 26 86 7 44 46 78 91 -24 -2 83 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38 -81 -64 -66 -66 54 -82 51 -91 74 9 72 33 58 -39 65 8 32 -29 53 45 37 9 -32 15 46 13 25 73 9
79 19 -65 -9 85 -15 -8 65 -81 0 74 25 21 -21 0 13 0 24 -10 -39 -79 39 -97 96 56 -73 -71 -78 -34 13 -63 -22 97 -32 64 35 -27 54 50 97 -36 -42 -61 -95 -52 94 -37 52 -43 -52 58 16 88 14 52 -49 88 29 -67 36 -65 -47 -94 -46 81 59 -7 7 9 0 51 -36 -25 -29 34 -32 -68 51 -56 8 33 -20 36 -7 85 44 72 -61 31 72 -15 26 -9 94
-37 -52 -60 -63 95 -87 -99 12 52 74 0 97 16 68 -90 67 -23 -16 -54 31 76 98 42 46 50 15 10 96 -60 93 -70 -18 87 13 -14 6 20 78 50 97 -89 86 -39 64 -85 -14 72 -70 98 34 19 -67 95 33 -11 -21 -63 -78 -21 26 19 17 24 -82 -63 -49 -76 60 -32 -95 -71 -20 -16 87 -55 26 42 -79 6 43 -28 79 39 -35 67 40 21 37 -51 -41 -52 39 -8 35
17 31 84 -8 39 -67 -49 82 -21 25 97 0 59 -44 -25 34 11 -2 -45 13 90 -97 18 49 -65 62 -66 -21 -77 6 -22 54 54 -98 -24 -42 -42 -50 -57 90 16 5 91 4 -48 -60 78 -75 69 -15 32 62 1 -15 8 -33 -22 13 88 -29 1 74 -48 52 48 -6 79 -18 35 0 -41 -97 -9 73 26 -11 45 24 9 -73 52 -8 39 34 -63 -32 -72 -37 -98 93 -82 -99 -38 -77
-53 -67 -50 -29 80 39 29 -13 -26 21 16 59 0 -7 37 -47 -57 31 -68 -37 50 54 -63 -16 35 91 54 68 -94 -56 54 7 62 -66 87 -26 -4 54 -47 3 -11 -88 -45 24 81 54 3 28 -46 -53 37 -27 51 59 96 24 87 11 -25 32 34 -14 53 -83 -79 -77 -76 -82 61 -77 9 -19 37 -68 -60 -22 -44 81 -11 79 -61 16 13 92 88 -34 -86 43 -33 -42 -52 45 -27 -94
-66 -84 91 96 -56 -92 72 -97 8 -21 68 -44 -7 0 -56 -13 24 95 10 9 34 -62 -18 -20 -41 47 -95 -62 -37 -19 79 -4 -84 -5 -55 -92 -21 -87 97 72 7 47 -85 -81 -6 -92 55 49 -29 9 -41 53 20 -99 -96 8 -98 -37 56 -62 -72 26 5 -41 69 40 -63 81 72 49 56 69 -76 21 -49 11 -38 92 49 -80 -58 8 -48 33 -21 98 -11 -2 54 90 40 8 -88 60
40 -14 -11 -58 -31 24 -85 -99 6 0 -90 -25 37 -56 0 -44 -37 66 -9 -88 -48 78 -18 -37 12 -3 -43 -86 -67 55 -15 -66 -23 -54 76 -13 26 -94 -74 77 -80 72 -89 85 38 -34 65 -24 -91 -6 75 -26 33 97 -49 60 -46 11 5 64 11 -12 -22 1 71 -56 93 -19 16 -71 66 78 -83 40 -90 -50 -64 14 75 -99 95 9 78 -68 -67 97 86 -94 55 95 -41 -9 46 54
-28 51 45 89 -69 55 33 -44 48 13 67 34 -47 -13 -44 0 16 56 78 -57 -12 12 -48 -94 5 79 55 78 98 67 32 -70 87 -64 -29 -33 -99 83 -42 84 -28 -82 62 -11 -60 -19 57 -50 -53 -49 -25 6 93 -51 -34 -52 -95 -36 -97 47 -95 -86 19 -71 46 28 -28 99 87 -52 58 48 99 -58 39 10 -13 -64 42 -56 75 -91 41 -62 31 -83 -31 -19 58 20 35 -68 -73 -31
37 -96 71 -34 -17 -12 -88 80 -88 0 -23 11 -57 24 -37 16 0 -46 -34 -72 58 71 98 -85 77 88 -32 -90 38 32 -3 93 -70 14 -47 35 -87 82 33 42 72 -31 53 17 -8 -13 -95 -46 38 -6 96 -26 0 25 29 -49 -56 57 36 39 -23 -27 -35 80 -80 69 3 -91 39 84 84 -44 25 -50 -76 38 -16 -96 80 42 2 -26 -33 -1 -59 70 62 -93 78 4 -62 74 -43 82
67 -26 -64 -69 18 -15 -19 -86 -84 24 -16 -2 31 95 66 56 -46 0 57 28 -88 4 91 -47 -12 -47 -64 -76 23 -37 -39 -55 -92 -68 49 3 26 -97 63 89 -43 -9 -6 77 -80 40 38 0 43 99 -90 -83 34 -17 59 45 -74 73 -5 -59 11 21 10 -4 10 92 5 18 82 36 -13 37 59 -22 31 61 -69 87 84 -14 53 79 8 -79 -44 -52 23 -78 58 -37 -94 -98 -60 -46
74 -7 37 0 89 3 59 93 27 -10 -54 -45 -68 10 -9 78 -34 57 0 -64 -53 50 29 5 -23 18 95 49 -17 94 -2 85 96 -48 43 24 57 -75 14 62 9 -42 -62 -19 77 -96 1 84 -17 -65 -80 66 -3 -35 -68 91 -26 62 26 0 -50 55 -47 22 71 45 49 -35 -63 48 -89 -33 -75 0 -36 41 16 80 70 3 89 -55 8 95 -64 -95 20 35 -31 48 -91 -82 -85 47
61 -42 58 -73 90 -47 18 -47 -37 -39 31 13 -37 9 -88 -57 -72 28 -64 0 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99 39 -99 19 -38 -75 -77 -16 -95 -10 -63 94 -39 -86 1 -45 63 -45 81 -3 -34 -29 -69 -1 -93 70 -7 -65 16 -5 -86 -93 91 -32 -34 14 -90 62 -52 -24 -20 -80 89 -17 -75 -3 12 94 -82 -62 31 -87 63 77 29 -47 28 -35 -36 -29 -10 94 -89
15 -84 -35 51 -11 -43 90 27 70 -79 76 90 50 34 -48 -12 58 -88 -53 66 0 -92 46 -61 -47 -53 47 19 -24 60 -34 63 63 -53 12 28 41 -47 -60 -30 -5 -70 -35 -85 5 12 -46 54 26 -35 -69 -34 3 -49 -97 -98 -56 65 -9 79 8 -83 -50 -93 -40 -72 -8 53 -74 52 73 -37 79 0 96 -92 41 -2 2 88 -59 5 -92 -96 33 88 -66 -1 -27 73 -51 -15 29 -76
-93 88 -50 -19 16 1 -12 51 94 39 98 -97 54 -62 78 12 71 4 50 46 -92 0 -2 -49 98 31 -90 75 99 -80 -35 -55 1 4 -22 91 95 -34 63 56 79 52 -60 -11 58 -56 -25 -91 -42 -73 37 24 -97 61 -83 32 58 -17 -62 36 63 -38 -26 -12 92 85 -29 -13 -7 -20 1 99 -7 47 -65 -71 46 -56 42 90 74 26 -25 -5 28 -83 -2 -13 12 76 99 -36 56 -81
51 33 -49 95 15 62 -10 -99 28 -97 42 18 -63 -18 -18 -48 98 91 29 -7 46 -2 0 90 -37 -26 -38 91 -51 7 19 36 -92 -19 33 -45 -89 55 -67 -41 -98 -10 -49 -76 -39 59 -49 -90 39 9 -75 85 33 95 -56 -81 3 -14 -6 85 36 -42 43 -73 68 -33 77 59 -21 -20 -85 35 -21 70 31 25 -4 66 16 -67 30 24 -44 13 7 83 -83 -82 26 88 20 -73 -84 77
-35 66 -65 99 28 10 -54 28 17 96 46 49 -16 -20 -37 -94 -85 -47 5 35 -61 -49 90 0 74 -3 34 33 78 98 5 -14 -48 22 -92 45 91 41 -69 -89 -76 -12 -35 -66 63 -35 -26 9 -78 11 51 58 58 -95 33 -24 -65 69 -47 3 -17 7 88 28 56 80 -58 -21 21 52 5 -31 6 32 -10 60 -53 -71 33 -25 -14 -6 40 32 -75 83 75 -44 73 33 99 -61 -80 -47
38 86 51 71 42 7 18 -29 -38 56 50 -65 35 -41 12 5 77 -12 -23 68 -47 98 -37 74 0 -25 -55 -53 80 57 -72 96 -81 -36 16 -39 33 -94 1 -42 56 44 -18 -88 -79 79 -80 -38 -61 37 -65 -97 72 63 60 13 24 -44 49 67 59 57 8 74 -75 -41 13 3 -27 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89
10 52 -16 -61 75 87 43 48 -42 -73 15 62 91 47 -3 79 88 -47 18 -15 -53 31 -26 -3 -25 0 60 42 79 -88 25 73 24 -69 26 99 -87 19 40 -75 -84 -97 -11 -45 8 66 68 64 -71 -52 -11 41 -12 -98 60 -44 29 43 -92 69 -72 -18 58 73 -49 -86 -75 -14 -73 43 -17 46 52 1 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56
-96 -44 51 86 90 -7 -52 -50 73 -71 10 -66 54 -95 -43 55 -32 -64 95 -25 47 -90 -38 34 -55 60 0 14 14 48 33 31 12 13 -91 92 -13 79 28 31 -55 -22 62 49 -67 -11 88 -42 87 49 -41 51 12 -90 24 46 13 70 -93 -38 77 50 -86 74 -93 -26 -80 -79 81 -12 37 -88 -70 -29 -1 55 -9 79 -81 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30
96 -52 -88 90 -16 -31 17 -27 3 -78 96 -21 68 -62 -86 78 -90 -76 49 9 19 75 91 33 -53 42 14 0 89 -83 -38 -90 -28 -6 88 -29 -62 38 7 -21 99 -47 64 82 -3 -54 -21 51 -73 55 -67 -63 -7 51 31 -76 63 38 77 21 -92 -87 31 -40 -67 14 35 -45 -53 87 -10 -31 -20 82 -25 56 -35 -15 -36 75 -35 -52 88 69 -39 10 -20 5 -62 -10 4 -76 -17 67
-10 -53 -48 -49 6 95 41 -58 50 -34 -60 -77 -94 -37 -67 98 38 23 -17 -69 -24 99 -51 78 80 79 14 89 0 21 -78 32 31 -77 -70 3 54 18 -9 98 -83 30 50 38 92 -47 34 25 34 -82 -22 37 39 31 -57 5 -38 24 77 17 -18 66 96 1 76 14 16 41 -31 -8 -54 31 -23 38 21 6 2 -19 9 28 -69 -50 74 -67 -55 -21 69 70 52 -88 -76 91 -78 -66
-9 28 -49 0 -51 -91 99 0 -45 13 93 6 -56 -19 55 67 32 -37 94 -3 60 -80 7 98 57 -88 48 -83 21 0 77 31 30 9 35 19 0 95 -78 71 74 -95 -73 -66 -88 48 81 -35 31 -18 -11 50 97 -16 18 -39 -1 -49 -45 5 22 43 39 97 -22 -71 73 -54 -61 -18 -22 45 -12 68 84 -58 -81 28 -10 -6 31 75 68 -83 90 -44 -59 -66 -20 49 -92 23 63 -2
-9 -13 8 -55 59 -32 98 49 -17 -63 -70 -22 54 79 -15 32 -3 -39 -2 -39 -34 -35 19 5 -72 25 33 -38 -78 77 0 -57 52 28 41 -84 -36 32 -88 18 -12 -99 52 22 17 -29 21 -72 -87 -46 36 -94 51 -23 -26 8 93 -86 42 14 65 29 48 44 -46 54 86 23 18 -89 78 -55 17 -13 -60 73 77 -32 -14 -48 23 -52 -86 36 29 64 42 -91 59 -52 -48 -9 -77 56
71 60 50 -43 84 70 61 71 -26 -22 -18 54 7 -4 -66 -70 93 -55 85 -99 63 -55 36 -14 96 73 31 -90 32 31 -57 0 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7 -80 2 53 -26 18 -84 61 -33 8 -81 -30 37 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5 89 82 69 -55 -99 -23 -19 -95 -77 33 -96 -60 -94 69 78 91
86 52 -64 -88 55 43 -55 -32 -87 97 87 54 62 -84 -23 87 -70 -92 96 39 63 1 -92 -48 -81 24 12 -28 31 30 52 38 0 34 -29 -47 90 56 65 -87 72 86 -61 97 -54 23 -12 72 -4 78 -57 -45 43 -86 -99 90 83 -11 82 -96 -63 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99 -89 -5 39 -79 -65 -34 64 15 -74 -83 39 49 -62 27 29 -56 -47 -8 -24 -10
1 2 55 -11 24 68 -60 -26 78 -32 13 -98 -66 -5 -54 -64 14 -68 -48 -99 -53 4 -19 22 -36 -69 13 -6 -77 9 28 49 34 0 74 -47 85 -86 68 -76 62 -97 -82 34 65 39 -52 98 46 47 -55 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13 -4 -96 34 67 -71 -49 -68 -75 65 -98 44 26 -38 0 89 27 34 54 28 -46 -52 -38 -45 -79 15 50 7 24 -16 21
-62 30 29 75 -51 -36 27 35 50 64 -14 -24 87 -55 76 -29 -47 49 43 19 12 -22 33 -92 16 26 -91 88 -70 35 41 -86 -29 74 0 -22 -15 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46 -77 99 50 75 32 -45 -6 -16 20 -40 96 65 -30 -77 31 96 -46 41 -71 -30 82 85 9 76 -8 63 97 -29
-96 -42 4 -7 -84 -8 -71 -94 26 35 6 -42 -26 -92 -13 -33 35 3 24 -38 28 91 -45 45 -39 99 92 -29 3 19 -84 40 -47 -47 -22 0 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32 -23 52 -41 98 -51 84 -79 -1 0 96 -36 -8 -34 63 -88 58 80 9 -33 -86 -69 -85 -98 -43 -20 45 11 -67 87 48 -57 -4
-3 60 97 21 -37 -14 -40 -55 76 -27 20 -42 -4 -21 26 -99 -87 26 57 -75 41 95 -89 91 33 -87 -13 -62 54 0 -36 16 90 85 -15 64 0 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87 -33 57 -53 -78 -99 -7 83 -68 81 95 -98 -77 -50 -16 -28 32 -5 24 55 -89 77 -19 -60 -15 -18 23 30 -2 34 -44 60 -79 87 -57 -89 37 -63 85 96 -63 63 3 6 8 -26
25 -33 -69 -26 -55 45 -70 57 55 54 78 -50 54 -87 -94 83 82 -97 -75 -77 -47 -34 55 41 -94 19 79 38 18 95 32 -61 56 -86 86 12 -94 0 -53 52 85 -28 19 -34 84 84 10 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62 -36 -20 92 -27 -17 49
-68 -59 0 97 46 29 -81 42 85 50 50 -57 -47 97 -74 -42 33 63 14 -16 -60 63 -67 -69 1 40 28 7 -9 -78 -88 2 65 68 -76 92 13 -53 0 -57 -83 -47 -23 26 58 -98 -37 -66 53 91 -36 -88 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62 -3 -32 68 -31 29 56 70 95
53 31 94 -55 44 30 -96 98 -43 97 97 90 3 72 77 84 42 89 62 -95 -30 56 -41 -89 -42 -75 31 -21 98 71 18 79 -87 -76 -68 38 -25 52 -57 0 28 90 -79 -3 9 -88 19 72 70 76 65 -38 80 -84 -21 96 86 54 -9 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95 79 12 0 3 -59 62 92 74 9 -50 -61 -56 74 -9 85 -69 17 35
-72 29 -76 74 -2 -60 46 77 -82 -36 -89 16 -11 7 -80 -28 72 -43 9 -10 -5 79 -98 -76 56 -84 -55 99 -83 74 -12 -12 72 62 41 -40 -79 85 -83 28 0 -94 -57 22 -24 51 -10 23 47 -36 92 -97 -50 -56 -14 11 7 64 -53 83 32 -97 -66 51 1 15 -84 -85 -2 -42 48 36 -68 81 79 19 29 46 0 20 89 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44
68 47 78 28 13 46 12 -32 32 -42 86 5 -88 47 72 -82 -31 -9 -42 -63 -70 52 -10 -12 44 -97 -22 -47 30 -95 -99 44 86 -97 -30 -4 59 -28 -47 90 -94 0 98 50 84 -92 -24 65 -45 -52 -60 -84 -88 62 -29 9 -72 -17 -54 -19 -49 94 -76 -34 34 66 33 -32 18 -32 91 75 -24 72 -65 -35 -44 -64 35 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34
-63 -60 -11 25 -98 40 -68 -44 -15 -61 -39 91 -45 -85 -89 62 53 -6 -62 94 -35 -60 -49 -35 -18 -11 62 64 50 -73 52 -37 -61 -82 -74 14 -71 19 -23 -79 -57 98 0 77 -78 -43 39 -42 -7 -79 59 51 -93 93 -21 19 8 49 44 -2 54 -50 -44 -58 50 9 78 93 23 48 -33 53 43 -9 -38 -10 47 50 -89 -37 84 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35
82 -42 -34 -88 1 -86 -62 -76 26 -95 64 4 24 -81 85 -11 17 77 -19 -39 -85 -11 -76 -66 -88 -45 49 82 38 -66 22 74 97 34 52 43 9 -34 26 -3 22 50 77 0 -61 69 48 21 -42 64 14 14 51 24 -54 -30 -68 -2 25 78 29 -39 63 67 -23 -40 18 36 96 92 82 88 -31 -36 6 43 65 -13 -77 -83 -92 -33 -42 -50 -69 -47 -1 -61 13 67 -15 -81 -25 -14
-89 66 -43 -20 80 -91 24 -82 86 -52 -85 -48 81 -6 38 -60 -8 -80 77 -86 5 58 -39 63 -79 8 -67 -3 92 -88 17 -70 -54 65 1 -26 92 84 58 9 -24 84 -78 -61 0 78 84 75 -30 58 -53 44 -23 70 -13 94 -50 -11 -53 3 80 50 -94 20 13 3 -8 20 98 -60 21 -75 -7 -41 32 -24 -21 44 72 -12 -27 61 -53 61 8 20 10 58 10 -63 34 35 -30 -68
94 79 -97 40 -25 -36 -51 -50 7 94 -14 -60 54 -92 -34 -19 -13 40 -96 1 12 -56 59 -35 79 66 -11 -54 -47 48 -29 69 23 39 -98 41 -62 84 -98 -88 51 -92 -43 69 78 0 44 55 45 93 6 58 -11 36 62 -33 -77 46 -84 62 -79 -83 -69 85 -1 -31 -55 36 -51 -5 -1 -23 69 31 -62 72 -81 -76 -23 73 12 15 -21 -9 -33 -85 -42 99 73 24 -71 88 -97 -22
-29 -44 -16 7 -48 27 48 15 44 -37 72 78 3 55 65 57 -95 38 1 -45 -46 -25 -49 -26 -80 68 88 -21 34 81 21 -7 -12 -52 -20 30 62 10 -37 19 -10 -24 39 48 84 44 0 56 -74 -98 -92 47 60 89 99 -55 69 -75 55 2 61 59 -13 -56 -16 67 -9 -91 -55 76 -41 -12 28 -94 -74 55 -26 -60 31 53 -74 -96 7 55 62 52 -59 81 97 40 -9 -97 52 41
4 1 42 -72 -91 -76 -10 64 46 52 -70 -75 28 49 -24 -50 -46 0 84 63 54 -91 -90 9 -38 64 -42 51 25 -35 -72 -80 72 98 44 -27 -27 43 -66 72 23 65 -42 21 75 55 56 0 25 88 51 34 -26 -60 23 8 -17 5 23 21 82 32 -42 44 -83 -65 66 -96 46 7 -95 87 -89 33 96 85 -9 30 -33 10 10 -20 -76 0 -55 23 49 -49 38 -94 -31 -18 -27 -82
-49 35 -24 42 51 -69 25 -89 78 -43 98 69 -46 -29 -91 -53 38 43 -17 -45 26 -42 39 -78 -61 -71 87 -73 34 31 -87 2 -4 46 84 -52 87 -16 53 70 47 -45 -7 -42 -30 45 -74 25 0 70 -76 -57 93 14 56 83 -27 58 -38 -63 79 -89 -83 44 -68 -43 3 9 -15 -60 78 -16 1 25 -1 -70 8 74 17 12 40 16 50 70 -96 50 -89 -52 -13 -15 98 -93 35 -41
-74 59 -81 -62 24 -4 62 -23 91 -52 34 -15 -53 9 -6 -49 -6 99 -65 81 -35 -73 9 11 37 -52 49 55 -82 -18 -46 53 78 47 -34 37 -33 -68 91 76 -36 -52 -79 64 58 93 -98 88 70 0 -54 -54 9 -86 -17 -42 -68 26 0 14 -12 9 -47 -52 73 -22 -59 44 64 79 73 -34 48 94 -83 37 29 -2 12 -60 79 72 30 13 36 89 35 11 85 -10 -59 -87 -80 61
9 -33 -2 68 94 -12 -41 -92 -24 58 19 32 37 -41 75 -25 96 -90 -80 -3 -69 37 -75 51 -65 -11 -41 -67 -22 -11 36 -26 -57 -55 -67 65 57 5 -36 65 92 -60 59 14 -53 6 -92 51 -76 -54 0 -38 13 75 -59 -72 -67 -55 -6 10 -94 59 -17 25 -24 -39 -49 -43 95 55 -92 63 51 -58 86 37 -62 -14 -70 58 51 53 8 55 -41 -81 -71 43 -42 87 11 -17 -90 -20
-52 86 -70 -38 -84 -50 -13 66 -2 16 -67 62 -27 53 -26 6 -26 -83 66 -34 -34 24 85 58 -97 41 51 -63 37 50 -94 18 -45 -18 37 -26 -53 97 -88 -38 -97 -84 51 14 44 58 47 34 -57 -54 -38 0 96 -69 -89 -38 -71 -85 -53 64 -59 54 -20 25 43 -22 26 -45 0 79 99 12 80 76 -78 83 0 -16 -27 -52 52 94 26 -60 -24 -50 -55 -7 41 -35 68 55 -57 54
11 -58 78 -5 -38 -28 20 98 83 88 95 1 51 20 33 93 0 34 -3 -29 3 -97 33 58 72 -12 12 -7 39 97 51 -84 43 91 4 51 -78 -12 89 80 -50 -88 -93 51 -23 -11 60 -26 93 9 13 96 0 35 -28 -53 97 -94 22 91 -15 -77 -45 30 11 -60 -1 65 42 -73 56 -53 -93 23 -29 -15 -48 55 43 -28 -94 -87 -41 -38 68 -23 15 -62 20 67 -46 -59 -84 -33
83 -68 -80 61 31 -51 89 -1 -16 14 33 -15 59 -99 97 -51 25 -17 -35 -69 -49 61 95 -95 63 -98 -90 51 31 -16 -23 61 -86 72 -87 -29 -99 -1 89 -84 -56 62 93 24 70 36 89 -60 14 -86 75 -69 35 0 -35 -58 4 -82 84 -90 51 -73 69 15 -63 76 -94 61 -20 79 42 89 -36 64 -7 3 -67 -89 -79 74 45 53 -69 -64 -20 99 80 57 -32 -61 32 68 -3 -70
73 90 77 -96 59 -52 -86 -48 -41 52 -11 8 96 -96 -49 -34 29 59 -68 -1 -97 -83 -56 33 60 60 24 31 -57 18 -26 -33 -99 76 -36 95 -7 -51 -23 -21 -14 -29 -21 -54 -13 62 99 23 56 -17 -59 -89 -28 -35 0 -93 -36 -23 -25 91 90 45 99 -55 91 97 37 47 -7 46 -90 -40 -58 -6 93 -12 85 -92 -39 92 6 48 -83 -18 91 -23 27 -53 -45 57 -30 -44 -58 55
-6 57 -27 14 -36 54 72 47 27 -49 -21 -33 24 8 60 -52 -49 45 91 -93 -98 32 -81 -24 13 -44 46 -76 5 -39 8 8 90 61 -72 -92 83 59 -41 96 11 9 19 -30 94 -33 -55 8 83 -42 -72 -38 -53 -58 -93 0 -97 25 4 -92 9 -97 -12 58 -27 -68 -4 81 52 -48 -38 83 -17 -30 36 11 65 30 -52 -30 1 -98 -44 79 23 -60 -75 -78 98 74 -89 55 75 91
