98
-58 42 31 -24 -64 -31 -81 -18 2 -38 91 74 38 -96 13 87 44 -14 21 84 -24 -47 36 52 5 -35 8 27 86 1 -75 -48 -16 78 -24 -6 81 -32 92 12 78 -50 88 -17 -14 -64 40 -82 88 14 -1 -28 3 24 -31 -24 65 41 -19 -54 -77 -62 13 50 -13 26 -22 0 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68 -47 3 94 2 -48 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17 64
51 -4 -1 14 67 31 -70 -76 21 -71 15 17 11 -16 26 -14 36 5 19 -56 -47 -46 93 -55 -95 -99 29 -96 -50 79 -65 -81 34 -30 -22 -69 99 78 56 85 -96 -62 -86 2 54 89 -30 36 -77 -70 -71 -7 -1 -59 -26 -79 7 30 -90 -2 -10 43 -57 55 -34 81 25 6 0 82 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41
-32 94 26 -59 10 78 -74 45 -28 89 -78 -53 -22 -53 40 69 -22 -86 -19 92 -9 -92 53 -82 -82 27 -50 24 -41 -68 -42 -92 21 -5 -69 13 -5 -78 -85 40 43 35 83 22 0 -22 51 -71 -23 29 62 34 83 3 -60 63 -98 -9 71 24 36 -62 -74 1 96 28 -9 -72 82 0 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5
-97 -3 54 16 70 -21 22 -71 -47 99 -21 -10 62 -29 -8 -21 -74 -87 5 87 61 72 20 86 -21 -44 95 30 -29 77 -7 -49 -90 -68 95 -21 -6 -92 -47 -11 -14 41 -75 -53 88 21 6 -64 -56 -29 71 -89 -4 88 27 -62 59 89 1 39 -50 84 -22 82 -65 54 -14 -39 51 80 0 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13
95 -24 97 -55 40 79 56 47 -34 96 85 89 48 11 37 -66 -88 -34 55 11 74 40 -22 65 57 -78 33 92 88 -62 72 9 71 97 -77 -19 83 -15 49 -97 56 93 80 -35 82 -76 -98 21 74 34 11 -74 55 86 46 -50 30 -65 93 4 9 47 -93 60 -22 61 -81 -53 28 15 44 0 -34 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87 11 27 37 -35 1 16 -37 78
78 20 -28 57 -4 42 73 1 -14 -43 -76 -91 87 20 75 75 24 -91 -95 -4 -61 11 92 75 -40 28 -70 77 -44 -43 74 -17 -27 -4 -4 82 -62 -2 14 -78 93 17 92 4 -63 -70 1 -52 8 -55 55 35 32 -18 -31 20 -28 28 -25 -20 -1 1 -5 -17 80 -22 -35 -75 -97 -72 -18 -34 0 -86 -27 54 92 79 70 -43 29 -16 -62 -42 -74 -80 -76 7 19 54 -58 -27 7 9 35 -65 30 -50
16 73 13 -27 -58 -87 59 -39 -62 -72 -23 69 41 26 52 -84 -58 -29 -61 -77 92 -73 12 -63 65 91 87 -7 -28 -91 -14 12 -79 -72 11 26 79 -65 98 2 -80 78 -52 -80 3 -44 -1 -70 67 -63 -6 -36 -81 -12 13 -82 13 -20 47 67 9 0 38 -51 -94 14 -47 -1 23 0 99 71 -86 0 16 55 -81 36 36 -27 -59 38 5 -68 64 -20 -50 76 -40 49 74 35 -63 -31 -45 90 39 39
-86 15 -83 -88 13 -15 -48 -23 -10 -58 -29 -13 12 93 42 -94 87 31 4 -74 -17 77 -80 -60 -93 35 53 -20 38 -66 -6 15 49 22 48 -65 -31 -23 -47 -17 -93 82 17 -81 46 -41 -62 73 21 -60 -29 42 -54 -70 6 84 65 67 20 -97 -37 -93 -80 53 -53 -16 64 79 61 -36 -69 -54 -27 16 0 4 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55
-74 97 -73 18 -66 -3 7 -96 -38 59 49 -18 -65 36 -6 -73 -71 27 -93 77 -47 59 87 -59 -82 -38 -46 -37 -98 76 81 -85 91 41 24 -16 30 -61 99 82 -92 -11 -75 68 92 17 95 -85 16 -39 0 -10 -67 -33 17 -17 25 -50 59 -71 99 -3 -11 50 17 -95 -76 94 56 -29 78 -53 54 55 4 0 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88 66 94 50 -9 -66 -75
56 1 18 89 -63 -6 59 -87 -72 -52 -99 99 96 -21 5 -72 -21 60 -61 -3 -52 85 53 43 40 -95 -96 51 -57 -79 73 -47 -83 4 5 30 35 31 98 -76 10 -21 -73 20 -87 -95 -93 -54 38 -24 88 88 5 -20 -81 -1 29 95 76 93 55 -86 -39 -97 -13 -80 50 30 70 -3 79 17 92 -81 -49 -58 0 -89 55 8 49 62 -27 -28 -31 -52 55 55 -9 62 -45 2 -30 -78 24 -34 -13 20
-29 -96 -47 -63 -46 -85 96 67 -2 -83 22 40 21 -45 -70 67 -94 -52 95 -8 -89 -98 -52 -5 98 -96 -83 -4 -48 95 46 60 -51 -98 -74 4 50 -22 20 -41 -61 12 -43 77 53 -15 80 27 -67 19 -8 -40 97 -69 6 83 20 -96 -28 -30 99 -41 -35 -8 49 51 -31 17 13 -41 -93 -76 79 36 -74 -68 -89 0 -60 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56
-71 -51 -5 38 -87 49 54 52 -51 14 59 -38 -11 30 71 98 51 -93 -45 65 73 -11 1 10 -55 -83 27 -3 91 -29 61 41 -87 27 -21 47 57 -47 14 -3 -9 19 0 -58 75 52 54 -52 -70 0 32 -78 -66 92 55 31 30 -73 -55 90 -46 -55 13 77 -52 18 -54 81 -31 34 -33 -86 70 36 9 90 55 -60 0 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76 -87 20 -4 -75 -69 -94
64 47 75 -60 40 -60 82 67 15 27 71 25 -69 -56 85 41 32 -55 30 -52 20 -45 55 -35 -51 -53 -12 -63 66 -48 -21 -34 90 -86 19 20 -93 26 -55 29 39 99 -69 64 -52 -62 -89 -35 -17 -25 -88 -62 -72 82 5 91 1 -97 38 -40 -21 53 -62 -80 -11 87 -31 -68 -56 -55 -64 -19 -43 -27 -52 57 8 6 -63 0 -1 77 56 -26 73 -22 -29 16 -47 -21 -68 -62 42 19 11 -13 81 98
-25 -28 -68 28 70 -28 18 -81 39 -81 79 19 -15 60 -68 10 61 -61 27 -30 -10 82 -12 60 -78 -22 -48 98 -69 99 -56 11 81 -27 88 74 49 46 -81 -95 -87 -84 7 42 62 65 44 -97 -57 -33 -41 -78 20 -50 -2 48 -89 2 38 -73 -92 -12 35 -82 -8 49 -14 -47 -60 -38 42 55 29 -59 11 -68 49 -14 63 -1 0 -68 -36 76 60 52 -49 -62 88 -67 1 -1 -5 -57 -13 -13 14 29
44 -55 73 -52 -86 56 -57 11 79 68 -87 0 21 59 -89 -13 85 97 30 48 -54 7 -92 -63 -68 56 -8 -4 27 94 -49 78 -74 -57 90 68 76 74 50 -47 1 -1 84 -98 63 6 -83 -57 46 34 72 76 -29 -51 -98 -90 -96 -74 24 24 -51 71 -31 -44 50 -55 -1 3 -84 84 -49 -34 -16 38 83 -33 62 91 40 77 -68 0 22 64 5 -68 -18 -69 -78 -62 93 -61 11 57 19 -9 -42 -44
-86 -47 -66 -31 79 44 91 35 11 63 -88 -57 26 5 6 10 45 9 -18 57 57 -5 98 -56 95 -86 -76 -66 -30 24 53 89 -2 -15 66 25 71 15 64 -75 -66 -56 -10 -36 -28 84 -93 -23 -53 -48 -74 59 -66 82 -75 4 -6 81 -29 -36 -12 -75 -81 -59 -25 11 -84 94 75 -87 -69 44 -62 5 73 -54 -27 -48 18 56 -36 22 0 -32 15 46 13 25 73 9 82 19 -67 -95 -77 -14 -22 58
-59 -76 91 -35 -88 -7 76 13 68 -14 -17 19 -75 82 40 -62 -63 -96 13 31 -34 12 -20 -83 75 -39 70 58 -30 29 -28 -49 96 96 -6 17 92 17 98 51 95 67 -86 50 -99 -27 29 -46 89 -44 -58 -56 63 79 13 -69 18 78 3 94 52 22 -92 1 -93 32 3 2 49 -97 -75 7 -42 -68 -6 33 -28 -95 -17 -26 76 64 -32 0 -9 94 19 -2 -96 49 31 36 20 -92 67 -55 -41 97
73 21 -66 64 -54 -58 24 19 -82 18 29 -41 -89 -21 -4 74 -45 10 30 26 -26 -55 -2 61 26 94 64 -53 -97 -88 -69 -27 67 -79 55 -51 22 -48 42 -66 -52 94 62 -54 0 72 -51 62 -42 29 -4 9 93 -37 59 63 8 44 42 -49 -61 86 -88 -35 70 -76 -69 -48 17 -34 19 91 -74 64 18 93 -31 80 69 73 60 5 15 -9 0 -24 20 31 -96 -17 -82 42 -58 48 59 -44 -25 34
62 -9 39 -77 88 21 36 -49 -94 -39 -76 -69 -34 -99 -99 -99 62 -3 88 71 -81 88 40 -58 -85 -31 -4 -80 43 54 54 -93 70 -60 37 -34 57 74 -94 69 16 60 -51 77 10 -14 -76 18 48 -88 79 -14 53 82 49 -32 -78 73 54 1 2 -16 -33 20 -14 85 -20 -37 2 1 47 -91 -80 -20 94 81 -52 -40 -14 -22 52 -68 46 94 -24 0 65 -20 42 -91 -76 -7 37 -47 -57 31 -68 -37
-17 -8 70 61 -16 -63 -93 72 -51 74 -29 -78 48 58 52 15 -78 35 35 -36 60 14 5 62 18 14 -15 59 13 -52 -18 -42 85 -84 72 -69 86 53 -43 -51 -90 -41 -73 -27 16 -2 6 -45 57 39 88 -72 -65 -39 -71 -90 -93 -78 25 -28 -11 58 12 -8 -41 81 -3 -16 35 82 88 -66 -76 -50 59 0 55 32 -85 -29 -49 -18 13 19 20 65 0 72 -56 -13 24 95 10 9 34 -62 -18 -20
93 -46 -9 -50 -97 -30 87 -38 -3 2 82 47 43 -4 50 -82 48 34 93 -25 -32 -40 -29 39 32 96 15 19 43 97 40 -35 98 -27 -85 -21 -92 95 9 -24 32 96 38 -15 -3 95 -83 -79 0 -4 -26 -13 94 -63 -91 54 -25 -42 88 -91 49 84 -75 99 96 6 -47 31 2 7 -88 8 7 76 -56 -27 55 -3 34 16 -62 -69 25 -2 31 -20 72 0 -9 -88 -48 78 -18 -37 12 -3 -43 -86
80 80 -1 52 -85 -84 45 -2 51 -53 -54 76 47 93 27 -7 -83 51 7 -19 29 0 42 -94 27 71 -45 -79 65 25 59 -70 -1 -15 25 -49 19 -85 -46 98 -23 70 63 -65 27 -79 39 -17 -28 -90 -71 -6 22 61 -97 -17 -53 -15 31 58 -29 15 -54 -15 94 -84 99 41 67 5 1 0 19 -40 43 91 -9 -94 -7 -47 88 -78 73 -96 -96 42 -56 -9 0 -94 5 79 55 78 98 67 32 -70
22 89 -32 57 24 -90 -26 86 -97 55 65 -58 93 -85 55 54 -82 -85 -71 82 -67 70 4 23 -95 8 -7 14 38 20 -14 -84 29 -16 -86 -29 -82 -64 58 -97 69 42 92 11 37 47 -69 59 79 27 -26 -45 55 -50 -18 -37 96 -4 55 12 58 -43 3 81 82 -42 -41 41 -18 -22 -86 -87 54 49 53 64 62 -25 -96 -21 -67 -62 9 49 -17 -91 -13 -88 -94 0 38 32 -3 93 -70 14 -47 35
55 18 -36 21 70 27 62 -45 68 87 3 -84 86 60 2 58 -11 22 75 15 31 34 17 -36 -79 -37 -17 59 4 52 56 94 20 -87 86 -71 65 -68 -93 50 -45 41 31 83 -74 -96 73 15 -45 35 -35 12 -92 75 23 -17 -90 66 -53 7 -23 43 82 71 72 -38 48 -20 -78 51 -98 11 -58 74 37 28 -45 -70 -38 -68 1 93 82 31 -82 -76 24 -48 5 38 0 -68 49 3 26 -97 63 89
85 77 33 -79 -49 -69 -4 -39 81 81 82 20 41 -73 -33 51 -28 86 9 -10 6 98 -15 -81 -60 94 20 -26 27 -5 -70 10 -3 -3 93 -4 8 69 38 -47 68 -35 -7 -64 -97 -72 0 -51 -39 36 -36 12 88 31 70 -42 76 52 69 -21 -11 -49 -87 1 38 43 75 59 -38 40 -50 27 -27 35 -65 -88 2 96 76 -62 -1 -61 19 36 42 -7 95 78 79 32 -68 0 14 62 9 -42 -62 -19
-3 22 -2 24 14 12 -72 -28 -97 97 38 -3 -61 -26 53 57 -89 62 1 -65 74 74 34 28 88 41 25 65 -80 -77 -60 14 -97 -68 -2 57 -45 60 -41 -75 97 92 60 89 -99 8 57 -71 -87 -83 97 84 0 -24 -38 39 53 77 -62 -96 94 77 28 14 -4 59 68 24 -78 -20 96 37 7 -63 33 66 -30 -7 -87 42 -5 11 -67 20 -58 37 10 -18 55 -3 49 14 0 -39 -86 1 -45 63
-1 -1 -51 -77 28 6 -76 42 -75 -20 -10 76 -42 52 46 27 -38 86 71 84 -81 -5 -23 -45 17 -33 -4 11 48 19 -64 5 -30 -94 82 72 29 30 -57 46 -50 -82 70 -44 6 85 76 -47 34 -5 88 3 90 -81 -74 10 -58 -36 52 64 47 91 -64 60 -43 55 -93 -73 87 35 -24 -35 9 -31 88 94 -78 16 20 19 -57 57 -95 -92 48 -47 9 -37 78 93 3 62 -39 0 26 -35 -69 -34
-51 -38 16 55 -1 -96 -18 46 22 38 62 -39 80 -50 43 40 62 -36 -26 -95 32 26 51 -30 -41 71 82 96 -83 10 87 -44 -36 22 -16 29 31 33 33 -46 32 -11 -74 31 94 10 3 95 -18 68 -83 -86 -61 26 81 -48 30 35 12 49 16 69 -59 74 -79 87 87 -13 86 -63 80 1 35 -45 -16 50 24 48 -4 11 -13 19 -77 67 59 -57 34 12 98 -70 26 9 -86 26 0 61 -83 32
56 58 16 -4 81 -1 -96 41 -29 -34 -30 15 -96 -52 -34 -20 16 13 66 51 -92 -79 61 -22 -3 -83 -68 98 -97 53 -29 -15 15 3 41 -90 87 56 -25 -29 -15 69 13 -69 -29 -96 93 -4 -72 -97 30 -67 14 -4 58 -25 -13 21 -38 -66 -29 40 -54 -76 68 -28 -20 -42 -53 9 36 16 -65 90 -18 -9 -34 88 -75 -13 -13 -9 -14 -55 -44 31 -62 -3 67 14 -97 -42 1 -35 61 0 -6 85
31 -57 66 -15 -73 58 -37 -59 49 57 39 -55 40 -73 75 -5 80 95 -48 54 1 -77 -52 -98 42 -87 -25 -78 -44 -49 -52 -9 57 -34 -90 70 92 -13 72 -44 -40 -93 -24 -7 46 6 -8 76 0 94 30 -4 44 -53 -19 72 78 93 40 71 -20 93 -88 17 -85 -77 0 -17 -16 -45 -95 -37 30 39 81 -66 -13 -32 -69 81 14 -42 -22 -41 -25 -68 -18 -43 32 -47 63 -62 -45 -69 -83 -6 0 28
-25 33 53 38 63 73 72 67 40 18 -14 -74 -91 -13 88 84 27 43 37 -96 27 -84 16 48 81 -96 80 -36 -40 16 65 31 74 -4 42 41 -51 55 64 63 -5 50 -64 44 15 41 14 51 -47 70 46 3 84 -65 -97 -70 79 67 -41 -90 -38 41 61 68 61 93 30 64 -41 -5 13 78 -50 39 55 -75 20 -56 -94 98 29 -44 58 97 34 -37 -20 -86 -70 35 89 -19 63 -34 32 85 28 0

0 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31 59 -53 -43 42 3 -52 18 80 -96 -86 -77 46 18 56 60 42 79 -88 25 73 24 -69 26 99 -87 19 40 -75 -84 -97 -11 -45 8 66 68 64 -71 -52 -11 41 -12 -98 60 -44 29 43 -92 69 -72 -18 58 73 -49 -86 -75 -14 -73 43 -17 46
29 0 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56 80 -70 -74 -24 -30 -4 31 -62 -1 -24 -65 33 19 -4 84 -11 0 -94 -54 73 -89 22 6 25 -38 16 -67 14 14 48 33 31 12 13 -91 92 -13 79 28 31 -55 -22 62 49 -67 -11 88 -42 87 49 -41 51 12 -90 24 46 13 70 -93 -38 77 50 -86 74 -93 -26 -80 -79 81 -12 37 -88 -70 -29 -1 55
-38 18 0 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30 88 -39 -21 -44 -40 -74 -34 41 -55 15 -92 84 -32 96 -31 -25 -34 -99 -82 76 3 -14 -29 57 -45 -30 -82 -97 89 -83 -38 -90 -28 -6 88 -29 -62 38 7 -21 99 -47 64 82 -3 -54 -21 51 -73 55 -67 -63 -7 51 31 -76 63 38 77 21 -92 -87 31 -40 -67 14 35 -45 -53 87 -10 -31 -20 82 -25 56 -35 -15 -36 75
5 99 -21 0 -39 10 -20 5 -62 -10 4 -76 -17 67 -92 63 -21 48 -73 50 -34 29 18 -86 -56 91 -97 -18 -29 73 -45 -49 40 -63 -5 -73 15 -4 44 -60 -34 66 -56 21 -78 32 31 -77 -70 3 54 18 -9 98 -83 30 50 38 92 -47 34 25 34 -82 -22 37 39 31 -57 5 -38 24 77 17 -18 66 96 1 76 14 16 41 -31 -8 -54 31 -23 38 21 6 2 -19 9 28 -69 -50 74 -67
46 -72 -3 -39 0 -88 -76 91 -78 -66 -17 -87 -4 -41 -53 -86 -87 -14 -38 86 -56 87 63 24 82 81 -72 -16 73 30 57 9 -22 51 -72 -48 -54 -52 -38 51 77 31 30 9 35 19 0 95 -78 71 74 -95 -73 -66 -88 48 81 -35 31 -18 -11 50 97 -16 18 -39 -1 -49 -45 5 22 43 39 97 -22 -71 73 -54 -61 -18 -22 45 -12 68 84 -58 -81 28 -10 -6 31 75 68 -83 90 -44 -59 -66
72 45 86 10 -88 0 -13 32 20 -53 -22 -9 -2 12 34 -8 -53 34 60 44 44 -16 -32 78 -49 -50 -96 -68 -2 58 -65 54 35 22 42 -59 75 -57 52 28 41 -84 -36 32 -88 18 -12 -99 52 22 17 -29 21 -72 -87 -46 36 -94 51 -23 -26 8 93 -86 42 14 65 29 48 44 -46 54 86 23 18 -89 78 -55 17 -13 -60 73 77 -32 -14 -48 23 -52 -86 36 29 64 42 -91 59 -52 -48 -9
-51 -24 -59 -20 -76 -13 0 -69 -36 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7 -80 2 53 -26 18 -84 61 -33 8 -81 -30 37 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5 89 82 69 -55 -99 -23 -19 -95 -77 33 -96 -60 -94 69 78 91 89 7
51 -14 -68 5 91 32 -69 0 4 75 -85 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34 -29 -47 90 56 65 -87 72 86 -61 97 -54 23 -12 72 -4 78 -57 -45 43 -86 -99 90 83 -11 82 -96 -63 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99 -89 -5 39 -79 -65 -34 64 15 -74 -83 39 49 -62 27 29 -56 -47 -8 -24 -10 -87 78 -46 -21 39 -74
52 -28 -43 -62 -78 20 -36 4 0 -75 -25 3 -51 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74 -47 85 -86 68 -76 62 -97 -82 34 65 39 -52 98 46 47 -55 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13 -4 -96 34 67 -71 -49 -68 -75 65 -98 44 26 -38 0 89 27 34 54 28 -46 -52 -38 -45 -79 15 50 7 24 -16 21 -93 0 -93 30 -43 54 35 -19 53 -34
-67 42 96 -10 -66 -53 25 75 -75 0 19 31 84 45 -88 -74 -73 -3 55 10 15 -8 -72 93 75 -22 -15 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46 -77 99 50 75 32 -45 -6 -16 20 -40 96 65 -30 -77 31 96 -46 41 -71 -30 82 85 9 76 -8 63 97 -29 87 19 -48 -30 57 63 -96 -28 58 80 -58 65 -92 69
-57 -27 97 4 -17 -22 -2 -85 -25 19 0 -30 69 91 -4 -84 -37 -41 -51 -6 -93 -3 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32 -23 52 -41 98 -51 84 -79 -1 0 96 -36 -8 -34 63 -88 58 80 9 -33 -86 -69 -85 -98 -43 -20 45 11 -67 87 48 -57 -4 99 -86 -63 -8 30 80 -10 -55 25 -61 19 -52 52 -86 39 -70 -1 77
38 -69 -46 -76 -87 -9 99 -31 3 31 -30 0 54 53 -49 -82 -17 53 -76 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87 -33 57 -53 -78 -99 -7 83 -68 81 95 -98 -77 -50 -16 -28 32 -5 24 55 -89 77 -19 -60 -15 -18 23 30 -2 34 -44 60 -79 87 -57 -89 37 -63 85 96 -63 63 3 6 8 -26 95 -41 -85 64 92 -64 -20 -40 80 18 -81 -30 -13 70 21 32 91 27 -76 -14 96 23
51 -60 39 -17 -4 -2 -50 -16 -51 84 69 54 0 52 90 24 -53 52 85 -28 19 -34 84 84 10 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62 -36 -20 92 -27 -17 49 62 21 61 -35 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52
-16 -63 -9 67 -41 12 -72 -71 69 45 91 53 52 0 -83 -47 -23 26 58 -98 -37 -66 53 91 -36 -88 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62 -3 -32 68 -31 29 56 70 95 97 -26 7 -91 25 17 80 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2 58 -69 15 -81 -10 -51 32
75 92 79 -92 -53 34 -37 -8 48 -88 -4 -49 90 -83 0 -88 19 72 70 76 65 -38 80 -84 -21 96 86 54 -9 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95 79 12 0 3 -59 62 92 74 9 -50 -61 -56 74 -9 85 -69 17 35 93 52 -5 42 51 -77 51 15 -73 23 37 81 -34 -30 2 31 -35 49 27 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35
-84 51 80 63 -86 -8 44 60 66 -74 -84 -82 24 -47 -88 0 92 -97 -50 -56 -14 11 7 64 -53 83 32 -97 -66 51 1 15 -84 -85 -2 -42 48 36 -68 81 79 19 29 46 0 20 89 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98 -77 -57 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63
-25 -68 -76 -21 -87 -53 55 -35 -95 -73 -37 -17 -53 -23 19 92 0 9 -72 -17 -54 -19 -49 94 -76 -34 34 66 33 -32 18 -32 91 75 -24 72 -65 -35 -44 -64 35 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14 -79 -12 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74 39 17 66 54 4 85 -4 -23
-81 64 -30 48 -14 34 -73 73 -37 -3 -41 53 52 26 72 -97 9 0 54 -50 -44 -58 50 9 78 93 23 48 -33 53 43 -9 -38 -10 47 50 -89 -37 84 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35 1 21 35 71 -42 68 -48 80 25 60 5 78 -63 61 -90 -34 -38 -30 -89 3 90 88 92 2 97 35 54 45 -38 -22 -39 -99 -94 91 38 -79 -65 -35 56 -69 -79 0 97 57 -61 69
-65 62 88 -73 -38 60 -6 -50 -53 55 -51 -76 85 58 70 -50 -72 54 0 -40 18 36 96 92 82 88 -31 -36 6 43 65 -13 -77 -83 -92 -33 -42 -50 -69 -47 -1 -61 13 67 -15 -81 -25 -14 91 97 -91 -54 -30 69 43 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36 -13 -86 -63 51 89 80 -62 -99 70 -4 10 -28 90 -45 56 30 -25 67 51 76 41 60 78 84 75 -30 58
85 64 -39 50 86 44 13 64 -17 10 -6 -94 -28 -98 76 -56 -17 -50 -40 0 21 -75 -7 -41 32 -24 -21 44 72 -12 -27 61 -53 61 8 20 10 58 10 -63 34 35 -30 -68 47 60 78 -76 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70 -13 34 -78 -35 77 14 -47 88 28 -59 43 65 76 67 -95 -12 -86 -62 -93 94 67 23 -98 81 44 55 45 93 6 58 -11 36
36 36 -21 -34 -56 44 -55 -57 40 15 -93 13 19 -37 65 -14 -54 -44 18 21 0 72 -81 -76 -23 73 12 15 -21 -9 -33 -85 -42 99 73 24 -71 88 -97 -22 49 56 -8 58 -33 54 91 91 -88 45 66 95 -12 -55 -12 -2 -68 78 12 -36 -84 35 -8 69 89 -52 -83 -45 -21 -67 -77 -79 77 -46 51 29 95 -49 -93 -20 -41 56 50 1 83 12 -13 56 -74 -98 -92 47 60 89 99 -55 69 -75
86 -56 -44 29 87 -16 51 14 86 -8 -3 -25 -34 -66 -38 11 -19 -58 36 -75 72 0 -74 -96 7 55 62 52 -59 81 97 40 -9 -97 52 41 -3 -14 42 69 -98 -89 7 12 29 -97 -12 -12 8 42 17 19 86 8 -42 51 11 0 -11 24 -6 85 -28 67 -43 60 77 76 34 29 24 50 11 35 90 44 -82 97 -79 -16 81 -89 -40 90 25 88 51 34 -26 -60 23 8 -17 5 23 21 82 32
37 80 -40 18 63 -32 -45 -26 57 -72 64 -79 84 53 80 7 -49 50 96 -7 -81 -74 0 23 49 -49 38 -94 -31 -18 -27 -82 -85 69 -81 -91 -88 -57 -3 8 67 97 7 -77 48 -90 68 -93 -82 -46 29 -12 72 46 94 55 91 77 -28 23 -42 10 -47 -6 64 14 -61 43 99 99 52 -18 31 99 14 38 97 38 6 35 63 70 -76 -57 93 14 56 83 -27 58 -38 -63 79 -89 -83 44 -68 -43
85 -70 -74 -86 24 78 -16 89 98 93 12 59 84 91 -84 64 94 9 92 -41 -76 -96 23 0 98 -93 35 -41 -56 57 19 -39 -32 59 79 -12 40 -53 -85 -92 85 52 -90 -89 28 84 76 11 0 59 80 -95 57 0 58 -21 68 -61 35 48 -39 -32 -26 -80 2 29 -60 -65 90 -94 25 30 -77 -61 25 86 -55 -90 -54 -54 9 -86 -17 -42 -68 26 0 14 -12 9 -47 -52 73 -22 -59 44 64 79
88 -74 -34 -56 82 -49 -69 -79 82 75 92 -71 10 -36 -21 -53 -76 78 82 32 -23 7 49 98 0 41 77 89 77 -94 -4 53 -84 -68 -29 69 83 -77 -1 -92 -66 -86 84 -86 98 77 -53 55 51 12 51 5 61 -83 32 83 53 -10 88 -27 -94 87 -93 -65 -6 6 -11 33 -94 19 -53 -55 -38 -57 -14 -38 13 75 -59 -72 -67 -55 -6 10 -94 59 -17 25 -24 -39 -49 -43 95 55 -92 63 51 -58
-89 -24 41 91 81 -50 31 7 7 -22 38 9 43 -88 96 83 -34 93 88 -24 73 55 -49 -93 41 0 41 30 1 -55 44 -97 85 94 -68 96 48 45 -30 76 -8 5 48 0 98 -80 -3 -97 -89 -16 21 -19 1 -55 5 -23 -59 -65 -99 -31 50 -18 36 -19 -36 -65 1 4 10 -51 0 71 96 -69 -89 -38 -71 -85 -53 64 -59 54 -20 25 43 -22 26 -45 0 79 99 12 80 76 -78 83 0 -16
