97
-96 -67 4 36 28 22 67 53 94 -57 -32 -72 86 -50 -81 -35 83 -86 12 -42 -29 -72 87 68 38 -60 33 -73 -33 -40 -33 -42 -87 -77 48 -37 -8 27 -12 -98 64 -18 -84 -27 -95 96 22 10 -39 52 -46 -61 -18 89 -16 79 61 6 -45 -99 7 12 -76 -47 20 0 -29 -71 -42 64 12 30 -17 0 -16 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86
-43 82 39 21 -58 70 -13 57 16 55 0 -99 -53 -95 64 59 59 -34 -22 -55 -32 -49 95 6 45 -60 64 -91 6 -73 -39 56 12 29 -10 36 84 78 8 14 -7 -6 -71 -88 70 62 3 3 30 97 -70 88 -34 -66 -35 79 -38 24 57 -65 -69 32 -81 -17 -13 0 -85 -50 60 -99 -3 -84 64 -16 0 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3 82 29 -53 -3
20 42 -94 -74 51 42 -67 54 -8 -71 21 -38 -59 98 -91 52 75 -81 87 -52 7 -88 77 71 -94 70 24 50 -37 5 0 34 92 30 71 -62 62 -63 53 26 31 -51 -41 45 68 74 56 -30 70 -68 67 53 0 -77 -52 88 -51 72 27 60 86 32 -31 -19 53 -86 -44 -75 87 26 6 -50 61 -41 -45 0 -95 13 -82 -64 -58 -49 84 83 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16
-98 -48 -4 75 -32 -4 31 -54 -99 73 4 -6 14 -72 87 66 -61 -99 71 31 94 -71 -56 -26 38 50 47 -30 58 -77 56 18 -16 46 -44 38 12 45 -87 -65 54 91 5 34 -20 -19 50 59 -48 50 -72 -9 56 85 -20 2 89 -24 -6 19 -72 65 -82 -90 -88 -31 20 93 -50 85 49 14 -38 -69 -5 -95 0 -37 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17
61 16 -44 48 -97 94 -1 -24 59 -3 92 -10 71 -86 83 -32 77 -31 20 -23 -69 24 -30 -73 -50 -37 -45 0 52 50 -25 -27 10 -37 -58 -33 14 62 50 -47 -28 -18 -12 10 3 3 -95 -82 82 -68 57 44 76 17 18 -45 -24 -45 65 -26 41 -39 15 -27 50 -36 71 -70 82 -62 13 42 -54 31 -53 13 -37 0 30 -50 26 -67 3 64 41 38 -53 93 -46 74 31 23 -74 -22 93 -39 88
-95 48 -88 82 95 -3 26 14 -64 -30 65 78 -20 -49 35 -28 -36 -66 -87 33 -92 -67 13 26 33 79 -19 -84 52 34 76 -70 -41 32 -45 -35 -93 73 86 85 -46 -61 -82 99 -31 33 91 36 -40 -76 70 48 88 -79 48 -43 4 -36 -1 6 27 -20 74 67 -92 43 48 50 -98 -52 -59 -47 68 79 -86 -82 78 30 0 39 39 -9 82 79 -94 21 27 -71 17 -4 -35 74 -47 -94 93 -12 57
79 82 -29 35 78 -24 54 -59 67 -31 72 60 89 -67 23 -26 -5 33 31 27 26 65 85 59 -22 -12 -83 -64 89 -24 82 33 0 -63 71 -57 94 12 76 -4 -58 -36 88 16 60 26 -56 39 4 -10 -89 -91 2 -45 -49 -32 -41 -42 55 18 36 49 74 9 -70 16 40 -81 79 51 98 86 69 -29 63 -64 94 -50 39 0 81 55 12 -22 -27 -60 -82 -80 0 48 52 -15 -82 23 -85 -48 46
-51 -5 -9 28 16 20 97 16 10 31 -81 -13 -21 -35 52 82 -74 -85 17 -94 -83 11 -48 18 -75 38 64 72 39 -36 -19 76 96 -79 -99 20 55 6 -58 -14 -81 -37 8 -27 26 93 -96 72 -57 61 -45 -16 35 -53 -33 -67 -21 -37 40 62 37 -93 -19 -65 -42 -65 -78 -47 -62 -14 -84 -79 -17 95 23 -58 7 26 39 81 0 -66 -75 9 2 81 18 -14 55 8 75 -73 -19 4 -68 -8 -45
-50 -92 -25 90 -86 73 -28 -55 70 78 -70 -18 -92 41 -5 47 -71 91 -70 23 -6 13 35 -19 -40 61 58 87 -50 -77 -81 -37 84 31 45 -86 -14 -96 37 79 -87 26 -10 -45 80 -75 -51 5 9 -26 35 -73 -74 -89 -2 -14 -29 22 -81 -31 10 -3 -73 -11 -47 20 -35 -97 20 -58 -39 -7 60 -82 12 -49 -5 -67 -9 55 -66 0 -13 20 25 -86 32 28 90 16 -89 98 46 91 34 22 18
-95 39 -12 -74 -74 15 13 57 40 -21 -74 -76 2 -47 75 -39 83 -6 96 -4 -38 -55 -96 -37 47 -26 99 75 -53 24 57 -95 -72 -30 92 -24 86 86 26 57 31 17 99 85 -94 -5 -53 -72 80 -63 -74 81 -71 15 -67 -64 14 -14 -3 45 48 0 -23 -51 52 -51 51 -76 91 78 -61 -88 80 35 82 84 16 3 82 12 -75 -13 0 -32 -56 -77 51 -86 -36 -57 70 -35 -37 -22 5 -3 63
-79 81 44 -47 56 97 -83 -27 -4 79 22 45 21 -38 65 -75 -47 -99 -6 28 13 44 5 15 28 15 -10 -96 -17 25 94 58 52 -59 28 38 -73 -43 -59 -31 67 -65 93 -90 -5 -9 63 -7 85 -69 -47 91 -15 40 -92 -61 -21 24 -83 -82 98 -21 -69 74 -50 -50 -83 -42 -68 -48 -55 99 -5 -60 -89 83 -56 64 79 -22 9 20 -32 0 -69 -94 -82 85 -14 17 6 -5 52 -78 -43 -72 26
-2 -94 14 -82 -29 1 -73 -88 -58 42 56 -71 -28 -71 91 0 -81 -21 -62 -68 6 -49 -25 -59 -42 -46 -63 23 67 -50 -45 -27 -44 -79 -51 -63 -9 -45 41 9 -82 -51 -57 -84 54 -70 -18 16 -42 -59 -83 -96 76 11 -68 68 95 -11 -65 -12 20 -69 -16 -20 -67 -55 64 -38 -9 -52 -29 -25 -40 -89 -49 -14 -11 41 -94 -27 2 25 -56 -69 0 81 98 1 -61 0 3 -61 79 10 -10 -11 66
46 41 -11 17 -71 -96 18 18 13 -87 73 47 -47 89 15 74 -65 53 11 78 -17 19 -47 62 22 -53 -28 -68 28 -5 49 -55 74 17 96 55 22 68 -38 29 72 -23 -84 53 75 95 34 75 29 98 63 -20 -53 5 -4 -93 9 -23 -33 35 -43 35 11 -19 66 -70 -49 -52 -59 -86 7 62 -40 -29 72 8 -36 38 21 -60 81 -86 -77 -94 81 0 14 29 30 -1 -50 96 -47 59 -13 -7 16
97 17 -56 -33 64 -51 -47 89 -66 -15 59 1 -34 99 -78 17 38 -17 87 -82 -30 72 33 -88 -29 -94 -1 -42 82 -71 68 -13 19 61 19 3 75 39 77 -16 -56 -43 25 -6 -97 8 61 89 -82 27 -51 -69 -5 -56 56 26 -32 17 -85 -65 -51 -70 -98 -72 -86 21 -84 -54 72 -83 -27 92 6 -96 -52 -35 12 -53 27 -82 18 32 51 -82 98 14 0 -42 -44 74 -57 78 28 79 -81 52 -21
8 75 -9 54 -25 47 -5 -63 -63 -3 -48 -39 -14 96 -21 -53 11 -96 14 67 -31 -99 -24 -92 -24 51 78 47 68 54 23 13 -14 18 -79 -56 -14 -46 -93 46 -80 42 64 -83 70 28 5 76 -10 -56 71 38 44 -9 71 14 -11 -10 99 -99 64 0 -22 69 -93 -17 -54 20 -56 59 97 49 66 -91 60 32 8 93 -71 -80 -14 28 -86 85 1 29 -42 0 -22 58 -26 -60 74 25 21 -21 0
86 -24 -83 52 44 -28 75 38 -46 -6 7 -23 -62 -43 85 -10 -22 -16 13 71 90 -20 -39 -5 84 1 33 -31 -97 -19 -82 -25 -94 -32 46 -53 -67 -28 -12 73 86 -80 -40 6 85 -48 73 -8 -13 59 81 -83 35 30 -82 -85 95 89 -73 36 -76 -40 -76 -20 57 25 38 82 -34 -39 -42 73 -17 -8 75 -60 50 -46 17 0 55 90 -36 -14 -61 30 -44 -22 0 -41 97 16 68 -90 67 -23 -16
-95 -87 -61 27 -86 -55 -68 -60 -87 -85 59 -96 -10 -72 -76 89 62 -53 26 87 18 -10 -10 18 -39 99 -90 13 67 -16 3 69 -82 86 96 49 -16 -88 -73 -51 26 75 81 69 43 -88 -65 25 48 65 -40 -76 -58 -45 75 38 44 -50 0 51 -54 23 72 -22 -46 -34 9 31 -8 -46 -42 -19 0 -6 -63 -88 56 74 -4 48 8 16 -57 17 0 -1 74 58 -41 0 -25 34 11 -2 -45 13 90
46 -37 -41 10 -59 -47 73 28 40 49 96 -87 -38 -58 -23 -91 48 -29 40 -14 44 68 11 -84 3 46 2 -79 0 -1 78 -75 64 -32 26 46 -47 36 -15 -98 31 -80 -42 -34 58 59 -9 -92 43 -55 77 37 -5 -37 74 97 93 -83 -58 -25 -20 95 25 56 3 -63 -91 88 7 -84 -54 56 -6 -16 78 34 -42 31 -35 52 75 -89 70 6 3 -50 -57 -26 97 -25 0 -68 -37 50 54 -63 -16
76 -27 -33 -83 73 -76 -66 -52 70 -60 54 67 -72 59 -29 69 87 11 -8 69 36 -14 64 -59 -78 33 96 -92 -44 58 69 -10 63 -71 -18 -32 -62 38 85 30 -70 94 -51 81 -76 -39 72 -10 80 45 -94 -12 -37 -17 47 97 -93 -93 98 97 -46 81 69 -91 86 1 -3 19 17 -33 -56 28 -46 15 17 -66 -20 23 74 -15 -73 98 -35 -5 -61 96 78 -60 16 34 -68 0 -18 -20 -41 47 -95
-27 -61 -72 -93 62 21 91 -31 -86 -28 82 52 -2 -52 49 -13 41 20 37 -21 -22 5 21 47 -22 19 48 0 54 98 -23 -84 -69 -44 7 -25 -25 86 97 -67 87 -14 -62 -30 -77 -46 15 -5 -34 52 -63 -42 50 47 -74 -57 -34 43 28 -41 -14 64 -83 -75 -95 46 0 91 93 19 37 -24 6 94 -3 -1 -48 -74 -47 -82 -19 46 -37 52 79 -47 28 74 68 11 -37 -18 0 -43 -86 -67 55
-66 -43 -13 6 -17 -9 -66 -35 79 56 18 67 -51 -83 -99 -18 12 26 75 -66 -74 -86 19 84 -34 -13 -58 -96 52 44 44 45 29 63 21 -38 87 -86 32 97 -97 -65 42 -60 73 -32 -54 1 66 73 42 -54 34 -79 68 21 25 26 2 -89 -23 -1 62 -2 83 75 -6 32 -10 79 -57 15 86 -5 82 4 0 -22 -94 23 4 91 -22 -78 10 59 79 25 -90 -2 50 -20 -43 0 32 -70 87
77 -72 38 16 93 -8 39 64 -88 44 -57 -81 15 14 22 99 -65 93 52 75 -88 -87 -19 -56 -24 56 -10 26 55 -83 10 34 -30 -14 53 10 60 -27 -53 -89 -20 -37 -12 65 -93 58 26 97 -60 56 87 48 -59 -69 -2 4 -65 -74 -35 -89 -29 66 76 -68 -21 -21 93 3 3 -67 2 -21 -3 -83 29 -66 8 93 93 -85 -68 34 5 -43 -10 -13 -81 21 67 -45 54 -41 -86 32 0 -47 35
-96 -5 -88 -2 80 -46 70 -77 -54 -7 91 11 39 27 59 40 96 36 42 -84 24 -34 5 92 -47 -47 19 -97 -55 -94 71 24 45 13 0 -31 82 52 46 -92 56 47 -77 16 74 22 43 -60 -93 -51 91 19 -65 -32 -77 99 58 26 -92 64 -84 -65 39 36 -35 -82 -57 -60 46 -19 32 26 55 -66 -53 -52 0 -39 -12 -48 -8 22 -3 -72 -11 -7 52 -21 -23 13 -63 47 -67 -70 -47 0 63
0 34 -41 1 22 80 -9 61 88 -58 76 35 79 -81 71 -38 21 -21 -6 -94 -58 -91 55 87 -9 -46 36 30 -47 -4 63 -40 -52 75 -76 9 21 -67 -36 -48 -95 91 -64 -37 89 72 -18 7 1 -59 33 -23 34 -47 22 -66 97 -78 -92 -34 12 97 63 -55 -89 -31 55 -4 -14 -87 32 61 29 -86 -3 16 -17 88 57 46 -45 18 63 26 66 16 -21 0 -16 90 -16 -95 55 87 35 63 0

0 -19 77 -96 1 84 -17 -65 -80 66 -3 -35 -68 91 -26 62 26 0 -50 55 -47 22 71 45 49 -35 -63 48 -89 -33 -75 0 -36 41 16 80 70 3 89 -55 8 95 -64 -95 20 35 -31 48 -91 -82 -85 47 -61 54 -46 0 -96 36 86 42 -95 80 -2 -33 -1 -49 55 55 -67 5 37 -61 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99 39 -99 19 -38 -75 -77 -16 -95 -10 -63 94 -39 -86
-19 0 63 -45 81 -3 -34 -29 -69 -1 -93 70 -7 -65 16 -5 -86 -93 91 -32 -34 14 -90 62 -52 -24 -20 -80 89 -17 -75 -3 12 94 -82 -62 31 -87 63 77 29 -47 28 -35 -36 -29 -10 94 -89 -32 -70 -46 43 -83 98 -21 -4 -98 -33 -67 92 -78 -52 -66 -16 46 41 -75 -63 41 -92 46 -61 -47 -53 47 19 -24 60 -34 63 63 -53 12 28 41 -47 -60 -30 -5 -70 -35 -85 5 12 -46 54
77 63 0 -34 3 -49 -97 -98 -56 65 -9 79 8 -83 -50 -93 -40 -72 -8 53 -74 52 73 -37 79 0 96 -92 41 -2 2 88 -59 5 -92 -96 33 88 -66 -1 -27 73 -51 -15 29 -76 -52 -69 -17 -93 -79 50 47 55 -61 -93 -26 -54 -32 17 58 75 82 55 -42 76 49 69 -2 -49 98 31 -90 75 99 -80 -35 -55 1 4 -22 91 95 -34 63 56 79 52 -60 -11 58 -56 -25 -91 -42 -73 37
-96 -45 -34 0 32 58 -17 -62 36 63 -38 -26 -12 92 85 -29 -13 -7 -20 1 99 -7 47 -65 -71 46 -56 42 90 74 26 -25 -5 28 -83 -2 -13 12 76 99 -36 56 -81 36 45 -92 6 -68 4 74 -39 60 -59 -58 28 -25 45 19 68 32 -62 -35 34 -41 -23 92 90 -37 -26 -38 91 -51 7 19 36 -92 -19 33 -45 -89 55 -67 -41 -98 -10 -49 -76 -39 59 -49 -90 39 9 -75 85 33 95
1 81 3 32 0 85 36 -42 43 -73 68 -33 77 59 -21 -20 -85 35 -21 70 31 25 -4 66 16 -67 30 24 -44 13 7 83 -83 -82 26 88 20 -73 -84 77 -87 94 35 92 -31 59 -14 -88 72 -8 68 -54 93 -41 81 -9 76 22 -79 -59 -63 3 20 81 74 -3 34 33 78 98 5 -14 -48 22 -92 45 91 41 -69 -89 -76 -12 -35 -66 63 -35 -26 9 -78 11 51 58 58 -95 33 -24 -65
84 -3 -49 58 85 0 28 56 80 -58 -21 21 52 5 -31 6 32 -10 60 -53 -71 33 -25 -14 -6 40 32 -75 83 75 -44 73 33 99 -61 -80 -47 -44 -87 -3 51 85 90 39 -16 -10 -86 -83 42 92 96 44 -29 -16 3 49 -75 66 -23 79 -8 -9 -25 -55 -53 80 57 -72 96 -81 -36 16 -39 33 -94 1 -42 56 44 -18 -88 -79 79 -80 -38 -61 37 -65 -97 72 63 60 13 24 -44 49 67
-17 -34 -97 -17 36 28 0 3 -27 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31 59 -53 -43 42 3 -52 18 80 -96 -86 -77 46 18 56 60 42 79 -88 25 73 24 -69 26 99 -87 19 40 -75 -84 -97 -11 -45 8 66 68 64 -71 -52 -11 41 -12 -98 60 -44 29 43 -92 69 -72 -18 58
-65 -29 -98 -62 -42 56 3 0 46 52 1 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56 80 -70 -74 -24 -30 -4 31 -62 -1 -24 -65 33 19 -4 84 -11 0 -94 -54 73 -89 22 6 25 -38 16 -67 14 14 48 33 31 12 13 -91 92 -13 79 28 31 -55 -22 62 49 -67 -11 88 -42 87 49 -41 51 12 -90 24 46 13 70 -93 -38 77 50 -86 74 -93 -26
-80 -69 -56 36 43 80 -27 46 0 55 -9 79 -81 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30 88 -39 -21 -44 -40 -74 -34 41 -55 15 -92 84 -32 96 -31 -25 -34 -99 -82 76 3 -14 -29 57 -45 -30 -82 -97 89 -83 -38 -90 -28 -6 88 -29 -62 38 7 -21 99 -47 64 82 -3 -54 -21 51 -73 55 -67 -63 -7 51 31 -76 63 38 77 21 -92 -87 31 -40 -67 14 35 -45 -53
66 -1 65 63 -73 -58 29 52 55 0 75 -35 -52 88 69 -39 10 -20 5 -62 -10 4 -76 -17 67 -92 63 -21 48 -73 50 -34 29 18 -86 -56 91 -97 -18 -29 73 -45 -49 40 -63 -5 -73 15 -4 44 -60 -34 66 -56 21 -78 32 31 -77 -70 3 54 18 -9 98 -83 30 50 38 92 -47 34 25 34 -82 -22 37 39 31 -57 5 -38 24 77 17 -18 66 96 1 76 14 16 41 -31 -8 -54 31
-3 -93 -9 -38 68 -21 -38 1 -9 75 0 -67 -55 -21 69 70 52 -88 -76 91 -78 -66 -17 -87 -4 -41 -53 -86 -87 -14 -38 86 -56 87 63 24 82 81 -72 -16 73 30 57 9 -22 51 -72 -48 -54 -52 -38 51 77 31 30 9 35 19 0 95 -78 71 74 -95 -73 -66 -88 48 81 -35 31 -18 -11 50 97 -16 18 -39 -1 -49 -45 5 22 43 39 97 -22 -71 73 -54 -61 -18 -22 45 -12 68 84
-35 70 79 -26 -33 21 5 18 79 -35 -67 0 -66 -20 49 -92 23 63 -2 -13 32 20 -53 -22 -9 -2 12 34 -8 -53 34 60 44 44 -16 -32 78 -49 -50 -96 -68 -2 58 -65 54 35 22 42 -59 75 -57 52 28 41 -84 -36 32 -88 18 -12 -99 52 22 17 -29 21 -72 -87 -46 36 -94 51 -23 -26 8 93 -86 42 14 65 29 48 44 -46 54 86 23 18 -89 78 -55 17 -13 -60 73 77 -32
-68 -7 8 -12 77 52 46 99 -81 -52 -55 -66 0 -9 -77 56 36 64 33 46 -32 -69 -36 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7 -80 2 53 -26 18 -84 61 -33 8 -81 -30 37 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5 89 82 69
91 -65 -83 92 59 5 72 -72 -21 88 -21 -20 -9 0 7 -94 -45 -21 -99 -43 -90 -3 -59 4 75 -85 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34 -29 -47 90 56 65 -87 72 86 -61 97 -54 23 -12 72 -4 78 -57 -45 43 -86 -99 90 83 -11 82 -96 -63 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99 -89 -5 39 -79 -65 -34 64 15 -74 -83
-26 16 -50 85 -21 -31 -51 45 -3 69 69 49 -77 7 0 -74 -9 -50 4 34 18 21 -70 -17 44 -75 -25 3 -51 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74 -47 85 -86 68 -76 62 -97 -82 34 65 39 -52 98 46 47 -55 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13 -4 -96 34 67 -71 -49 -68 -75 65 -98 44 26 -38 0 89 27 34 54 28 -46 -52 -38 -45
62 -5 -93 -29 -20 6 51 -24 86 -39 70 -92 56 -94 -74 0 -34 -85 85 34 -50 -22 -68 40 1 59 54 19 31 84 45 -88 -74 -73 -3 55 10 15 -8 -72 93 75 -22 -15 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46 -77 99 50 75 32 -45 -6 -16 20 -40 96 65 -30 -77 31 96 -46 41 -71 -30 82 85 9 76
26 -86 -40 -13 -85 32 52 -14 -59 10 52 23 36 -45 -9 -34 0 69 -37 -65 -17 -7 24 66 -30 -42 83 -12 1 -30 69 91 -4 -84 -37 -41 -51 -6 -93 -3 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32 -23 52 -41 98 -51 84 -79 -1 0 96 -36 -8 -34 63 -88 58 80 9 -33 -86 -69 -85 -98 -43 -20 45 11 -67 87 48 -57
0 -93 -72 -7 35 -10 -67 -28 -68 -20 -88 63 64 -21 -50 -85 69 0 77 -37 90 -8 -61 -22 -87 -22 6 86 37 44 -30 54 53 -49 -82 -17 53 -76 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87 -33 57 -53 -78 -99 -7 83 -68 81 95 -98 -77 -50 -16 -28 32 -5 24 55 -89 77 -19 -60 -15 -18 23 30 -2 34 -44 60 -79 87 -57 -89 37 -63 85 96 -63 63 3 6 8 -26 95 -41
-50 91 -8 -20 -21 60 -57 42 -43 5 -76 -2 33 -99 4 85 -37 77 0 23 -22 1 -79 15 3 -62 -78 45 90 -20 68 6 -5 52 90 24 -53 52 85 -28 19 -34 84 84 10 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62 -36 -20 92 -27 -17 49 62 21 61 -35 -22
55 -32 53 1 70 -53 38 -27 96 -62 91 -13 46 -43 34 34 -65 -37 23 0 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57 -83 -47 -23 26 58 -98 -37 -66 53 91 -36 -88 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62 -3 -32 68 -31 29 56 70 95 97 -26 7 -91 25 17 80 -94
-47 -34 -74 99 31 -71 51 -69 97 -10 -78 32 -32 -90 18 -50 -17 90 -22 52 0 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28 90 -79 -3 9 -88 19 72 70 76 65 -38 80 -84 -21 96 86 54 -9 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95 79 12 0 3 -59 62 92 74 9 -50 -61 -56 74 -9 85 -69 17 35 93 52 -5 42 51 -77 51 15 -73 23 37
22 14 52 -7 25 33 -16 -60 -46 4 -66 20 -69 -3 21 -22 -7 -8 1 36 32 0 -35 93 -15 -65 -9 39 -23 -43 -94 -57 22 -24 51 -10 23 47 -36 92 -97 -50 -56 -14 11 7 64 -53 83 32 -97 -66 51 1 15 -84 -85 -2 -42 48 36 -68 81 79 19 29 46 0 20 89 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98
71 -90 73 47 -4 -25 75 -63 39 -76 -17 -53 -36 -59 -70 -68 24 -61 -79 -73 -42 -35 0 63 54 65 -48 49 98 50 84 -92 -24 65 -45 -52 -60 -84 -88 62 -29 9 -72 -17 -54 -19 -49 94 -76 -34 34 66 33 -32 18 -32 91 75 -24 72 -65 -35 -44 -64 35 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14 -79 -12 8
45 62 -37 -65 66 -14 -84 92 -9 -17 -87 -22 25 4 -17 40 66 -22 15 33 -11 93 63 0 -23 73 77 -78 -43 39 -42 -7 -79 59 51 -93 93 -21 19 8 49 44 -2 54 -50 -44 -58 50 9 78 93 23 48 -33 53 43 -9 -38 -10 47 50 -89 -37 84 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35 1 21 35 71 -42 68 -48 80 25 60 5 78 -63 61 -90 -34 -38 -30 -89 3
49 -52 79 -71 16 -6 -25 51 79 67 -4 -9 -2 75 44 1 -30 -87 3 33 -27 -15 54 -23 0 69 48 21 -42 64 14 14 51 24 -54 -30 -68 -2 25 78 29 -39 63 67 -23 -40 18 36 96 92 82 88 -31 -36 6 43 65 -13 -77 -83 -92 -33 -42 -50 -69 -47 -1 -61 13 67 -15 -81 -25 -14 91 97 -91 -54 -30 69 43 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36
-35 -24 0 46 -67 40 -81 -68 80 -92 -41 -2 99 -85 -75 59 -42 -22 -62 40 -23 -65 65 73 69 0 58 -53 44 -23 70 -13 94 -50 -11 -53 3 80 50 -94 20 13 3 -8 20 98 -60 21 -75 -7 -41 32 -24 -21 44 72 -12 -27 61 -53 61 8 20 10 58 10 -63 34 35 -30 -68 47 60 78 -76 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70 -13 34 -78 -35
-63 -20 96 -56 30 32 -65 64 -76 63 -53 12 -50 -31 -25 54 83 6 -78 -35 -77 -9 -48 77 48 58 0 36 62 -33 -77 46 -84 62 -79 -83 -69 85 -1 -31 -55 36 -51 -5 -1 -23 69 31 -62 72 -81 -76 -23 73 12 15 -21 -9 -33 -85 -42 99 73 24 -71 88 -97 -22 49 56 -8 58 -33 54 91 91 -88 45 66 95 -12 -55 -12 -2 -68 78 12 -36 -84 35 -8 69 89 -52 -83 -45 -21
48 -80 -92 42 24 -75 85 62 -30 -21 -86 34 -72 -16 3 19 -12 86 45 -56 -76 39 49 -78 21 -53 36 0 -75 55 2 61 59 -13 -56 -16 67 -9 -91 -55 76 -41 -12 28 -94 -74 55 -26 -60 31 53 -74 -96 7 55 62 52 -59 81 97 40 -9 -97 52 41 -3 -14 42 69 -98 -89 7 12 29 -97 -12 -12 8 42 17 19 86 8 -42 51 11 0 -11 24 -6 85 -28 67 -43 60 77 76
-89 89 41 90 -44 83 36 64 88 48 -87 -8 -37 -71 -51 31 1 37 90 -18 68 -23 98 -43 -42 44 62 -75 0 32 -42 44 -83 -65 66 -96 46 7 -95 87 -89 33 96 85 -9 30 -33 10 10 -20 -76 0 -55 23 49 -49 38 -94 -31 -18 -27 -82 -85 69 -81 -91 -88 -57 -3 8 67 97 7 -77 48 -90 68 -93 -82 -46 29 -12 72 46 94 55 91 77 -28 23 -42 10 -47 -6 64 14 -61
-33 -17 -2 74 13 75 86 36 -39 -73 -14 -53 44 -8 69 84 -30 44 -20 -4 42 -43 50 39 64 -23 -33 55 32 0 -43 3 9 -15 -60 78 -16 1 25 -1 -70 8 74 17 12 40 16 50 70 -96 50 -89 -52 -13 -15 98 -93 35 -41 -56 57 19 -39 -32 59 79 -12 40 -53 -85 -92 85 52 -90 -89 28 84 76 11 0 59 80 -95 57 0 58 -21 68 -61 35 48 -39 -32 -26 -80 2 29
-75 -75 2 26 7 -44 37 -56 -21 50 -38 34 55 60 48 45 69 -30 68 -11 -19 -94 84 -42 14 70 -77 2 -42 -43 0 79 73 -34 48 94 -83 37 29 -2 12 -60 79 72 30 13 36 89 35 11 85 -10 -59 -87 -80 61 -15 41 77 89 77 -94 -4 53 -84 -68 -29 69 83 -77 -1 -92 -66 -86 84 -86 98 77 -53 55 51 12 51 5 61 -83 32 83 53 -10 88 -27 -94 87 -93 -65 -6
0 -3 88 -25 83 73 85 80 -44 -34 86 60 -73 -35 66 -88 91 54 6 19 -17 -57 -92 -7 14 -13 46 61 44 3 79 0 -58 86 37 -62 -14 -70 58 51 53 8 55 -41 -81 -71 43 -42 87 11 -17 -90 -20 -74 13 -76 8 -77 73 41 30 1 -55 44 -97 85 94 -68 96 48 45 -30 76 -8 5 48 0 98 -80 -3 -97 -89 -16 21 -19 1 -55 5 -23 -59 -65 -99 -31 50 -18 36 -19
-36 12 -59 -5 -83 33 88 -70 -40 29 -56 44 -6 73 -95 -74 -4 53 -5 -9 28 22 -24 -79 51 94 -84 59 -83 9 73 -58 0 -16 -27 -52 52 94 26 -60 -24 -50 -55 -7 41 -35 68 55 -57 54 -4 17 45 19 10 -4 54 -85 74 -72 -77 76 25 -26 39 -71 -8 70 -88 -78 92 -78 -29 42 -3 63 58 99 85 -33 40 -54 -97 -51 -81 37 4 86 -24 21 -3 -50 -51 -9 37 -69 12
