97
60 32 65 72 35 42 7 48 33 19 39 77 42 13 87 93 30 55 55 95 90 56 23 25 38 60 49 3 45 56 65 10 71 21 24 8 66 96 8 73 41 44 85 48 0 91 60 79 20 82 42 70 37 80 25 33 84 7 14 19 35 11 88 33 44 81 48 62 64 93 80 17 67 22 13 74 7 3 61 72 77 47 6 86 52 60 67 34 70 60 77 56 28 43 35 47 33
67 35 12 4 79 45 65 92 1 48 76 68 85 99 26 12 48 96 72 32 8 54 41 28 30 99 38 13 65 70 57 15 32 8 62 85 31 56 87 91 39 30 93 8 91 0 53 12 4 62 67 19 76 10 58 81 25 66 64 56 98 26 42 94 4 39 91 75 65 12 48 81 6 81 90 95 28 50 48 21 46 37 62 52 27 3 79 54 61 88 12 25 61 81 47 69 54
34 45 24 53 43 7 79 44 9 14 14 61 64 67 92 16 57 19 42 6 39 82 25 21 59 20 84 77 33 58 68 71 84 33 37 70 12 35 76 59 97 93 39 90 60 53 0 41 54 65 5 13 20 46 50 62 15 12 92 8 78 33 86 52 3 97 17 18 98 8 26 6 77 83 6 11 59 93 19 20 64 64 16 1 54 96 84 36 6 89 97 20 31 55 5 46 85
74 97 16 16 6 9 23 50 88 58 26 71 90 35 7 71 72 81 16 94 98 24 97 75 68 61 66 37 55 75 94 29 78 86 87 73 42 71 68 43 35 60 42 61 79 12 41 0 48 86 74 39 14 84 25 44 10 8 24 71 84 44 63 79 54 62 86 69 6 37 61 82 9 37 49 74 24 82 8 48 47 35 36 95 86 87 34 38 48 6 85 21 46 44 18 62 53
5 5 41 52 86 71 28 3 52 48 23 21 69 27 84 35 37 36 53 94 93 92 12 55 98 13 19 20 55 85 68 93 22 38 82 50 7 64 77 86 81 10 25 4 20 4 54 48 0 23 74 95 63 31 36 78 56 95 67 77 85 47 38 61 84 14 12 55 92 68 39 42 33 41 91 28 65 62 25 24 31 47 16 66 40 54 40 1 91 34 20 90 47 49 79 66 26
9 34 4 87 46 96 71 23 43 72 24 87 75 95 12 13 71 94 98 39 77 66 33 89 96 46 86 66 40 2 55 55 77 91 22 49 13 16 56 86 54 39 22 61 82 62 65 86 23 0 69 48 29 64 40 78 65 6 67 90 91 84 61 68 97 27 25 38 76 78 48 59 89 18 52 42 43 9 79 73 60 31 23 58 9 51 59 96 77 89 87 82 43 90 48 41 36
8 15 11 30 84 98 52 86 36 20 31 21 7 78 81 76 65 34 44 30 45 2 67 96 91 30 10 77 12 75 92 41 48 1 50 41 65 96 8 86 18 88 69 79 42 67 5 74 74 69 0 24 42 28 56 50 22 85 86 32 84 52 98 47 34 55 64 66 11 85 6 9 18 11 82 61 29 43 51 89 46 99 15 51 57 91 70 20 99 62 59 39 86 60 9 70 56
74 27 75 80 23 72 24 6 79 33 75 76 70 82 2 51 36 78 49 20 18 17 83 62 94 66 12 13 50 6 45 5 59 62 77 24 27 85 87 20 96 44 6 17 70 19 13 39 95 48 24 0 30 89 6 70 62 1 1 28 32 99 2 38 56 11 8 78 77 71 4 46 89 34 4 76 64 75 11 71 21 91 86 93 29 60 33 25 66 95 68 17 82 12 15 55 94
19 72 73 21 96 35 59 61 27 83 89 64 58 7 9 1 24 24 25 19 78 76 66 74 34 38 38 2 22 24 21 40 73 75 56 30 62 3 47 4 41 2 20 41 37 76 20 14 63 29 42 30 0 91 73 45 93 5 21 86 8 86 7 32 59 2 25 80 62 38 59 53 84 41 95 73 70 99 21 93 56 48 73 36 15 53 20 67 21 50 80 73 61 81 52 10 78
77 8 78 21 29 42 90 53 35 22 66 70 20 86 67 40 69 11 80 38 9 51 34 33 32 40 86 54 61 43 6 13 60 19 52 7 81 83 69 15 93 3 45 82 80 10 46 84 31 64 28 89 91 0 36 13 26 82 57 65 30 46 91 97 27 32 50 3 38 99 31 36 18 57 45 79 5 62 9 89 26 72 53 54 7 49 66 22 59 94 84 79 79 82 35 8 81
27 99 19 64 90 52 2 62 9 61 65 8 51 93 82 72 83 1 68 33 75 57 59 76 53 72 56 77 75 42 10 57 55 83 8 62 5 56 94 97 55 3 79 23 25 58 50 25 36 40 56 6 73 36 0 76 25 84 25 25 82 68 84 36 84 79 78 71 9 72 57 17 65 2 81 2 30 71 43 31 39 64 50 44 32 87 24 59 4 41 14 51 21 68 32 81 90
50 39 4 38 45 75 7 31 2 11 55 32 89 20 70 92 37 46 40 13 96 8 34 72 72 86 58 81 26 99 80 12 48 25 28 14 83 42 47 7 2 31 64 20 33 81 62 44 78 78 50 70 45 13 76 0 19 48 27 34 81 1 51 92 78 94 87 65 13 72 33 57 59 75 70 50 78 43 9 66 32 44 7 11 80 17 89 52 88 31 68 3 8 54 68 44 53
2 48 37 72 88 13 12 58 94 66 68 66 44 98 24 33 76 91 54 86 44 8 95 45 82 44 39 76 69 4 42 54 77 70 41 74 16 50 56 43 51 32 28 7 84 25 15 10 56 65 22 62 93 26 25 19 0 80 21 56 96 2 58 16 90 81 89 91 12 82 90 73 57 54 90 46 99 92 17 67 68 70 58 52 47 89 60 5 94 9 66 23 10 9 54 51 14
68 1 23 60 61 83 73 17 9 66 60 6 72 23 99 17 35 16 9 92 22 49 88 31 43 36 45 21 3 68 70 11 7 57 25 63 61 48 69 79 75 66 18 70 7 66 12 8 95 6 85 1 5 82 84 48 80 0 52 25 62 44 99 42 56 2 33 62 19 17 53 59 12 4 17 34 74 85 60 46 47 46 53 6 75 69 36 77 66 70 48 95 6 63 56 78 52
93 34 34 84 11 38 59 57 31 12 50 59 31 62 73 68 97 90 12 75 35 29 38 45 12 80 33 91 34 29 89 86 87 21 99 68 81 23 14 99 56 50 81 75 14 64 92 24 67 67 86 1 21 57 25 27 21 52 0 32 79 51 62 65 45 47 42 40 5 77 70 38 28 6 2 40 22 74 55 46 96 14 45 52 77 56 18 75 33 30 9 74 36 12 19 34 19
71 17 58 66 21 89 78 57 5 15 97 44 87 44 73 52 4 97 15 98 53 74 86 73 9 24 8 98 41 22 94 71 14 48 89 19 66 98 17 88 1 27 41 38 19 56 8 71 77 90 32 28 86 65 25 34 56 25 32 0 81 39 6 49 58 37 17 97 53 2 4 3 92 30 42 35 80 43 45 44 1 99 68 78 22 83 30 84 50 37 66 31 71 42 90 91 52
3 96 79 19 19 46 80 74 36 52 11 1 15 86 23 7 18 1 52 35 29 68 17 75 4 80 29 70 37 78 89 65 12 38 38 34 3 95 7 16 73 77 58 46 35 98 78 84 85 91 84 32 8 30 82 81 96 62 79 81 0 45 33 71 3 24 90 92 90 91 51 82 84 12 81 24 99 66 22 22 53 1 15 45 19 71 44 7 88 52 2 34 77 36 33 86 59
90 11 88 32 52 45 71 66 47 77 86 76 84 48 41 32 18 12 45 97 64 16 33 6 34 54 99 45 9 60 3 51 88 38 50 37 59 67 40 87 71 93 63 22 11 26 33 44 47 84 52 99 86 46 68 1 2 44 51 39 45 0 91 5 72 76 33 59 87 48 50 3 85 19 43 61 45 44 49 19 13 86 8 23 19 10 41 51 24 85 51 87 1 6 76 60 10
49 24 91 67 60 37 89 66 94 59 87 61 46 89 95 14 38 25 24 55 77 90 28 31 29 60 87 2 8 31 48 22 63 43 81 97 99 30 32 71 69 92 99 61 88 42 86 63 38 61 98 2 7 91 84 51 58 99 62 6 33 91 0 25 71 35 61 76 8 5 60 79 43 33 46 94 13 45 43 62 48 99 45 64 85 22 31 68 63 32 11 78 10 49 90 86 23
34 17 78 29 90 22 6 56 35 45 3 58 10 22 86 33 77 42 27 12 16 90 18 92 25 55 62 76 85 34 76 72 37 48 26 94 77 70 39 98 67 20 97 75 33 94 52 79 61 68 47 38 32 97 36 92 16 42 65 49 71 5 25 0 35 53 74 15 6 41 73 43 28 71 27 76 2 91 23 76 59 93 66 90 75 56 30 21 13 71 3 33 13 82 61 41 36
49 42 29 39 87 23 63 57 19 99 14 35 51 28 88 91 71 36 38 8 93 60 68 95 15 79 15 71 10 80 8 2 70 58 90 61 45 64 42 37 78 79 44 38 44 4 3 54 84 97 34 56 59 27 84 78 90 56 45 58 3 72 71 35 0 62 87 81 98 93 94 34 12 24 14 69 8 77 94 62 1 67 24 99 95 12 27 57 31 57 84 63 88 62 12 32 87
25 73 88 96 48 90 86 5 69 8 17 61 77 71 80 22 34 66 16 63 2 65 46 46 26 55 94 48 5 89 16 92 14 75 25 88 90 87 28 60 6 29 44 33 81 39 97 62 14 27 55 11 2 32 79 94 81 2 47 37 24 76 35 53 62 0 60 46 68 90 16 86 41 80 26 3 97 43 53 98 9 13 89 7 81 61 50 86 39 29 7 4 66 62 3 13 91
77 71 74 95 67 78 62 96 54 65 6 14 37 7 93 88 38 47 16 24 36 73 64 99 49 19 2 43 6 44 35 97 46 62 8 66 80 81 18 53 76 32 16 73 48 91 17 86 12 25 64 8 25 50 78 87 89 33 42 17 90 33 61 74 87 60 0 38 97 77 1 59 44 44 97 98 72 74 93 60 68 39 13 70 6 90 30 37 15 29 34 97 58 15 62 80 32
78 13 84 31 67 14 16 43 39 75 74 6 59 1 81 99 76 62 60 49 97 50 16 11 20 67 39 71 21 70 84 16 85 58 54 45 3 60 9 64 82 77 39 26 62 75 18 69 55 38 66 78 80 3 71 65 91 62 40 97 92 59 76 15 81 46 38 0 67 1 63 76 40 92 9 66 62 8 95 11 62 42 31 46 27 34 60 24 81 77 97 62 35 56 6 20 65
16 19 49 37 89 98 63 89 99 69 90 27 8 95 23 86 30 77 11 22 89 60 18 12 57 68 74 84 49 24 91 98 6 93 24 75 33 11 26 49 18 75 33 68 64 65 98 6 92 76 11 77 62 38 9 13 12 19 5 53 90 87 8 6 98 68 97 67 0 53 42 55 24 85 71 38 23 3 61 4 1 9 88 44 56 8 31 35 62 74 66 14 59 28 87 31 17
53 71 25 31 99 10 99 64 27 96 33 68 81 92 22 63 99 6 11 11 56 94 95 3 83 35 78 1 54 8 12 74 11 1 8 48 53 40 5 62 74 31 56 32 93 12 8 37 68 78 85 71 38 99 72 72 82 17 77 2 91 48 5 41 93 90 77 1 53 0 31 54 8 58 96 14 81 1 58 29 13 68 92 90 12 88 34 42 21 29 92 86 21 91 98 72 87
69 4 99 95 53 32 7 65 82 26 66 3 34 44 54 69 24 88 93 14 50 45 18 14 42 16 46 6 83 4 49 73 96 52 48 73 85 82 32 73 91 20 76 9 80 48 26 61 39 48 6 4 59 31 57 33 90 53 70 4 51 50 60 73 94 16 1 63 42 31 0 53 46 52 39 40 25 36 71 41 18 75 74 17 42 20 44 8 77 70 67 32 71 10 29 91 60
20 73 66 25 43 58 60 22 91 67 41 76 54 91 25 75 92 41 77 61 52 18 6 57 10 74 79 54 98 92 4 35 11 33 77 43 67 89 80 27 59 73 43 23 17 81 6 82 42 59 9 46 53 36 17 57 73 59 38 3 82 3 79 43 34 86 59 76 55 54 53 0 24 69 89 48 4 80 83 98 69 65 71 46 17 28 66 60 9 7 38 96 87 2 61 17 60
83 20 5 54 26 30 70 39 48 63 44 39 10 2 23 27 11 20 24 89 20 55 30 5 37 80 34 56 54 76 17 88 35 46 35 1 75 90 42 16 23 87 22 50 67 6 77 9 33 89 18 89 84 18 65 59 57 12 28 92 84 85 43 28 12 41 44 40 24 8 46 24 0 35 36 87 27 43 70 5 64 19 57 78 63 13 95 64 57 58 40 25 8 4 15 29 46
73 27 87 60 61 67 13 81 23 67 75 37 35 19 57 12 49 42 27 5 81 26 50 62 43 89 77 65 12 5 7 46 71 84 90 70 92 22 17 30 79 5 33 55 22 81 83 37 41 18 11 34 41 57 2 75 54 4 6 30 12 19 33 71 24 80 44 92 85 58 52 69 35 0 14 30 91 80 84 42 61 62 34 16 34 84 55 13 14 33 72 81 9 98 70 38 14
46 23 99 68 4 3 8 74 39 9 98 54 68 75 48 99 50 41 89 1 96 51 2 1 95 12 95 2 74 6 92 53 48 37 52 44 89 37 47 16 17 83 84 96 13 90 6 49 91 52 82 4 95 45 81 70 90 17 2 42 81 43 46 27 14 26 97 9 71 96 39 89 36 14 0 77 23 12 9 23 93 19 28 40 32 53 35 23 73 4 25 53 14 51 66 61 29
68 73 10 4 72 51 2 17 76 39 42 96 40 36 2 75 98 61 14 16 87 31 38 60 98 14 96 44 5 64 7 74 81 96 95 11 39 40 71 72 32 13 18 63 74 95 11 74 28 42 61 76 73 79 2 50 46 34 40 35 24 61 94 76 69 3 98 66 38 14 40 48 87 30 77 0 23 33 69 56 2 8 41 73 42 73 12 6 74 70 71 87 55 66 66 39 41
84 60 32 41 95 29 44 44 14 68 59 7 39 45 67 87 32 65 51 28 55 9 54 68 5 50 6 44 84 92 99 50 79 20 48 85 79 64 61 8 21 39 55 51 7 28 59 24 65 43 29 64 70 5 30 78 99 74 22 80 99 45 13 2 8 97 72 62 23 81 25 4 27 91 23 23 0 48 8 43 78 38 63 93 7 68 8 15 61 81 16 29 75 91 74 50 93
42 38 23 66 71 78 27 94 78 70 31 71 74 14 84 66 46 49 22 15 25 32 76 51 23 76 73 54 4 88 88 99 99 5 86 89 42 45 24 47 25 27 78 64 3 50 93 82 62 9 43 75 99 62 71 43 92 85 74 43 66 44 45 91 77 43 74 8 3 1 36 80 43 80 12 33 48 0 72 37 73 4 83 77 49 38 12 60 73 80 76 82 80 11 92 84 45
38 80 51 27 16 72 54 29 17 66 49 57 9 64 14 27 33 67 1 82 20 38 20 61 35 62 83 71 9 56 23 10 93 18 43 93 16 38 84 69 79 38 44 77 61 48 19 8 25 79 51 11 21 9 43 9 17 60 55 45 22 49 43 23 94 53 93 95 61 58 71 83 70 84 9 69 8 72 0 22 64 66 42 85 79 46 17 16 39 21 76 32 61 81 90 61 2
55 33 52 5 6 41 83 93 19 22 26 82 84 8 26 47 81 28 74 23 22 22 67 67 84 55 97 58 27 50 78 48 33 25 7 99 62 63 4 6 76 49 20 98 72 21 20 48 24 73 89 71 93 89 31 66 67 46 46 44 22 19 62 76 62 98 60 11 4 29 41 98 5 42 23 56 43 37 22 0 1 64 79 55 15 47 23 27 48 91 26 74 38 11 58 21 73
16 82 39 77 12 6 84 74 46 53 28 64 57 26 16 42 6 80 76 19 87 21 53 86 71 3 44 60 65 80 76 2 70 99 16 63 75 60 23 54 79 61 85 33 77 46 64 47 31 60 46 21 56 26 39 32 68 47 96 1 53 13 48 59 1 9 68 62 1 13 18 69 64 61 93 2 78 73 64 1 0 94 8 87 68 43 18 21 84 11 79 38 73 95 56 71 97
48 81 95 17 44 11 82 30 76 31 53 74 62 21 12 60 79 11 23 48 45 86 61 29 2 18 23 93 44 90 56 6 23 53 76 6 48 61 58 40 52 91 58 23 47 37 64 35 47 31 99 91 48 72 64 44 70 46 14 99 1 86 99 93 67 13 39 42 9 68 75 65 19 62 19 8 38 4 66 64 94 0 5 1 46 91 6 71 44 60 24 76 52 6 47 32 79
30 23 98 29 32 89 15 76 65 62 61 72 10 19 83 30 90 93 94 34 92 72 58 84 5 8 44 54 86 3 76 42 2 50 60 90 18 9 55 80 37 96 33 20 6 62 16 36 16 23 15 86 73 53 50 7 58 53 45 68 15 8 45 66 24 89 13 31 88 92 74 71 57 34 28 41 63 83 42 79 8 5 0 40 22 12 32 1 57 71 75 38 45 82 41 10 48
1 56 33 1 17 10 24 56 12 89 71 27 45 14 1 98 55 21 84 84 16 75 85 26 19 51 49 29 73 78 53 61 25 87 77 4 67 18 37 21 32 81 99 1 86 52 1 95 66 58 51 93 36 54 44 11 52 6 52 78 45 23 64 90 99 7 70 46 44 90 17 46 78 16 40 73 93 77 85 55 87 1 40 0 43 87 18 9 72 6 74 77 6 8 52 15 92
70 64 82 45 82 31 44 5 81 58 69 77 13 97 72 83 33 6 50 34 59 40 14 90 61 57 16 75 97 50 80 40 10 17 68 25 62 51 80 31 67 84 52 51 52 27 54 86 40 9 57 29 15 7 32 80 47 75 77 22 19 19 85 75 95 81 6 27 56 12 42 17 63 34 32 42 7 49 79 15 68 46 22 43 0 75 23 96 51 30 51 94 54 32 89 52 12
1 71 78 26 32 20 71 62 69 41 98 93 54 4 63 35 7 68 81 64 68 90 78 63 86 86 89 56 77 79 9 51 69 67 98 24 27 8 49 19 75 67 5 31 60 3 96 87 54 51 91 60 53 49 87 17 89 69 56 83 71 10 22 56 12 61 90 34 8 88 20 28 13 84 53 73 68 38 46 47 43 91 12 87 75 0 34 34 74 3 47 9 18 35 43 12 92
60 26 89 12 37 69 44 73 88 83 39 61 99 99 31 12 16 19 32 78 96 21 28 80 84 98 56 50 96 40 66 22 52 91 82 39 35 86 14 77 13 89 76 84 67 79 84 34 40 59 70 33 20 66 24 89 60 36 18 30 44 41 31 30 27 50 30 60 31 34 44 66 95 55 35 12 8 12 17 23 18 6 32 18 23 34 0 63 88 30 28 74 89 53 70 65 42
31 20 76 30 55 18 1 57 61 98 14 59 66 6 50 66 8 92 40 85 76 38 28 53 94 99 32 44 88 84 91 53 93 80 27 53 55 79 13 57 4 23 38 85 34 54 36 38 1 96 20 25 67 22 59 52 5 77 75 84 7 51 68 21 57 86 37 24 35 42 8 60 64 13 23 6 15 60 16 27 21 71 1 9 96 34 63 0 52 73 77 18 80 76 35 66 26
13 35 20 80 11 2 80 85 4 51 87 6 72 47 94 98 1 98 96 97 47 49 32 89 44 60 8 62 36 20 77 38 38 83 67 32 42 90 25 37 94 70 58 57 70 61 6 48 91 77 99 66 21 59 4 88 94 66 33 50 88 24 63 13 31 39 15 81 62 21 77 9 57 14 73 74 61 73 39 48 84 44 57 72 51 74 88 52 0 39 32 57 25 74 10 63 52
12 47 44 26 56 86 28 4 7 88 23 89 16 70 64 27 29 18 36 98 71 73 95 19 16 38 68 47 62 68 45 21 61 6 82 53 43 47 8 61 32 33 47 10 60 88 89 6 34 89 62 95 50 94 41 31 9 70 30 37 52 85 32 71 57 29 29 77 74 29 70 7 58 33 4 70 81 80 21 91 11 60 71 6 30 3 30 73 39 0 20 84 79 18 8 63 78
42 15 79 5 75 81 65 31 65 57 20 22 73 11 67 71 40 82 42 37 76 75 97 80 47 4 46 92 29 74 94 17 48 44 92 92 8 16 92 96 9 27 73 50 77 12 97 85 20 87 59 68 80 84 14 68 66 48 9 66 2 51 11 3 84 7 34 97 66 92 67 38 40 72 25 71 16 76 76 26 79 24 75 74 51 47 28 77 32 20 0 75 17 53 99 12 89
3 32 22 70 79 80 72 88 30 58 41 59 48 18 77 15 73 52 75 54 12 21 76 5 2 17 84 36 55 31 36 1 25 41 7 14 46 79 32 52 13 67 57 52 56 25 20 21 90 82 39 17 73 79 51 3 23 95 74 31 34 87 78 33 63 4 97 62 14 86 32 96 25 81 53 87 29 82 32 74 38 76 38 77 94 9 74 18 57 84 75 0 45 1 5 99 24
45 7 37 55 79 57 4 75 17 71 39 43 93 33 64 35 56 53 81 5 76 23 17 33 94 85 94 83 26 34 3 35 24 83 29 22 6 52 67 78 27 3 5 75 28 61 31 46 47 43 86 82 61 79 21 8 10 6 36 71 77 1 10 13 88 66 58 35 59 21 71 87 8 9 14 55 75 80 61 38 73 52 45 6 54 18 89 80 25 79 17 45 0 36 46 49 8
18 53 5 13 3 62 85 7 57 34 73 20 48 82 27 91 17 54 61 63 58 9 57 31 96 43 24 28 47 37 93 75 45 15 8 41 58 75 28 71 69 77 36 59 43 81 55 44 49 90 60 12 81 82 68 54 9 63 12 42 36 6 49 82 62 62 15 56 28 91 10 2 4 98 51 66 91 11 81 11 95 6 82 8 32 35 53 76 74 18 53 1 36 0 56 61 16
97 56 29 92 67 28 14 87 68 46 44 87 94 57 24 92 93 37 81 58 14 6 11 35 6 67 9 80 82 10 4 41 69 9 93 60 52 1 27 50 81 20 21 87 35 47 5 18 79 48 9 15 52 35 32 68 54 56 19 90 33 76 90 61 12 3 62 6 87 98 29 61 15 70 66 66 74 92 90 58 56 47 41 52 89 43 70 35 10 8 99 5 46 56 0 1 34
30 27 14 67 38 75 41 3 28 23 84 89 91 13 31 55 74 97 32 90 62 61 44 6 47 11 28 88 57 51 17 68 15 13 46 43 49 74 3 65 8 36 22 53 47 69 46 62 66 41 70 55 10 8 81 44 51 78 34 91 86 60 86 41 32 13 80 20 31 72 91 17 29 38 61 39 50 84 61 21 71 32 10 15 52 12 65 66 63 63 12 99 49 61 1 0 3
7 77 68 97 18 84 79 37 23 66 92 34 84 9 28 88 22 30 39 3 69 1 54 52 68 33 39 88 19 65 47 40 56 72 30 47 88 85 25 29 77 14 27 22 33 54 85 53 26 36 56 94 78 81 90 53 14 52 19 52 59 10 23 36 87 91 32 65 17 87 60 60 46 14 29 41 93 45 2 73 97 79 48 92 12 92 42 26 52 78 89 24 8 16 34 3 0
