98
16 60 33 48 14 71 69 95 81 51 24 11 68 13 44 49 38 73 4 54 87 76 10 89 35 16 6 1 48 43 75 22 47 72 0 25 79 76 79 52 37 32 67 75 13 4 94 32 9 13 27 69 81 8 77 42 99 29 99 1 39 56 56 12 76 58 36 87 28 22 99 92 19 51 61 42 59 98 77 26 51 4 56 41 34 55 98 21 12 90 26 10 36 20 54 7 43 38
27 48 1 14 26 21 75 78 2 1 69 1 40 86 22 29 86 75 34 60 62 71 5 44 84 98 11 52 77 1 92 37 71 8 25 0 49 61 91 96 81 84 67 89 23 70 33 27 67 3 77 20 36 14 65 8 90 36 11 69 87 95 63 60 80 63 67 4 22 17 45 97 11 63 99 8 70 46 33 92 4 35 3 34 19 62 75 43 85 90 65 60 37 90 73 80 98 34
7 92 9 58 23 87 7 82 9 40 83 46 54 92 35 74 17 6 29 55 15 48 6 70 91 74 96 33 35 70 89 40 61 47 79 49 0 58 33 99 52 5 76 38 58 47 73 57 5 36 21 22 27 98 16 73 37 30 59 27 2 83 23 2 62 51 71 45 72 31 58 90 95 86 76 91 33 11 33 23 88 62 19 74 69 39 85 97 99 47 94 27 5 44 63 57 19 48
65 44 88 48 24 21 70 7 67 72 37 91 9 75 53 68 33 31 25 79 94 43 21 24 12 73 11 46 90 44 39 64 24 69 76 61 58 0 1 51 31 84 85 57 10 50 52 75 59 87 53 22 1 26 23 28 33 26 30 99 45 70 32 52 9 3 86 46 97 78 55 98 24 51 2 27 2 43 84 59 80 7 69 53 9 43 15 69 2 41 80 24 40 11 68 52 76 91
79 50 52 72 31 76 58 86 82 92 76 16 12 98 29 16 28 92 15 55 2 71 49 8 49 35 35 84 52 11 79 45 84 6 79 91 33 1 0 60 67 34 70 60 77 56 28 43 35 47 33 80 62 40 5 86 8 58 58 59 39 55 7 19 53 81 67 68 61 57 18 94 61 61 27 90 77 11 88 58 74 80 49 6 28 19 32 5 41 76 89 8 18 30 79 29 74 53
23 3 43 20 75 64 20 93 70 33 35 90 15 35 64 90 18 95 26 19 39 84 54 4 4 88 71 37 95 85 42 38 4 54 52 96 99 51 60 0 54 61 88 12 25 61 81 47 69 54 20 23 55 11 91 16 6 97 84 15 55 52 98 69 34 90 75 30 17 66 79 41 18 79 20 94 17 15 6 21 26 75 39 27 86 21 64 78 55 91 78 86 28 65 75 9 55 41
28 23 36 33 89 70 51 20 24 17 97 97 52 97 77 90 68 46 49 67 74 1 83 92 17 46 48 96 48 89 16 63 23 40 37 81 52 31 67 54 0 89 97 20 31 55 5 46 85 6 48 68 64 17 51 93 11 38 81 44 85 18 27 42 81 3 17 91 30 21 4 43 72 10 30 97 50 90 72 37 67 35 53 43 60 23 90 80 75 52 86 25 67 27 9 59 38 48
71 86 79 83 66 8 89 98 99 68 4 1 45 55 16 60 46 99 20 68 78 6 98 76 7 53 81 20 86 93 62 60 58 80 32 84 5 84 34 61 89 0 21 46 44 18 62 53 82 18 38 80 93 81 10 80 86 57 97 30 86 7 15 67 56 20 79 11 60 31 57 26 63 95 23 87 56 83 89 55 2 17 71 10 94 15 85 37 29 16 2 80 1 49 37 75 46 23
52 6 27 22 65 32 44 23 73 52 18 12 24 12 93 65 64 11 57 35 46 54 54 5 92 74 79 5 43 99 75 61 55 21 67 67 76 85 70 88 97 21 0 49 79 66 26 26 13 99 90 41 80 56 58 53 66 16 96 13 14 79 1 92 30 93 88 52 75 5 11 19 59 43 42 7 98 94 40 25 79 53 1 84 80 95 87 20 27 70 76 29 54 46 72 90 99 69
24 61 35 61 55 66 72 62 73 7 18 25 27 8 2 73 16 12 83 16 79 56 12 6 7 50 99 18 7 63 48 9 37 31 75 89 38 57 60 12 20 46 49 0 41 36 37 97 94 22 45 60 37 51 15 50 37 7 44 54 78 18 55 18 27 13 90 36 49 61 62 73 92 67 29 42 95 46 59 46 20 9 64 78 91 55 88 71 66 94 4 57 30 14 70 82 66 24
59 53 9 11 68 6 31 44 23 32 38 42 38 63 36 50 18 3 42 74 34 65 74 64 99 99 93 25 16 6 18 18 80 19 13 23 58 10 77 25 31 44 79 41 0 1 6 40 40 40 93 26 70 66 48 67 25 18 98 7 25 61 59 47 4 61 39 23 53 84 7 36 81 90 78 35 22 12 3 33 37 52 70 43 67 37 39 7 38 42 84 47 79 3 64 46 28 30
90 62 2 66 60 59 87 86 41 14 77 36 16 24 97 60 95 14 10 80 77 2 5 92 88 10 33 99 76 90 67 51 49 77 4 70 47 50 56 61 55 18 66 36 1 0 54 19 12 25 58 53 82 81 41 65 48 70 74 84 55 35 51 27 66 2 71 73 48 20 68 91 20 49 49 47 94 56 83 37 83 29 94 38 82 58 23 33 96 88 69 43 98 77 51 35 17 91
2 31 94 66 50 44 15 48 95 33 71 66 16 49 89 94 18 57 37 89 95 44 84 88 23 48 70 53 60 4 62 8 14 57 94 33 73 52 28 81 5 62 26 37 6 54 0 68 54 22 42 60 98 79 12 40 85 47 92 21 43 98 26 93 33 49 41 89 78 4 93 85 48 48 96 5 46 31 90 23 90 77 64 39 72 88 22 42 42 90 36 62 51 55 55 64 59 36
7 58 9 12 97 1 84 89 86 91 34 47 60 22 56 45 6 5 43 12 96 44 4 56 78 2 23 50 77 25 27 86 13 37 32 27 57 75 43 47 46 53 26 97 40 19 68 0 56 49 39 82 76 93 26 1 65 30 79 98 25 2 16 61 95 10 43 77 31 78 36 16 48 86 31 59 52 40 37 12 78 69 96 61 69 5 90 24 12 44 51 14 85 91 61 89 89 76
12 17 31 15 11 76 46 22 88 22 38 62 11 11 50 18 30 62 95 14 6 54 9 50 76 6 2 87 68 24 35 79 25 61 9 67 5 59 35 69 85 82 13 94 40 12 54 56 0 3 37 8 96 13 98 38 38 81 5 80 66 15 77 33 55 76 58 6 53 36 52 83 72 27 21 56 19 49 12 71 35 92 86 76 36 93 6 65 60 69 66 16 82 23 26 60 55 19
73 57 5 52 86 61 10 28 80 88 76 77 11 14 52 55 50 1 98 50 73 71 27 80 56 42 25 17 98 39 55 90 8 96 13 3 36 87 47 54 6 18 99 22 40 25 22 49 3 0 33 23 7 18 86 31 95 67 33 72 87 63 25 38 99 20 31 53 69 1 98 20 22 58 8 67 25 26 56 82 99 20 45 14 72 79 18 64 50 69 78 27 57 34 70 61 74 80
59 57 36 77 87 58 51 71 93 99 30 6 93 61 20 26 2 60 5 76 83 58 65 90 76 61 10 67 82 53 42 47 92 52 27 77 21 53 33 20 48 38 90 45 93 58 42 39 37 33 0 17 19 71 80 19 24 62 71 27 95 72 54 53 51 97 53 61 96 60 67 24 1 31 69 7 22 58 14 75 72 99 28 75 9 86 48 21 39 96 7 70 13 39 41 60 67 52
78 74 47 59 3 35 77 7 81 86 99 88 77 89 81 51 38 68 23 62 97 60 44 3 53 40 69 91 27 32 43 16 32 78 69 20 22 22 80 23 68 80 41 60 26 53 60 82 8 23 17 0 95 28 55 96 4 8 67 70 24 50 79 87 91 18 27 25 80 7 84 22 34 8 76 45 21 91 66 24 30 77 59 84 19 26 67 90 68 41 1 25 99 99 71 77 16 32
80 66 94 45 14 61 37 1 23 63 24 41 24 5 96 31 54 51 35 55 44 93 86 78 80 51 52 80 67 53 8 79 67 71 81 36 27 1 62 55 64 93 80 37 70 82 98 76 96 7 19 95 0 18 89 76 67 52 47 26 88 64 95 59 76 42 50 62 66 3 23 67 35 33 12 54 5 85 42 28 99 80 94 62 93 34 26 83 61 70 72 82 46 96 46 83 97 81
71 66 35 99 17 14 59 95 22 69 92 20 27 1 87 9 76 61 84 3 23 54 73 50 9 22 93 83 82 92 46 52 28 50 8 14 98 26 40 11 17 81 56 51 66 81 79 93 13 18 71 28 18 0 78 83 90 84 98 12 7 44 72 79 74 61 5 98 48 45 37 21 75 42 73 99 29 8 99 86 35 71 70 25 32 87 1 69 83 35 16 62 87 90 27 7 95 45
89 56 19 8 6 6 8 92 54 75 11 42 89 16 55 32 20 67 71 18 44 29 97 79 66 53 38 6 92 14 6 75 27 65 77 65 16 23 5 91 51 10 58 15 48 41 12 26 98 86 80 55 89 78 0 83 60 55 14 59 55 91 95 88 94 79 18 36 76 33 94 85 18 93 60 51 82 79 29 85 82 39 26 66 85 14 27 76 6 21 13 50 17 74 1 36 73 91
6 57 69 65 74 27 81 44 25 27 49 41 14 28 25 38 67 86 2 8 49 75 77 40 91 38 61 44 7 22 58 1 3 29 42 8 73 28 86 16 93 80 53 50 67 65 40 1 38 31 19 96 76 83 83 0 76 4 42 33 37 33 85 74 58 68 20 36 4 46 27 44 19 36 78 13 81 53 30 68 31 78 88 20 41 9 62 8 25 99 20 29 31 75 78 86 58 25
63 5 54 75 90 68 34 91 23 12 50 61 51 15 20 22 53 29 5 51 16 56 96 84 77 21 48 41 29 41 52 74 25 72 99 90 37 33 8 6 11 86 66 37 25 48 85 65 38 95 24 4 67 90 60 76 0 6 35 2 53 92 43 21 76 12 88 21 16 49 15 19 77 56 8 66 25 34 78 80 50 62 20 19 62 69 33 74 60 78 87 48 6 37 46 97 61 35
86 96 39 69 33 3 54 2 57 99 98 65 22 82 22 21 61 84 19 57 89 50 88 20 45 17 25 83 8 60 49 85 23 60 29 36 30 26 58 97 38 57 16 7 18 70 47 30 81 67 62 8 52 84 55 4 6 0 7 48 48 2 81 52 71 12 72 17 48 28 68 13 29 55 92 18 57 68 32 73 28 79 70 62 92 12 23 34 67 88 95 5 21 23 13 98 36 62
62 43 99 96 66 76 10 19 48 75 32 49 1 23 87 86 58 26 61 86 56 44 36 68 94 1 24 15 93 43 88 70 29 80 99 11 59 30 58 84 81 97 96 44 98 74 92 79 5 33 71 67 47 98 14 42 35 7 0 35 37 97 29 34 94 82 58 18 78 59 46 65 65 66 54 37 61 79 26 99 94 49 43 2 55 30 40 27 55 67 46 65 15 29 44 36 85 60
16 89 27 26 41 39 35 75 2 87 46 67 74 19 45 72 85 90 86 98 32 62 62 74 36 35 45 9 46 47 89 75 48 28 1 69 27 99 59 15 44 30 13 54 7 84 21 98 80 72 27 70 26 12 59 33 2 48 35 0 69 11 23 94 19 50 35 90 15 69 46 52 29 4 80 9 57 52 55 52 44 25 97 28 67 80 29 45 24 38 76 66 63 98 45 93 53 38
63 64 82 67 44 37 68 36 67 66 33 28 76 48 92 75 14 63 84 99 8 47 29 31 3 75 69 13 30 2 95 28 4 74 39 87 2 45 39 55 85 86 14 78 25 55 43 25 66 87 95 24 88 7 55 37 53 48 37 69 0 64 12 46 79 94 85 89 97 34 68 61 97 26 73 3 80 21 34 39 68 58 30 1 99 72 34 39 86 63 66 38 4 76 97 53 72 67
99 65 91 63 75 54 40 45 84 27 81 80 23 34 16 40 78 80 94 60 68 92 55 34 93 41 15 72 51 62 86 14 86 69 56 95 83 70 55 52 18 7 79 18 61 35 98 2 15 63 72 50 64 44 91 33 92 2 97 11 64 0 6 34 71 90 45 73 37 31 52 37 94 9 72 82 82 83 9 53 54 80 33 11 78 94 56 35 82 8 69 24 24 48 55 12 90 53
7 22 48 67 98 96 39 14 14 47 6 11 94 84 59 90 28 53 44 38 46 36 26 37 4 68 56 7 40 52 61 99 96 27 56 63 23 32 7 98 27 15 1 55 59 51 26 16 77 25 54 79 95 72 95 85 43 81 29 23 12 6 0 34 2 39 2 6 63 17 58 66 44 49 78 5 99 76 60 2 91 92 21 39 4 23 5 14 50 76 72 41 1 62 23 2 97 31
60 39 23 9 42 7 74 64 26 42 79 93 84 34 68 21 28 89 16 4 84 83 47 10 17 40 15 5 4 4 81 63 47 46 12 60 2 52 19 69 42 67 92 18 47 27 93 61 33 38 53 87 59 79 88 74 21 52 34 94 46 34 34 0 23 7 51 86 88 28 98 3 78 56 11 11 10 35 42 50 70 56 20 7 39 63 61 60 84 94 9 6 56 77 12 97 54 53
70 81 39 39 59 71 9 8 16 60 90 21 50 64 96 38 32 19 47 17 94 28 82 51 47 32 82 23 32 55 14 35 95 94 76 80 62 9 53 34 81 56 30 27 4 66 33 95 55 99 51 91 76 74 94 58 76 71 94 19 79 71 2 23 0 4 72 91 46 60 82 64 3 62 75 1 57 49 89 85 22 4 78 59 64 6 33 36 70 67 37 10 86 74 53 33 50 24
13 74 76 68 31 57 84 26 12 30 55 6 81 78 76 49 95 80 2 85 24 80 57 65 53 17 46 87 38 2 26 87 75 96 58 63 51 3 81 90 3 20 93 13 61 2 49 10 76 20 97 18 42 61 79 68 12 12 82 50 94 90 39 7 4 0 49 2 73 49 86 84 25 88 12 69 20 86 23 58 7 36 27 14 50 59 4 15 32 49 44 75 48 83 60 16 69 35
8 17 14 70 49 82 57 21 83 98 33 68 32 85 47 73 97 5 94 43 9 88 19 20 44 51 76 32 38 44 37 74 29 64 36 67 71 86 67 75 17 79 88 90 39 71 41 43 58 31 53 27 50 5 18 20 88 72 58 35 85 45 2 51 72 49 0 50 1 36 25 27 23 6 48 40 1 87 14 75 7 31 16 59 93 35 73 13 79 81 78 78 30 31 47 64 22 14
2 44 78 66 26 64 62 19 1 83 7 19 40 97 71 75 76 33 96 67 28 88 72 18 67 52 57 21 95 79 77 16 16 33 87 4 45 46 68 30 91 11 52 36 23 73 89 77 6 53 61 25 62 98 36 36 21 17 18 90 89 73 6 86 91 2 50 0 18 14 70 93 37 57 5 44 15 32 43 50 77 31 65 22 3 58 95 67 70 46 82 31 4 57 64 15 92 77
44 94 17 22 28 74 10 14 72 35 16 92 96 98 76 21 17 31 6 11 39 67 99 95 3 55 59 52 95 37 43 58 66 75 28 22 72 97 61 17 30 60 75 49 53 48 78 31 53 69 96 80 66 48 76 4 16 48 78 15 97 37 63 88 46 73 1 18 0 39 55 26 24 27 68 29 72 48 78 25 52 59 83 69 77 24 74 18 61 89 74 12 89 31 49 7 3 23
27 29 19 53 53 72 45 97 63 12 8 98 36 37 12 23 57 35 47 33 17 64 99 3 60 24 68 9 72 16 93 15 56 13 22 17 31 78 57 66 21 31 5 61 84 20 4 78 36 1 60 7 3 45 33 46 49 28 59 69 34 31 17 28 60 49 36 14 39 0 77 29 47 52 57 3 67 54 29 76 88 50 55 5 57 78 74 35 30 77 43 41 53 72 52 61 96 48
54 93 46 31 61 27 13 4 31 66 1 18 42 54 76 9 11 6 68 88 12 62 76 63 23 50 36 92 99 48 61 34 70 34 99 45 58 55 18 79 4 57 11 62 7 68 93 36 52 98 67 84 23 37 94 27 15 68 46 46 68 52 58 98 82 86 25 70 55 77 0 50 44 82 75 17 16 11 44 45 45 21 15 84 2 63 26 39 58 75 99 61 86 95 8 68 37 72
83 74 76 62 71 77 54 99 50 98 29 82 75 5 58 6 44 52 43 57 11 75 41 65 23 86 23 5 22 90 81 25 57 32 92 97 90 98 94 41 43 26 19 73 36 91 85 16 83 20 24 22 67 21 85 44 19 13 65 52 61 37 66 3 64 84 27 93 26 29 50 0 53 21 60 35 72 38 12 47 53 4 18 29 59 90 54 29 41 47 4 52 36 46 16 91 88 22
84 30 65 89 69 93 99 6 94 27 40 52 81 63 14 61 54 95 7 26 88 56 66 11 31 98 98 75 95 76 5 91 30 47 19 11 95 24 61 18 72 63 59 92 81 20 48 48 72 22 1 34 35 75 18 19 77 29 65 29 97 94 44 78 3 25 23 37 24 47 44 53 0 89 71 88 82 79 64 22 67 85 25 32 21 71 57 17 39 70 9 53 24 56 20 10 88 1
82 76 12 58 98 61 66 47 64 71 73 53 61 58 62 1 78 94 18 94 27 67 99 20 22 16 3 13 98 26 49 12 47 19 51 63 86 51 61 79 10 95 43 67 90 49 48 86 27 58 31 8 33 42 93 36 56 55 66 4 26 9 49 56 62 88 6 57 27 52 82 21 89 0 18 28 96 27 65 36 83 86 38 50 12 18 83 43 58 12 48 98 61 83 72 73 9 94
15 56 81 41 39 59 72 70 67 15 56 54 81 90 69 12 67 96 75 64 76 95 57 63 43 5 61 84 68 31 11 76 84 57 61 99 76 2 27 20 30 23 42 29 78 49 96 31 21 8 69 76 12 73 60 78 8 92 54 80 73 72 78 11 75 12 48 5 68 57 75 60 71 18 0 90 33 8 37 60 20 70 88 50 88 59 12 90 86 73 38 36 88 1 22 32 47 5
24 5 69 83 14 6 16 11 77 35 17 37 32 3 90 22 62 51 94 20 65 72 69 93 31 31 95 58 73 92 18 98 66 56 42 8 91 27 90 94 97 87 7 42 35 47 5 59 56 67 7 45 54 99 51 13 66 18 37 9 3 82 5 11 1 69 40 44 29 3 17 35 88 28 90 0 9 82 68 5 12 91 96 11 25 43 79 54 16 38 36 84 72 45 17 85 77 40
44 62 88 98 87 89 73 18 64 91 93 97 39 15 33 71 99 98 90 72 97 9 98 22 57 15 42 18 46 41 14 97 59 63 59 70 33 2 77 17 50 56 98 95 22 94 46 52 19 25 22 21 5 29 82 81 25 57 61 57 80 82 99 10 57 20 1 15 72 67 16 72 82 96 33 9 0 59 36 93 17 37 63 18 55 19 45 98 58 96 81 22 97 17 47 73 35 43
71 73 61 51 23 22 48 33 27 92 74 30 15 49 35 14 95 67 19 82 25 98 69 5 87 7 11 88 73 35 52 28 97 79 98 46 11 43 11 15 90 83 94 46 12 56 31 40 49 26 58 91 85 8 79 53 34 68 79 52 21 83 76 35 49 86 87 32 48 54 11 38 79 27 8 82 59 0 29 39 99 6 20 56 54 83 58 52 17 55 36 41 96 38 43 34 6 75
44 57 4 88 20 59 93 82 24 55 22 8 25 73 51 61 89 77 1 88 4 10 53 23 21 24 28 3 5 68 69 50 76 64 77 33 33 84 88 6 72 89 40 59 3 83 90 37 12 56 14 66 42 99 29 30 78 32 26 55 34 9 60 42 89 23 14 43 78 29 44 12 64 65 37 68 36 29 0 66 84 7 20 12 82 9 93 13 82 51 64 15 80 77 90 20 42 34
1 85 7 57 41 43 48 57 31 88 48 82 13 49 66 3 19 73 85 83 40 42 68 23 14 82 65 80 30 56 9 79 28 53 26 92 23 59 58 21 37 55 25 46 33 37 23 12 71 82 75 24 28 86 85 68 80 73 99 52 39 53 2 50 85 58 75 50 25 76 45 47 22 36 60 5 93 39 66 0 72 33 82 75 61 91 67 93 38 59 30 91 59 32 74 38 3 63
80 4 65 58 39 20 94 13 28 46 99 96 94 80 32 81 37 31 48 3 29 90 81 55 17 20 56 40 21 82 74 4 38 53 51 4 88 80 74 26 67 2 79 20 37 83 90 78 35 99 72 30 99 35 82 31 50 28 94 44 68 54 91 70 22 7 7 77 52 88 45 53 67 83 20 12 17 99 84 72 0 90 25 57 9 12 99 2 48 72 56 55 60 39 70 46 62 52
28 31 30 71 73 87 91 9 11 82 7 18 42 93 75 62 57 39 55 44 78 6 85 7 23 77 20 89 47 65 99 77 35 11 4 35 62 7 80 75 35 17 53 9 52 29 77 69 92 20 99 77 80 71 39 78 62 79 49 25 58 80 92 56 4 36 31 31 59 50 21 4 85 86 70 91 37 6 7 33 90 0 20 75 50 12 20 71 40 97 37 47 45 25 76 18 56 39
65 88 17 34 44 89 84 69 58 98 18 40 65 79 63 19 55 30 36 7 75 30 12 41 47 40 49 71 96 24 81 40 57 12 56 3 19 69 49 39 53 71 1 64 70 94 64 96 86 45 28 59 94 70 26 88 20 70 43 97 30 33 21 20 78 27 16 65 83 55 15 18 25 38 88 96 63 20 20 82 25 20 0 40 67 74 40 97 47 92 38 18 20 23 75 8 82 20
72 75 57 46 84 34 22 75 75 35 46 30 50 20 76 21 78 1 95 19 51 95 22 29 55 63 83 94 44 35 85 85 45 96 41 34 74 53 6 27 43 10 84 78 43 38 39 61 76 14 75 84 62 25 66 20 19 62 2 28 1 11 39 7 59 14 59 22 69 5 84 29 32 50 50 11 18 56 12 75 57 75 40 0 74 99 65 44 42 90 67 44 48 25 88 48 73 75
4 7 68 23 92 43 1 19 54 93 65 90 25 40 22 17 24 3 27 4 91 63 96 16 3 71 71 32 92 51 36 23 89 39 34 19 69 9 28 86 60 94 80 91 67 82 72 69 36 72 9 19 93 32 85 41 62 92 55 67 99 78 4 39 64 50 93 3 77 57 2 59 21 12 88 25 55 54 82 61 9 50 67 74 0 97 61 91 62 83 87 51 15 53 32 14 61 45
85 87 28 66 21 26 39 63 62 60 90 59 5 15 40 40 87 95 78 97 56 94 57 63 80 39 14 82 4 1 60 36 82 12 55 62 39 43 19 21 23 15 95 55 37 58 88 5 93 79 86 26 34 87 14 9 69 12 30 80 72 94 23 63 6 59 35 58 24 78 63 90 71 18 59 43 19 83 9 91 12 12 74 99 97 0 49 76 83 14 16 33 51 62 13 74 11 36
14 3 23 38 10 62 41 65 42 26 45 10 51 16 32 10 91 69 65 84 43 76 78 50 42 63 78 46 31 28 71 58 9 67 98 75 85 15 32 64 90 85 87 88 39 23 22 90 6 18 48 67 26 1 27 62 33 23 40 29 34 56 5 61 33 4 73 95 74 74 26 54 57 83 12 79 45 58 93 67 99 20 40 65 61 49 0 87 56 90 77 8 48 46 72 49 10 56
41 37 93 69 64 24 3 22 61 35 22 35 72 50 42 5 43 11 38 62 78 67 91 57 63 27 24 52 96 90 88 34 42 30 21 43 97 69 5 78 80 37 20 71 7 33 42 24 65 64 21 90 83 69 76 8 74 34 27 45 39 35 14 60 36 15 13 67 18 35 39 29 17 43 90 54 98 52 13 93 2 71 97 44 91 76 87 0 41 58 11 45 58 5 2 18 65 1
79 10 45 60 45 7 12 26 4 79 63 43 20 14 7 4 11 18 83 1 13 37 36 44 38 50 4 17 53 61 55 43 59 29 12 85 99 2 41 55 75 29 27 66 38 96 42 12 60 50 39 68 61 83 6 25 60 67 55 24 86 82 50 84 70 32 79 70 61 30 58 41 39 58 86 16 58 17 82 38 48 40 47 42 62 83 56 41 0 76 21 85 89 86 66 38 28 3
86 10 34 53 47 68 66 46 50 82 20 85 22 16 58 14 87 33 76 90 1 20 79 55 30 89 61 5 74 20 49 22 86 55 90 90 47 41 76 91 52 16 70 94 42 88 90 44 69 69 96 41 70 35 21 99 78 88 67 38 63 8 76 94 67 49 81 46 89 77 75 47 70 12 73 38 96 55 51 59 72 97 92 90 83 14 90 58 76 0 13 89 70 32 15 10 15 81
25 90 40 51 65 65 2 38 4 2 60 61 3 51 71 81 69 78 88 72 4 61 31 26 25 99 35 10 9 13 82 49 9 65 26 65 94 80 89 78 86 2 76 4 84 69 36 51 66 78 7 1 72 16 13 20 87 95 46 76 66 69 72 9 37 44 78 82 74 43 99 4 9 48 38 36 81 36 64 30 56 37 38 67 87 16 77 11 21 13 0 48 86 61 24 71 49 6
7 44 91 40 88 82 20 45 65 36 24 66 32 79 34 94 59 16 71 77 74 54 18 24 28 56 42 87 41 11 41 75 75 93 10 60 27 24 8 86 25 80 29 57 47 43 62 14 16 27 70 25 82 62 50 29 48 5 65 66 38 24 41 6 10 75 78 31 12 41 61 52 53 98 36 84 22 41 15 91 55 47 18 44 51 33 8 45 85 89 48 0 7 97 14 24 44 91
13 69 38 55 84 71 3 6 29 79 76 96 33 16 23 83 83 11 80 72 80 41 90 86 97 90 26 73 95 99 4 68 44 85 36 37 5 40 18 28 67 1 54 30 79 98 51 85 82 57 13 99 46 87 17 31 6 21 15 63 4 24 1 56 86 48 30 4 89 53 86 36 24 61 88 72 97 96 80 59 60 45 20 48 15 51 48 58 89 70 86 7 0 90 82 12 35 89
43 6 78 64 8 5 84 89 77 90 7 64 52 58 24 61 77 50 89 96 94 52 6 39 78 88 77 76 39 87 4 3 51 74 20 90 44 11 30 65 27 49 46 14 3 77 55 91 23 34 39 99 96 90 74 75 37 23 29 98 76 48 62 77 74 83 31 57 31 72 95 46 56 83 1 45 17 38 77 32 39 25 23 25 53 62 46 5 86 32 61 97 90 0 42 29 2 39
14 15 32 15 95 79 89 27 68 21 70 12 68 10 62 87 52 98 92 53 99 62 9 21 4 11 72 15 64 6 30 23 10 64 54 73 63 68 79 75 9 37 72 70 64 51 55 61 26 70 41 71 46 27 1 78 46 13 44 45 97 55 23 12 53 60 47 64 49 52 8 16 20 72 22 17 47 43 90 74 70 76 75 88 32 13 72 2 66 15 24 14 82 42 0 43 78 31
71 35 42 25 28 24 96 40 41 82 15 43 82 45 87 84 92 79 87 79 23 60 72 72 82 91 36 18 23 78 15 34 94 96 7 80 57 52 29 9 59 75 90 82 46 35 64 89 60 61 60 77 83 7 36 86 97 98 36 93 53 12 2 97 33 16 64 15 7 61 68 91 10 73 32 85 73 34 20 38 46 18 8 48 14 74 49 18 38 10 71 24 12 29 43 0 87 41
41 49 32 87 20 26 94 70 77 4 49 98 89 25 46 58 48 19 35 44 85 91 16 82 75 50 3 40 27 87 30 46 65 42 43 98 19 76 74 55 38 46 99 66 28 17 59 89 55 74 67 16 97 95 73 58 61 36 85 53 72 90 97 54 50 69 22 92 3 96 37 88 88 9 47 77 35 6 42 3 62 56 82 73 61 11 10 65 28 15 49 44 35 2 78 87 0 68
73 78 87 17 17 45 54 13 33 85 89 62 76 66 32 82 38 84 79 68 12 66 28 89 21 42 7 99 78 95 39 60 7 79 38 34 48 91 53 41 48 23 69 24 30 91 36 76 19 80 52 32 81 45 91 25 35 62 60 38 67 53 31 53 24 35 14 77 23 48 72 22 1 94 5 40 43 75 34 63 52 39 20 75 45 36 56 1 3 81 6 91 89 39 31 41 68 0
