93
97 -43 27 37 75 -76 0 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55 12 -22 -27 -60 -82 -80 0 48 52 -15 -82 23 -85 -48 46
16 80 -90 -70 15 99 0 0 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88 66 94 50 -9 -66 -75 9 2 81 18 -14 55 8 75 -73 -19
10 35 -72 33 -48 43 -61 -49 0 -15 6 8 -53 44 93 91 47 -26 35 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55 8 49 62 -27 -28 -31 -52 55 55 -9 62 -45 2 -30 -78 24 -34 -13 20 25 -86 32 28 90
95 -85 -36 37 63 -90 -81 27 -15 0 49 93 57 55 -55 -55 -14 3 96 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31 82 72 77 -9 -60 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56
71 -98 -56 27 2 -42 97 5 6 49 0 63 7 -39 -53 8 -66 91 -75 25 -90 85 95 39 80 -56 -31 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37 -55 46 44 -2 13 -98 1 80 -25 -48 -91 51 24 94 -84 -38 31 59 -36 96 -33 -65 -36 5 -24 -94 -22 -34 68 -68 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76 -87
-26 -73 -23 -50 -19 -34 -69 2 8 93 63 0 -78 -43 -72 26 82 57 -84 28 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47 -43 1 62 10 7 87 -7 -31 95 -91 -32 70 43 68 -36 -8 -14 45 29 30 -60 46 40 -86 -91 -36 27 -76 -69 -4 -12 -50 -28 -51 -52 54 46 15 -37 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23 -1 77 56 -26 73 -22 -29 16
-84 55 83 31 -84 -46 -58 -50 -53 57 7 -78 0 3 -61 79 10 -10 -11 66 40 14 -73 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36
-26 8 -71 15 -74 79 47 -42 44 55 -39 -43 3 0 29 30 -1 -50 96 -47 59 -13 -7 16 65 12 82 -13 -97 -99 -44 80 -86 93 -47 27 51 -99 28 -29 48 -50 -27 -58 0 49 71 -32 -26 35 -94 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47 62 8 59 -86 96 -54 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69 46 -38 -81 -7
41 -84 -86 9 -28 31 -66 79 93 -55 -53 -72 -61 29 0 57 19 -9 -42 -44 74 -57 78 28 79 -81 52 -21 -26 8 6 48 -88 -84 27 -37 70 94 28 17 -38 -42 73 3 50 -45 -17 -26 -87 78 50 26 76 55 85 -43 -82 32 -15 26 86 7 44 46 78 91 -24 -2 83 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38 -81 -64 -66 -66 54 -82 51 -91 74 9 72 33
-42 -36 86 49 86 68 41 -66 91 -55 8 26 79 30 57 0 9 82 19 -67 -95 -77 -14 -22 58 -26 -60 74 25 21 -21 0 13 0 24 -10 -39 -79 39 -97 96 56 -73 -71 -78 -34 13 -63 -22 97 -32 64 35 -27 54 50 97 -36 -42 -61 -95 -52 94 -37 52 -43 -52 58 16 88 14 52 -49 88 29 -67 36 -65 -47 -94 -46 81 59 -7 7 9 0 51 -36 -25 -29 34 -32
3 -2 -6 -17 9 -62 -71 88 47 -14 -66 82 10 -1 19 9 0 94 19 -2 -96 49 31 36 20 -92 67 -55 -41 97 16 68 -90 67 -23 -16 -54 31 76 98 42 46 50 15 10 96 -60 93 -70 -18 87 13 -14 6 20 78 50 97 -89 86 -39 64 -85 -14 72 -70 98 34 19 -67 95 33 -11 -21 -63 -78 -21 26 19 17 24 -82 -63 -49 -76 60 -32 -95 -71 -20 -16 87 -55
33 64 -58 -21 -58 -85 79 20 -26 3 91 57 -10 -50 -9 82 94 0 35 16 3 89 -24 20 31 -96 -17 -82 42 -58 48 59 -44 -25 34 11 -2 -45 13 90 -97 18 49 -65 62 -66 -21 -77 6 -22 54 54 -98 -24 -42 -42 -50 -57 90 16 5 91 4 -48 -60 78 -75 69 -15 32 62 1 -15 8 -33 -22 13 88 -29 1 74 -48 52 48 -6 79 -18 35 0 -41 -97 -9 73
-55 -51 29 27 -28 -13 -37 19 35 96 -75 -84 -11 96 -42 19 19 35 0 -77 54 -46 -99 52 29 42 -44 79 65 -20 42 -91 -76 -7 37 -47 -57 31 -68 -37 50 54 -63 -16 35 91 54 68 -94 -56 54 7 62 -66 87 -26 -4 54 -47 3 -11 -88 -45 24 81 54 3 28 -46 -53 37 -27 51 59 96 24 87 11 -25 32 34 -14 53 -83 -79 -77 -76 -82 61 -77 9 -19 37
82 -94 97 -44 -74 98 17 -52 -65 86 25 28 66 -47 -44 -67 -2 16 -77 0 -94 28 -38 65 -92 83 -99 -29 97 11 36 -39 77 -11 72 -56 -13 24 95 10 9 34 -62 -18 -20 -41 47 -95 -62 -37 -19 79 -4 -84 -5 -55 -92 -21 -87 97 72 7 47 -85 -81 -6 -92 55 49 -29 9 -41 53 20 -99 -96 8 -98 -37 56 -62 -72 26 5 -41 69 40 -63 81 72 49 56 69
51 -17 -26 47 -91 79 -53 31 -60 -9 -90 -5 40 59 74 -95 -96 3 54 -94 0 60 -54 -34 70 6 -27 -67 74 96 -34 -96 72 -71 77 66 60 -44 -37 66 -9 -88 -48 78 -18 -37 12 -3 -43 -86 -67 55 -15 -66 -23 -54 76 -13 26 -94 -74 77 -80 72 -89 85 38 -34 65 -24 -91 -6 75 -26 33 97 -49 60 -46 11 5 64 11 -12 -22 1 71 -56 93 -19 16 -71 66
28 24 87 -96 -29 59 -66 -67 84 -63 85 2 14 -13 -57 -77 49 89 -46 28 60 0 54 11 71 -98 -93 -52 51 -13 -73 -87 19 40 50 14 -40 -2 49 16 56 78 -57 -12 12 -48 -94 5 79 55 78 98 67 32 -70 87 -64 -29 -33 -99 83 -42 84 -28 -82 62 -11 -60 -19 57 -50 -53 -49 -25 6 93 -51 -34 -52 -95 -36 -97 47 -95 -86 19 -71 46 28 -28 99 87 -52
-97 -24 41 12 -19 12 40 -84 -50 -8 95 -15 -73 -7 78 -14 31 -24 -99 -38 -54 54 0 -31 -27 -59 -99 77 24 -47 -74 56 -14 -4 -91 42 -9 32 -94 62 53 -46 -34 -72 58 71 98 -85 77 88 -32 -90 38 32 -3 93 -70 14 -47 35 -87 82 33 42 72 -31 53 17 -8 -13 -95 -46 38 -6 96 -26 0 25 29 -49 -56 57 36 39 -23 -27 -35 80 -80 69 3 -91 39
23 39 -9 -51 3 32 -28 -14 91 -29 39 -87 -8 16 28 -22 36 20 52 65 -34 11 -31 0 82 72 -65 7 69 54 80 -21 25 52 -21 34 -37 91 -84 -17 -33 -27 -73 57 28 -88 4 91 -47 -12 -47 -64 -76 23 -37 -39 -55 -92 -68 49 3 26 -97 63 89 -43 -9 -6 77 -80 40 38 0 43 99 -90 -83 34 -17 59 45 -74 73 -5 -59 11 21 10 -4 10 92 5 18
61 18 40 -69 20 36 37 51 -11 96 80 -67 -99 65 79 58 20 31 29 -92 70 71 -27 82 0 -46 10 82 3 27 8 -35 -88 83 56 -13 -10 -74 42 -27 -11 2 -45 -76 -48 -64 -53 50 29 5 -23 18 95 49 -17 94 -2 85 96 -48 43 24 57 -75 14 62 9 -42 -62 -19 77 -96 1 84 -17 -65 -80 66 -3 -35 -68 91 -26 62 26 0 -50 55 -47 22 71 45 49
56 80 -77 -20 55 11 67 -96 45 -58 -56 39 -49 12 -81 -26 -92 -96 42 83 6 -98 -59 72 -46 0 47 -61 54 -46 0 -96 36 86 42 -95 80 -2 -33 -1 -49 55 55 -67 5 37 -61 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99 39 -99 19 -38 -75 -77 -16 -95 -10 -63 94 -39 -86 1 -45 63 -45 81 -3 -34 -29 -69 -1 -93 70 -7 -65 16 -5 -86 -93 91 -32 -34
70 15 -18 84 8 57 74 -26 71 89 -31 -92 29 82 52 -60 67 -17 -44 -99 -27 -93 -99 -65 10 47 0 -89 -32 -70 -46 43 -83 98 -21 -4 -98 -33 -67 92 -78 -52 -66 -16 46 41 -75 -63 41 -92 46 -61 -47 -53 47 19 -24 60 -34 63 63 -53 12 28 41 -47 -60 -30 -5 -70 -35 -85 5 12 -46 54 26 -35 -69 -34 3 -49 -97 -98 -56 65 -9 79 8 -83 -50 -93 -40
13 -72 62 32 -77 10 61 -7 -64 -34 -69 24 72 -13 -21 74 -55 -82 79 -29 -67 -52 77 7 82 -61 -89 0 -76 -52 -69 -17 -93 -79 50 47 55 -61 -93 -26 -54 -32 17 58 75 82 55 -42 76 49 69 -2 -49 98 31 -90 75 99 -80 -35 -55 1 4 -22 91 95 -34 63 56 79 52 -60 -11 58 -56 -25 -91 -42 -73 37 24 -97 61 -83 32 58 -17 -62 36 63 -38 -26 -12
-31 0 10 49 79 -68 15 -42 37 -69 -17 55 -85 -97 -26 25 -41 42 65 97 74 51 24 69 3 54 -32 -76 0 -81 36 45 -92 6 -68 4 74 -39 60 -59 -58 28 -25 45 19 68 32 -62 -35 34 -41 -23 92 90 -37 -26 -38 91 -51 7 19 36 -92 -19 33 -45 -89 55 -67 -41 -98 -10 -49 -76 -39 59 -49 -90 39 9 -75 85 33 95 -56 -81 3 -14 -6 85 36 -42 43
-56 -36 43 86 23 11 -93 -84 58 0 18 -12 33 -99 8 21 97 -58 -20 11 96 -13 -47 54 27 -46 -70 -52 -81 0 77 -87 94 35 92 -31 59 -14 -88 72 -8 68 -54 93 -41 81 -9 76 22 -79 -59 -63 3 20 81 74 -3 34 33 78 98 5 -14 -48 22 -92 45 91 41 -69 -89 -76 -12 -35 -66 63 -35 -26 9 -78 11 51 58 58 -95 33 -24 -65 69 -47 3 -17 7
-60 -29 15 -98 -73 31 51 88 -35 -73 89 -15 -88 -44 6 -21 16 48 42 36 -34 -73 -74 80 8 0 -46 -69 36 77 0 -47 -44 -87 -3 51 85 90 39 -16 -10 -86 -83 42 92 96 44 -29 -16 3 49 -75 66 -23 79 -8 -9 -25 -55 -53 80 57 -72 96 -81 -36 16 -39 33 -94 1 -42 56 44 -18 -88 -79 79 -80 -38 -61 37 -65 -97 72 63 60 13 24 -44 49 67 59
-84 -3 44 -85 -16 -81 -35 33 -50 51 90 3 -19 80 48 0 68 59 -91 -39 -96 -87 56 -21 -35 -96 43 -17 45 -87 -47 0 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31 59 -53 -43 42 3 -52 18 80 -96 -86 -77 46 18 56 60 42 79 -88 25 73 24 -69 26 99 -87 19 40 -75 -84 -97 -11 -45 8 66 68 64 -71 -52 -11 41 -12 -98 60 -44 29 43 -92 69
75 -41 -18 -14 84 16 38 66 -49 -19 -11 -47 59 -86 -88 13 -90 -44 -76 77 72 19 -14 25 -88 36 -83 -93 -92 94 -44 -89 0 -56 80 -70 -74 -24 -30 -4 31 -62 -1 -24 -65 33 19 -4 84 -11 0 -94 -54 73 -89 22 6 25 -38 16 -67 14 14 48 33 31 12 13 -91 92 -13 79 28 31 -55 -22 62 49 -67 -11 88 -42 87 49 -41 51 12 -90 24 46 13 70 -93
49 34 99 58 -72 94 10 86 -65 95 16 -43 18 93 -84 0 67 -25 -7 -11 -71 40 -4 52 83 86 98 -79 6 35 -87 -56 -56 0 -30 88 -39 -21 -44 -40 -74 -34 41 -55 15 -92 84 -32 96 -31 -25 -34 -99 -82 76 3 -14 -29 57 -45 -30 -82 -97 89 -83 -38 -90 -28 -6 88 -29 -62 38 7 -21 99 -47 64 82 -3 -54 -21 51 -73 55 -67 -63 -7 51 31 -76 63 38
17 -55 -69 31 13 -93 -96 52 51 99 15 1 90 -47 27 24 -23 34 37 72 77 50 -91 -21 56 42 -21 50 -68 92 -3 -65 80 -30 0 67 -92 63 -21 48 -73 50 -34 29 18 -86 -56 91 -97 -18 -29 73 -45 -49 40 -63 -5 -73 15 -4 44 -60 -34 66 -56 21 -78 32 31 -77 -70 3 54 18 -9 98 -83 30 50 38 92 -47 34 25 34 -82 -22 37 39 31 -57 5 -38
2 -38 78 91 13 7 96 -44 -16 71 28 62 -12 27 -37 -10 -16 11 -47 -56 66 14 42 34 -13 -95 -4 47 4 -31 51 -77 -70 88 67 0 -66 -17 -87 -4 -41 -53 -86 -87 -14 -38 86 -56 87 63 24 82 81 -72 -16 73 30 57 9 -22 51 -72 -48 -54 -52 -38 51 77 31 30 9 35 19 0 95 -78 71 74 -95 -73 -66 -88 48 81 -35 31 -18 -11 50 97 -16 18 -39
35 84 79 96 -76 34 -10 -52 51 -61 42 10 -10 51 70 -39 -54 -2 -57 -13 60 -40 -9 -37 -10 80 -98 55 74 59 85 66 -74 -39 -92 -66 0 -2 -13 32 20 -53 -22 -9 -2 12 34 -8 -53 34 60 44 44 -16 -32 78 -49 -50 -96 -68 -2 58 -65 54 35 22 42 -59 75 -57 52 28 41 -84 -36 32 -88 18 -12 -99 52 22 17 -29 21 -72 -87 -46 36 -94 51 -23 -26
2 -87 -93 -34 -88 29 -9 -53 -88 86 75 7 -54 -99 94 -79 31 -45 31 24 -44 -2 32 91 -74 -2 -33 -61 -39 -14 90 -58 -24 -21 63 -17 -2 0 56 36 64 33 46 -32 -69 -36 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7 -80 2 53 -26 18 -84 61
67 -97 -33 71 -19 39 -9 28 -48 90 90 87 18 28 28 39 76 13 -68 95 -37 49 -94 -84 42 -33 -67 -93 60 -88 39 89 -30 -44 -21 -87 -13 56 0 91 89 7 -94 -45 -21 -99 -43 -90 -3 -59 4 75 -85 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34 -29 -47 90 56 65 -87 72 86 -61 97 -54 23 -12 72 -4 78 -57 -45 43
-18 -34 -64 -54 -75 -69 71 -13 -49 -49 -16 -7 43 -29 17 -97 98 90 -37 10 66 16 62 -17 -27 -1 92 -26 -59 72 -16 -32 -4 -40 48 -4 32 36 91 0 -10 -87 78 -46 -21 39 -74 -9 -50 4 34 18 21 -70 -17 44 -75 -25 3 -51 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74 -47 85 -86 68 -76 62 -97 -82 34 65 39 -52 98 46 47 -55 -18
-78 1 42 -53 -15 -73 86 60 8 0 6 -31 -52 48 -38 96 42 -97 50 9 -9 56 53 -33 -11 -49 -78 -54 -58 -8 -10 -13 31 -74 -73 -41 20 64 89 -10 0 21 -93 0 -93 30 -43 54 35 -19 53 -34 -85 85 34 -50 -22 -68 40 1 59 54 19 31 84 45 -88 -74 -73 -3 55 10 15 -8 -72 93 75 -22 -15 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67
-38 82 -49 17 -41 -73 1 52 50 -55 -51 95 17 -50 -42 56 46 18 54 34 -88 78 -46 -27 2 55 -52 -32 28 68 -86 -67 -62 -34 50 -53 -53 33 7 -87 21 0 -29 87 19 -48 -30 57 63 -96 -28 58 80 -58 65 -92 69 -37 -65 -17 -7 24 66 -30 -42 83 -12 1 -30 69 91 -4 -84 -37 -41 -51 -6 -93 -3 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37
-78 7 -69 -76 -39 -58 -62 2 -64 -43 59 -91 41 -27 73 -73 50 49 -63 -62 -48 -57 -34 -73 -45 55 -66 17 -25 -54 -83 -46 -1 41 -34 -86 -22 46 -94 78 -93 -29 0 -4 99 -86 -63 -8 30 80 -10 -55 25 -61 19 -52 52 -86 39 -70 -1 77 -37 90 -8 -61 -22 -87 -22 6 86 37 44 -30 54 53 -49 -82 -17 53 -76 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87
87 5 -75 -86 -86 -70 -96 30 55 -88 84 -32 99 -58 3 -71 15 -65 -16 -18 78 -12 -72 57 -76 -67 -16 58 45 93 42 -87 -24 -55 29 -87 -9 -32 -45 -46 0 87 -4 0 -26 95 -41 -85 64 92 -64 -20 -40 80 18 -81 -30 -13 70 21 32 91 27 -76 -14 96 23 -22 1 -79 15 3 -62 -78 45 90 -20 68 6 -5 52 90 24 -53 52 85 -28 19 -34 84 84 10 43
86 -22 19 -19 -27 57 -3 -42 29 -11 55 70 98 0 50 -78 10 62 35 -20 -18 12 58 28 -48 5 46 75 19 -41 92 31 -65 15 18 -14 -2 -69 -21 -21 -93 19 99 -26 0 49 62 21 61 -35 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57 -83 -47 -23 26 58 -98 -37
-53 51 47 55 54 -19 25 60 4 75 24 43 61 49 -45 -34 96 -66 91 -41 -37 -48 71 -88 -64 37 41 82 68 81 96 59 33 -92 -86 -38 12 -36 -99 39 30 -48 -86 95 49 0 95 97 -26 7 -91 25 17 80 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2 58 -69 15 -81 -10 -51 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28 90 -79 -3 9 -88
-16 40 88 -34 92 4 -68 -33 97 -7 -51 68 -55 71 -17 13 -60 -21 54 47 12 -94 98 4 -53 -61 -75 55 32 -9 44 -53 19 84 -56 86 34 25 -43 -74 -43 -30 -63 -41 62 95 0 35 93 52 -5 42 51 -77 51 15 -73 23 37 81 -34 -30 2 31 -35 49 27 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35 93 -15 -65 -9 39 -23 -43 -94 -57 22 -24
-41 -20 -88 44 79 19 53 -59 -69 21 -84 -36 -60 -32 -26 -63 93 -77 68 -95 -3 5 -85 91 50 66 -63 -42 -62 76 -29 -43 -4 -32 91 -56 -8 -2 -90 -9 54 57 -8 -85 21 97 35 0 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98 -77 -57 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63 54 65 -48 49 98 50
-69 35 1 7 70 93 -72 31 0 -26 -37 -8 27 -26 -87 -22 -70 6 -94 -62 -43 79 77 -47 29 46 41 76 -35 22 -16 42 84 96 -97 87 -53 99 -3 -50 35 63 30 64 61 -26 93 44 0 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14 -79 -12 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74 39 17 66 54 4 85 -4 -23 73
31 -63 -86 91 -43 16 68 29 94 97 -55 -14 -71 35 78 97 -18 -22 -56 -37 -86 55 88 -12 5 -7 -92 49 34 -79 3 3 -11 -31 -18 63 34 -50 -59 4 -19 -96 80 92 -35 7 52 49 34 0 35 1 21 35 71 -42 68 -48 80 25 60 5 78 -63 61 -90 -34 -38 -30 -89 3 90 88 92 2 97 35 54 45 -38 -22 -39 -99 -94 91 38 -79 -65 -35 56 -69 -79 0
79 9 -98 -91 29 55 -63 47 -76 -55 46 45 -40 -94 50 -32 87 54 54 -19 -67 78 -32 -47 -23 35 46 69 -41 -59 49 -52 0 -25 -29 24 60 -72 4 34 53 -28 -10 -64 -22 -91 -5 -20 5 35 0 -14 91 97 -91 -54 -30 69 43 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36 -13 -86 -63 51 89 80 -62 -99 70 -4 10 -28 90 -45 56 30 -25 67
-29 -45 -50 -66 -16 -81 82 -60 78 74 44 29 -70 -55 26 64 13 54 7 79 55 98 -90 -64 18 68 -61 -2 -23 -63 -75 18 -94 -34 73 82 44 -37 75 18 -34 58 -55 -20 -70 25 42 80 22 1 -14 0 -68 47 60 78 -76 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70 -13 34 -78 -35 77 14 -47 88 28 -59 43 65 76 67 -95 -12 -86 -62
95 -5 96 8 -62 36 -89 -42 -11 28 -2 30 -81 57 76 35 -14 -98 62 -4 -15 67 38 -76 95 -15 -47 -49 92 3 66 80 -54 -99 -45 81 44 44 -85 21 -85 80 25 -40 -50 17 51 -58 16 21 91 -68 0 -22 49 56 -8 58 -33 54 91 91 -88 45 66 95 -12 -55 -12 -2 -68 78 12 -36 -84 35 -8 69 89 -52 -83 -45 -21 -67 -77 -79 77 -46 51 29 95 -49 -93
-82 -53 -24 0 -42 36 94 66 -34 25 13 -60 -96 42 55 -27 6 -24 -66 -84 -66 32 32 23 49 -25 -53 98 90 20 -23 -96 73 -82 -49 -72 -16 55 -31 -70 85 -58 -61 80 -73 80 -77 -25 70 35 97 47 -22 0 41 -3 -14 42 69 -98 -89 7 12 29 -97 -12 -12 8 42 17 19 86 8 -42 51 11 0 -11 24 -6 85 -28 67 -43 60 77 76 34 29 24 50 11 35
35 -86 80 -87 -74 -27 -29 79 -43 -88 -98 46 46 98 85 54 20 -42 87 -5 -23 -70 -3 -37 -17 9 47 31 -37 81 79 -86 -89 76 40 -16 -32 -73 -16 -17 34 65 19 18 88 -94 51 -2 -71 71 -91 60 49 41 0 -82 -85 69 -81 -91 -88 -57 -3 8 67 97 7 -77 48 -90 68 -93 -82 -46 29 -12 72 46 94 55 91 77 -28 23 -42 10 -47 -6 64 14 -61 43 99
-60 63 36 11 -80 -59 4 -44 -97 -20 1 40 12 77 -43 50 78 -42 -26 -55 -54 87 93 -39 94 -69 19 -90 -26 74 -8 -77 22 3 -63 73 78 -6 -71 44 -50 -92 -52 -81 -17 -70 15 46 56 -42 -54 78 56 -3 -82 0 -41 -56 57 19 -39 -32 59 79 -12 40 -53 -85 -92 85 52 -90 -89 28 84 76 11 0 59 80 -95 57 0 58 -21 68 -61 35 48 -39 -32 -26 -80
-89 23 -95 27 -76 38 -49 1 -16 40 80 -86 -68 -32 -82 97 50 -50 -4 -92 76 -64 -70 -55 -2 -3 -24 75 -38 -3 -9 46 6 -14 -5 30 -49 13 -8 -75 -22 69 52 -30 30 -1 -73 50 -44 68 -30 -76 -8 -14 -85 -41 0 61 -15 41 77 89 77 -94 -4 53 -84 -68 -29 69 83 -77 -1 -92 -66 -86 84 -86 98 77 -53 55 51 12 51 5 61 -83 32 83 53 -10 88
-29 12 13 37 7 5 -74 35 42 7 -25 -91 -62 -44 32 -36 97 -57 54 -21 -13 -29 14 -92 85 -39 60 99 91 34 -25 18 25 -29 -73 57 -50 -55 60 -25 -68 -37 -86 -13 0 46 23 -58 -44 -48 69 -72 58 42 69 -56 61 0 -20 -74 13 -76 8 -77 73 41 30 1 -55 44 -97 85 94 -68 96 48 45 -30 76 -8 5 48 0 98 -80 -3 -97 -89 -16 21 -19 1 -55
-96 82 -82 -35 19 -68 9 59 -24 -72 -48 -36 24 -76 -15 -42 -89 90 -47 -87 26 -33 -47 -68 96 -99 -34 -80 -51 33 -55 56 -38 57 15 9 -96 51 -35 3 40 -65 39 70 -51 -2 37 -53 -37 80 43 0 -33 69 -81 57 -15 -20 0 54 -4 17 45 19 10 -4 54 -85 74 -72 -77 76 25 -26 39 -71 -8 70 -88 -78 92 -78 -29 42 -3 63 58 99 85 -33 40 -54 -97
-91 -89 -64 1 54 64 -52 -33 -81 42 -91 27 -51 -82 26 -61 86 16 3 97 -94 -99 35 49 -48 39 63 -35 7 78 -53 60 16 -45 -4 -22 -68 -45 73 -51 1 -17 -70 21 -90 61 81 -83 90 25 -96 51 54 -98 -91 19 41 -74 54 0 -33 73 -23 83 -99 23 51 -62 66 -50 40 14 -59 -4 -24 -24 -13 -3 16 50 24 16 86 -99 4 -33 -7 68 -26 93 -60 -91 -64
-8 -49 -58 16 -58 -20 11 86 -2 -62 51 -76 48 -50 86 -95 -39 5 -11 72 -74 83 -87 3 43 -99 63 -55 19 98 80 42 -67 -30 44 51 -2 -16 -50 69 59 -7 -1 32 1 87 -34 -88 94 60 -91 24 91 -89 -88 -39 77 13 -4 -33 0 -70 -53 24 -26 74 64 -55 0 54 13 3 -85 -43 -17 -50 99 78 -23 0 63 -48 80 -51 -85 8 -52 -83 -4 54 -30 80 3
-6 72 -49 -37 -27 -50 83 -58 -70 68 24 -69 -10 15 7 -52 64 91 -88 7 77 -42 82 26 24 19 -53 1 36 5 57 79 14 -82 -60 -72 58 -69 64 48 54 24 77 91 45 58 -30 22 52 5 -63 10 91 7 -57 -32 89 -76 17 73 -70 0 55 41 28 77 -84 69 40 47 0 -1 -18 -52 -40 -86 24 -72 48 25 35 -62 -32 -25 95 89 22 77 32 -10 51 -4 47
-16 -52 84 78 7 76 73 -68 78 -38 94 -4 25 64 44 94 -85 4 -45 47 -80 84 33 -97 57 -38 12 4 -92 -14 -72 -88 14 -97 -34 -48 -65 31 -57 66 19 66 -37 27 -61 -59 2 -98 -65 78 22 -95 -88 12 -3 59 77 8 45 -23 -53 55 0 91 -91 -69 34 -21 -88 60 31 -37 -77 -15 -86 -75 30 -46 24 61 -89 67 -69 22 62 31 -94 18 99 54 -9 80 60
15 60 83 94 9 -40 -6 90 -80 -5 -84 -12 62 -89 46 -37 -14 -48 24 -85 72 -28 42 63 -75 -75 28 -22 -19 -48 96 25 48 89 66 -54 54 -61 14 -95 31 -30 90 -76 -57 -20 31 -77 14 -63 71 -65 45 29 8 79 -94 -77 19 83 24 41 91 0 -91 -40 -70 -39 -22 89 -16 62 25 81 92 11 -30 41 28 -68 92 70 -94 66 12 -16 0 -4 -53 96 90 34 -39
94 75 -14 7 35 49 18 57 77 61 -38 -50 -41 -23 78 52 72 -60 81 -81 -89 -82 72 89 14 -77 41 91 33 22 -81 73 33 -83 -56 -52 35 -77 -26 -37 84 -42 -8 -14 -94 -70 -35 -57 -79 61 69 -84 66 -97 67 -12 -4 73 10 -99 -26 28 -91 -91 0 -56 -1 49 37 -95 -54 -31 -7 20 -98 -59 -67 10 -85 75 53 36 54 11 -84 75 -6 38 89 -5 11 38 -72
-5 -63 8 -5 -65 74 94 -68 -27 -96 31 -28 -13 -92 91 -43 -70 78 54 -6 85 62 -31 -43 62 -16 -47 95 -45 -92 -36 24 31 -38 21 -38 22 -13 89 -53 45 83 -61 96 -37 -68 49 41 -12 -90 88 1 95 -12 97 40 53 41 -4 23 74 77 -69 -40 -56 0 65 -83 -16 17 72 -83 50 -12 1 -79 88 29 -87 -96 98 53 46 83 18 -13 72 72 72 -60 -92 -70 94
