96
55 88 32 -43 36 -48 -90 95 -6 45 -38 58 21 -97 68 -63 44 -87 57 46 50 -87 -46 -5 -62 33 80 57 81 -23 23 84 91 78 62 -23 -1 39 -32 65 -15 -30 -3 -86 -21 57 17 50 29 -61 -11 -52 -35 0 -64 -12 -5 14 8 0 21 22 78 14 -29 20 62 1 61 30 -71 -17 46 36 -1 -27 -2 29 -66 0 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98
19 -37 17 -89 -96 78 -81 -16 -10 85 -27 -89 79 23 -62 -31 46 -21 -55 -74 22 -65 76 62 24 -10 -5 -91 -57 69 -45 -64 -80 -52 85 -52 -81 -89 1 -17 -9 -36 -68 86 -49 86 -48 64 -95 -9 -21 17 4 88 89 -7 -53 -72 -63 -26 73 73 -37 -93 40 -34 44 34 -83 87 3 -57 97 17 4 -18 -1 68 -86 -53 0 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3
17 53 -88 -41 -43 -67 51 66 39 79 43 -8 97 12 -66 76 -62 -99 -58 76 -24 -67 16 86 -80 -29 3 68 82 -58 -15 20 -11 -95 -38 -4 -21 -23 -41 -62 31 15 -94 93 -29 -92 74 98 -47 39 12 -75 -80 82 -22 40 81 -9 5 95 29 -41 -76 85 31 37 53 45 5 21 -6 -13 15 -83 -74 10 -11 -79 50 -3 -52 0 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90
-73 87 -32 -44 20 82 4 57 -19 41 86 -24 1 48 -70 -12 -42 -77 66 0 23 -68 -3 -79 61 -68 -31 40 -20 55 5 65 -38 12 52 -4 35 -28 -61 -77 67 57 22 -2 -71 19 53 42 -75 -87 19 -73 -81 -63 21 -30 3 28 49 -49 -28 84 16 -56 -58 1 27 -10 75 -10 -35 -55 -88 -58 49 -61 -63 -47 43 -18 16 0 0 -39 88 -65 -45 59 73 -27 21 32 70 20 -69 75
46 16 18 11 -98 42 39 36 -26 -11 -81 22 -65 95 83 -88 58 62 -1 97 74 56 -85 -62 -88 -98 74 -26 12 9 -41 -56 98 -31 -25 0 34 54 -48 -36 4 74 3 82 -4 -82 95 -94 51 1 99 -43 68 3 -76 51 -82 -26 0 83 -95 -22 4 -32 -39 53 -28 -11 -4 -63 -34 39 -6 35 22 17 14 -32 23 -81 66 -17 -39 0 -12 57 -14 -59 -50 -26 -51 -53 80 -15 -7 76
75 17 -21 -65 61 -48 -94 21 28 -4 69 -32 73 75 67 51 -86 69 86 63 89 -7 24 -20 -31 -26 3 85 -82 -55 -77 14 -98 -84 -88 51 -57 96 89 -85 -46 2 -34 -16 57 65 -85 -43 -66 -66 -84 0 20 46 -70 6 36 -55 -19 78 -88 -67 -31 9 77 -53 87 65 86 -30 -63 85 45 -60 53 -41 -31 -2 -58 57 -89 -75 88 -12 0 -48 46 -20 30 53 86 -44 92 -37 43 -49
65 -86 -75 -67 -95 16 -4 -74 -58 22 -33 81 45 -95 49 37 81 -2 58 -55 -75 -69 -94 77 76 -43 62 -45 -19 -31 48 -64 -87 -75 -85 -80 81 93 -30 -96 78 -77 -4 41 72 8 -64 9 69 95 -1 -69 77 92 -44 -98 -71 88 67 9 49 -61 -98 48 73 -9 -55 1 25 8 85 -53 -61 -4 55 25 -79 48 -20 -42 45 75 -65 57 -48 0 -8 -45 -26 46 93 -63 -92 -15 6 8
-33 -39 -35 -63 79 48 -44 75 51 70 67 -14 -27 65 -51 79 -32 41 -45 6 -8 95 6 -67 92 52 -62 -70 -57 0 -41 72 14 86 -94 -84 -70 -57 97 -7 -22 14 -16 -90 29 -45 -68 -46 -51 -52 -56 7 -58 -87 -41 1 -64 -77 -10 14 3 33 52 -25 82 19 55 89 12 0 87 -24 -63 -95 27 33 27 54 -4 32 32 -14 -45 -14 46 -8 0 22 18 -9 -79 49 93 57 55 -55
-3 -20 -58 32 -51 82 -88 48 -32 42 -13 53 -12 -67 40 6 94 -62 63 47 -12 61 -17 68 -33 64 0 42 45 -62 25 46 -21 -36 69 -48 -66 -41 47 4 -24 11 -79 42 -90 29 69 58 -24 16 67 84 64 53 17 -1 21 -23 14 -49 66 10 23 -19 55 -78 64 12 37 65 -6 82 -28 34 -1 -43 -19 38 15 65 33 31 59 -59 -20 -45 22 0 -3 63 7 -39 -53 8 -66 91
80 -28 -50 -80 -50 -5 -29 82 -97 -4 -67 57 94 7 -60 55 -16 9 -7 50 27 -71 -82 -43 28 94 -38 -42 -95 -12 32 -97 -95 88 39 23 -46 19 -25 -30 74 -97 -32 -67 70 31 60 -93 98 -90 94 -10 42 75 -95 -62 -52 -56 -70 94 22 -16 28 5 -13 -95 -39 -48 14 83 0 23 -24 -58 3 -4 80 84 -82 -55 -59 33 73 -50 30 -26 18 -3 0 -72 26 82 57 -84 28 -5
30 -81 26 74 -95 -92 -9 35 95 94 31 54 16 -57 -93 11 64 40 68 -72 -11 79 44 -93 -96 -25 79 91 92 -92 94 -76 69 -98 -2 -54 -54 -53 0 21 -21 -61 -32 -80 41 87 30 38 -97 32 60 -86 -98 -52 -15 95 -70 74 29 -1 27 46 82 -40 12 87 -98 64 -41 94 74 38 -26 71 -64 -30 61 90 -6 99 -16 -56 -27 -26 53 46 -9 63 -72 0 -11 66 40 14 -73 -8
-84 -99 79 40 -79 39 -25 28 78 -3 -1 -54 -8 55 -32 -66 51 84 62 1 63 11 83 1 89 -33 91 6 -65 82 -59 -78 4 22 27 56 80 -22 72 -66 51 -70 -31 -4 -40 92 33 -41 50 -23 -41 62 -36 62 52 -93 73 8 -29 -71 -63 -28 -82 -38 -78 90 55 93 22 -72 14 25 -95 85 -33 -21 17 -7 -49 -15 -5 -51 21 -51 86 93 -79 7 26 -11 0 -7 16 65 12 82
7 -80 -17 -54 -2 81 -12 90 16 -24 26 -24 -99 -71 0 -72 -96 -31 70 -33 23 -76 -38 -72 -4 -16 5 53 -65 78 -28 -93 -48 -61 12 50 18 -45 -24 33 -89 18 60 -35 -66 -51 56 -57 -47 69 96 -51 50 63 -62 80 -85 67 34 62 -28 -23 -28 50 -37 -89 -60 -49 32 -90 -3 -94 71 -98 16 -99 -61 75 -8 9 67 7 32 -53 -44 -63 49 -39 82 66 -7 0 52 -21 -26 8
19 35 33 -63 46 -94 44 -74 -86 20 54 14 59 73 21 -99 86 22 -30 -77 82 86 -15 41 6 43 -68 36 70 -70 4 90 95 91 46 93 80 45 76 -42 51 86 -81 57 -15 81 -13 33 -75 -45 70 -73 -54 -28 65 54 -54 21 -55 71 -7 -97 -47 -47 37 32 -80 -58 -30 53 -69 -17 -45 46 82 14 10 42 90 18 31 -55 70 80 92 -92 93 -53 57 40 16 52 0 -21 0 13
-5 47 23 92 97 41 14 -47 -74 73 97 -59 -64 -3 4 -38 -53 -50 -20 -18 -72 17 -70 -94 38 59 -96 53 -95 -60 -20 -15 72 29 -91 21 68 -22 11 -10 93 65 -84 25 96 -94 55 -25 46 68 42 38 77 -99 6 -89 27 16 -63 11 34 3 18 -13 55 23 -75 -4 -72 -33 67 77 -62 -59 53 36 29 -61 -61 -21 -9 60 20 -15 -37 -15 57 8 -84 14 65 -21 -21 0 -23 -16
-16 30 97 19 8 17 -11 -82 56 15 -28 16 67 -30 92 -6 -59 -95 -81 -33 -25 -72 -15 2 -18 -76 -62 42 60 77 9 -54 -64 80 -48 3 95 -51 64 -92 -99 70 6 -5 44 6 47 72 -46 97 41 63 -27 0 84 44 -52 38 -60 55 -89 -1 -97 61 0 -95 30 2 20 -31 38 -19 94 23 28 -64 -98 94 65 -11 22 -5 -69 -7 43 6 55 -66 28 -73 12 -26 0 -23 0 13
19 -28 -59 -26 86 75 -56 17 -29 97 13 -55 10 -31 65 -10 14 98 64 -35 23 35 54 99 -29 90 -24 -96 50 16 -49 -99 -65 -2 -99 -94 -77 -53 12 -52 75 25 46 12 -81 -73 -10 64 -29 -50 -35 92 -15 10 -27 -83 -35 -67 -39 -6 -74 83 24 88 38 -8 71 -28 9 -37 -72 74 67 3 -74 -55 66 18 -75 -98 -3 90 75 76 -49 8 -55 91 -5 -8 82 8 13 -16 13 0

0 -16 35 91 54 68 -94 -56 54 7 62 -66 87 -26 -4 54 -47 3 -11 -88 -45 24 81 54 3 28 -46 -53 37 -27 51 59 96 24 87 11 -25 32 34 -14 53 -83 -79 -77 -76 -82 61 -77 9 -19 37 -68 -60 -22 -44 81 -11 79 -61 16 13 92 88 -34 -86 43 -33 -42 -52 45 -27 -94 28 -38 65 -92 83 -99 -29 97 11 36 -39 77 -11 72 -56 -13 24 95 10 9 34 -62 -18 -20
-16 0 -95 -62 -37 -19 79 -4 -84 -5 -55 -92 -21 -87 97 72 7 47 -85 -81 -6 -92 55 49 -29 9 -41 53 20 -99 -96 8 -98 -37 56 -62 -72 26 5 -41 69 40 -63 81 72 49 56 69 -76 21 -49 11 -38 92 49 -80 -58 8 -48 33 -21 98 -11 -2 54 90 40 8 -88 60 -54 -34 70 6 -27 -67 74 96 -34 -96 72 -71 77 66 60 -44 -37 66 -9 -88 -48 78 -18 -37 12 -3
35 -95 0 55 -15 -66 -23 -54 76 -13 26 -94 -74 77 -80 72 -89 85 38 -34 65 -24 -91 -6 75 -26 33 97 -49 60 -46 11 5 64 11 -12 -22 1 71 -56 93 -19 16 -71 66 78 -83 40 -90 -50 -64 14 75 -99 95 9 78 -68 -67 97 86 -94 55 95 -41 -9 46 54 11 71 -98 -93 -52 51 -13 -73 -87 19 40 50 14 -40 -2 49 16 56 78 -57 -12 12 -48 -94 5 79 55 78
91 -62 55 0 87 -64 -29 -33 -99 83 -42 84 -28 -82 62 -11 -60 -19 57 -50 -53 -49 -25 6 93 -51 -34 -52 -95 -36 -97 47 -95 -86 19 -71 46 28 -28 99 87 -52 58 48 99 -58 39 10 -13 -64 42 -56 75 -91 41 -62 31 -83 -31 -19 58 20 35 -68 -73 -31 -27 -59 -99 77 24 -47 -74 56 -14 -4 -91 42 -9 32 -94 62 53 -46 -34 -72 58 71 98 -85 77 88 -32 -90 38 32
54 -37 -15 87 0 35 -87 82 33 42 72 -31 53 17 -8 -13 -95 -46 38 -6 96 -26 0 25 29 -49 -56 57 36 39 -23 -27 -35 80 -80 69 3 -91 39 84 84 -44 25 -50 -76 38 -16 -96 80 42 2 -26 -33 -1 -59 70 62 -93 78 4 -62 74 -43 82 72 -65 7 69 54 80 -21 25 52 -21 34 -37 91 -84 -17 -33 -27 -73 57 28 -88 4 91 -47 -12 -47 -64 -76 23 -37 -39 -55
68 -19 -66 -64 35 0 63 89 -43 -9 -6 77 -80 40 38 0 43 99 -90 -83 34 -17 59 45 -74 73 -5 -59 11 21 10 -4 10 92 5 18 82 36 -13 37 59 -22 31 61 -69 87 84 -14 53 79 8 -79 -44 -52 23 -78 58 -37 -94 -98 -60 -46 10 82 3 27 8 -35 -88 83 56 -13 -10 -74 42 -27 -11 2 -45 -76 -48 -64 -53 50 29 5 -23 18 95 49 -17 94 -2 85 96 -48
-94 79 -23 -29 -87 63 0 -42 -62 -19 77 -96 1 84 -17 -65 -80 66 -3 -35 -68 91 -26 62 26 0 -50 55 -47 22 71 45 49 -35 -63 48 -89 -33 -75 0 -36 41 16 80 70 3 89 -55 8 95 -64 -95 20 35 -31 48 -91 -82 -85 47 -61 54 -46 0 -96 36 86 42 -95 80 -2 -33 -1 -49 55 55 -67 5 37 -61 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99 39 -99 19 -38
-56 -4 -54 -33 82 89 -42 0 -86 1 -45 63 -45 81 -3 -34 -29 -69 -1 -93 70 -7 -65 16 -5 -86 -93 91 -32 -34 14 -90 62 -52 -24 -20 -80 89 -17 -75 -3 12 94 -82 -62 31 -87 63 77 29 -47 28 -35 -36 -29 -10 94 -89 -32 -70 -46 43 -83 98 -21 -4 -98 -33 -67 92 -78 -52 -66 -16 46 41 -75 -63 41 -92 46 -61 -47 -53 47 19 -24 60 -34 63 63 -53 12 28 41 -47
54 -84 76 -99 33 -43 -62 -86 0 54 26 -35 -69 -34 3 -49 -97 -98 -56 65 -9 79 8 -83 -50 -93 -40 -72 -8 53 -74 52 73 -37 79 0 96 -92 41 -2 2 88 -59 5 -92 -96 33 88 -66 -1 -27 73 -51 -15 29 -76 -52 -69 -17 -93 -79 50 47 55 -61 -93 -26 -54 -32 17 58 75 82 55 -42 76 49 69 -2 -49 98 31 -90 75 99 -80 -35 -55 1 4 -22 91 95 -34 63 56
7 -5 -13 83 42 -9 -19 1 54 0 37 24 -97 61 -83 32 58 -17 -62 36 63 -38 -26 -12 92 85 -29 -13 -7 -20 1 99 -7 47 -65 -71 46 -56 42 90 74 26 -25 -5 28 -83 -2 -13 12 76 99 -36 56 -81 36 45 -92 6 -68 4 74 -39 60 -59 -58 28 -25 45 19 68 32 -62 -35 34 -41 -23 92 90 -37 -26 -38 91 -51 7 19 36 -92 -19 33 -45 -89 55 -67 -41 -98 -10
62 -55 26 -42 72 -6 77 -45 26 37 0 95 -56 -81 3 -14 -6 85 36 -42 43 -73 68 -33 77 59 -21 -20 -85 35 -21 70 31 25 -4 66 16 -67 30 24 -44 13 7 83 -83 -82 26 88 20 -73 -84 77 -87 94 35 92 -31 59 -14 -88 72 -8 68 -54 93 -41 81 -9 76 22 -79 -59 -63 3 20 81 74 -3 34 33 78 98 5 -14 -48 22 -92 45 91 41 -69 -89 -76 -12 -35 -66
-66 -92 -94 84 -31 77 -96 63 -35 24 95 0 -65 69 -47 3 -17 7 88 28 56 80 -58 -21 21 52 5 -31 6 32 -10 60 -53 -71 33 -25 -14 -6 40 32 -75 83 75 -44 73 33 99 -61 -80 -47 -44 -87 -3 51 85 90 39 -16 -10 -86 -83 42 92 96 44 -29 -16 3 49 -75 66 -23 79 -8 -9 -25 -55 -53 80 57 -72 96 -81 -36 16 -39 33 -94 1 -42 56 44 -18 -88 -79 79
87 -21 -74 -28 53 -80 1 -45 -69 -97 -56 -65 0 67 59 57 8 74 -75 -41 13 3 -27 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31 59 -53 -43 42 3 -52 18 80 -96 -86 -77 46 18 56 60 42 79 -88 25 73 24 -69 26 99 -87 19 40 -75 -84 -97 -11 -45 8 66 68 64
-26 -87 77 -82 17 40 84 81 -34 61 -81 69 67 0 58 73 -49 -86 -75 -14 -73 43 -17 46 52 1 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56 80 -70 -74 -24 -30 -4 31 -62 -1 -24 -65 33 19 -4 84 -11 0 -94 -54 73 -89 22 6 25 -38 16 -67 14 14 48 33 31 12 13 -91 92 -13 79 28 31 -55 -22 62 49 -67 -11 88 -42 87 49
-4 97 -80 62 -8 38 -17 -3 3 -83 3 -47 59 58 0 -26 -80 -79 81 -12 37 -88 -70 -29 -1 55 -9 79 -81 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30 88 -39 -21 -44 -40 -74 -34 41 -55 15 -92 84 -32 96 -31 -25 -34 -99 -82 76 3 -14 -29 57 -45 -30 -82 -97 89 -83 -38 -90 -28 -6 88 -29 -62 38 7 -21 99 -47 64 82 -3 -54 -21 51 -73 55 -67 -63
54 72 72 -11 -13 0 -65 -34 -49 32 -14 3 57 73 -26 0 -53 87 -10 -31 -20 82 -25 56 -35 -15 -36 75 -35 -52 88 69 -39 10 -20 5 -62 -10 4 -76 -17 67 -92 63 -21 48 -73 50 -34 29 18 -86 -56 91 -97 -18 -29 73 -45 -49 40 -63 -5 -73 15 -4 44 -60 -34 66 -56 21 -78 32 31 -77 -70 3 54 18 -9 98 -83 30 50 38 92 -47 34 25 34 -82 -22 37 39 31
-47 7 -89 -60 -95 43 -80 -29 -97 58 -6 -17 8 -49 -80 -53 0 31 -23 38 21 6 2 -19 9 28 -69 -50 74 -67 -55 -21 69 70 52 -88 -76 91 -78 -66 -17 -87 -4 -41 -53 -86 -87 -14 -38 86 -56 87 63 24 82 81 -72 -16 73 30 57 9 -22 51 -72 -48 -54 -52 -38 51 77 31 30 9 35 19 0 95 -78 71 74 -95 -73 -66 -88 48 81 -35 31 -18 -11 50 97 -16 18 -39
3 47 85 -19 -46 99 66 -69 -98 -17 85 7 74 -86 -79 87 31 0 84 -58 -81 28 -10 -6 31 75 68 -83 90 -44 -59 -66 -20 49 -92 23 63 -2 -13 32 20 -53 -22 -9 -2 12 34 -8 -53 34 60 44 44 -16 -32 78 -49 -50 -96 -68 -2 58 -65 54 35 22 42 -59 75 -57 52 28 41 -84 -36 32 -88 18 -12 -99 52 22 17 -29 21 -72 -87 -46 36 -94 51 -23 -26 8 93 -86
-11 -85 38 57 38 -90 -3 -1 -56 -62 36 88 -75 -75 81 -10 -23 84 0 -32 -14 -48 23 -52 -86 36 29 64 42 -91 59 -52 -48 -9 -77 56 36 64 33 46 -32 -69 -36 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7 -80 2 53 -26 18 -84 61 -33 8 -81 -30 37 -19
-88 -81 -34 -50 -6 -83 -35 -93 65 36 -42 28 -41 -14 -12 -31 38 -58 -32 0 69 -55 -99 -23 -19 -95 -77 33 -96 -60 -94 69 78 91 89 7 -94 -45 -21 -99 -43 -90 -3 -59 4 75 -85 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34 -29 -47 90 56 65 -87 72 86 -61 97 -54 23 -12 72 -4 78 -57 -45 43 -86 -99 90 83 -11 82 -96 -63 50
-45 -6 65 -53 96 34 -68 70 -9 63 43 56 13 -73 37 -20 21 -81 -14 69 0 -83 39 49 -62 27 29 -56 -47 -8 -24 -10 -87 78 -46 -21 39 -74 -9 -50 4 34 18 21 -70 -17 44 -75 -25 3 -51 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74 -47 85 -86 68 -76 62 -97 -82 34 65 39 -52 98 46 47 -55 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13
24 -92 -24 -49 -26 -17 91 -7 79 -38 -73 80 3 43 -88 82 6 28 -48 -55 -83 0 -45 -79 15 50 7 24 -16 21 -93 0 -93 30 -43 54 35 -19 53 -34 -85 85 34 -50 -22 -68 40 1 59 54 19 31 84 45 -88 -74 -73 -3 55 10 15 -8 -72 93 75 -22 -15 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46
81 55 -91 -25 0 59 -26 -65 8 -26 68 -58 -27 -17 -70 -25 2 -10 23 -99 39 -45 0 76 -8 63 97 -29 87 19 -48 -30 57 63 -96 -28 58 80 -58 65 -92 69 -37 -65 -17 -7 24 66 -30 -42 83 -12 1 -30 69 91 -4 -84 -37 -41 -51 -6 -93 -3 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32 -23 52 -41 98 -51 84
54 49 -6 6 25 45 62 16 -83 -12 -33 -21 29 46 -29 56 -19 -6 -52 -23 49 -79 76 0 -57 -4 99 -86 -63 -8 30 80 -10 -55 25 -61 19 -52 52 -86 39 -70 -1 77 -37 90 -8 -61 -22 -87 -22 6 86 37 44 -30 54 53 -49 -82 -17 53 -76 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87 -33 57 -53 -78 -99 -7 83 -68 81 95 -98 -77 -50 -16 -28 32 -5 24 55 -89 77
3 -29 75 93 29 -74 26 -5 -50 92 77 21 -38 52 -1 -35 9 31 -86 -19 -62 15 -8 -57 0 -41 -85 64 92 -64 -20 -40 80 18 -81 -30 -13 70 21 32 91 27 -76 -14 96 23 -22 1 -79 15 3 -62 -78 45 90 -20 68 6 -5 52 90 24 -53 52 85 -28 19 -34 84 84 10 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79
28 9 -26 -51 -49 73 0 -86 -93 85 59 52 5 1 55 -15 28 75 36 -95 27 50 63 -4 -41 0 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57 -83 -47 -23 26 58 -98 -37 -66 53 91 -36 -88 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56
-46 -41 33 -34 -56 -5 -50 -93 -40 -29 -21 5 46 18 -9 -36 -69 68 29 -77 29 7 97 99 -85 -22 0 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2 58 -69 15 -81 -10 -51 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28 90 -79 -3 9 -88 19 72 70 76 65 -38 80 -84 -21 96 86 54 -9 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95
-53 53 97 -52 57 -59 55 91 -72 -13 -20 -31 72 99 79 75 -50 -83 64 33 -56 24 -29 -86 64 -70 -94 0 37 81 -34 -30 2 31 -35 49 27 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35 93 -15 -65 -9 39 -23 -43 -94 -57 22 -24 51 -10 23 47 -36 92 -97 -50 -56 -14 11 7 64 -53 83 32 -97 -66 51 1 15 -84 -85 -2 -42 48 36 -68 81 79 19 29 46
37 20 -49 -95 36 11 -47 -32 -8 -7 -85 6 -51 -72 -81 -35 74 90 42 -96 -47 -16 87 -63 92 -50 -70 37 0 -98 -77 -57 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63 54 65 -48 49 98 50 84 -92 -24 65 -45 -52 -60 -84 -88 62 -29 9 -72 -17 -54 -19 -49 94 -76 -34 34 66 33 -32 18 -32 91 75 -24 72 -65 -35 -44 -64 35 -8
-27 -99 60 -36 39 21 22 -34 53 -20 35 32 51 45 -21 -52 -67 -44 -91 -60 -8 21 19 -8 -64 -73 -1 81 -98 0 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74 39 17 66 54 4 85 -4 -23 73 77 -78 -43 39 -42 -7 -79 59 51 -93 93 -21 19 8 49 44 -2 54 -50 -44 -58 50 9 78 93 23 48 -33 53 43 -9 -38 -10 47 50 -89 -37 84 90
51 -96 -46 -97 -23 10 71 14 -74 1 -21 -10 52 -24 -3 88 -55 -59 59 -94 -24 -93 -48 30 -20 88 46 -34 -77 8 0 3 90 88 92 2 97 35 54 45 -38 -22 -39 -99 -94 91 38 -79 -65 -35 56 -69 -79 0 97 57 -61 69 48 21 -42 64 14 14 51 24 -54 -30 -68 -2 25 78 29 -39 63 67 -23 -40 18 36 96 92 82 88 -31 -36 6 43 65 -13 -77 -83 -92 -33 -42 -50
59 8 11 47 -27 -4 45 -90 52 99 70 60 -67 -14 86 69 -21 -66 -52 69 -10 0 -30 80 -40 -17 -2 -30 -57 57 3 0 36 -13 -86 -63 51 89 80 -62 -99 70 -4 10 -28 90 -45 56 30 -25 67 51 76 41 60 78 84 75 -30 58 -53 44 -23 70 -13 94 -50 -11 -53 3 80 50 -94 20 13 3 -8 20 98 -60 21 -75 -7 -41 32 -24 -21 44 72 -12 -27 61 -53 61 8 20
96 -98 5 -95 -35 10 49 62 73 -7 31 -53 -57 -28 -59 -39 69 -20 -48 78 -87 -93 57 -10 80 30 61 2 41 33 90 36 0 -35 77 14 -47 88 28 -59 43 65 76 67 -95 -12 -86 -62 -93 94 67 23 -98 81 44 55 45 93 6 58 -11 36 62 -33 -77 46 -84 62 -79 -83 -69 85 -1 -31 -55 36 -51 -5 -1 -23 69 31 -62 72 -81 -76 -23 73 12 15 -21 -9 -33 -85 -42 99
24 -37 64 -86 80 92 -35 -52 -37 47 25 -71 38 42 -68 10 70 49 -9 91 78 30 63 -55 18 0 87 31 -72 24 88 -13 -35 0 -21 -67 -77 -79 77 -46 51 29 95 -49 -93 -20 -41 56 50 1 83 12 -13 56 -74 -98 -92 47 60 89 99 -55 69 -75 55 2 61 59 -13 -56 -16 67 -9 -91 -55 76 -41 -12 28 -94 -74 55 -26 -60 31 53 -74 -96 7 55 62 52 -59 81 97 40
87 56 11 19 -80 5 -63 -24 79 -65 -4 33 51 -27 -43 -20 52 -92 -77 89 -46 -43 -96 25 -81 -51 58 -35 22 99 92 -86 77 -21 0 76 34 29 24 50 11 35 90 44 -82 97 -79 -16 81 -89 -40 90 25 88 51 34 -26 -60 23 8 -17 5 23 21 82 32 -42 44 -83 -65 66 -96 46 7 -95 87 -89 33 96 85 -9 30 -33 10 10 -20 -76 0 -55 23 49 -49 38 -94 -31 -18
11 -62 -12 -71 69 18 48 -20 0 -71 66 -25 -16 -69 96 5 -88 23 56 7 -21 54 -28 -61 -30 -90 -59 49 -95 90 2 -63 14 -67 76 0 -61 43 99 99 52 -18 31 99 14 38 97 38 6 35 63 70 -76 -57 93 14 56 83 -27 58 -38 -63 79 -89 -83 44 -68 -43 3 9 -15 -60 78 -16 1 25 -1 -70 8 74 17 12 40 16 50 70 -96 50 -89 -52 -13 -15 98 -93 35 -41
-25 -72 -22 46 3 82 -89 -80 96 46 16 -14 75 -60 97 -62 -76 63 36 -94 39 35 58 19 -13 1 -20 27 62 78 97 51 -47 -77 34 -61 0 29 -60 -65 90 -94 25 30 -77 -61 25 86 -55 -90 -54 -54 9 -86 -17 -42 -68 26 0 14 -12 9 -47 -52 73 -22 -59 44 64 79 73 -34 48 94 -83 37 29 -2 12 -60 79 72 30 13 36 89 35 11 85 -10 -59 -87 -80 61 -15 41
32 26 1 28 -91 36 -33 89 -92 -56 -67 -6 -84 -63 -46 -10 91 -2 64 -45 -74 -19 80 -52 70 45 -70 52 23 -61 35 89 88 -79 29 43 29 0 -6 6 -11 33 -94 19 -53 -55 -38 -57 -14 -38 13 75 -59 -72 -67 -55 -6 10 -94 59 -17 25 -24 -39 -49 -43 95 55 -92 63 51 -58 86 37 -62 -14 -70 58 51 53 8 55 -41 -81 -71 43 -42 87 11 -17 -90 -20 -74 13 -76 8
34 5 71 -28 39 -13 -75 -17 41 42 30 40 -25 92 39 4 -78 -13 33 -21 -9 53 -58 52 21 -61 -68 -57 -62 -26 54 80 28 77 24 99 -60 -6 0 -19 -36 -65 1 4 10 -51 0 71 96 -69 -89 -38 -71 -85 -53 64 -59 54 -20 25 43 -22 26 -45 0 79 99 12 80 76 -78 83 0 -16 -27 -52 52 94 26 -60 -24 -50 -55 -7 41 -35 68 55 -57 54 -4 17 45 19 10 -4
-14 -41 -56 99 84 37 0 -75 -2 90 24 32 -81 51 -9 -76 -66 32 46 -99 -50 -34 65 -86 32 -57 0 -19 -58 14 45 -62 -59 -46 50 99 -65 6 -19 0 12 -71 64 -7 53 14 18 35 -28 -53 97 -94 22 91 -15 -77 -45 30 11 -60 -1 65 42 -73 56 -53 -93 23 -29 -15 -48 55 43 -28 -94 -87 -41 -38 68 -23 15 -62 20 67 -46 -59 -84 -33 73 -23 83 -99 23 51 -62 66
53 69 93 87 84 59 -36 -3 2 74 -44 -75 -65 -68 79 -17 -17 20 -32 -43 4 -85 -92 39 91 -94 -73 -36 -66 10 -38 -99 43 51 11 52 90 -11 -36 12 0 44 -87 -90 -54 74 -35 -58 4 -82 84 -90 51 -73 69 15 -63 76 -94 61 -20 79 42 89 -36 64 -7 3 -67 -89 -79 74 45 53 -69 -64 -20 99 80 57 -32 -61 32 68 -3 -70 -53 24 -26 74 64 -55 0 54 13 3
