100
-62 59 22 25 21 82 -99 -82 -82 86 71 51 27 -93 -31 12 8 62 0 -66 -45 12 80 -92 56 32 -89 25 -51 -82 -45 54 28 -9 1 1 -76 21 -78 66 -72 0 -95 10 -28 88 -24 -98 -65 47 -71 99 53 -31 1 0 -41 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68 -1 4 -74 49 22
-10 -52 59 19 26 -21 52 -7 -11 62 -26 54 9 33 6 -24 60 85 51 -46 45 93 45 -88 66 -68 -16 64 91 88 85 75 -48 72 97 -58 -50 -34 38 16 66 -26 -88 -16 -47 -93 -79 59 28 20 93 -46 -12 -81 -35 -41 0 -42 -38 43 59 55 87 -28 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57 2 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43
-38 -83 71 0 -75 -99 50 54 -28 86 66 -96 -67 -13 -90 0 85 -38 -80 -54 -22 98 54 -86 10 47 84 -7 -18 8 -90 -97 -88 15 -60 -69 15 -93 15 61 -14 95 49 46 18 -31 63 30 -20 59 -30 -21 71 -92 20 96 -42 0 68 -93 87 -20 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17 -61
-72 14 79 -57 -89 58 27 58 -89 -36 -48 33 14 56 -55 -64 48 52 -84 80 -51 -38 -67 -60 -94 -25 82 31 -61 -10 -84 70 59 -54 7 -31 90 21 -8 3 87 -49 3 -28 -97 -26 -62 -28 67 76 90 -92 -75 -88 -8 94 -38 68 0 -42 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48 54 38 84 90 -7 75 42 -61 94 18
-2 27 -87 19 -34 -4 55 51 -38 13 37 83 87 -31 -72 96 78 -25 -48 18 -53 -14 59 12 63 -27 -98 54 -36 99 53 85 -39 26 -11 1 -83 62 29 95 8 83 66 -23 24 -60 -50 13 -50 -28 -40 -51 22 -33 99 82 43 -93 -42 0 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86 50 43 23 -58 -20 -4 15 -82 -6 -49 -8 90 -61 65 -75 78 92 28 32
-51 -81 -88 -41 48 93 2 57 62 95 65 -49 42 -57 94 -44 -52 -88 23 80 -89 -66 -21 -93 -5 -39 14 -28 -37 93 -6 43 -46 43 31 -88 -61 42 -97 94 -63 78 22 -97 -59 27 20 65 95 -55 -73 -12 86 12 -15 72 59 87 -17 -69 0 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3 82 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7 -99 1
15 68 -17 -69 43 -85 -33 27 16 43 71 68 88 -48 79 -39 -95 -85 -54 68 65 16 -98 2 98 10 26 -46 26 -57 -83 58 -32 -18 -81 59 -48 13 -60 -97 5 9 27 3 3 46 -82 25 -96 38 24 52 -16 -75 81 38 55 -20 64 31 23 0 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3 30 58 51 75 90 69 12 92 94 37 -70 33
39 63 29 -78 47 60 53 40 80 15 41 31 -6 26 -80 12 12 -94 56 95 38 6 -52 47 -9 -12 -65 -58 17 -84 6 -76 58 -28 51 -40 -69 21 -38 77 49 14 -63 -1 88 -31 84 29 -73 38 -36 -61 58 -54 71 -4 87 0 61 79 12 -14 0 50 56 -42 -20 -48 0 8 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90 -99 -89 36 -6 78 -4 75 15 -48 63 2 -19 -84 -74 -28 86
79 -14 -76 47 93 -73 46 -20 27 -70 3 -99 -35 5 -74 91 -31 69 50 -77 34 56 -96 -81 5 8 -47 -81 -65 25 69 -77 22 12 -20 -6 -22 -83 -39 14 0 -49 -28 83 86 13 -17 20 -97 24 94 2 84 3 1 -43 -28 30 -38 -29 82 8 50 0 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70 20 -69 75 -64 -68 -4 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12
11 18 -29 76 86 -26 43 -5 -78 76 -28 77 54 75 -59 -80 -84 39 93 -11 97 -77 91 -6 67 53 85 -87 -51 64 -34 73 72 -79 -95 98 -36 83 -67 -72 -19 94 -7 -4 -18 6 -1 30 2 -29 -49 -11 15 82 14 -79 -77 -84 -54 95 -89 -35 56 -74 0 57 -14 -59 -50 -26 -51 -53 80 -15 -7 76 -88 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93
68 -39 82 -58 41 52 -34 84 -30 84 -88 -61 -23 -85 42 -11 -75 -2 21 -19 5 -14 -7 92 27 -87 -4 31 -23 -40 81 -93 -48 12 70 79 -63 85 8 -9 67 -1 34 55 -12 17 83 1 -74 3 1 49 -43 -87 60 68 93 -50 68 -82 -49 32 -42 -22 57 0 86 -44 92 -37 43 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26 -7 -42 -84 88 33 66 86 52 -44 -52
-82 74 -54 -84 -61 -50 75 36 -96 -36 -91 -64 -27 42 -89 -38 86 27 3 20 -20 -5 48 77 78 50 -14 67 -43 81 -30 74 90 -20 -32 -7 53 9 26 28 -10 -71 -89 32 -70 -81 31 -89 81 42 -28 -29 43 28 74 -85 12 14 69 35 72 -60 -20 93 -14 86 0 8 -53 44 93 91 47 -26 35 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55
-94 2 65 20 -42 -52 88 -6 77 57 -42 -54 -55 -17 84 98 -36 12 -94 -62 -17 21 39 86 -63 86 79 -82 42 -42 -60 89 -93 73 -84 52 -4 -1 -5 -26 14 62 -74 -81 -33 6 91 -96 78 54 -91 58 -49 -64 -76 61 -3 42 -17 -60 -52 -88 -48 -39 -59 -44 8 0 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55
-51 -53 3 -3 80 -73 -42 29 -98 -8 90 57 65 -58 -64 -98 88 46 -37 -87 -38 -90 88 -8 45 76 57 72 -80 -51 65 81 -91 21 87 23 -24 13 -53 -55 -70 71 35 -54 -20 55 48 -6 44 25 58 -23 77 -59 17 82 6 -47 60 -89 60 34 0 88 -50 92 -53 86 0 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37 -55 46 44 -2 13 -98 1 80 -25
-3 55 82 76 -96 -13 -41 -94 76 -41 26 -45 -31 66 20 -87 -98 -91 -70 40 17 -43 54 84 62 -58 -31 -56 75 -62 16 57 -4 45 -92 -71 25 52 81 88 29 11 -36 -67 -69 5 -90 18 73 88 12 -11 91 -54 68 64 49 86 80 -29 75 -66 8 -65 -26 -37 44 -9 -69 0 62 10 7 87 -7 -31 95 -91 -32 70 43 68 -36 -8 -14 45 29 30 -60 46 40 -86 -91 -36 27 -76 -69 -4 -12 -50
51 87 38 -39 40 -2 32 -29 -1 54 54 -16 89 0 65 14 22 -48 40 20 -73 18 -91 62 73 37 9 -80 -80 42 -37 -31 -50 -14 3 63 -43 -45 3 -77 -29 55 42 5 92 -2 4 8 -78 31 7 94 69 -88 -18 -99 13 -79 -5 -96 -63 -1 0 -45 -51 43 93 -63 -17 62 0 99 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31
-97 81 -10 15 -91 -94 64 -2 89 8 -40 -42 66 23 -56 -21 -61 -99 -99 -34 72 -85 -37 12 12 26 29 86 94 -12 63 -55 -86 -14 98 -61 73 -12 -82 -23 34 -6 -10 97 82 -98 -69 -78 -42 55 -21 47 40 61 14 26 -59 -7 -40 -91 78 4 -17 59 -53 -49 91 -8 18 10 99 0 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47 62 8 59 -86 96 -54 -45 -36
68 97 62 -55 -62 84 -64 58 -2 -64 91 41 -41 -45 14 -95 91 63 -81 -51 -35 -62 36 14 6 -59 -16 26 -14 -77 -23 48 96 54 -49 -21 85 -7 36 -56 -55 -29 88 -66 -50 -75 63 -93 -15 -53 -96 16 93 -66 -42 85 98 -88 -40 -8 17 -66 -75 73 80 27 47 -29 89 7 98 -55 0 26 86 7 44 46 78 91 -24 -2 83 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38 -81 -64 -66 -66 54
81 -20 -30 -74 -4 20 -8 -87 60 65 99 92 93 -15 -64 69 29 41 -82 -35 -29 78 -62 -93 -96 41 46 31 -65 -64 -69 -41 -56 -31 54 72 -49 40 -71 74 -63 0 -40 -72 -51 13 -32 -25 -4 69 64 -29 41 -33 60 -62 -84 99 6 -6 -3 -52 75 -27 -15 5 -26 96 90 87 61 57 26 0 58 16 88 14 52 -49 88 29 -67 36 -65 -47 -94 -46 81 59 -7 7 9 0 51 -36 -25 -29 34 -32
-97 38 39 -97 -64 -92 -84 28 47 -7 56 -28 -10 5 72 4 80 -86 26 -76 39 48 38 94 86 -38 73 -70 -37 76 -19 -52 -4 -84 80 81 -32 -30 -64 8 -60 88 -78 20 82 59 -90 -53 66 -62 49 -20 15 -35 87 -52 -39 -25 66 -16 82 16 -14 21 -7 2 35 -58 -11 -7 -55 42 86 58 0 -78 -21 26 19 17 24 -82 -63 -49 -76 60 -32 -95 -71 -20 -16 87 -55 26 42 -79 6 43 -28 79
-75 -34 -14 -61 -30 -37 86 1 97 21 79 -63 -23 -41 46 -48 -2 41 44 14 -68 -10 -33 55 -43 77 -51 87 47 24 88 -45 -78 -12 42 -81 -64 51 21 67 -39 -8 -62 -29 79 49 54 96 52 52 -66 -38 -18 -71 -50 51 -61 62 -17 15 29 66 31 32 76 -50 -65 89 16 -31 -60 98 7 16 -78 0 48 -6 79 -18 35 0 -41 -97 -9 73 26 -11 45 24 9 -73 52 -8 39 34 -63 -32 -72 -37
22 57 -3 -69 -73 67 -84 -58 -5 -29 94 -35 69 -77 -97 95 60 -22 70 59 97 71 -35 -14 -45 -93 -98 -97 91 -87 -72 29 70 60 -46 -15 89 6 -52 21 -24 32 -78 -66 -37 -71 -17 -90 77 12 71 72 -60 -50 82 -14 -55 92 0 94 -53 -89 33 70 -88 -42 -60 -34 15 95 27 77 44 88 -21 48 0 -19 37 -68 -60 -22 -44 81 -11 79 -61 16 13 92 88 -34 -86 43 -33 -42 -52 45 -27 -94
-29 18 -41 -80 77 -48 46 61 -24 24 -79 -35 -58 48 -76 72 88 32 85 93 -77 -44 -57 86 68 -12 30 -20 -58 -49 10 31 -42 32 36 -14 -22 -98 -70 16 19 -88 76 63 82 -91 -37 76 -36 -38 -90 -23 63 -75 -98 -58 -29 49 -6 -5 -3 45 -56 20 0 79 84 -69 28 -91 -71 -32 46 14 26 -6 -19 0 49 -80 -58 8 -48 33 -21 98 -11 -2 54 90 40 8 -88 60 -54 -34 70 6 -27 -67
49 -36 5 -7 14 -84 -10 90 -62 -17 -86 -99 55 -41 -78 -64 27 -73 21 -96 29 -58 20 -73 39 -73 -67 56 57 -38 9 -27 -84 -77 5 54 21 1 73 38 0 -41 59 93 -39 -97 -17 53 35 40 60 -5 -29 93 79 78 7 73 -46 -83 -18 32 -51 -69 -61 -66 -50 0 42 -32 -40 -44 78 52 19 79 37 49 0 97 86 -94 55 95 -41 -9 46 54 11 71 -98 -93 -52 51 -13 -73 -87 19 40 50
40 6 48 92 -7 32 -7 -51 -63 14 39 81 9 25 -93 -65 33 -40 -74 -83 30 -45 -86 -9 -46 -15 97 -95 -95 -89 -85 30 -89 87 -17 0 -76 -1 -85 -67 -25 72 -56 53 -63 -18 -42 -58 21 -41 -47 -56 -85 -70 -62 -48 -27 -19 6 -66 -81 33 7 75 -81 88 91 -73 75 70 -70 -76 91 -49 17 -18 -68 -80 97 0 -73 -31 -27 -59 -99 77 24 -47 -74 56 -14 -4 -91 42 -9 32 -94 62 53 -46
-87 65 -67 15 56 87 -91 -46 -80 -2 71 -57 -55 32 90 43 0 86 -62 -87 46 71 -24 22 -28 85 -89 50 -64 -26 -76 -29 -28 0 2 88 -70 -62 -54 -70 -33 -74 9 -65 61 23 39 30 93 -30 30 -82 -44 50 20 -52 97 56 86 -86 57 -59 -55 -64 97 20 -11 51 90 43 -81 -82 -24 88 24 35 -60 -58 86 -73 0 80 -21 25 52 -21 34 -37 91 -84 -17 -33 -27 -73 57 28 -88 4 91 -47
-31 37 17 92 -67 10 -98 80 -20 0 7 82 -31 94 -15 92 50 -36 -44 12 -37 -99 38 75 -88 97 -92 -72 83 38 -20 41 96 88 22 82 -44 95 27 -17 34 -58 -14 94 -50 70 10 -13 67 -89 -29 0 20 -81 91 -86 -42 28 -3 50 -42 -16 60 -68 -69 19 45 -19 -16 68 -96 -50 -2 29 -82 0 -22 8 -94 -31 80 0 42 -27 -11 2 -45 -76 -48 -64 -53 50 29 5 -23 18 95 49 -17 94
39 -88 -85 -69 -50 -26 -3 -2 -3 -82 -83 -20 0 -59 -54 -93 -4 12 55 92 32 45 -63 -14 36 32 -48 -80 72 -49 -2 -53 15 -86 -53 -63 -41 -93 -52 -57 -48 -4 -72 22 75 -38 -48 78 -78 69 40 0 71 -47 -68 -83 -42 -24 55 43 32 -5 -5 -4 -58 -52 71 95 6 -36 46 15 83 -67 -63 -41 -44 -48 55 -27 -21 42 0 -61 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99 39 -99 19 -38
43 -95 -76 14 -54 16 6 71 84 -91 57 12 -62 -28 -99 74 9 87 -42 -16 -63 92 55 -67 38 -53 77 -77 75 -29 25 -52 -50 83 -35 3 17 80 -35 46 -44 79 -13 55 31 -74 -25 79 -16 -73 38 -86 48 -97 -9 59 -54 15 29 23 65 67 90 -76 47 31 -64 99 -51 -8 12 64 -16 36 -49 -97 81 33 95 -59 25 -27 -61 0 47 19 -24 60 -34 63 63 -53 12 28 41 -47 -60 -30 -5 -70
-37 86 34 63 -50 33 41 26 36 -97 -91 -82 -12 4 -73 4 5 76 56 10 -79 28 3 -16 86 46 57 -97 48 -77 24 63 -62 -75 4 46 -95 54 -97 -53 29 88 -6 -92 -24 81 72 -77 20 -65 20 -31 40 -76 -59 -39 -56 -21 68 -58 -55 31 -99 99 -66 -67 37 71 59 -14 -68 -89 -41 -65 -76 -9 -11 -21 -41 -99 52 -11 66 47 0 4 -22 91 95 -34 63 56 79 52 -60 -11 58 -56 -25 -91
34 -8 -35 42 34 -21 30 9 -68 -6 68 -19 -92 -20 -95 -80 -83 -27 34 -41 31 -51 -56 -47 -86 -36 -77 73 4 -58 17 78 35 80 -80 92 -15 -89 -57 89 -88 -26 -45 88 -81 58 -70 -82 20 -24 -13 -36 -78 -42 72 -46 37 26 -79 -20 99 -9 -89 43 41 -84 58 -61 84 45 -62 -23 27 -47 60 73 79 98 -9 77 -21 2 46 19 4 0 -98 -10 -49 -76 -39 59 -49 -90 39 9 -75 85 33 95
-17 66 50 -20 -69 -25 46 42 25 18 40 -57 82 9 92 87 79 -33 18 0 -30 96 -53 -62 -27 81 63 -48 94 -56 59 -96 41 92 -81 -87 52 44 -23 -42 39 -71 12 0 26 -19 -58 84 -48 -38 53 43 -35 -38 -56 -84 -57 61 -47 -4 -15 22 36 -90 -71 -14 -35 86 55 29 24 -92 78 -94 -32 26 -61 -11 46 24 34 -45 -7 -24 -22 -98 0 9 -78 11 51 58 58 -95 33 -24 -65 69 -47 3
-58 -2 98 -2 28 -45 42 -12 16 80 -26 45 78 -49 -25 -48 0 -39 -27 96 -59 19 49 -25 52 28 47 -96 99 89 12 43 93 -52 68 53 -62 -83 -46 48 -4 -26 12 90 -4 -97 42 39 -45 -47 -88 16 51 -52 -34 -33 2 -2 -32 15 9 -3 -6 -42 79 51 -50 90 24 30 -51 66 -71 -46 -95 -11 16 -2 54 -47 -37 -76 35 60 91 -10 9 0 60 13 24 -44 49 67 59 57 8 74 -75 -41
41 -75 -3 63 79 -89 28 75 98 -5 85 -95 -70 -87 -51 26 71 0 -70 84 -79 -79 46 87 -67 -59 -78 -80 -42 21 85 -14 17 17 20 75 65 -93 62 57 -90 -35 84 -61 -53 -4 42 79 -93 -17 50 -65 -83 -54 -8 19 32 -1 -2 -82 18 30 78 -34 -37 -96 -49 -49 -51 -60 48 98 81 81 -71 45 13 54 11 -74 91 -48 68 -34 95 -49 -78 60 0 -18 58 73 -49 -86 -75 -14 -73 43 -17 46
-15 36 -80 8 46 35 19 -71 38 3 -45 92 -60 -35 -30 -67 -40 56 33 -72 17 46 -32 60 -64 -43 4 63 53 92 40 56 78 -75 77 -52 6 29 18 0 27 -36 3 14 -65 -43 3 -99 0 -19 -92 20 64 20 7 79 32 -11 48 -6 -21 58 -4 -46 17 -26 -65 0 -84 46 -10 -1 -82 59 -20 24 92 90 71 56 -84 -64 -15 63 -34 -76 11 13 -18 0 81 -12 37 -88 -70 -29 -1 55 -9 79
78 -17 -85 -78 -41 -13 -44 -57 97 -31 -70 -65 77 -47 -3 68 -73 -25 76 52 61 96 -25 82 87 -82 93 -32 9 56 -11 93 82 -73 -58 62 84 -51 -45 -28 35 97 -86 44 71 57 42 81 -76 -90 -70 -51 -49 82 17 -67 -33 -63 54 -49 -11 51 75 79 -53 -7 51 -55 -37 40 25 -48 -98 -7 -16 9 88 40 -98 -14 -17 -53 -25 63 63 -39 51 24 58 81 0 56 -35 -15 -36 75 -35 -52 88 69
-98 73 11 -73 -16 37 -27 29 33 74 42 -65 16 -69 -84 90 5 76 -37 -44 18 26 -38 21 0 -56 -77 34 -32 -85 -97 -80 -11 -43 64 63 -27 -76 -79 79 36 88 -67 84 -47 74 -95 -31 -81 -27 -42 -50 -84 31 93 -19 -27 14 38 -8 -98 75 15 31 -66 -42 -16 -43 -55 -86 62 47 -38 7 87 -73 -34 8 -93 -4 -33 50 9 -53 56 59 58 -44 73 -12 56 0 74 -67 -55 -21 69 70 52 -88
15 5 25 -69 -43 71 -11 39 -10 3 -42 70 -77 -56 11 -33 -77 82 -95 74 -32 -18 10 -80 33 88 27 -94 78 -47 -78 -93 -21 0 42 -28 72 6 -17 -45 -83 -83 -4 41 64 -35 10 -66 -31 67 -47 -55 -54 88 -10 -87 -18 -31 84 90 -91 90 -48 68 40 -84 51 -88 46 -91 -41 62 55 9 -55 52 -86 -88 -52 -91 -27 29 -69 12 79 -49 58 49 -49 37 -35 74 0 49 -92 23 63 -2 -13 32
-39 -51 69 -86 9 78 35 -4 -29 62 91 -95 43 -7 -83 6 50 -19 58 19 86 7 -31 -50 -48 -97 86 81 -78 49 2 -92 12 -69 -98 -99 -14 -83 59 -39 -5 30 3 3 -35 68 -41 12 -82 9 52 -70 38 19 3 -74 10 -79 90 -61 -51 69 63 -62 -28 88 -88 -11 44 -36 -13 8 90 0 26 -8 43 60 51 42 -73 5 -3 28 52 -90 -95 67 -86 -88 -15 -67 49 0 33 46 -32 -69 -36 25
73 81 -93 -3 -51 54 -69 -12 -68 -62 6 60 44 -32 -38 -37 34 -81 -27 -14 -32 21 9 -70 25 44 6 99 -92 14 -17 10 19 7 -36 0 -2 39 15 -87 68 30 -29 62 -85 29 -25 32 15 -65 -50 21 9 91 46 68 -61 27 -7 65 -83 12 2 -85 37 33 -48 75 -2 27 20 59 38 51 42 39 -33 -54 -13 -9 57 -23 -39 41 -60 39 33 59 -75 -70 -36 -55 -92 33 0 -59 4 75 -85 -31
-39 -36 -83 52 -21 -24 83 -62 -98 0 53 50 61 69 -73 58 -24 57 -55 -94 -71 53 52 6 -52 25 -6 -5 -15 98 82 -61 99 84 50 10 95 -69 -51 34 -97 46 86 62 14 -44 18 32 74 -11 -67 -17 -91 32 -14 -1 17 -19 75 -75 -27 92 -19 -13 67 66 -49 -7 13 -76 89 -86 -81 -36 -79 34 -42 -34 -73 32 28 18 -99 -47 -11 9 -24 57 -14 -29 75 -21 23 46 -59 0 -25 3 -51 69
59 28 47 -33 75 13 25 24 -26 -38 36 29 91 -15 -91 52 -36 94 -13 -82 -44 0 22 89 29 16 -69 -6 -2 -47 -76 -9 -84 -10 -54 16 -79 73 -71 -18 94 91 17 -31 33 -29 7 65 74 -51 66 25 -3 3 -30 4 -41 80 42 78 -1 94 -84 98 74 86 8 21 -98 -69 -86 96 -64 -25 6 -63 -52 70 -87 -94 -88 95 39 -60 58 -75 -65 8 -73 -1 -35 69 63 -32 4 -25 0 45 -88 -74
71 -75 -35 -90 12 -60 -56 -80 -43 79 53 99 60 74 50 52 -77 -45 13 64 63 -76 -10 -61 -60 -24 13 83 -65 99 -41 39 -1 -86 77 -3 47 0 -47 -72 70 -2 76 -86 72 -76 -69 -39 -19 74 -86 -34 0 -60 -64 -74 25 61 -61 92 -7 37 -74 79 61 52 50 -26 1 -4 72 -54 -66 -29 43 -32 45 6 19 62 4 49 -99 -30 -56 85 69 74 43 55 -52 70 -2 -69 75 3 45 0 -37 -41
59 -94 -39 82 17 84 57 61 52 91 42 -29 60 33 -30 89 24 49 -25 63 -14 -70 -59 92 51 -22 -21 -62 -23 98 -3 -87 -56 62 -27 27 -96 57 95 0 -85 -35 -52 -90 -91 67 86 -20 -73 -20 -93 -63 -6 -4 -84 49 33 17 94 28 -99 -70 -28 59 15 -44 -64 97 80 -12 64 -45 -66 34 -28 -72 -27 -27 40 53 91 -17 19 -5 -25 33 -47 -75 -17 -9 88 52 -13 -36 -85 -51 -88 -37 0 -94
51 6 -89 -90 95 -92 -5 -88 64 5 -96 -15 -65 64 0 39 25 68 69 -69 13 91 -45 8 78 -69 -19 79 -61 20 29 1 67 -51 -15 37 -72 76 -4 -47 -51 -21 79 -71 23 -99 -72 49 -23 -19 57 1 93 38 36 22 -43 -61 18 32 1 33 86 12 -93 -52 55 -55 -25 -50 -31 -36 54 -32 79 -37 -94 -67 50 -46 -47 94 -38 -70 -91 95 3 -41 46 79 69 -88 32 25 -31 69 -74 -41 -94 0

0 84 10 43 -16 -68 5 97 -12 -1 -51 59 35 -19 8 -82 -76 -69 3 -9 -52 -47 -24 -68 -68 19 -78 -79 86 54 -53 -47 78 -73 1 -55 -98 47 52 -55 88 69 0 62 -36 -20 92 -27 -17 49 62 21 61 -35 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57 -83 -47 -23 26 58 -98 -37 -66 53 91
84 0 89 89 -23 -41 -59 -62 -24 -33 -73 73 84 49 96 -30 95 9 -75 -84 26 -51 -2 -56 -78 -73 22 79 -91 -99 -68 -43 -71 64 -54 -62 -3 -32 68 -31 29 56 70 95 97 -26 7 -91 25 17 80 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2 58 -69 15 -81 -10 -51 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28 90 -79 -3 9 -88 19 72 70 76 65 -38 80 -84 -21 96
10 89 0 -64 55 -82 51 92 -12 -57 -30 6 -42 28 54 -69 87 -96 -29 95 79 12 0 3 -59 62 92 74 9 -50 -61 -56 74 -9 85 -69 17 35 93 52 -5 42 51 -77 51 15 -73 23 37 81 -34 -30 2 31 -35 49 27 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35 93 -15 -65 -9 39 -23 -43 -94 -57 22 -24 51 -10 23 47 -36 92 -97 -50 -56 -14 11 7 64 -53 83 32 -97
43 89 -64 0 -84 -85 -2 -42 48 36 -68 81 79 19 29 46 0 20 89 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98 -77 -57 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63 54 65 -48 49 98 50 84 -92 -24 65 -45 -52 -60 -84 -88 62 -29 9 -72 -17 -54 -19 -49 94 -76 -34 34 66 33 -32
-16 -23 55 -84 0 72 -65 -35 -44 -64 35 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14 -79 -12 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74 39 17 66 54 4 85 -4 -23 73 77 -78 -43 39 -42 -7 -79 59 51 -93 93 -21 19 8 49 44 -2 54 -50 -44 -58 50 9 78 93 23 48 -33 53 43 -9
-68 -41 -82 -85 72 0 84 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35 1 21 35 71 -42 68 -48 80 25 60 5 78 -63 61 -90 -34 -38 -30 -89 3 90 88 92 2 97 35 54 45 -38 -22 -39 -99 -94 91 38 -79 -65 -35 56 -69 -79 0 97 57 -61 69 48 21 -42 64 14 14 51 24 -54 -30 -68 -2 25 78 29 -39 63 67 -23 -40 18 36 96 92 82 88 -31 -36 6 43 65 -13 -77 -83
5 -59 51 -2 -65 84 0 -61 13 67 -15 -81 -25 -14 91 97 -91 -54 -30 69 43 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36 -13 -86 -63 51 89 80 -62 -99 70 -4 10 -28 90 -45 56 30 -25 67 51 76 41 60 78 84 75 -30 58 -53 44 -23 70 -13 94 -50 -11 -53 3 80 50 -94 20 13 3 -8 20 98 -60 21 -75 -7 -41 32 -24 -21 44 72 -12 -27 61 -53 61 8 20
97 -62 92 -42 -35 90 -61 0 47 60 78 -76 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70 -13 34 -78 -35 77 14 -47 88 28 -59 43 65 76 67 -95 -12 -86 -62 -93 94 67 23 -98 81 44 55 45 93 6 58 -11 36 62 -33 -77 46 -84 62 -79 -83 -69 85 -1 -31 -55 36 -51 -5 -1 -23 69 31 -62 72 -81 -76 -23 73 12 15 -21 -9 -33 -85 -42 99 73 24 -71 88
-12 -24 -12 48 -44 -7 13 47 0 91 -88 45 66 95 -12 -55 -12 -2 -68 78 12 -36 -84 35 -8 69 89 -52 -83 -45 -21 -67 -77 -79 77 -46 51 29 95 -49 -93 -20 -41 56 50 1 83 12 -13 56 -74 -98 -92 47 60 89 99 -55 69 -75 55 2 61 59 -13 -56 -16 67 -9 -91 -55 76 -41 -12 28 -94 -74 55 -26 -60 31 53 -74 -96 7 55 62 52 -59 81 97 40 -9 -97 52 41 -3 -14 42 69
-1 -33 -57 36 -64 99 67 60 91 0 17 19 86 8 -42 51 11 0 -11 24 -6 85 -28 67 -43 60 77 76 34 29 24 50 11 35 90 44 -82 97 -79 -16 81 -89 -40 90 25 88 51 34 -26 -60 23 8 -17 5 23 21 82 32 -42 44 -83 -65 66 -96 46 7 -95 87 -89 33 96 85 -9 30 -33 10 10 -20 -76 0 -55 23 49 -49 38 -94 -31 -18 -27 -82 -85 69 -81 -91 -88 -57 -3 8 67 97
-51 -73 -30 -68 35 -78 -15 78 -88 17 0 46 94 55 91 77 -28 23 -42 10 -47 -6 64 14 -61 43 99 99 52 -18 31 99 14 38 97 38 6 35 63 70 -76 -57 93 14 56 83 -27 58 -38 -63 79 -89 -83 44 -68 -43 3 9 -15 -60 78 -16 1 25 -1 -70 8 74 17 12 40 16 50 70 -96 50 -89 -52 -13 -15 98 -93 35 -41 -56 57 19 -39 -32 59 79 -12 40 -53 -85 -92 85 52 -90 -89
