91
74 -83 -72 -42 0 41 82 1 -13 28 89 85 49 -85 -91 67 -14 -22 -71 55 0 -88 66 94 50 -9 -66 -75 9 2 81 18 -14 55 8 75 -73 -19 4 -68 -8 -45 -26 46 93 -63 -92 -15 6 8 -53 44 93 91 47 -26 35 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55 29 4 97 -69 0 94 -76 78 -11
62 62 69 -47 -86 15 -87 -35 49 54 70 -42 -1 88 -51 31 31 93 17 12 -88 0 -52 55 55 -9 62 -45 2 -30 -78 24 -34 -13 20 25 -86 32 28 90 16 -89 98 46 91 34 22 18 -9 -79 49 93 57 55 -55 -55 -14 3 96 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55
-70 76 -20 52 -31 -18 28 20 -52 61 22 -32 17 -59 -83 -9 33 -39 -4 -22 66 -52 0 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56 -77 51 -86 -36 -57 70 -35 -37 -22 5 -3 63 7 -39 -53 8 -66 91 -75 25 -90 85 95 39 80 -56 -31 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37
88 39 -22 -50 -36 -60 -64 -8 -11 -22 -28 34 -42 -49 -27 22 -56 88 -35 -27 94 55 6 0 -24 -94 -22 -34 68 -68 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76 -87 20 -4 -75 -69 -94 -82 85 -14 17 6 -5 52 -78 -43 -72 26 82 57 -84 28 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47 -43 1 62 10 7 87 -7 -31 95 -91 -32 70 43 68
69 63 56 -67 43 63 -59 99 -8 14 59 -36 65 -46 -1 -3 -51 -65 74 -60 50 55 -14 -24 0 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23 -1 77 56 -26 73 -22 -29 16 -47 -21 -68 -62 42 19 11 -13 81 98 1 -61 0 3 -61 79 10 -10 -11 66 40 14 -73 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98
-30 -76 -91 66 16 -29 -54 -15 50 -16 -22 54 -28 25 -7 30 7 -45 -47 -82 -9 -9 91 -94 -70 0 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36 76 60 52 -49 -62 88 -67 1 -1 -5 -57 -13 -13 14 29 30 -1 -50 96 -47 59 -13 -7 16 65 12 82 -13 -97 -99 -44 80 -86 93 -47 27 51 -99 28 -29 48 -50 -27
23 -11 -75 -86 -65 -85 -88 81 -25 -95 25 23 75 -62 -99 58 -55 59 -94 -80 -66 62 -48 -22 -50 -31 0 47 62 8 59 -86 96 -54 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69 46 -38 -81 -7 -86 -74 -45 70 22 64 5 -68 -18 -69 -78 -62 93 -61 11 57 19 -9 -42 -44 74 -57 78 28 79 -81 52 -21 -26 8 6 48 -88 -84 27 -37 70 94 28 17 -38
-78 5 -2 -93 20 -44 61 71 -93 -80 -9 -73 -66 70 1 51 60 73 93 0 -75 -45 -95 -34 -90 1 47 0 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38 -81 -64 -66 -66 54 -82 51 -91 74 9 72 33 58 -39 65 8 32 -29 53 45 37 9 -32 15 46 13 25 73 9 82 19 -67 -95 -77 -14 -22 58 -26 -60 74 25 21 -21 0 13 0 24 -10 -39 -79 39
-96 99 -68 57 -51 20 -66 1 70 51 -14 -86 97 -76 -2 75 -5 -27 -12 48 9 2 80 68 82 77 62 -16 0 16 88 14 52 -49 88 29 -67 36 -65 -47 -94 -46 81 59 -7 7 9 0 51 -36 -25 -29 34 -32 -68 51 -56 8 33 -20 36 -7 85 44 72 -61 31 72 -15 26 -9 94 19 -2 -96 49 31 36 20 -92 67 -55 -41 97 16 68 -90 67 -23 -16 -54
62 5 36 -46 -50 71 -33 14 -14 18 -81 -51 16 32 56 90 90 21 57 52 2 -30 -40 -68 68 -36 8 -41 16 0 34 19 -67 95 33 -11 -21 -63 -78 -21 26 19 17 24 -82 -63 -49 -76 60 -32 -95 -71 -20 -16 87 -55 26 42 -79 6 43 -28 79 39 -35 67 40 21 37 -51 -41 -52 39 -8 35 16 3 89 -24 20 31 -96 -17 -82 42 -58 48 59 -44 -25 34
44 -47 -55 3 -55 48 -35 60 -41 87 -35 92 10 -43 -79 69 -99 32 -14 -15 81 -78 32 -63 27 84 59 27 88 34 0 -75 69 -15 32 62 1 -15 8 -33 -22 13 88 -29 1 74 -48 52 48 -6 79 -18 35 0 -41 -97 -9 73 26 -11 45 24 9 -73 52 -8 39 34 -63 -32 -72 -37 -98 93 -82 -99 -38 -77 54 -46 -99 52 29 42 -44 79 65 -20 42 -91 -76
53 64 -84 86 -70 40 -71 74 96 49 -47 -28 95 80 -61 12 -89 70 -59 -82 18 24 -3 63 16 -27 -86 78 14 19 -75 0 54 3 28 -46 -53 37 -27 51 59 96 24 87 11 -25 32 34 -14 53 -83 -79 -77 -76 -82 61 -77 9 -19 37 -68 -60 -22 -44 81 -11 79 -61 16 13 92 88 -34 -86 43 -33 -42 -52 45 -27 -94 28 -38 65 -92 83 -99 -29 97 11 36
27 52 -47 -95 21 -78 -50 -76 94 -55 64 -52 71 35 27 92 36 20 -50 23 -14 -34 -94 40 97 -31 96 -71 52 -67 69 54 0 -81 -6 -92 55 49 -29 9 -41 53 20 -99 -96 8 -98 -37 56 -62 -72 26 5 -41 69 40 -63 81 72 49 56 69 -76 21 -49 11 -38 92 49 -80 -58 8 -48 33 -21 98 -11 -2 54 90 40 8 -88 60 -54 -34 70 6 -27 -67 74
-28 -76 -40 83 -17 -35 -75 17 82 11 -76 6 -26 -85 -90 94 -6 -69 -26 -85 55 -13 -25 18 85 -65 -54 81 -49 95 -15 3 -81 0 72 -89 85 38 -34 65 -24 -91 -6 75 -26 33 97 -49 60 -46 11 5 64 11 -12 -22 1 71 -56 93 -19 16 -71 66 78 -83 40 -90 -50 -64 14 75 -99 95 9 78 -68 -67 97 86 -94 55 95 -41 -9 46 54 11 71 -98 -93
87 1 -46 -21 25 51 93 68 72 32 50 -72 -84 -98 -72 37 78 75 -51 -48 8 20 -70 -17 -1 -5 -45 -82 88 33 32 28 -6 72 0 84 -28 -82 62 -11 -60 -19 57 -50 -53 -49 -25 6 93 -51 -34 -52 -95 -36 -97 47 -95 -86 19 -71 46 28 -28 99 87 -52 58 48 99 -58 39 10 -13 -64 42 -56 75 -91 41 -62 31 -83 -31 -19 58 20 35 -68 -73 -31 -27
-55 34 -99 -35 -34 -83 -70 -18 38 -76 -31 -39 -26 -73 -36 -70 -4 -64 -53 46 75 25 96 69 40 29 -36 -98 29 -11 62 -46 -92 -89 84 0 82 33 42 72 -31 53 17 -8 -13 -95 -46 38 -6 96 -26 0 25 29 -49 -56 57 36 39 -23 -27 -35 80 -80 69 3 -91 39 84 84 -44 25 -50 -76 38 -16 -96 80 42 2 -26 -33 -1 -59 70 62 -93 78 4 -62 74
55 45 -39 -89 -63 64 50 14 -4 85 -54 -53 41 55 -56 33 75 -68 80 -20 -73 -86 -7 -14 -63 64 -24 -38 -67 -21 1 -53 55 85 -28 82 0 3 26 -97 63 89 -43 -9 -6 77 -80 40 38 0 43 99 -90 -83 34 -17 59 45 -74 73 -5 -59 11 21 10 -4 10 92 5 18 82 36 -13 37 59 -22 31 61 -69 87 84 -14 53 79 8 -79 -44 -52 23 -78 58
64 -10 14 6 1 -49 -81 -42 -43 81 -31 -75 -42 8 -23 37 15 -4 -15 30 -19 32 16 -85 23 -24 74 55 36 -63 -15 37 49 38 -82 33 3 0 -48 43 24 57 -75 14 62 9 -42 -62 -19 77 -96 1 84 -17 -65 -80 66 -3 -35 -68 91 -26 62 26 0 -50 55 -47 22 71 45 49 -35 -63 48 -89 -33 -75 0 -36 41 16 80 70 3 89 -55 8 95 -64 -95
-39 -11 51 25 46 -84 -47 60 -79 6 -14 -1 3 -84 83 27 -48 -76 -7 53 4 28 48 34 -1 99 61 90 -65 -78 8 -27 -29 -34 62 42 26 -48 0 -99 39 -99 19 -38 -75 -77 -16 -95 -10 -63 94 -39 -86 1 -45 63 -45 81 -3 -34 -29 -69 -1 -93 70 -7 -65 16 -5 -86 -93 91 -32 -34 14 -90 62 -52 -24 -20 -80 89 -17 -75 -3 12 94 -82 -62 31 -87
-98 65 61 -74 75 -54 -97 87 68 -84 -1 79 33 -36 -71 -50 63 99 76 86 -68 90 88 -7 77 56 -79 38 -47 -21 -33 51 9 65 -11 72 -97 43 -99 0 60 -34 63 63 -53 12 28 41 -47 -60 -30 -5 -70 -35 -85 5 12 -46 54 26 -35 -69 -34 3 -49 -97 -98 -56 65 -9 79 8 -83 -50 -93 -40 -72 -8 53 -74 52 73 -37 79 0 96 -92 41 -2 2 88
55 1 -83 69 -21 38 -76 -50 -85 -42 -84 94 -55 -2 -86 31 2 43 -88 -44 -8 16 -32 -96 56 51 22 -81 -94 26 -22 59 -41 -24 -60 -31 63 24 39 60 0 75 99 -80 -35 -55 1 4 -22 91 95 -34 63 56 79 52 -60 -11 58 -56 -25 -91 -42 -73 37 24 -97 61 -83 32 58 -17 -62 36 63 -38 -26 -12 92 85 -29 -13 -7 -20 1 99 -7 47 -65 -71 46
-60 89 5 80 -82 9 -42 82 61 -38 3 30 82 64 86 15 -19 -90 0 92 -45 -89 -56 -38 -26 58 20 -64 -46 19 13 96 53 -91 -19 53 89 57 -99 -34 75 0 -26 -38 91 -51 7 19 36 -92 -19 33 -45 -89 55 -67 -41 -98 -10 -49 -76 -39 59 -49 -90 39 9 -75 85 33 95 -56 -81 3 -14 -6 85 36 -42 43 -73 68 -33 77 59 -21 -20 -85 35 -21 70
-80 12 75 29 -31 -91 -38 -98 82 43 -69 17 51 -51 -6 9 -84 -42 -61 -37 -26 98 -77 76 73 -79 -5 -66 81 17 88 24 20 -6 57 17 -43 -75 19 63 99 -26 0 81 74 -3 34 33 78 98 5 -14 -48 22 -92 45 91 41 -69 -89 -76 -12 -35 -66 63 -35 -26 9 -78 11 51 58 58 -95 33 -24 -65 69 -47 3 -17 7 88 28 56 80 -58 -21 21 52 5
-75 -48 -4 -7 -77 -3 -52 79 64 59 -20 81 28 -94 -58 49 -74 -34 -81 43 46 46 51 -87 -22 26 92 -66 59 24 -29 87 -99 75 -50 -8 -9 14 -38 63 -80 -38 81 0 -23 79 -8 -9 -25 -55 -53 80 57 -72 96 -81 -36 16 -39 33 -94 1 -42 56 44 -18 -88 -79 79 -80 -38 -61 37 -65 -97 72 63 60 13 24 -44 49 67 59 57 8 74 -75 -41 13 3
30 64 86 30 -32 0 -54 -62 -99 55 -3 -68 -97 -17 29 -17 -28 -46 97 -49 93 91 -86 20 -29 38 -80 54 -7 -82 1 11 -96 -26 -53 -13 -6 62 -75 -53 -35 91 74 -23 0 80 -96 -86 -77 46 18 56 60 42 79 -88 25 73 24 -69 26 99 -87 19 40 -75 -84 -97 -11 -45 8 66 68 64 -71 -52 -11 41 -12 -98 60 -44 29 43 -92 69 -72 -18 58 73 -49
71 93 25 87 64 -6 20 20 26 87 -47 -47 23 24 97 -21 86 79 -69 27 -63 34 -36 -4 16 -16 69 -82 7 -63 74 -25 8 33 -49 -95 77 9 -77 12 -55 -51 -3 79 80 0 -94 -54 73 -89 22 6 25 -38 16 -67 14 14 48 33 31 12 13 -91 92 -13 79 28 31 -55 -22 62 49 -67 -11 88 -42 87 49 -41 51 12 -90 24 46 13 70 -93 -38 77 50
-27 -49 12 21 -9 93 82 91 85 -28 99 3 61 -24 -26 27 9 31 -58 5 -92 22 -57 -75 -47 -68 46 51 9 -49 -48 32 -98 97 -25 -46 -80 -42 -16 28 1 7 34 -8 -96 -94 0 -25 -34 -99 -82 76 3 -14 -29 57 -45 -30 -82 -97 89 -83 -38 -90 -28 -6 88 -29 -62 38 7 -21 99 -47 64 82 -3 -54 -21 51 -73 55 -67 -63 -7 51 31 -76 63 38 77
89 -58 37 -10 -26 -57 31 -68 -62 -77 -41 94 56 39 87 -44 -58 68 47 2 -15 18 70 -69 -21 -36 -38 -91 0 -76 52 34 -37 -49 6 38 40 -62 -95 41 4 19 33 -9 -86 -54 -25 0 -18 -29 73 -45 -49 40 -63 -5 -73 15 -4 44 -60 -34 66 -56 21 -78 32 31 -77 -70 3 54 18 -9 98 -83 30 50 38 92 -47 34 25 34 -82 -22 37 39 31 -57 5
-47 -4 14 -63 -78 55 88 -9 -52 93 48 2 70 18 41 47 -28 -62 -66 -50 6 -9 -35 -94 -68 76 -81 74 51 60 48 -14 56 60 93 -6 38 -19 -10 -47 -22 36 78 -25 -77 73 -34 -18 0 87 63 24 82 81 -72 -16 73 30 57 9 -22 51 -72 -48 -54 -52 -38 51 77 31 30 9 35 19 0 95 -78 71 74 -95 -73 -66 -88 48 81 -35 31 -18 -11 50 97
67 2 -41 -30 -71 93 19 -59 51 12 75 -48 13 80 -9 -96 -74 -85 41 -42 8 -79 -37 -82 -62 60 -7 9 -36 -32 -6 53 -62 -46 -51 96 0 77 -63 -60 91 -92 98 -55 46 -89 -99 -29 87 0 -8 -53 34 60 44 44 -16 -32 78 -49 -50 -96 -68 -2 58 -65 54 35 22 42 -59 75 -57 52 28 41 -84 -36 32 -88 18 -12 -99 52 22 17 -29 21 -72 -87 -46
83 -28 22 8 3 29 91 72 -14 -3 68 -37 -31 15 40 12 -91 -13 -71 79 -53 49 -22 85 42 52 -86 72 -25 -95 79 -83 -72 11 -34 -26 43 -96 94 -30 95 -19 5 -53 18 22 -82 73 63 -8 0 25 -2 99 -50 -72 -37 44 55 -73 -6 13 -55 51 -45 -16 -69 31 -61 -77 -13 -84 -15 71 29 80 38 49 -86 40 16 -61 2 79 -12 44 -37 74 -70 69 -7
51 78 32 0 -6 99 32 -56 -58 6 -93 -16 -56 -72 -77 -51 -29 98 79 -66 44 93 5 -14 19 -49 -74 33 -29 -71 -18 -79 26 5 -52 0 99 1 -39 -5 -34 33 -14 80 56 6 76 -45 24 -53 25 0 -99 -43 -90 -3 -59 4 75 -85 -31 -16 -71 -8 60 -35 73 -50 64 -57 14 -26 89 -79 7 -83 -42 32 -74 99 34 -29 -47 90 56 65 -87 72 86 -61 97
-46 22 -30 65 -35 20 3 -34 78 49 87 31 -60 0 -18 -69 -19 79 -37 88 93 57 -3 17 11 -62 -45 58 34 -20 35 -77 5 64 -95 25 -90 84 -86 -70 63 -45 -48 57 60 25 3 -49 82 34 -2 -99 0 -21 39 -74 -9 -50 4 34 18 21 -70 -17 44 -75 -25 3 -51 69 48 66 -95 -37 -53 -17 40 86 57 98 82 7 -5 43 74 -47 85 -86 68 -76 62
41 74 -72 83 -34 -1 -60 -8 -48 13 -20 41 -84 -36 62 -20 3 59 17 20 91 55 63 6 -13 88 70 -39 -32 -16 0 -76 -41 11 -36 29 -83 -17 1 -35 56 -89 22 -72 42 -38 -14 40 81 60 99 -43 -21 0 0 -93 30 -43 54 35 -19 53 -34 -85 85 34 -50 -22 -68 40 1 59 54 19 31 84 45 -88 -74 -73 -3 55 10 15 -8 -72 93 75 -22 -15 86
30 -8 20 94 -63 -17 -4 7 -52 -59 0 41 75 -29 10 84 20 12 -53 19 47 -55 7 -5 81 -67 22 65 -68 87 -41 -82 69 -12 -97 -49 34 -65 -45 -85 79 55 -92 96 79 16 -29 -63 -72 44 -50 -90 39 0 0 -29 87 19 -48 -30 57 63 -96 -28 58 80 -58 65 -92 69 -37 -65 -17 -7 24 66 -30 -42 83 -12 1 -30 69 91 -4 -84 -37 -41 -51 -6 -93
-9 99 9 -72 85 -57 38 17 -86 98 30 -20 49 -3 43 32 55 32 -66 -52 -26 -55 -39 52 98 1 64 8 51 -55 -97 61 40 -22 47 -56 -17 -80 63 5 52 -67 45 -81 -88 -67 57 -5 -16 44 -72 -3 -74 -93 -29 0 48 -57 -4 99 -86 -63 -8 30 80 -10 -55 25 -61 19 -52 52 -86 39 -70 -1 77 -37 90 -8 -61 -22 -87 -22 6 86 37 44 -30 54 53
89 95 -82 -90 87 -13 0 93 -83 -84 -84 59 17 -41 15 49 8 36 40 31 35 -14 -53 -78 1 -1 5 32 -56 26 -9 -77 -63 1 -95 57 59 66 -45 12 -60 -41 91 -36 25 14 -45 -73 73 -16 -37 -59 -9 30 87 48 0 63 3 6 8 -26 95 -41 -85 64 92 -64 -20 -40 80 18 -81 -30 -13 70 21 32 91 27 -76 -14 96 23 -22 1 -79 15 3 -62 -78
-65 37 89 53 -6 -55 -67 -10 59 -39 -50 24 2 34 44 86 -77 11 -28 -67 -65 3 8 -43 -61 -5 -68 -29 8 42 73 9 81 71 -86 36 45 -3 81 -46 -11 -98 41 16 73 14 -30 15 30 -32 44 4 -50 -43 19 -57 63 0 62 -36 -20 92 -27 -17 49 62 21 61 -35 -22 -70 -50 -73 88 -17 30 0 -51 -90 1 45 -61 -57 -94 -37 -34 3 37 64 79 52
28 -66 48 -33 0 39 -5 3 -39 -61 14 -73 35 -55 -18 -98 79 57 37 -84 -60 96 -66 -72 0 -57 -18 53 33 -79 26 -19 72 -56 19 39 -74 -35 -3 54 58 -10 -69 -39 24 48 -82 -4 57 78 55 75 4 54 -48 -4 3 62 0 -62 -3 -32 68 -31 29 56 70 95 97 -26 7 -91 25 17 80 -94 -70 -1 46 -2 61 87 58 -59 -20 -70 -68 0 -73 -68 2
-20 -33 -80 -31 74 85 46 46 -46 -55 42 -13 2 -38 99 -85 23 10 67 -14 84 86 91 26 3 -13 -69 45 -20 6 -11 37 49 93 -71 -23 73 -68 -34 26 -56 -49 -89 33 -69 33 -97 44 9 -49 -73 -85 34 35 -30 99 6 -36 -62 0 74 9 -50 -61 -56 74 -9 85 -69 17 35 93 52 -5 42 51 -77 51 15 -73 23 37 81 -34 -30 2 31 -35 49 27 52
67 -19 3 -37 14 -53 97 -14 -84 -29 -47 -42 67 84 -69 -14 -73 -68 74 51 -50 -9 -75 82 -61 -13 -78 37 36 43 45 -68 56 -19 46 -27 -5 91 -29 -35 -25 -76 -76 -94 26 31 89 -60 -22 -50 -6 -31 18 -19 57 -86 8 -20 -3 74 0 -9 -64 9 -48 2 -37 -81 -36 -23 -56 -59 72 44 49 -20 80 -58 -25 -2 46 50 -58 -53 -83 -88 22 -98 -77 -57 41
-50 -90 -90 -97 -3 -24 15 -30 -33 7 86 -17 -18 -87 78 58 -16 11 61 -96 91 -63 25 57 79 14 -62 9 -7 -28 24 -60 69 16 28 -35 -59 -26 -69 -69 -91 -39 -12 1 99 12 -83 -34 51 -96 13 -16 21 53 63 -63 -26 92 -32 9 -9 0 -8 28 -69 -65 91 -64 -88 -40 0 -97 -25 7 51 -61 34 5 22 16 70 -71 56 -44 -44 -37 90 94 52 -65 14
95 71 86 0 -69 82 -88 -64 19 -27 -79 64 -78 -97 79 31 84 31 15 -26 -11 -8 -90 -84 10 29 93 -32 85 79 9 -22 -76 -71 -28 80 11 62 -1 -34 -42 59 -35 -42 -87 13 -38 66 -72 -68 -55 -71 -70 -34 -96 -8 95 -27 68 -50 -64 -8 0 50 -89 -37 84 90 -7 99 -78 -77 -94 -73 14 -91 23 -99 19 35 1 21 35 71 -42 68 -48 80 25 60 5
-96 1 90 -76 67 23 -6 -84 79 97 -7 61 -38 -34 -93 91 -72 -81 -93 -7 45 -29 85 28 -10 30 -61 15 44 39 -73 -44 21 66 99 -80 21 26 -93 3 -73 -49 -66 56 19 -91 -90 -56 -48 -2 51 -8 -17 -85 -28 30 -41 -17 -31 -61 9 28 50 0 43 65 -13 -77 -83 -92 -33 -42 -50 -69 -47 -1 -61 13 67 -15 -81 -25 -14 91 97 -91 -54 -30 69 43 -96
-73 93 -85 -41 38 38 45 36 -67 -42 -88 -38 -78 1 -33 96 13 16 51 -42 71 96 95 -5 -11 -1 11 46 72 -35 52 81 -49 78 87 69 10 0 70 -49 37 -90 63 44 40 92 -28 21 -54 58 -45 60 44 85 58 80 -85 49 29 -56 -48 -69 -89 43 0 -41 32 -24 -21 44 72 -12 -27 61 -53 61 8 20 10 58 10 -63 34 35 -30 -68 47 60 78 -76 -72
-97 -25 -27 -5 -72 25 -61 17 -19 -42 99 -54 87 82 -64 -34 13 94 -35 -84 -64 -58 39 2 66 -50 57 13 -61 67 -8 -11 11 -83 -52 3 -4 -50 -7 -97 24 39 -35 -18 -75 -13 -6 -78 -52 -65 -16 -35 -75 34 80 -10 64 62 56 74 2 -65 -37 65 -41 0 -23 69 31 -62 72 -81 -76 -23 73 12 15 -21 -9 -33 -85 -42 99 73 24 -71 88 -97 -22 49 56
2 47 30 -7 -40 -94 -63 -83 -87 -54 -25 68 86 7 42 71 -76 -93 38 88 37 89 80 -15 40 96 19 25 31 40 39 79 -38 40 58 -91 10 55 -65 -98 -97 9 -26 -88 -84 79 88 32 -38 54 -69 73 -25 -50 -58 -55 92 21 70 -9 -37 91 84 -13 32 -23 0 76 -41 -12 28 -94 -74 55 -26 -60 31 53 -74 -96 7 55 62 52 -59 81 97 40 -9 -97 52
-74 20 -54 -40 69 -17 -28 -58 -74 -56 62 69 -53 5 -49 -54 -88 7 10 33 58 -34 -56 -87 14 -47 -9 73 72 21 34 -61 92 -90 48 39 92 -47 16 -56 61 -75 9 -79 -97 28 -29 31 51 35 31 -50 3 -22 65 25 -64 61 95 85 -81 -64 90 -77 -24 69 76 0 -96 46 7 -95 87 -89 33 96 85 -9 30 -33 10 10 -20 -76 0 -55 23 49 -49 38 -94
81 59 -2 36 20 77 -24 35 68 37 92 -17 -16 -22 -69 -53 -19 34 -96 66 -35 -69 -31 -67 -73 59 -42 9 -15 37 -63 16 49 -50 99 84 5 22 -5 65 -83 85 -78 79 -11 31 -62 -77 77 22 -61 64 -51 -68 -92 -61 -20 -35 97 -69 -36 -88 -7 -83 -21 31 -41 -96 0 -43 3 9 -15 -60 78 -16 1 25 -1 -70 8 74 17 12 40 16 50 70 -96 50 -89
78 76 24 10 9 -19 -26 -60 -1 -57 49 60 -41 51 -75 17 -75 29 96 86 -50 0 -69 39 -8 -13 -44 82 26 -51 -32 13 -80 -64 -58 84 18 71 -86 -9 32 33 11 -80 -45 -55 38 -70 31 42 -77 -57 69 40 69 19 -40 -22 -26 17 -23 -40 99 -92 44 -62 -12 46 -43 0 -52 73 -22 -59 44 64 79 73 -34 48 94 -83 37 29 -2 12 -60 79 72 30 13
44 -28 39 87 -16 74 -95 -4 4 2 73 80 -69 40 19 -76 -15 39 -10 52 -49 -73 -17 -92 -99 -7 74 19 -9 -41 -72 92 -58 14 39 -44 82 45 -93 79 58 95 51 -38 8 -22 7 3 30 -59 -13 14 48 1 -37 -52 80 -70 7 35 -56 0 -78 -33 72 72 28 7 3 -52 0 59 -17 25 -24 -39 -49 -43 95 55 -92 63 51 -58 86 37 -62 -14 -70 58 51
73 -55 4 -62 -17 77 71 -95 -74 32 -19 -5 31 -20 47 -86 -41 -69 -9 -44 -65 51 18 24 -49 16 -57 -67 94 -52 -37 88 8 75 10 25 36 49 91 8 -17 -56 58 -61 66 62 -21 54 9 75 -84 -26 66 59 -65 52 18 -50 -91 93 -59 -97 -77 -42 -12 -81 -94 -95 9 73 59 0 64 -59 54 -20 25 43 -22 26 -45 0 79 99 12 80 76 -78 83 0 -16
-78 38 -20 -89 79 46 -45 34 49 32 56 -40 79 35 88 -19 -39 -73 -9 -52 51 -19 89 55 29 65 78 -95 19 39 -98 -34 -48 -99 -13 -50 -13 -35 -32 -83 -62 -81 58 37 68 49 99 18 35 -57 -15 89 -95 54 -17 -86 -81 -73 25 52 72 -25 -94 -50 -27 -76 -74 87 -15 -22 -17 64 0 -94 22 91 -15 -77 -45 30 11 -60 -1 65 42 -73 56 -53 -93 23 -29
-42 38 67 -39 3 94 -62 -58 22 -33 28 -40 -29 -63 -88 55 -86 -73 71 -53 -16 95 90 -12 72 12 28 -77 -2 -8 93 -86 33 95 -64 -76 37 -63 -34 -50 36 3 -95 -65 64 -67 -47 -9 19 52 71 -79 -37 19 -7 39 -30 88 17 -5 44 7 -73 -69 61 -23 55 -89 -60 -59 25 -59 -94 0 -58 4 -82 84 -90 51 -73 69 15 -63 76 -94 61 -20 79 42 89
-15 24 -97 -77 -44 -31 94 71 53 -27 -24 6 95 9 1 -34 -27 -58 86 28 51 99 -11 -15 -85 82 79 -14 -96 35 -82 43 -21 9 42 38 59 48 14 -93 63 -14 33 -97 -71 -11 64 98 0 28 29 7 -53 31 24 -70 -13 -17 80 42 49 51 14 -47 -53 73 -26 33 78 44 -24 54 22 -58 0 1 -19 -93 -36 -23 -25 91 90 45 99 -55 91 97 37 47 -7
-4 -29 -71 -10 11 63 67 85 55 -18 15 66 -82 -45 -86 44 54 -70 1 -13 -88 71 16 3 33 -13 -81 -22 49 16 -99 -33 98 78 -56 -16 -22 -89 -90 -40 -38 -6 -24 72 -52 88 82 -83 95 41 80 -83 -17 84 66 -1 70 30 -94 51 -20 -61 -91 -1 61 12 -60 96 -16 64 -39 -20 91 4 1 0 -57 -18 21 -15 -5 -97 25 4 -92 9 -97 -12 58 -27 -68
66 3 93 36 -65 -1 91 -98 27 10 -21 -17 35 -5 -98 7 92 57 -62 60 -48 -61 15 -47 -88 -97 52 58 31 3 -38 -42 -11 -68 75 -96 31 -33 62 -72 -26 85 -65 63 -11 -42 -3 30 -78 -84 38 -42 40 45 -30 77 21 0 -70 -77 80 34 23 -61 8 15 31 85 1 79 -49 25 -15 -82 -19 -57 0 11 -15 -13 -85 -7 -87 16 5 -1 76 79 90 73 23
52 42 -30 -50 49 57 50 46 -1 -61 26 0 -60 -53 -50 91 79 -19 -96 52 -49 86 28 -43 -19 -99 -21 -26 36 89 -77 -52 -2 -67 -91 80 61 -75 -52 -8 -12 36 69 60 41 87 -54 50 71 -36 49 32 86 -88 -42 -37 32 -51 -1 51 -58 5 -99 13 20 -21 53 -9 25 73 -43 43 -77 84 -93 -18 11 0 -82 -65 2 -85 73 59 81 -5 -68 58 3 51 -98
77 54 90 9 -92 34 71 -59 3 17 61 -6 -89 -86 96 -91 70 4 -3 2 8 90 42 1 59 -44 -26 -60 20 -24 54 45 54 97 41 42 -69 0 -24 53 92 -42 -47 13 -12 49 -21 38 74 32 -86 -74 57 -74 83 90 91 -90 46 15 -25 22 19 67 10 -9 -74 30 -1 -34 95 -22 -45 -90 -36 21 -15 -82 0 -51 68 -93 -55 16 10 -27 60 -1 -72 -75 -51
-36 25 -40 -1 -68 33 88 23 -64 -41 -2 -46 -29 63 -24 -66 -43 19 25 30 50 -49 75 62 18 80 8 74 -92 20 -46 -27 90 86 -62 2 87 -36 -20 -74 85 43 3 24 -98 -41 51 92 -95 -88 40 99 98 -73 -12 -8 27 1 -2 -73 -2 16 35 -15 58 -33 -96 -33 -70 48 55 26 30 51 -23 -15 -13 -65 -51 0 -68 -40 -68 44 -84 -6 38 -89 7 -20 60
35 88 -73 9 94 3 -66 3 -33 25 -1 6 -96 23 80 8 29 93 -68 -42 -64 0 90 10 90 -86 6 25 67 31 -99 -94 40 -94 31 -26 84 41 -80 52 -29 -73 -17 -44 60 51 -73 -47 -73 18 16 34 82 -3 1 -61 -76 45 61 23 46 70 1 -81 10 -85 7 10 8 94 -92 -45 11 -73 -25 -5 -85 2 68 -68 0 65 -64 48 82 17 -54 58 -66 -36 -59
