90
-56 -67 24 -40 -39 22 62 -83 -19 -92 -56 91 -33 -8 96 89 -48 37 18 -6 -81 -66 -11 -65 76 -52 1 -34 -55 0 -37 -55 46 44 -2 13 -98 1 80 -25 -48 -91 51 24 94 -84 -38 31 59 -36 96 -33 -65 -36 5 -24 -94 -22 -34 68 -68 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76 -87 20 -4 -75 -69 -94 -82 85 -14 17 6 -5 52 -78 -43 -72
9 5 -59 -38 77 13 -70 62 -72 -70 -82 69 12 77 -65 -3 -58 13 -20 -49 57 -1 -36 30 -40 11 35 -43 74 -37 0 68 -36 -8 -14 45 29 30 -60 46 40 -86 -91 -36 27 -76 -69 -4 -12 -50 -28 -51 -52 54 46 15 -37 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23 -1 77 56 -26 73 -22 -29 16 -47 -21 -68 -62 42 19 11 -13 81 98 1 -61
-14 97 3 50 73 20 88 76 69 -42 0 40 -75 -80 -22 -26 3 88 19 -8 -42 4 12 -50 49 83 59 -97 28 -55 68 0 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36 76 60 52 -49 -62 88 -67 1 -1
-72 -66 88 -47 82 -34 69 39 -20 -47 0 93 -54 -82 80 -39 -82 -14 27 90 32 -66 8 26 74 73 -33 -16 25 46 -36 98 0 -27 -58 0 49 71 -32 -26 35 -94 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47 62 8 59 -86 96 -54 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69 46 -38 -81 -7 -86 -74 -45 70 22 64
-13 -72 86 -13 55 37 -30 63 -22 52 -86 41 3 -44 -94 89 68 -66 99 -61 65 -52 50 -67 35 -6 86 42 -88 44 -8 61 -27 0 -38 -42 73 3 50 -45 -17 -26 -87 78 50 26 76 55 85 -43 -82 32 -15 26 86 7 44 46 78 91 -24 -2 83 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38 -81 -64 -66 -66 54 -82 51 -91 74 9 72 33 58 -39 65
-6 20 -18 61 -13 1 23 -76 56 -50 -31 15 82 -59 -53 61 -54 88 62 65 -55 16 56 3 -63 18 -58 -24 -20 -2 -14 -55 -58 -38 0 39 -97 96 56 -73 -71 -78 -34 13 -63 -22 97 -32 64 35 -27 54 50 97 -36 -42 -61 -95 -52 94 -37 52 -43 -52 58 16 88 14 52 -49 88 29 -67 36 -65 -47 -94 -46 81 59 -7 7 9 0 51 -36 -25 -29 34 -32
-45 -29 -12 88 12 53 -78 -11 -91 -67 -36 -18 -87 1 17 26 20 -51 -81 -75 99 66 -42 64 -31 94 -68 -81 40 13 45 -60 0 -42 39 0 -54 31 76 98 42 46 50 15 10 96 -60 93 -70 -18 87 13 -14 6 20 78 50 97 -89 86 -39 64 -85 -14 72 -70 98 34 19 -67 95 33 -11 -21 -63 -78 -21 26 19 17 24 -82 -63 -49 -76 60 -32 -95 -71 -20
12 -66 -70 -93 -78 -53 -96 5 -75 66 43 -60 28 -35 -13 81 -95 -50 -74 78 -15 -89 -20 41 -45 59 90 -2 7 -98 29 27 49 73 -97 -54 0 34 11 -2 -45 13 90 -97 18 49 -65 62 -66 -21 -77 6 -22 54 54 -98 -24 -42 -42 -50 -57 90 16 5 91 4 -48 -60 78 -75 69 -15 32 62 1 -15 8 -33 -22 13 88 -29 1 74 -48 52 48 -6 79 -18
12 63 -33 -31 -37 -9 62 99 -2 -86 16 63 -64 20 49 28 67 30 -33 92 9 45 -48 38 90 -56 57 -70 -72 1 30 -71 71 3 96 31 34 0 -76 -7 37 -47 -57 31 -68 -37 50 54 -63 -16 35 91 54 68 -94 -56 54 7 62 -66 87 -26 -4 54 -47 3 -11 -88 -45 24 81 54 3 28 -46 -53 37 -27 51 59 96 24 87 11 -25 32 34 -14 53 -83
84 93 -20 -26 37 19 44 5 -68 -93 -65 -29 -59 -8 -52 54 89 -19 69 28 18 32 0 -53 39 43 -68 78 42 80 -60 -40 -32 50 56 76 11 -76 0 36 -39 77 -11 72 -56 -13 24 95 10 9 34 -62 -18 -20 -41 47 -95 -62 -37 -19 79 -4 -84 -5 -55 -92 -21 -87 97 72 7 47 -85 -81 -6 -92 55 49 -29 9 -41 53 20 -99 -96 8 -98 -37 56 -62
3 53 -69 -60 55 -78 53 -47 36 57 20 -85 -54 99 -11 61 70 85 -61 32 -21 33 8 93 39 53 -33 -80 -62 -25 46 -70 -26 -45 -73 98 -2 -7 36 0 74 96 -34 -96 72 -71 77 66 60 -44 -37 66 -9 -88 -48 78 -18 -37 12 -3 -43 -86 -67 55 -15 -66 -23 -54 76 -13 26 -94 -74 77 -80 72 -89 85 38 -34 65 -24 -91 -6 75 -26 33 97 -49 60
-86 -65 92 27 0 -95 27 64 -55 -46 -51 -44 -88 -15 -8 -22 22 -42 49 3 -11 -59 0 -46 -9 37 -54 77 68 -48 40 -81 35 -17 -71 42 -45 37 -39 74 0 -93 -52 51 -13 -73 -87 19 40 50 14 -40 -2 49 16 56 78 -57 -12 12 -48 -94 5 79 55 78 98 67 32 -70 87 -64 -29 -33 -99 83 -42 84 -28 -82 62 -11 -60 -19 57 -50 -53 -49 -25 6
-67 94 82 46 38 87 -28 52 -84 3 -50 20 61 81 50 14 -28 -32 -1 -85 -98 -16 -17 74 82 -65 33 -27 -38 -91 -86 -96 -94 -26 -78 46 13 -47 77 96 -93 0 -27 -59 -99 77 24 -47 -74 56 -14 -4 -91 42 -9 32 -94 62 53 -46 -34 -72 58 71 98 -85 77 88 -32 -90 38 32 -3 93 -70 14 -47 35 -87 82 33 42 72 -31 53 17 -8 -13 -95 -46
-4 22 -50 -31 87 90 87 -76 -47 86 -55 71 -66 71 -25 -16 59 34 17 88 -91 -5 -75 31 79 33 93 24 -5 51 -91 46 -55 -87 -34 50 90 -57 -11 -34 -52 -27 0 74 -43 82 72 -65 7 69 54 80 -21 25 52 -21 34 -37 91 -84 -17 -33 -27 -73 57 28 -88 4 91 -47 -12 -47 -64 -76 23 -37 -39 -55 -92 -68 49 3 26 -97 63 89 -43 -9 -6 77
3 55 -51 13 -49 -89 -55 1 -40 -95 -70 48 -33 1 -93 -95 -22 -36 -42 -59 -51 67 75 23 -94 88 81 -89 61 24 -36 12 57 78 13 15 -97 31 72 -96 51 -59 74 0 58 -37 -94 -98 -60 -46 10 82 3 27 8 -35 -88 83 56 -13 -10 -74 42 -27 -11 2 -45 -76 -48 -64 -53 50 29 5 -23 18 95 49 -17 94 -2 85 96 -48 43 24 57 -75 14 62
-29 -92 82 6 -46 32 55 34 -46 83 21 40 -35 14 70 -80 25 54 65 -49 -83 31 -14 -74 21 -16 0 55 -96 94 27 -68 42 50 -63 10 18 -68 -56 72 -13 -99 -43 58 0 -95 20 35 -31 48 -91 -82 -85 47 -61 54 -46 0 -96 36 86 42 -95 80 -2 -33 -1 -49 55 55 -67 5 37 -61 66 46 -7 35 68 -15 -25 9 -69 -3 -39 -99 39 -99 19 -38
86 88 79 17 -24 23 64 45 -99 -21 -17 -78 -71 60 -14 51 -9 23 -28 -46 -27 -9 31 -22 27 -18 -27 8 14 -84 -76 -62 98 26 -22 96 49 -37 -13 -71 -73 77 82 -37 -95 0 -87 63 77 29 -47 28 -35 -36 -29 -10 94 -89 -32 -70 -46 43 -83 98 -21 -4 -98 -33 -67 92 -78 -52 -66 -16 46 41 -75 -63 41 -92 46 -61 -47 -53 47 19 -24 60 -34 63
17 0 -37 -81 -79 -95 -39 -10 -39 -35 25 -35 -50 74 -41 18 -14 -73 75 25 -1 22 33 93 -71 81 91 49 99 -38 -69 24 77 76 97 -60 -65 50 24 77 -87 24 72 -94 20 -87 0 88 -59 5 -92 -96 33 88 -66 -1 -27 73 -51 -15 29 -76 -52 -69 -17 -93 -79 50 47 55 -61 -93 -26 -54 -32 17 58 75 82 55 -42 76 49 69 -2 -49 98 31 -90 75
76 90 82 6 63 -8 -98 -11 14 -89 -34 51 -75 -76 96 87 -81 -86 -66 -62 -7 -3 -56 -39 17 55 64 62 -31 31 -4 -51 -32 55 -32 93 62 54 95 66 19 -47 -65 -98 35 63 88 0 46 -56 42 90 74 26 -25 -5 28 -83 -2 -13 12 76 99 -36 56 -81 36 45 -92 6 -68 4 74 -39 60 -59 -58 28 -25 45 19 68 32 -62 -35 34 -41 -23 92 90
-52 -61 -39 55 -62 64 55 65 51 6 -63 -83 93 17 94 49 -35 -51 97 70 -99 30 -51 88 -4 12 28 -27 82 59 -12 48 -44 85 64 -70 -66 -63 10 60 40 -74 7 -60 -31 77 -59 46 0 70 31 25 -4 66 16 -67 30 24 -44 13 7 83 -83 -82 26 88 20 -73 -84 77 -87 94 35 92 -31 59 -14 -88 72 -8 68 -54 93 -41 81 -9 76 22 -79 -59
79 14 -63 5 -50 71 -60 1 61 25 1 64 -70 68 82 -55 -47 92 16 -76 1 58 7 -65 -35 -22 -88 -28 72 -36 -50 -10 -76 -43 35 -18 -21 -16 9 -44 50 56 69 -46 48 29 5 -56 70 0 5 -31 6 32 -10 60 -53 -71 33 -25 -14 -6 40 32 -75 83 75 -44 73 33 99 -61 -80 -47 -44 -87 -3 51 85 90 39 -16 -10 -86 -83 42 92 96 44 -29
78 44 61 -2 20 5 -80 89 -83 -74 46 -49 50 -18 72 11 64 -28 10 32 -2 51 -55 -45 74 -27 66 -31 77 96 -28 25 -82 -82 -27 87 -77 35 34 -37 14 -14 54 10 -91 -47 -92 42 31 5 0 3 -27 29 -38 5 46 72 -51 51 52 -67 -57 38 51 -16 75 -84 -25 -81 -65 85 36 86 37 85 88 -89 -56 -65 -77 66 -58 89 -32 -13 -67 -46 -87 31
65 84 -50 -98 -82 -17 -75 12 5 69 75 -84 -81 14 38 32 -76 -52 95 -43 56 75 60 59 -47 -60 94 -52 -9 -33 -51 62 -50 32 54 13 6 91 -62 66 -40 -4 80 82 -82 28 -96 90 25 -31 3 0 -49 -86 -75 -14 -73 43 -17 46 52 1 18 99 -72 45 -24 -14 -28 42 -27 -69 -60 -63 92 51 -68 64 62 64 36 -56 80 -70 -74 -24 -30 -4 31 -62
93 41 75 -75 84 -78 30 -48 75 80 -21 -54 -47 -42 -4 -76 50 6 71 80 -79 90 -5 73 -94 -82 50 55 -60 -65 -52 -41 15 -15 50 -14 -22 54 -18 -9 -2 -91 -21 3 -85 -35 33 74 -4 6 -27 -49 0 50 -86 74 -93 -26 -80 -79 81 -12 37 -88 -70 -29 -1 55 -9 79 -81 -21 -3 86 -59 -68 -43 96 97 -46 39 -9 79 80 -76 -30 88 -39 -21 -44
97 3 31 13 -17 65 71 64 -4 29 -82 38 -97 60 -43 85 -31 -72 -26 35 -61 69 90 -27 93 -80 -9 55 6 -36 54 -13 64 26 97 6 54 68 -20 -88 49 42 25 27 47 -36 88 26 66 32 29 -86 50 0 77 21 -92 -87 31 -40 -67 14 35 -45 -53 87 -10 -31 -20 82 -25 56 -35 -15 -36 75 -35 -52 88 69 -39 10 -20 5 -62 -10 4 -76 -17 67
0 62 -24 59 -1 7 -27 93 86 -7 -31 9 -76 87 -79 81 -54 -39 -84 -85 27 12 -99 21 -12 0 -66 -9 -14 5 46 20 -89 86 -36 20 54 -94 -41 -48 16 -9 52 8 -61 -29 -66 -25 16 -10 -38 -75 -86 77 0 5 -38 24 77 17 -18 66 96 1 76 14 16 41 -31 -8 -54 31 -23 38 21 6 2 -19 9 28 -69 -50 74 -67 -55 -21 69 70 52 -88
-50 62 -81 49 83 -98 89 -49 25 30 -77 -91 -42 -50 68 6 -31 -53 -26 -98 -90 92 -89 32 57 48 -75 62 91 -24 15 89 -23 7 -42 78 -98 -56 47 78 56 32 -21 -35 54 -10 -1 -5 -67 60 5 -14 74 21 5 0 97 -16 18 -39 -1 -49 -45 5 22 43 39 97 -22 -71 73 -54 -61 -18 -22 45 -12 68 84 -58 -81 28 -10 -6 31 75 68 -83 90 -44
-18 -31 26 -71 31 59 -47 -58 12 87 -32 -3 -38 82 -85 -84 -14 -75 41 -73 -72 94 36 70 -14 52 9 -45 -48 -94 -37 -86 -92 44 -61 50 -24 54 -95 -18 78 -94 34 -88 -46 94 -27 28 30 -53 46 -73 -93 -92 -38 97 0 -46 36 -94 51 -23 -26 8 93 -86 42 14 65 29 48 44 -46 54 86 23 18 -89 78 -55 17 -13 -60 73 77 -32 -14 -48 23 -52
68 -86 -4 -91 91 30 67 -4 37 21 64 0 -52 -98 61 -42 -1 -1 -42 55 -36 37 -6 20 -59 -15 2 2 -95 -22 -70 72 66 46 -95 97 -42 7 -62 -37 -57 62 -37 83 0 -89 73 -83 24 -71 72 43 -26 -87 24 -16 -46 0 -7 -80 2 53 -26 18 -84 61 -33 8 -81 -30 37 -19 -21 49 -82 67 14 23 -80 -10 -74 7 98 31 44 -69 46 -4 86 -5
61 -90 -53 -97 48 -28 83 2 14 -10 -9 -6 -54 79 82 -38 -84 79 3 8 -56 -70 78 -69 -50 -82 81 -30 80 -34 -50 64 98 78 -52 -89 -42 62 -37 12 -12 53 91 56 -96 -32 -51 -2 -44 33 -51 -17 -80 31 77 18 36 -7 0 97 -54 23 -12 72 -4 78 -57 -45 43 -86 -99 90 83 -11 82 -96 -63 50 -28 -9 -71 27 -85 -48 -58 -63 -73 94 -93 99
-38 -71 -65 -18 -90 13 51 -28 -41 -63 -26 93 20 -62 64 43 3 94 33 -84 -23 33 -4 75 -26 23 18 -78 -40 68 -90 -31 -1 91 94 86 -50 -66 -19 -3 12 -46 -84 -13 36 -70 -15 -13 13 -25 51 46 -79 -40 17 -39 -94 -80 97 0 62 -97 -82 34 65 39 -52 98 46 47 -55 -18 91 72 76 61 86 61 -53 -57 8 -51 -53 13 -4 -96 34 67 -71 -49
-51 -54 71 23 4 65 -46 78 22 -30 -78 -57 82 20 -99 59 -69 30 -55 -36 83 37 75 -64 -51 -85 -14 24 32 -68 82 1 -48 -24 -37 -39 -57 87 79 -43 -48 -34 -17 -10 86 -46 29 12 7 -14 52 52 81 -67 -18 -1 51 2 -54 62 0 86 -76 -68 41 -30 -74 52 1 -98 -20 44 84 -34 -67 37 4 -87 -36 -72 -34 81 -56 77 98 73 26 38 49 -46
89 -5 -47 70 -69 25 41 22 32 8 -71 55 31 91 26 55 -20 17 82 -2 -71 27 15 -68 -53 -48 55 -34 -3 -63 68 77 47 -2 52 64 90 -26 -4 -86 -94 -72 -33 -74 42 43 -76 76 83 -6 -67 1 -12 14 66 -49 -23 53 23 -97 86 0 -93 -3 64 12 92 38 -40 -4 14 43 -26 41 30 -27 -52 37 65 -26 51 -29 95 -92 -63 -63 -24 55 42 -32
-24 20 64 -38 63 29 30 74 -30 0 3 93 88 -68 85 87 -3 81 51 64 -86 -50 -48 -4 80 46 8 -13 -94 63 27 -36 62 83 -43 -85 16 -4 -84 -67 5 58 -27 42 -95 -83 -52 99 -83 40 -57 18 37 35 96 -45 -26 -26 -12 -82 -76 -93 0 53 -49 -82 -17 53 -76 -94 13 -25 -79 59 -71 9 92 -62 62 -27 87 -33 57 -53 -78 -99 -7 83 -68 81
4 93 -35 -74 -32 20 -9 -8 -72 65 -6 29 19 -9 -62 -28 -47 -68 28 -51 86 31 63 -76 -15 -20 75 20 -25 40 16 84 8 -16 -52 -14 5 54 -5 55 79 71 -73 -27 80 98 -69 -36 -82 32 38 99 -88 -45 1 5 8 18 72 34 -68 -3 53 0 -78 45 90 -20 68 6 -5 52 90 24 -53 52 85 -28 19 -34 84 84 10 43 -16 -68 5 97 -12 -1
-41 24 -85 81 -90 30 89 99 20 83 -35 99 91 -59 -52 -77 99 -47 -97 -94 -6 15 2 99 -7 30 -73 25 -70 18 97 -27 59 -41 58 72 91 -47 -55 -15 55 98 57 -11 -2 -21 -17 56 26 -75 51 -72 -70 -53 76 22 93 -84 -4 65 41 64 -49 -78 0 52 36 -73 33 33 40 -35 -56 -18 -4 -11 19 -9 -26 -57 -83 -47 -23 26 58 -98 -37 -66 53 91
-21 6 14 58 54 1 -65 95 9 94 -34 20 32 72 51 93 -41 3 23 -17 -58 9 -19 43 76 53 -19 -86 96 -17 85 -31 -86 27 16 -70 4 3 -92 -66 78 -85 28 2 -33 -4 -93 -81 88 83 -16 45 -29 87 14 43 -86 61 78 39 -30 12 -82 45 52 0 2 58 -69 15 -81 -10 -51 32 -42 -11 -27 -23 -77 -76 68 42 -19 -17 28 90 -79 -3 9 -88
-29 24 33 -19 -17 -89 28 37 -82 -72 -63 -1 3 -56 -14 12 48 94 61 24 29 49 -84 -90 -88 86 4 32 -7 69 -1 -65 96 78 88 98 -48 -11 -21 -23 98 77 -88 -45 -1 -98 -79 36 20 75 75 -24 -1 -10 16 39 42 -33 -57 -52 -74 92 -17 90 36 2 0 52 -57 -19 -36 -16 -86 16 41 -31 -54 -52 23 74 -8 -35 93 -15 -65 -9 39 -23 -43 -94
14 72 72 -97 -37 -96 -20 -66 89 -90 85 -17 -60 -34 -58 -3 75 2 56 -24 97 -17 -74 -42 0 -44 -68 28 16 -14 40 -5 -54 -71 14 34 -60 -88 -87 -54 67 88 4 -76 -49 -33 50 45 -73 -44 -84 -14 55 -31 41 97 14 8 -45 98 52 38 53 -20 -73 58 52 0 41 -72 22 -95 62 23 -62 -58 -66 -19 -81 -90 -93 -73 61 88 66 21 74 68 16 63
-21 -24 -91 -4 -17 -6 67 -33 48 53 87 -57 -4 -8 78 6 68 -48 70 39 -26 -21 -28 -34 -61 92 -8 90 48 -85 -63 29 -45 81 52 19 78 -45 97 76 32 -32 91 -48 55 -67 47 -92 -84 73 -25 -28 -9 -20 -31 -22 65 -81 43 46 1 -40 -76 68 33 -69 -57 41 0 14 -79 -12 8 57 33 24 99 90 78 -61 -26 14 10 57 -53 73 82 -13 -79 74
95 -45 23 -43 -42 18 -50 -19 -80 -33 -6 -13 38 7 -48 49 -93 -37 13 18 87 27 86 -46 -81 -37 -45 16 88 34 23 64 -36 -82 -49 -67 -75 24 72 -13 -70 -90 -47 -64 55 92 55 6 77 33 -81 42 79 82 -8 -71 29 -30 -86 47 -98 -4 -94 6 33 15 -19 -72 14 0 5 78 -63 61 -90 -34 -38 -30 -89 3 90 88 92 2 97 35 54 45 -38 -22
9 -36 -59 57 39 8 95 -90 3 -31 0 -55 0 17 -52 13 87 -16 -31 80 41 -44 9 79 97 43 -26 -89 -32 -7 -1 -24 -24 -98 88 95 69 81 7 26 87 38 -12 -53 -67 -78 -61 -68 -87 99 -65 -27 -81 -25 -54 73 48 37 -99 -55 -20 14 13 -5 40 -81 -36 22 -79 5 0 -96 -91 -63 22 71 69 88 -12 -69 -6 -96 89 93 -89 -6 36 -13 -86 -63
-32 -42 -77 74 10 -78 -96 71 -90 -37 74 39 -67 93 -86 -59 -20 31 -56 15 -9 47 -58 31 -69 -49 46 98 -56 -96 77 99 74 -38 29 33 -15 54 47 -94 -64 32 -47 50 5 -52 -93 4 94 -61 85 -69 -21 56 31 -54 44 -19 90 -18 44 43 -25 52 -35 -10 -16 -95 -12 78 -96 0 -72 0 51 24 10 -95 -65 -84 1 13 73 97 98 20 -25 -93 -66 70
-11 -37 -45 -35 -48 -93 -73 1 86 -97 14 85 -5 -10 -83 98 0 41 -60 -72 40 -96 -28 68 -58 27 93 46 -77 -38 56 56 61 55 -67 -11 32 3 -85 -74 -29 -3 -64 29 37 -66 -26 74 35 -80 36 -60 -3 -35 -23 -61 -46 -21 83 91 84 -26 -79 90 -56 -51 -86 62 8 -63 -91 -72 0 56 -8 58 -33 54 91 91 -88 45 66 95 -12 -55 -12 -2 -68 78
95 22 57 68 -25 -25 -97 93 90 0 -3 -53 46 3 59 -84 30 41 -84 0 -77 12 -74 -62 47 5 -63 91 51 76 -26 51 -79 90 36 -21 62 28 -81 77 -33 93 -76 5 -61 -16 -54 -39 92 -47 86 -63 86 -15 38 -18 54 49 -11 72 -34 41 59 24 -18 32 16 23 57 61 -63 0 56 0 52 41 -3 -14 42 69 -98 -89 7 12 29 -97 -12 -12 8 42
44 -14 27 29 72 -53 2 -25 -85 -76 -69 -24 97 46 -39 -39 -84 -20 75 -36 -18 -51 -91 -85 -66 2 -92 34 -86 -87 73 58 22 38 -65 -63 1 -46 -6 -80 -99 -70 23 -23 66 46 -32 60 -31 -44 37 92 -59 -36 21 -22 86 -82 82 76 -67 30 -71 -53 -4 -42 41 -62 33 -90 22 51 -8 52 0 -94 -31 -18 -27 -82 -85 69 -81 -91 -88 -57 -3 8 67 97
93 24 -6 -44 -70 96 -74 47 -27 -41 67 82 15 -14 -46 -61 -50 59 49 -29 62 -69 -29 -13 41 -50 -15 22 -36 20 -22 -79 20 -81 -47 -78 -15 -53 -92 72 83 14 -37 18 46 41 17 -59 59 -87 85 51 -68 75 6 45 23 67 -96 61 37 -27 9 52 -11 -11 -31 -58 24 -34 71 24 58 41 -94 0 -89 -52 -13 -15 98 -93 35 -41 -56 57 19 -39 -32 59
-93 -11 65 -29 -58 -90 81 20 30 -5 38 23 -88 -30 -84 -55 14 24 17 -3 10 -20 -19 98 -71 -42 6 18 -57 -4 -29 26 -5 -64 -94 -21 8 37 55 -89 -42 -47 -39 95 -7 -75 58 -58 -14 -3 88 -68 -43 -35 2 -12 18 14 -63 86 4 -52 92 85 19 -27 -54 -66 99 -38 69 10 -33 -3 -31 -89 0 13 36 89 35 11 85 -10 -59 -87 -80 61 -15 41
-34 -23 -1 -76 42 76 78 59 -54 -7 -72 38 -6 -64 -33 -29 42 -73 2 -41 43 84 3 79 79 79 8 -9 70 -75 16 38 92 -66 -46 26 -33 -27 49 85 84 35 -55 49 35 -63 75 28 -88 51 -89 64 96 -52 -19 68 -89 23 50 61 -87 37 -62 -28 -9 -23 -52 -19 90 -30 88 -95 54 -14 -18 -52 13 0 51 53 8 55 -41 -81 -71 43 -42 87 11 -17
25 17 55 67 42 53 44 76 -2 -40 -40 25 45 -84 19 7 -47 -13 35 34 15 32 20 59 -37 -66 -53 -79 -35 -69 -47 -16 -80 -66 81 19 -22 51 -29 38 -28 -87 -92 -17 68 41 82 -25 72 85 -56 62 97 88 9 84 78 -80 -28 -53 -36 65 62 19 -26 -77 23 -81 78 -89 -12 -65 91 42 -27 -13 36 51 0 -16 -27 -52 52 94 26 -60 -24 -50 -55 -7
-65 -10 40 -99 3 -58 73 -28 24 36 69 -94 -61 36 79 -27 86 -42 2 -55 44 49 55 12 17 88 44 49 -37 -94 -21 -68 69 54 59 17 13 59 9 -34 -82 82 -68 94 -15 -92 55 45 -8 90 -65 64 -46 69 28 -58 -55 -10 -9 -57 -72 -26 -27 -34 -57 -76 74 -90 -61 3 -69 -84 91 69 -82 -15 89 53 -16 0 -29 -15 -48 55 43 -28 -94 -87 -41 -38
58 89 -81 -65 42 30 -78 -55 39 10 20 -17 -63 17 -67 97 -79 -17 67 -38 -18 86 8 32 -53 20 93 93 -22 -82 -68 -36 46 -82 -7 24 88 96 -41 65 62 33 49 -2 -25 46 -42 19 68 39 -77 36 39 -39 -69 -81 17 -74 -71 8 -34 51 87 84 -83 68 -8 -93 -26 90 -6 1 -88 -98 -85 98 35 8 -27 -29 0 89 -36 64 -7 3 -67 -89 -79 74
97 -50 -3 60 -95 -13 -42 38 4 87 9 77 -28 -83 -19 -42 -7 64 -18 84 99 -98 -77 36 -66 19 91 57 5 85 -62 76 -38 51 7 -82 -29 24 53 -24 -11 42 3 85 9 -61 76 68 -54 -16 66 -56 -9 10 -50 28 -13 7 27 -51 81 -29 -33 84 -47 42 -35 -73 14 88 -96 13 45 -89 69 -93 11 55 -52 -15 89 0 -7 46 -90 -40 -58 -6 93 -12
26 -83 -83 19 10 78 -15 38 -20 -62 -16 -19 -24 -58 -87 -42 -88 61 -78 -87 -69 -85 79 11 40 -52 47 55 -3 -14 42 60 -81 -91 9 -63 1 87 20 -91 -60 72 26 96 -69 -47 49 32 93 -10 -58 80 79 -20 74 -10 -60 98 -85 -53 -56 95 57 10 -23 -19 93 61 10 92 89 73 66 7 -81 35 85 -41 52 -48 -36 -7 0 -68 -4 81 52 -48 -38 83
-49 -93 -65 -26 -41 79 -4 24 67 -89 -17 74 -26 35 -74 -54 99 -38 -38 -97 78 -14 23 57 -28 31 -26 -55 63 17 19 52 -7 74 0 -49 74 11 -99 -6 -19 -31 -97 -48 -3 -53 69 -62 -41 -86 89 -70 80 5 -67 -6 73 31 -48 13 77 -92 -53 43 26 -17 -15 88 57 2 93 97 95 12 -91 -41 -10 -81 94 55 64 46 -68 0 23 63 -72 -49 -26 55
37 43 -33 6 -25 -77 66 -29 -97 -39 79 77 -95 -60 68 -56 -25 -54 -78 -34 79 58 -73 10 37 -67 35 -55 7 6 11 -49 -86 9 51 -76 -48 -25 -96 75 57 53 63 43 -39 47 -2 -35 81 -83 -32 -74 -76 -62 -55 31 77 44 -58 -4 98 -63 -78 -16 58 28 -65 66 -53 97 -89 98 -12 29 -88 -56 -59 -71 26 43 -7 -90 -4 23 0 -98 48 70 40 50
17 26 -85 18 18 -82 52 3 -71 -77 3 46 71 -4 -1 37 62 68 87 1 -93 31 -16 -68 67 -84 -65 -14 -39 -5 -13 -62 -74 72 -36 60 52 32 8 -26 -50 17 89 24 -99 19 -49 34 -9 42 -13 -24 -30 -10 -21 75 -32 -69 -63 -96 73 -63 -99 -68 -98 90 -9 21 73 35 -6 20 -55 -97 -57 57 -87 43 -60 -28 3 -40 81 63 -98 0 -51 -85 84 -35
-94 -74 99 62 7 84 77 42 93 -10 -44 94 -45 -95 4 -57 92 69 86 82 -33 91 84 11 74 -14 -60 3 -53 52 81 88 -45 33 -25 -32 48 34 -98 33 -53 -8 -43 57 39 -24 98 -41 76 92 -67 -30 88 4 69 68 -14 46 -73 34 26 -24 -7 5 -37 -79 39 74 82 54 36 -25 -12 -12 -3 19 -80 -42 -24 -94 -67 -58 52 -72 48 -51 0 60 -58 -39
-54 26 -73 -31 -69 39 -36 54 -30 36 11 -31 -62 34 -74 2 49 -17 -53 7 -64 96 -72 31 61 51 84 96 8 -78 98 -67 70 58 -29 -95 -6 -14 -37 97 -49 -13 -9 -75 -99 60 31 -23 22 96 -46 -4 -39 -76 70 -83 -48 -4 94 67 38 55 83 97 -66 -3 -23 68 -13 45 -13 -93 -2 -12 8 -39 61 87 -50 -87 -89 -6 -48 -49 70 -85 60 0 -59 -50
35 -78 0 45 86 79 35 25 90 -50 -65 63 94 -58 49 32 73 60 -16 5 42 -34 13 -81 15 -96 -50 86 -66 -43 1 1 22 -39 34 -71 79 53 56 -49 -25 -95 -6 14 19 -34 -90 92 -79 44 -87 31 -21 -17 52 90 23 86 -93 -71 49 42 -68 -12 53 9 -43 16 -79 -38 -86 -66 -68 8 67 -32 -15 11 -55 -41 -79 93 -38 -26 40 84 -58 -59 0 -60
69 37 -58 -82 -72 -99 21 88 -40 9 49 -1 67 71 22 32 -19 80 -41 -22 -49 71 13 16 -93 -26 91 -9 91 -72 -61 -1 64 65 -32 -20 -18 -83 -62 60 6 -46 77 62 -38 63 75 90 -59 -29 31 -62 -44 67 -88 -44 -52 -5 99 -49 -46 -32 81 -1 91 -88 -94 63 74 -22 -63 70 78 42 97 59 41 -17 -7 -38 74 -12 83 55 50 -35 -39 -50 -60 0
