100
54 98 77 65 18 57 95 76 44 29 96 68 3 68 0 46 76 57 59 68 36 23 98 3 61 95 42 11 28 65 56 20 49 83 71 14 78 24 4 61 35 42 26 77 72 36 3 7 29 31 84 38 58 19 60 84 27 21 8 33 86 38 91 1 62 75 19 83 25 70 57 21 48 38 38 43 48 58 75 62 58 93 1 52 33 46 84 37 96 20 5 18 25 99 53 50 87 17 67 91
9 35 16 73 95 5 98 62 23 75 88 74 93 40 46 0 52 9 92 5 75 13 84 58 18 88 3 80 40 89 71 94 32 82 46 52 17 5 10 87 73 76 15 18 40 99 90 78 34 20 66 84 48 15 24 62 37 87 82 22 50 77 56 52 8 28 41 25 99 89 38 50 81 26 90 25 8 54 24 8 48 77 35 90 52 95 48 86 43 7 16 76 60 77 68 98 82 27 67 82
12 97 93 50 18 62 5 55 44 56 36 31 4 32 76 52 0 22 95 98 68 73 46 73 5 30 21 47 96 44 92 4 31 96 53 74 9 41 95 39 64 23 27 78 35 28 21 77 70 64 88 8 85 70 73 50 49 41 24 30 7 62 14 74 63 68 19 34 37 97 94 61 88 66 45 75 48 73 43 1 70 44 11 85 89 93 99 63 6 90 4 25 24 39 53 32 53 92 14 22
15 55 2 60 6 1 23 3 49 50 62 34 17 17 57 9 22 0 31 92 41 35 68 56 82 65 24 35 51 1 28 90 61 20 13 11 99 87 6 78 87 95 5 15 67 40 6 80 66 31 12 42 7 13 65 27 62 81 5 83 16 61 81 66 3 59 99 77 45 90 80 3 33 53 85 67 75 92 89 39 79 42 16 62 75 48 18 67 62 27 35 55 42 43 8 46 6 58 52 49
52 12 36 94 30 60 35 18 16 44 29 37 47 51 59 92 95 31 0 52 69 9 74 99 81 85 36 60 71 88 55 49 82 41 4 4 30 15 30 39 94 42 81 63 90 96 56 35 71 64 16 96 85 3 83 56 42 50 48 23 98 95 67 30 70 64 87 81 60 11 40 82 89 90 22 37 40 64 45 38 63 60 61 9 18 51 8 86 79 90 47 16 79 52 75 1 74 85 70 75
45 8 97 45 50 68 84 8 89 62 55 10 53 52 68 5 98 92 52 0 4 77 40 85 23 36 58 34 43 22 49 75 68 3 23 34 46 60 1 21 17 55 8 87 76 68 77 56 8 87 47 69 94 47 56 69 14 17 7 40 32 39 42 28 18 9 26 5 32 80 42 17 47 71 61 24 84 4 23 58 55 37 80 49 14 13 25 8 92 32 67 28 27 3 25 23 29 48 4 86
24 63 89 18 2 51 71 51 56 47 26 51 44 55 36 75 68 41 69 4 0 45 89 82 9 42 59 86 9 75 44 51 10 94 65 7 2 99 77 73 91 59 43 86 86 86 20 4 15 97 7 43 79 99 88 16 87 71 98 37 60 53 64 49 62 73 27 16 30 16 72 8 47 69 6 54 40 80 21 31 19 77 57 37 61 96 52 78 71 50 65 29 72 60 80 28 74 69 27 46
27 24 56 55 38 61 2 57 32 92 47 65 67 24 23 13 73 35 9 77 45 0 67 30 29 55 65 93 85 74 64 96 42 79 62 11 41 39 97 35 81 54 18 96 41 93 55 2 51 75 56 1 73 71 69 67 78 6 76 82 18 74 91 59 23 79 17 32 21 25 79 76 79 52 37 32 67 75 13 4 94 32 9 13 27 69 81 8 77 42 99 29 99 1 39 56 56 12 76 58
38 49 50 26 54 67 5 86 8 36 82 20 3 50 98 84 46 68 74 40 89 67 0 90 26 10 36 20 54 7 43 38 9 44 30 93 60 10 39 88 44 2 3 3 31 32 66 50 27 77 93 92 20 79 29 32 77 75 31 20 73 87 5 83 13 39 27 38 49 61 91 96 81 84 67 89 23 70 33 27 67 3 77 20 36 14 65 8 90 36 11 69 87 95 63 60 80 63 67 4
16 22 52 51 76 86 19 98 68 83 57 18 60 86 3 58 73 56 99 85 82 30 90 0 37 90 73 80 98 34 85 93 39 42 25 22 69 6 20 45 79 64 28 18 81 41 58 63 99 97 44 44 16 39 33 56 76 43 22 33 84 18 55 78 44 20 85 58 33 99 52 5 76 38 58 47 73 57 5 36 21 22 27 98 16 73 37 30 59 27 2 83 23 2 62 51 71 45 72 31
16 11 20 31 20 29 61 99 46 28 19 95 23 98 61 18 5 82 81 23 9 29 26 37 0 57 19 48 8 90 61 4 61 79 17 41 82 23 20 7 70 75 38 46 22 61 75 38 33 73 26 68 32 9 23 50 55 96 63 51 64 77 98 33 23 20 1 51 31 84 85 57 10 50 52 75 59 87 53 22 1 26 23 28 33 26 30 99 45 70 32 52 9 3 86 46 97 78 55 98
60 14 81 9 67 84 86 60 84 80 72 3 23 16 95 88 30 65 85 36 42 55 10 90 57 0 60 79 20 82 42 70 37 80 25 33 84 7 14 19 35 11 88 33 44 81 48 62 64 93 80 17 67 22 13 74 7 3 61 72 77 47 6 86 52 60 67 34 70 60 77 56 28 43 35 47 33 80 62 40 5 86 8 58 58 59 39 55 7 19 53 81 67 68 61 57 18 94 61 61
11 61 96 32 53 26 84 38 94 88 99 63 31 5 42 3 21 24 36 58 59 65 36 73 19 60 0 67 19 76 10 58 81 25 66 64 56 98 26 42 94 4 39 91 75 65 12 48 81 6 81 90 95 28 50 48 21 46 37 62 52 27 3 79 54 61 88 12 25 61 81 47 69 54 20 23 55 11 91 16 6 97 84 15 55 52 98 69 34 90 75 30 17 66 79 41 18 79 20 94
11 89 87 38 61 90 94 4 24 88 99 65 22 31 11 80 47 35 60 34 86 93 20 80 48 79 67 0 50 62 15 12 92 8 78 33 86 52 3 97 17 18 98 8 26 6 77 83 6 11 59 93 19 20 64 64 16 1 54 96 84 36 6 89 97 20 31 55 5 46 85 6 48 68 64 17 51 93 11 38 81 44 85 18 27 42 81 3 17 91 30 21 4 43 72 10 30 97 50 90
93 5 55 22 58 63 44 17 9 67 76 11 43 15 28 40 96 51 71 43 9 85 54 98 8 20 19 50 0 24 71 84 44 63 79 54 62 86 69 6 37 61 82 9 37 49 74 24 82 8 48 47 35 36 95 86 87 34 38 48 6 85 21 46 44 18 62 53 82 18 38 80 93 81 10 80 86 57 97 30 86 7 15 67 56 20 79 11 60 31 57 26 63 95 23 87 56 83 89 55
77 1 25 21 85 80 16 85 28 64 41 20 31 7 65 89 44 1 88 22 75 74 7 34 90 82 76 62 24 0 38 61 84 14 12 55 92 68 39 42 33 41 91 28 65 62 25 24 31 47 16 66 40 54 40 1 91 34 20 90 47 49 79 66 26 26 13 99 90 41 80 56 58 53 66 16 96 13 14 79 1 92 30 93 88 52 75 5 11 19 59 43 42 7 98 94 40 25 79 53
24 16 20 86 14 53 47 43 39 62 66 63 57 24 56 71 92 28 55 49 44 64 43 85 61 42 10 15 71 38 0 25 38 76 78 48 59 89 18 52 42 43 9 79 73 60 31 23 58 9 51 59 96 77 89 87 82 43 90 48 41 36 37 97 94 22 45 60 37 51 15 50 37 7 44 54 78 18 55 18 27 13 90 36 49 61 62 73 92 67 29 42 95 46 59 46 20 9 64 78
27 28 22 72 78 89 2 67 17 75 99 93 87 82 20 94 4 90 49 75 51 96 38 93 4 70 58 12 84 61 25 0 6 9 18 11 82 61 29 43 51 89 46 99 15 51 57 91 70 20 99 62 59 39 86 60 9 70 56 1 6 40 40 40 93 26 70 66 48 67 25 18 98 7 25 61 59 47 4 61 39 23 53 84 7 36 81 90 78 35 22 12 3 33 37 52 70 43 67 37
89 15 87 75 28 19 94 11 12 56 57 22 21 20 49 32 31 61 82 68 10 42 9 39 61 37 81 92 44 84 38 6 0 4 76 64 75 11 71 21 91 86 93 29 60 33 25 66 95 68 17 82 12 15 55 94 66 81 54 19 12 25 58 53 82 81 41 65 48 70 74 84 55 35 51 27 66 2 71 73 48 20 68 91 20 49 49 47 94 56 83 37 83 29 94 38 82 58 23 33
14 82 45 40 28 80 96 33 11 67 69 5 14 77 83 82 96 20 41 3 94 79 44 42 79 80 25 8 63 14 76 9 4 0 21 93 56 48 73 36 15 53 20 67 21 50 80 73 61 81 52 10 78 21 99 33 79 68 54 22 42 60 98 79 12 40 85 47 92 21 43 98 26 93 33 49 41 89 78 4 93 85 48 48 96 5 46 31 90 23 90 77 64 39 72 88 22 42 42 90
51 23 92 90 32 5 6 88 88 95 98 23 17 40 71 46 53 13 4 23 65 62 30 25 17 25 66 78 79 12 78 18 76 21 0 53 54 7 49 66 22 59 94 84 79 79 82 35 8 81 23 11 50 55 45 9 56 49 39 82 76 93 26 1 65 30 79 98 25 2 16 61 95 10 43 77 31 78 36 16 48 86 31 59 52 40 37 12 78 69 96 61 69 5 90 24 12 44 51 14
22 19 16 21 95 33 47 57 27 72 69 23 23 63 14 52 74 11 4 34 7 11 93 22 41 33 64 33 54 55 48 11 64 93 53 0 24 59 4 41 14 51 21 68 32 81 90 28 84 50 30 7 63 99 82 3 37 8 96 13 98 38 38 81 5 80 66 15 77 33 55 76 58 6 53 36 52 83 72 27 21 56 19 49 12 71 35 92 86 76 36 93 6 65 60 69 66 16 82 23
1 48 59 38 97 31 68 26 76 9 53 55 47 71 78 17 9 99 30 46 2 41 60 69 82 84 56 86 62 92 59 82 75 56 54 24 0 68 3 8 54 68 44 53 66 45 94 90 9 73 1 16 22 21 33 23 7 18 86 31 95 67 33 72 87 63 25 38 99 20 31 53 69 1 98 20 22 58 8 67 25 26 56 82 99 20 45 14 72 79 18 64 50 69 78 27 57 34 70 61
74 34 68 49 76 35 43 94 65 98 68 7 55 39 24 5 41 87 15 60 99 39 10 6 23 7 98 52 86 68 89 61 11 48 7 59 68 0 54 51 14 29 12 84 90 37 31 23 69 74 86 81 68 17 19 71 80 19 24 62 71 27 95 72 54 53 51 97 53 61 96 60 67 24 1 31 69 7 22 58 14 75 72 99 28 75 9 86 48 21 39 96 7 70 13 39 41 60 67 52
76 84 96 73 17 6 7 64 97 10 81 41 3 63 4 10 95 6 30 1 77 97 39 20 20 14 26 3 69 39 18 29 71 73 49 4 3 54 0 17 52 5 24 91 83 93 3 92 43 91 39 93 95 28 55 96 4 8 67 70 24 50 79 87 91 18 27 25 80 7 84 22 34 8 76 45 21 91 66 24 30 77 59 84 19 26 67 90 68 41 1 25 99 99 71 77 16 32 79 51
23 34 76 75 57 52 18 20 25 42 85 29 80 27 61 87 39 78 39 21 73 35 88 45 7 19 42 97 6 42 52 43 21 36 66 41 8 51 17 0 97 94 9 79 50 54 50 3 78 57 30 18 89 76 67 52 47 26 88 64 95 59 76 42 50 62 66 3 23 67 35 33 12 54 5 85 42 28 99 80 94 62 93 34 26 83 61 70 72 82 46 96 46 83 97 81 39 6 49 58
94 64 47 21 11 95 75 72 4 90 12 16 42 50 35 73 64 87 94 17 91 81 44 79 70 35 94 17 37 33 42 51 91 15 22 14 54 14 52 97 0 95 28 41 63 90 77 92 50 10 78 83 90 84 98 12 7 44 72 79 74 61 5 98 48 45 37 21 75 42 73 99 29 8 99 86 35 71 70 25 32 87 1 69 83 35 16 62 87 90 27 7 95 45 33 71 3 24 90 92
84 78 71 23 44 94 94 82 40 6 22 63 63 89 42 76 23 95 42 55 59 54 2 64 75 11 4 18 61 41 43 89 86 53 59 51 68 29 5 94 95 0 50 92 80 74 10 44 98 83 60 55 14 59 55 91 95 88 94 79 18 36 76 33 94 85 18 93 60 51 82 79 29 85 82 39 26 66 85 14 27 76 6 21 13 50 17 74 1 36 73 91 5 72 76 33 59 87 48 50
50 85 76 9 54 96 90 88 29 30 96 50 38 99 26 15 27 5 81 8 43 18 3 28 38 88 39 98 82 91 9 46 93 20 94 21 44 12 24 9 28 50 0 29 44 76 57 55 76 4 42 33 37 33 85 74 58 68 20 36 4 46 27 44 19 36 78 13 81 53 30 68 31 78 88 20 41 9 62 8 25 99 20 29 31 75 78 86 58 25 71 35 61 76 8 5 60 79 43 33
81 97 12 6 78 51 19 83 78 95 57 57 30 56 77 18 78 15 63 87 86 96 3 18 46 33 91 8 9 28 79 99 29 67 84 68 53 84 91 79 41 92 29 0 24 49 74 6 35 2 53 92 43 21 76 12 88 21 16 49 15 19 77 56 8 66 25 34 78 80 50 62 20 19 62 69 33 74 60 78 87 48 6 37 46 97 61 35 53 74 15 6 41 73 43 28 71 27 76 2
32 98 76 61 67 98 1 3 75 63 78 44 25 90 72 40 35 67 90 76 86 41 31 81 22 44 75 26 37 65 73 15 60 21 79 32 66 90 83 50 63 80 44 24 0 73 7 48 48 2 81 52 71 12 72 17 48 28 68 13 29 55 92 18 57 68 32 73 28 79 70 62 92 12 23 34 67 88 95 5 21 23 13 98 36 62 87 81 98 93 94 34 12 24 14 69 8 77 94 62
40 37 58 1 62 67 85 44 51 94 91 55 28 88 36 99 28 40 96 68 86 93 32 41 61 81 65 6 49 62 60 51 33 50 79 81 45 37 93 54 90 74 76 49 73 0 37 97 29 34 94 82 58 18 78 59 46 65 65 66 54 37 61 79 26 99 94 49 43 2 55 30 40 27 55 67 46 65 15 29 44 36 85 60 46 68 90 16 86 41 80 26 3 97 43 53 98 9 13 89
96 54 14 12 99 77 48 7 91 76 36 26 97 11 3 90 21 6 56 77 20 55 66 58 75 48 12 77 74 25 31 57 25 80 82 90 94 31 3 50 77 10 57 74 7 37 0 94 19 50 35 90 15 69 46 52 29 4 80 9 57 52 55 52 44 25 97 28 67 80 29 45 24 38 76 66 63 98 45 93 53 38 97 77 1 59 44 44 97 98 72 74 93 60 68 39 13 70 6 90
36 5 62 22 95 73 55 19 56 67 79 24 78 91 7 78 77 80 35 56 4 2 50 63 38 62 48 83 24 24 23 91 66 73 35 28 90 23 92 3 92 44 55 6 48 97 94 0 85 89 97 34 68 61 97 26 73 3 80 21 34 39 68 58 30 1 99 72 34 39 86 63 66 38 4 76 97 53 72 67 1 63 76 40 92 9 66 62 8 95 11 62 42 31 46 27 34 60 24 81
42 63 69 71 89 31 36 4 43 37 31 86 4 50 29 34 70 66 71 8 15 51 27 99 33 64 81 6 82 31 58 70 95 61 8 84 9 69 43 78 50 98 76 35 48 29 19 85 0 31 52 37 94 9 72 82 82 83 9 53 54 80 33 11 78 94 56 35 82 8 69 24 24 48 55 12 90 53 42 55 24 85 71 38 23 3 61 4 1 9 88 44 56 8 31 35 62 74 66 14
75 58 90 14 19 39 95 97 78 20 18 39 82 42 31 20 64 31 64 87 97 75 77 97 73 93 6 11 8 47 9 20 68 81 81 50 73 74 91 57 10 83 4 2 2 34 50 89 31 0 44 49 78 5 99 76 60 2 91 92 21 39 4 23 5 14 50 76 72 41 1 62 23 2 97 31 54 8 58 96 14 81 1 58 29 13 68 92 90 12 88 34 42 21 29 92 86 21 91 98
81 90 33 61 37 30 27 84 13 61 90 21 75 36 84 66 88 12 16 47 7 56 93 44 26 80 81 59 48 16 51 99 17 52 23 30 1 86 39 30 78 60 42 53 81 94 35 97 52 44 0 11 10 35 42 50 70 56 20 7 39 63 61 60 84 94 9 6 56 77 12 97 54 53 46 52 39 40 25 36 71 41 18 75 74 17 42 20 44 8 77 70 67 32 71 10 29 91 60 55
61 3 35 3 57 1 78 62 1 54 6 72 21 24 38 84 8 42 96 69 43 1 92 44 68 17 90 93 47 66 59 62 82 10 11 7 16 81 93 18 83 55 33 92 52 82 90 34 37 49 11 0 89 85 22 4 78 59 64 6 33 36 70 67 37 10 86 74 53 33 50 24 69 89 48 4 80 83 98 69 65 71 46 17 28 66 60 9 7 38 96 87 2 61 17 60 96 37 35 29
81 15 51 81 55 3 65 1 4 41 9 82 93 76 58 48 85 7 85 94 79 73 20 16 32 67 95 19 35 40 96 59 12 78 50 63 22 68 95 89 90 14 37 43 71 58 15 68 94 78 10 89 0 36 27 14 50 59 4 15 32 49 44 75 48 83 60 16 69 35 36 87 27 43 70 5 64 19 57 78 63 13 95 64 57 58 40 25 8 4 15 29 46 79 65 33 92 27 16 24
32 49 66 62 78 95 38 90 74 52 72 89 69 97 19 15 70 13 3 47 99 71 79 39 9 22 28 20 36 54 77 39 15 21 55 99 21 17 28 76 84 59 33 21 12 18 69 61 9 5 35 85 36 0 93 35 73 13 79 81 78 78 30 31 47 64 22 14 30 91 80 84 42 61 62 34 16 34 84 55 13 14 33 72 81 9 98 70 38 14 40 96 91 16 94 38 75 28 83 16
39 73 32 19 24 69 83 72 80 62 16 86 19 63 60 24 73 65 83 56 88 69 29 33 23 13 50 64 95 40 89 86 55 99 45 82 33 19 55 67 98 55 85 76 72 78 46 97 72 99 42 22 27 93 0 67 70 46 82 31 4 57 64 15 92 77 23 12 9 23 93 19 28 40 32 53 35 23 73 4 25 53 14 51 66 61 29 81 17 55 71 83 33 3 37 50 14 56 63 63
15 49 75 21 87 11 76 77 94 60 28 33 43 20 84 62 50 27 56 69 16 67 32 56 50 74 48 64 86 1 87 60 94 33 9 3 23 71 96 52 12 91 74 12 17 59 52 26 82 76 50 4 14 35 67 0 74 12 89 31 49 7 3 23 33 69 56 2 8 41 73 42 73 12 6 74 70 71 87 55 66 66 39 41 16 59 65 2 48 62 95 87 72 81 3 76 72 72 39 46
25 80 63 17 91 18 88 72 99 91 52 74 15 38 27 37 49 62 42 14 87 78 77 76 55 7 21 16 87 91 82 9 66 79 56 37 7 80 4 47 7 95 58 88 48 46 29 73 82 60 70 78 50 73 70 74 0 72 52 61 96 48 8 43 78 38 63 93 7 68 8 15 61 81 16 29 75 91 74 50 93 69 41 61 40 13 50 71 33 84 73 44 50 79 2 19 23 77 66 80
13 93 76 40 43 33 71 96 23 66 55 97 79 25 21 87 41 81 50 17 71 6 75 43 96 3 46 1 34 34 43 70 81 68 49 8 18 19 8 26 44 88 68 21 28 65 4 3 83 2 56 59 59 13 46 12 72 0 37 72 37 73 4 83 77 49 38 12 60 73 80 76 82 80 11 92 84 45 26 89 13 43 24 96 98 16 50 53 5 85 86 1 99 77 10 43 99 60 75 11
94 79 22 10 11 78 80 53 85 29 42 9 75 22 8 82 24 5 48 7 98 76 31 22 63 61 37 54 38 20 90 56 54 54 39 96 86 24 67 88 72 94 20 16 68 65 80 80 9 91 20 64 4 79 82 89 52 37 0 66 42 85 79 46 17 16 39 21 76 32 61 81 90 61 2 94 46 26 37 38 9 68 18 20 12 66 86 69 44 32 23 9 20 39 20 47 37 22 28 4
42 20 40 5 87 16 89 79 12 72 20 68 76 46 33 22 30 83 23 40 37 82 20 33 51 72 62 96 48 90 48 1 19 22 82 13 31 62 70 64 79 79 36 49 13 66 9 21 53 92 7 6 15 81 31 31 61 72 66 0 47 23 27 48 91 26 74 38 11 58 21 73 27 83 52 45 44 3 78 45 80 71 77 23 98 27 53 66 78 98 58 76 27 22 27 18 69 25 53 9
65 40 32 4 69 11 92 44 78 9 89 65 54 71 86 50 7 16 98 32 60 18 73 84 64 77 52 84 6 47 41 6 12 42 76 98 95 71 24 95 74 18 4 15 29 54 57 34 54 21 39 33 32 78 4 49 96 37 42 47 0 11 79 38 73 95 56 71 97 59 51 64 68 75 82 83 67 11 52 39 68 75 71 1 73 47 35 69 53 65 31 3 54 49 19 15 88 36 27 8
50 15 42 14 59 50 87 68 51 18 42 49 77 32 38 77 62 61 95 39 53 74 87 18 77 47 27 36 85 49 36 40 25 60 93 38 67 27 50 59 61 36 46 19 55 37 52 39 80 39 63 36 49 78 57 7 48 73 85 23 11 0 6 47 32 79 24 98 97 68 69 67 32 46 11 27 14 6 74 80 24 42 4 75 41 64 98 60 80 83 48 87 94 7 30 71 61 80 77 24
25 16 7 81 83 98 35 81 80 83 51 56 29 84 91 56 14 81 67 42 64 91 5 55 98 6 3 6 21 79 37 40 58 98 26 38 33 95 79 76 5 76 27 77 92 61 55 68 33 4 61 70 44 30 64 3 8 4 79 27 79 6 0 87 31 23 71 41 78 71 93 36 49 27 45 68 96 88 44 45 3 43 50 52 37 71 23 85 66 85 98 82 65 37 28 30 24 98 35 57
5 50 58 94 77 79 79 33 80 2 63 20 10 78 1 52 74 66 30 28 49 59 83 78 33 86 79 89 46 66 97 40 53 79 1 81 72 72 87 42 98 33 44 56 18 79 52 58 11 23 60 67 75 31 15 23 43 83 46 48 38 47 87 0 37 28 13 35 30 91 53 4 15 22 78 79 4 47 29 77 79 38 37 56 89 40 5 48 59 56 19 56 81 96 5 72 97 15 68 15
51 14 71 83 52 19 24 11 43 73 49 90 15 22 62 8 63 3 70 18 62 23 13 44 23 52 54 97 44 26 94 93 82 12 65 5 87 54 91 50 48 94 19 8 57 26 44 30 78 5 84 37 48 47 92 33 78 77 17 91 73 32 31 37 0 72 46 89 5 7 65 25 30 49 34 3 34 92 42 43 44 20 47 91 73 89 1 13 39 26 56 6 49 52 64 86 62 48 56 54
72 16 34 61 92 84 72 73 22 53 15 86 71 77 75 28 68 59 64 9 73 79 39 20 20 60 61 20 18 26 22 26 81 40 30 80 63 53 18 62 45 85 36 66 68 99 25 1 94 14 94 10 83 64 77 69 38 49 16 26 95 79 23 28 72 0 30 62 45 17 11 61 71 66 90 73 54 41 72 58 20 52 86 47 16 3 49 95 54 52 99 48 12 52 45 99 90 91 65 30
20 51 23 87 48 74 39 8 42 3 54 65 29 48 19 41 19 99 87 26 27 17 27 85 1 67 88 31 62 13 45 70 41 85 79 66 25 51 27 66 37 18 78 25 32 94 97 99 56 50 9 86 60 22 23 56 63 38 39 74 56 24 71 13 46 30 0 79 69 14 1 74 19 77 65 83 34 19 72 40 92 58 12 36 18 56 5 89 46 9 99 63 32 10 13 42 21 26 86 70
22 79 24 84 38 61 85 81 83 93 87 57 93 59 83 25 34 77 81 5 16 32 38 58 51 34 12 55 53 99 60 66 65 47 98 15 38 97 25 3 21 93 13 34 73 49 28 72 35 76 6 74 16 14 12 2 93 12 21 38 71 98 41 35 89 62 79 0 86 82 22 90 33 11 89 24 77 33 23 93 27 49 77 19 51 86 90 51 45 20 21 59 61 7 75 21 11 48 47 74
3 16 62 58 87 29 43 11 45 6 58 68 55 73 25 99 37 45 60 32 30 21 49 33 31 70 25 5 82 90 37 48 48 92 25 77 99 53 80 23 75 60 81 78 28 43 67 34 82 72 56 53 69 30 9 8 7 60 76 11 97 97 78 30 5 45 69 86 0 61 61 86 68 70 35 95 78 74 16 9 92 41 34 42 20 82 13 27 51 76 17 76 27 10 14 43 66 28 68 85
32 58 87 82 88 82 97 9 4 66 56 94 41 60 70 89 97 90 11 80 16 25 61 99 84 60 61 46 18 41 51 67 70 21 2 33 20 61 7 67 42 51 53 80 79 2 80 39 8 41 77 33 35 91 23 41 68 73 32 58 59 68 71 91 7 17 14 82 61 0 50 53 63 3 27 23 39 38 76 35 24 94 44 54 59 99 87 36 13 42 48 73 39 1 58 14 22 82 20 20
33 10 46 77 11 57 25 15 23 98 70 68 5 55 57 38 94 80 40 42 72 79 91 52 85 77 81 85 38 80 15 25 74 43 16 55 31 96 84 35 73 82 30 50 70 55 29 86 69 1 12 50 36 80 93 73 8 80 61 21 51 69 93 53 65 11 1 22 61 50 0 16 43 3 84 70 64 87 44 52 64 28 73 29 85 33 40 16 12 20 60 28 10 49 44 48 9 80 47 35
52 45 32 83 29 57 44 93 88 92 58 55 40 48 21 50 61 3 82 17 8 76 96 5 57 56 47 6 80 56 50 18 84 98 61 76 53 60 22 33 99 79 68 62 62 30 45 63 24 62 97 24 87 84 19 42 15 76 81 73 64 67 36 4 25 61 74 90 86 53 16 0 75 70 56 10 85 63 8 29 86 47 47 87 56 21 35 8 41 57 48 99 54 15 25 32 99 58 26 72
68 25 97 26 70 75 23 49 29 45 75 92 13 77 48 81 88 33 89 47 47 79 81 76 10 28 69 48 93 58 37 98 55 26 95 58 69 67 34 12 29 29 31 20 92 40 24 66 24 23 54 69 27 42 28 73 61 82 90 27 68 32 49 15 30 71 19 33 68 63 43 75 0 64 55 47 19 68 7 84 32 74 40 46 70 34 45 8 62 79 33 78 80 6 65 44 62 46 85 74
82 66 42 74 29 62 52 34 44 65 85 45 57 7 38 26 66 53 90 71 69 52 84 38 50 43 54 68 81 53 7 7 35 93 10 6 1 24 8 54 8 85 78 19 12 27 38 38 48 2 53 89 43 61 40 12 81 80 61 83 75 46 27 22 49 66 77 11 70 3 3 70 64 0 90 1 59 50 56 72 51 22 71 32 79 15 81 59 45 99 98 72 29 28 75 53 89 17 94 69
89 29 17 99 46 23 90 23 64 33 2 21 12 87 38 90 45 85 22 61 6 37 67 58 52 35 20 64 10 66 44 25 51 33 43 53 98 1 76 5 99 82 88 62 23 55 76 4 55 97 46 48 70 62 32 6 16 11 2 52 82 11 45 78 34 90 65 89 35 27 84 56 55 90 0 94 94 59 50 15 65 78 73 68 22 52 87 30 44 26 30 24 12 48 73 23 92 27 17 98
76 45 45 75 11 35 75 68 3 55 75 6 54 14 43 25 75 67 37 24 54 32 89 47 75 47 23 17 80 16 54 61 27 49 77 36 20 31 45 85 86 39 20 69 34 67 66 76 12 31 52 4 5 34 53 74 29 92 94 45 83 27 68 79 3 73 83 24 95 23 70 10 47 1 94 0 36 77 4 83 54 5 7 14 55 77 6 47 7 10 35 91 64 60 17 13 56 51 12 60
68 36 70 92 80 16 3 24 13 55 6 10 11 12 48 8 48 75 40 84 40 67 23 73 59 33 55 51 86 96 78 59 66 41 31 52 22 69 21 42 35 26 41 33 67 46 63 97 90 54 39 80 64 16 35 70 75 84 46 44 67 14 96 4 34 54 34 77 78 39 64 85 19 59 94 36 0 38 14 29 46 55 76 86 52 69 33 91 92 7 13 92 4 31 85 15 37 77 43 67
14 38 38 4 76 49 60 47 77 40 24 80 86 88 58 54 73 92 64 4 80 75 70 57 87 80 11 93 57 13 18 47 2 89 78 83 58 7 91 28 71 66 9 74 88 65 98 53 53 8 40 83 19 34 23 71 91 45 26 3 11 6 88 47 92 41 19 33 74 38 87 63 68 50 59 77 38 0 76 25 36 7 9 79 58 37 32 50 74 10 22 3 16 57 47 68 95 48 19 73
67 12 29 38 3 63 57 49 37 12 43 42 71 63 75 24 43 89 45 23 21 13 33 5 53 62 91 11 97 14 55 4 71 78 36 72 8 22 66 99 70 85 62 60 95 15 45 72 42 58 25 98 57 84 73 87 74 26 37 78 52 74 44 29 42 72 72 23 16 76 44 8 7 56 50 4 14 76 0 24 18 99 4 65 7 55 67 32 45 96 69 39 56 12 88 2 75 3 57 20
67 12 3 82 96 89 52 38 20 50 42 70 65 37 62 8 1 39 38 58 31 4 27 36 22 40 16 38 30 79 18 61 73 4 16 27 67 58 24 80 25 14 8 78 5 29 93 67 55 96 36 69 78 55 4 55 50 89 38 45 39 80 45 77 43 58 40 93 9 35 52 29 84 72 15 83 29 25 24 0 2 70 3 8 45 22 34 21 63 48 41 60 11 64 61 97 1 2 49 64
70 84 21 27 40 64 46 84 66 22 99 89 51 70 58 48 70 79 63 55 19 94 67 21 1 5 6 81 86 1 27 39 48 93 48 21 25 14 30 94 32 27 25 87 21 44 53 1 24 14 71 65 63 13 25 66 93 13 9 80 68 24 3 79 44 20 92 27 92 24 64 86 32 51 65 54 46 36 18 2 0 18 71 33 33 67 94 10 72 81 5 76 27 67 22 63 78 82 34 84
32 71 61 24 60 31 60 66 77 61 4 94 22 14 93 77 44 42 60 37 77 32 3 22 26 86 97 44 7 92 13 23 20 85 86 56 26 75 77 62 87 76 99 48 23 36 38 63 85 81 41 71 13 14 53 66 69 43 68 71 75 42 43 38 20 52 58 49 41 94 28 47 74 22 78 5 55 7 99 70 18 0 92 33 22 35 54 27 56 62 30 48 27 38 32 67 97 17 30 86
22 40 38 20 54 81 99 19 13 75 68 89 72 46 1 35 11 16 61 80 57 9 77 27 23 8 84 85 15 30 90 53 68 48 31 19 56 72 59 93 1 6 20 6 13 85 97 76 71 1 18 46 95 33 14 39 41 24 18 77 71 4 50 37 47 86 12 77 34 44 73 47 40 71 73 7 76 9 4 3 71 92 0 41 92 45 33 89 85 65 29 75 46 13 74 27 36 93 95 37
